41
17.555	15.065
0.121	36.899
30.617	20.093	1.0
2.269	19.268	1.0
15.593	14.389	1.0
21.236	1.309	1.0
42.44	32.837	1.0
41.598	29.519	1.0
34.615	34.283	1.0
54.715	54.174	1.0
45.901	42.902	1.0
43.881	12.852	1.0
16.963	23.194	1.0
22.722	10.38	1.0
3.765	40.587	1.0
44.738	3.525	1.0
30.039	12.918	1.0
48.4	44.978	1.0
3.815	28.834	1.0
51.193	5.62	1.0
44.515	49.512	1.0
35.183	53.302	1.0
19.207	44.353	1.0
26.036	29.591	1.0
43.255	16.887	1.0
56.239	24.775	1.0
43.603	25.979	1.0
35.378	12.834	1.0
10.909	32.331	1.0
52.693	46.404	1.0
51.811	54.705	1.0
33.81	30.124	1.0
41.418	46.937	1.0
42.419	55.615	1.0
6.529	45.499	1.0
31.098	7.346	1.0
5.075	50.144	1.0
21.571	41.927	1.0
2.417	15.017	1.0
14.194	51.576	1.0
38.967	20.107	1.0
27.544	41.901	1.0
54.256	36.578	1.0
0.237	0.229	0.282	0.212	0.252	0.277	0.238	0.226	0.27	0.287	0.295	0.298	0.257	0.275	0.212	0.292	0.24	0.246	0.299	0.23	0.26	0.27	0.233	0.253	0.261	0.23	0.209	0.223	0.233	0.217	0.287	0.286	0.221	0.265	0.277	0.219	0.257	0.227	0.271	0.226	0.285
0.821:5.135:0.124	0.586:6.244:0.174	0.851:1.858:0.136	0.87:5.721:0.1	0.695:0.178:0.157	0.764:5.457:0.184	0.885:5.215:0.187	0.429:3.144:0.132	0.941:4.572:0.134	0.629:6.22:0.11	0.732:1.362:0.128	0.68:3.491:0.113	0.796:5.458:0.157	0.876:1.498:0.108	0.597:4.829:0.151	0.706:0.764:0.135	0.381:2.156:0.179	0.709:1.135:0.159	0.698:2.709:0.116	0.84:1.562:0.121	0.846:1.248:0.154	0.777:0.829:0.174	0.61:3.546:0.197	0.924:3.643:0.146	0.853:1.841:0.137	0.733:3.855:0.184	0.856:5.432:0.143	0.402:4.386:0.123	0.796:4.303:0.189	0.815:3.903:0.185	0.513:5.781:0.146	0.708:3.06:0.14	0.63:0.833:0.175	0.363:1.343:0.191	0.334:5.413:0.142	0.781:0.692:0.186	0.929:3.658:0.144	0.738:1.904:0.114	0.934:5.316:0.137	0.943:3.786:0.186	0.878:0.063:0.175	0.655:2.433:0.2	0.752:6.25:0.193	0.727:5.153:0.15	0.616:5.656:0.177	0.86:5.695:0.158	0.825:6.116:0.167	0.817:1.105:0.137	0.779:3.715:0.176	0.934:4.083:0.17
0.469:6.209:0.163	0.472:2.658:0.15	0.638:1.366:0.139	0.74:4.585:0.145	0.724:1.982:0.198	0.836:5.315:0.141	0.806:0.568:0.133	0.823:0.922:0.17	0.841:4.333:0.157	0.856:1.978:0.124	0.868:4.356:0.137	0.746:6.271:0.159	0.471:6.221:0.101	0.704:3.049:0.109	0.344:3.055:0.153	0.893:5.375:0.182	0.601:6.031:0.114	0.451:0.728:0.102	0.515:4.148:0.141	0.616:3.068:0.115	0.881:2.659:0.145	0.67:5.746:0.134	0.815:0.055:0.148	0.522:2.259:0.183	0.688:2.895:0.192	0.615:2.493:0.156	0.729:1.898:0.104	0.655:4.492:0.189	0.803:2.244:0.153	0.876:4.178:0.168	0.915:2.69:0.155	0.704:4.061:0.109	0.441:4.421:0.144	0.382:1.807:0.122	0.739:2.395:0.19	0.505:3.9:0.179	0.923:2.403:0.143	0.851:1.911:0.131	0.934:3.417:0.152	0.809:4.765:0.158	0.68:5.776:0.159	0.727:5.696:0.108	0.51:2.77:0.153	0.75:2.951:0.127	0.725:1.855:0.102	0.933:2.433:0.179	0.797:3.323:0.179	0.647:5.889:0.184	0.895:1.655:0.118	0.898:3.824:0.174
0.82:4.272:0.185	0.33:3.237:0.198	0.518:6.021:0.17	0.361:2.867:0.105	0.646:1.391:0.117	0.328:4.345:0.198	0.783:0.533:0.168	0.733:5.913:0.169	0.754:5.02:0.194	0.657:2.55:0.187	0.715:5.73:0.103	0.489:3.781:0.116	0.557:2.72:0.115	0.929:2.757:0.173	0.531:5.876:0.157	0.89:3.346:0.109	0.48:0.894:0.109	0.659:0.423:0.115	0.789:1.898:0.128	0.508:4.938:0.2	0.847:3.716:0.147	0.908:1.764:0.133	0.496:4.996:0.126	0.88:1.756:0.183	0.477:6.118:0.138	0.442:2.623:0.134	0.825:4.64:0.178	0.923:2.455:0.107	0.653:0.409:0.152	0.754:3.916:0.196	0.781:2.263:0.183	0.942:1.48:0.191	0.929:4.296:0.188	0.819:4.56:0.122	0.888:0.671:0.172	0.894:3.758:0.124	0.824:4.16:0.114	0.564:2.341:0.19	0.756:4.763:0.115	0.64:4.491:0.162	0.893:0.617:0.1	0.606:0.305:0.186	0.596:0.019:0.121	0.579:0.8:0.104	0.808:1.112:0.191	0.777:4.662:0.175	0.763:5.542:0.172	0.893:5.932:0.169	0.537:1.474:0.108	0.763:1.999:0.105
0.914:0.092:0.164	0.587:0.515:0.122	0.695:0.447:0.135	0.885:0.166:0.135	0.572:5.949:0.175	0.644:0.536:0.195	0.847:0.007:0.124	0.872:1.076:0.113	0.845:4.657:0.169	0.512:3.692:0.161	0.585:1.155:0.152	0.928:2.831:0.138	0.51:3.678:0.176	0.49:1.519:0.13	0.617:5.422:0.147	0.528:1.1:0.146	0.333:2.137:0.143	0.812:3.281:0.148	0.684:1.43:0.122	0.677:3.443:0.184	0.497:5.267:0.157	0.878:2.882:0.138	0.944:0.833:0.134	0.467:3.315:0.117	0.915:3.952:0.14	0.517:1.804:0.153	0.367:2.062:0.177	0.743:4.035:0.187	0.536:4.022:0.199	0.835:0.244:0.174	0.87:2.363:0.169	0.622:5.839:0.199	0.745:0.054:0.118	0.635:5.078:0.127	0.845:1.028:0.151	0.757:2.678:0.106	0.829:1.636:0.132	0.651:1.681:0.165	0.656:2.115:0.16	0.67:1.707:0.131	0.743:4.242:0.109	0.724:0.43:0.171	0.531:0.687:0.197	0.646:3.555:0.189	0.799:1.289:0.169	0.654:5.911:0.11	0.786:2.734:0.148	0.859:6.042:0.14	0.898:1.504:0.126	0.791:1.445:0.163
0.813:3.596:0.167	0.34:0.152:0.171	0.464:0.874:0.174	0.8:6.022:0.176	0.758:5.924:0.141	0.924:1.218:0.167	0.876:5.496:0.162	0.848:4.7:0.107	0.627:4.968:0.139	0.918:6.007:0.135	0.818:2.013:0.184	0.888:4.337:0.155	0.492:2.548:0.171	0.596:0.539:0.122	0.928:4.719:0.139	0.671:6.096:0.166	0.905:0.741:0.179	0.899:0.22:0.189	0.805:5.336:0.108	0.552:4.368:0.146	0.63:3.352:0.13	0.578:2.261:0.18	0.485:3.7:0.175	0.369:6.146:0.1	0.652:6.263:0.139	0.739:5.477:0.192	0.701:6.084:0.132	0.563:6.203:0.135	0.634:5.003:0.108	0.429:5.14:0.164	0.831:2.586:0.199	0.786:4.33:0.111	0.881:0.784:0.195	0.751:4.517:0.123	0.891:4.07:0.117	0.763:5.838:0.185	0.663:2.526:0.142	0.942:4.141:0.15	0.932:6.282:0.187	0.879:0.23:0.155	0.717:4.823:0.116	0.637:2.884:0.186	0.618:3.368:0.136	0.853:4.727:0.136	0.696:5.275:0.193	0.687:1.833:0.173	0.428:3.011:0.194	0.696:6.128:0.153	0.922:0.671:0.188	0.968:3.418:0.134
0.53:5.74:0.186	0.851:5.945:0.129	0.461:0.523:0.149	0.902:4.888:0.104	0.943:1.236:0.178	0.856:2.699:0.198	0.889:4.638:0.125	0.438:4.194:0.184	0.915:4.323:0.161	0.738:5.579:0.173	0.453:2.799:0.124	0.401:1.196:0.195	0.439:2.651:0.179	0.717:2.445:0.187	0.59:0.286:0.109	0.382:3.396:0.189	0.78:5.35:0.112	0.832:4.472:0.111	0.498:2.23:0.17	0.641:2.259:0.125	0.905:1.82:0.18	0.543:1.266:0.111	0.94:5.494:0.193	0.443:5.045:0.152	0.635:2.574:0.106	0.915:4.455:0.159	0.651:5.42:0.196	0.857:1.067:0.152	0.834:4.742:0.108	0.884:4.835:0.107	0.788:3.055:0.148	0.698:3.699:0.154	0.92:4.159:0.156	0.422:0.546:0.192	0.613:3.365:0.186	0.678:2.116:0.155	0.687:2.126:0.147	0.835:1.278:0.197	0.902:5.475:0.144	0.479:5.632:0.117	0.442:4.93:0.187	0.52:1.714:0.101	0.344:0.364:0.15	0.68:4.539:0.138	0.792:3.959:0.143	0.624:1.639:0.102	0.484:4.381:0.126	0.87:3.565:0.173	0.514:4.978:0.137	0.823:4.211:0.145
0.556:4.471:0.168	0.866:2.0:0.18	0.761:5.138:0.135	0.755:1.471:0.171	0.868:0.766:0.181	0.778:5.04:0.135	0.665:0.391:0.113	0.896:3.636:0.127	0.893:3.912:0.194	0.751:3.589:0.131	0.839:4.807:0.14	0.431:1.979:0.121	0.567:0.571:0.118	0.663:1.714:0.169	0.6:5.567:0.178	0.892:4.62:0.159	0.464:4.097:0.151	0.554:1.019:0.167	0.651:5.493:0.143	0.655:0.72:0.172	0.617:1.53:0.193	0.611:6.125:0.197	0.643:5.446:0.173	0.891:2.614:0.106	0.553:0.596:0.178	0.748:3.143:0.124	0.795:4.946:0.136	0.643:1.321:0.117	0.708:1.146:0.191	0.354:3.943:0.169	0.696:3.605:0.179	0.606:1.438:0.115	0.943:5.984:0.115	0.626:4.121:0.163	0.898:0.03:0.123	0.855:4.778:0.178	0.387:5.222:0.118	0.672:5.747:0.162	0.383:0.33:0.17	0.528:4.861:0.163	0.743:5.788:0.171	0.825:5.326:0.148	0.645:5.695:0.141	0.353:3.884:0.169	0.914:1.195:0.117	0.869:3.41:0.136	0.651:4.92:0.171	0.745:5.37:0.113	0.89:4.376:0.109	0.662:0.121:0.121
0.44:4.608:0.179	0.934:2.901:0.172	0.829:4.147:0.165	0.523:6.084:0.158	0.836:5.914:0.177	0.83:4.338:0.137	0.821:1.916:0.117	0.438:5.995:0.159	0.407:1.462:0.18	0.702:4.103:0.173	0.473:3.957:0.122	0.831:0.413:0.184	0.889:2.953:0.185	0.589:6.075:0.122	0.758:2.89:0.16	0.643:4.984:0.165	0.822:5.083:0.137	0.609:2.838:0.167	0.584:5.044:0.158	0.408:1.062:0.176	0.638:0.083:0.177	0.859:0.45:0.15	0.737:3.72:0.14	0.863:4.212:0.116	0.872:3.109:0.12	0.537:6.0:0.126	0.758:3.733:0.128	0.747:2.374:0.136	0.802:2.354:0.11	0.529:0.358:0.199	0.348:0.587:0.145	0.873:2.744:0.163	0.734:0.897:0.159	0.822:2.874:0.189	0.905:5.691:0.125	0.805:6.102:0.118	0.769:4.713:0.171	0.906:5.522:0.122	0.385:3.426:0.178	0.886:4.793:0.176	0.325:5.059:0.125	0.876:5.281:0.129	0.906:0.747:0.152	0.532:5.522:0.101	0.807:3.932:0.121	0.795:3.091:0.139	0.65:0.084:0.1	0.623:6.175:0.101	0.906:2.189:0.145	0.992:4.668:0.146
0.596:1.908:0.165	0.838:2.58:0.173	0.725:0.188:0.105	0.525:2.503:0.166	0.389:0.259:0.1	0.483:1.073:0.128	0.475:0.078:0.137	0.561:3.666:0.171	0.688:4.877:0.178	0.343:3.222:0.182	0.775:1.253:0.156	0.839:0.229:0.1	0.815:5.95:0.191	0.515:4.18:0.13	0.624:4.297:0.177	0.345:0.425:0.113	0.324:6.208:0.196	0.502:5.088:0.192	0.503:3.46:0.172	0.702:2.707:0.199	0.767:4.064:0.159	0.742:3.234:0.121	0.597:5.921:0.123	0.63:5.666:0.152	0.49:1.428:0.156	0.947:3.335:0.112	0.879:2.779:0.108	0.666:1.249:0.168	0.68:1.316:0.135	0.94:2.887:0.134	0.945:3.745:0.102	0.876:5.112:0.156	0.831:2.544:0.194	0.508:5.485:0.172	0.458:5.984:0.194	0.346:0.507:0.199	0.488:0.357:0.196	0.709:4.089:0.156	0.574:6.234:0.119	0.727:5.498:0.132	0.869:5.261:0.137	0.569:0.638:0.165	0.916:4.094:0.154	0.765:2.864:0.176	0.921:4.291:0.123	0.496:5.313:0.149	0.459:2.189:0.105	0.694:4.366:0.145	0.781:0.134:0.196	0.978:2.169:0.11
0.337:5.905:0.199	0.396:6.114:0.128	0.935:1.63:0.14	0.581:6.057:0.135	0.456:0.23:0.145	0.773:3.425:0.113	0.589:2.616:0.157	0.34:2.329:0.156	0.805:4.952:0.162	0.727:2.065:0.159	0.425:1.681:0.163	0.779:4.238:0.129	0.36:3.079:0.127	0.751:0.457:0.189	0.825:0.919:0.185	0.67:0.556:0.169	0.859:3.241:0.145	0.552:4.505:0.117	0.613:6.13:0.123	0.502:4.739:0.162	0.805:2.544:0.148	0.384:6.155:0.127	0.896:5.347:0.171	0.37:5.58:0.13	0.747:2.548:0.137	0.617:1.737:0.187	0.501:3.888:0.129	0.747:0.31:0.144	0.723:1.167:0.152	0.89:1.523:0.135	0.446:5.278:0.133	0.344:2.653:0.104	0.903:0.178:0.191	0.843:1.648:0.176	0.929:3.916:0.15	0.671:5.32:0.102	0.711:0.714:0.106	0.866:0.748:0.152	0.731:5.677:0.2	0.604:3.407:0.147	0.667:2.248:0.151	0.852:0.821:0.118	0.533:4.746:0.167	0.822:2.429:0.114	0.615:4.051:0.164	0.87:1.689:0.135	0.679:2.178:0.188	0.888:5.379:0.114	0.824:2.272:0.121	0.893:6.064:0.137
0.376:1.664:0.18	0.75:5.125:0.173	0.709:2.397:0.156	0.636:4.872:0.11	0.649:5.696:0.123	0.487:0.614:0.103	0.735:3.782:0.169	0.897:1.528:0.104	0.925:4.035:0.146	0.519:6.271:0.133	0.836:6.038:0.183	0.889:0.592:0.139	0.869:1.588:0.198	0.937:3.238:0.129	0.516:3.022:0.104	0.919:3.148:0.139	0.817:0.414:0.127	0.735:2.046:0.175	0.825:0.458:0.125	0.533:5.685:0.169	0.728:2.79:0.158	0.702:3.347:0.165	0.882:3.65:0.199	0.517:5.033:0.19	0.726:1.969:0.12	0.752:4.21:0.108	0.503:1.959:0.116	0.802:3.583:0.134	0.946:5.766:0.154	0.751:3.086:0.151	0.691:2.476:0.168	0.765:3.213:0.186	0.667:0.759:0.193	0.842:4.981:0.166	0.785:3.748:0.123	0.743:3.258:0.137	0.819:0.607:0.107	0.669:3.141:0.111	0.625:5.829:0.131	0.574:2.124:0.173	0.526:2.259:0.177	0.646:0.777:0.186	0.945:3.118:0.125	0.826:3.824:0.136	0.814:4.929:0.157	0.89:3.963:0.165	0.566:0.533:0.124	0.454:2.478:0.126	0.918:0.259:0.166	0.81:0.152:0.181
