65
3.608	39.012
26.43	49.19
43.389	5.886	1.0
31.34	45.101	1.0
35.209	45.985	1.0
56.92	52.637	1.0
46.428	14.259	1.0
14.118	10.168	1.0
51.382	56.748	1.0
14.89	18.358	1.0
27.592	24.139	1.0
7.395	13.197	1.0
35.29	22.161	1.0
14.903	37.5	1.0
48.712	1.014	1.0
54.52	56.916	1.0
22.333	21.092	1.0
34.694	50.144	1.0
18.417	37.749	1.0
16.151	52.678	1.0
48.973	29.352	1.0
2.976	48.131	1.0
9.811	53.446	1.0
30.432	35.415	1.0
54.856	16.046	1.0
36.315	41.883	1.0
10.586	16.523	1.0
25.363	45.266	1.0
39.65	23.928	1.0
46.926	7.679	1.0
26.816	10.786	1.0
12.622	41.99	1.0
38.386	55.716	1.0
12.384	27.114	1.0
30.495	9.828	1.0
24.244	25.454	1.0
50.369	26.874	1.0
46.455	30.761	1.0
55.322	49.064	1.0
39.538	38.958	1.0
31.553	16.189	1.0
43.818	44.84	1.0
55.192	5.501	1.0
24.646	19.132	1.0
38.682	7.662	1.0
55.94	29.23	1.0
12.677	55.485	1.0
2.772	5.151	1.0
42.1	23.204	1.0
36.61	3.972	1.0
55.955	2.94	1.0
12.643	44.539	1.0
48.787	55.723	1.0
25.725	32.318	1.0
20.054	41.55	1.0
22.948	48.252	1.0
29.592	40.628	1.0
38.8	27.76	1.0
24.447	14.382	1.0
35.378	8.154	1.0
3.876	14.98	1.0
24.843	39.857	1.0
51.348	32.128	1.0
11.349	7.761	1.0
4.384	34.162	1.0
25.902	51.736	1.0
22.163	9.013	1.0
0.186	0.129	0.146	0.038	0.129	0.145	0.014	0.116	0.122	0.007	0.133	0.055	0.114	0.175	0.159	0.171	0.004	0.017	0.074	0.023	0.064	0.016	0.12	0.079	0.133	0.188	0.197	0.18	0.144	0.155	0.098	0.146	0.1	0.013	0.078	0.156	0.097	0.036	0.011	0.099	0.183	0.144	0.026	0.039	0.079	0.12	0.131	0.067	0.147	0.087	0.134	0.011	0.129	0.128	0.049	0.196	0.192	0.069	0.187	0.079	0.175	0.163	0.092	0.112	0.129
