94
73.61	13.507
29.013	23.076
23.928	12.101	1.0
69.216	43.542	1.0
10.514	4.652	1.0
9.764	14.03	1.0
5.097	10.632	1.0
82.967	57.496	1.0
45.329	85.182	1.0
7.375	71.471	1.0
56.508	29.705	1.0
63.209	18.958	1.0
30.688	24.859	1.0
2.275	62.796	1.0
59.308	75.863	1.0
31.734	60.52	1.0
52.926	60.778	1.0
82.386	62.821	1.0
25.726	33.62	1.0
60.901	68.675	1.0
34.121	85.725	1.0
57.361	81.018	1.0
83.572	68.779	1.0
21.5	25.28	1.0
41.474	20.852	1.0
64.918	26.876	1.0
55.522	55.319	1.0
47.795	64.709	1.0
79.166	29.972	1.0
27.715	55.185	1.0
73.951	52.342	1.0
40.997	70.304	1.0
69.827	79.578	1.0
15.981	40.276	1.0
56.959	20.201	1.0
56.428	8.508	1.0
46.809	29.663	1.0
52.299	45.986	1.0
2.106	27.778	1.0
78.439	67.387	1.0
3.512	43.614	1.0
85.779	77.007	1.0
14.064	5.02	1.0
7.276	75.632	1.0
13.88	50.15	1.0
45.476	11.057	1.0
63.864	67.526	1.0
1.247	5.089	1.0
30.952	67.025	1.0
33.63	19.258	1.0
59.695	0.703	1.0
22.102	55.354	1.0
28.159	67.948	1.0
46.565	46.858	1.0
63.748	35.794	1.0
71.0	64.735	1.0
12.917	7.339	1.0
54.244	67.975	1.0
38.231	57.959	1.0
71.767	23.699	1.0
75.557	45.444	1.0
27.806	81.365	1.0
50.003	11.718	1.0
34.305	34.283	1.0
67.762	23.438	1.0
3.015	59.497	1.0
45.038	56.397	1.0
18.857	65.87	1.0
72.409	83.654	1.0
3.621	85.304	1.0
26.592	39.035	1.0
67.056	6.985	1.0
11.055	31.01	1.0
36.753	84.428	1.0
66.117	57.445	1.0
0.19	73.778	1.0
7.362	46.645	1.0
49.74	54.51	1.0
81.689	50.203	1.0
76.044	26.387	1.0
64.087	47.509	1.0
56.816	2.759	1.0
84.475	52.101	1.0
63.665	63.103	1.0
73.263	8.437	1.0
75.539	33.333	1.0
70.396	60.601	1.0
18.86	11.589	1.0
39.206	48.297	1.0
19.523	83.017	1.0
5.398	2.228	1.0
37.722	30.955	1.0
30.084	10.199	1.0
32.921	53.519	1.0
81.169	43.328	1.0
10.163	72.736	1.0
0.113	0.047	0.193	0.033	0.093	0.047	0.147	0.07	0.115	0.006	0.157	0.09	0.102	0.051	0.016	0.03	0.035	0.053	0.115	0.198	0.149	0.119	0.14	0.138	0.183	0.109	0.189	0.09	0.123	0.096	0.146	0.107	0.054	0.144	0.184	0.199	0.12	0.098	0.011	0.035	0.176	0.142	0.11	0.085	0.177	0.087	0.136	0.139	0.016	0.009	0.101	0.019	0.125	0.164	0.119	0.166	0.171	0.015	0.183	0.13	0.123	0.176	0.186	0.127	0.134	0.053	0.172	0.09	0.109	0.198	0.024	0.062	0.067	0.051	0.063	0.032	0.195	0.063	0.196	0.185	0.007	0.029	0.054	0.023	0.178	0.012	0.172	0.142	0.073	0.141	0.064	0.106	0.177	0.03
0.130384048104053:5.13:0.06	0.4604345773288535:5.47:0.717	0.9077444574328174:5.633:0.206	0.8049844718999243:1.565:0.028	0.5779273310719956:3.957:0.567	0.3646916505762094:0.157:0.567	0.1673320053068151:2.785:0.628	0.8396427811873333:5.208:0.068	0.9874208829065749:0.343:0.433	0.5310367218940701:3.095:0.548	0.5744562646538028:0.6:0.213	0.7476630257007498:4.66:0.927	0.5089204259999789:1.454:0.553	0.38858718455450897:0.562:0.016	0.2720294101747089:5.46:0.038	0.6058052492344383:1.32:0.246	0.3361547262794322:2.069:0.525	0.08366600265340755:2.175:0.794	0.5770615218501404:0.296:0.738	0.4626013402488151:1.807:0.629	0.4929503017546495:2.671:0.239	0.5779273310719956:0.378:0.048	0.7286974680894672:4.14:0.015	0.7162401831787993:5.495:0.286	0.8384509526501833:0.605:0.917	0.8994442728707543:2.578:0.096	0.9617692030835673:3.753:0.245	0.4242640687119285:0.543:0.373	0.8893818077743664:1.399:0.554	0.9476286192385707:4.566:0.497	0.7395944834840239:3.788:0.221	0.4909175083453431:2.245:0.613	0.11832159566199232:5.55:0.469	0.7071067811865476:4.896:0.917	0.9300537618869137:5.792:0.381	0.74565407529229:0.645:0.66	0.4878524367060187:3.081:0.632	0.906642156531451:1.014:0.017	0.7197221686178633:1.797:0.975	0.7120393247567159:4.021:0.715	0.4183300132670378:5.595:0.008	0.8910667763978186:3.362:0.352	0.6308724118235002:6.115:0.75	0.5531726674375732:5.229:0.045	0.6140032573203501:2.146:0.427	0.44944410108488464:1.512:0.439	0.6008327554319921:1.056:0.364	0.7596051605933177:6.245:0.526	0.5431390245600107:5.794:0.804	0.4159326868617084:2.062:0.945
0.9219544457292888:2.815:0.829	0.4939635614091388:2.994:0.003	0.27568097504180444:1.784:0.929	0.8240145629781066:0.839:0.425	0.9528903399657277:2.397:0.223	0.9407443861113389:5.083:0.871	0.8264381404557755:5.083:0.071	0.2345207879911715:4.874:0.906	0.8093207028119322:3.149:0.584	0.6:4.067:0.452	0.6603029607687672:3.858:0.093	0.4743416490252569:4.247:0.768	0.10954451150103323:5.066:0.789	0.8949860334105779:1.975:0.355	0.901665126307988:5.942:0.431	0.9224966124599049:5.214:0.581	0.8700574693662483:6.276:0.361	0.887130204648675:0.458:0.926	0.7078135347674556:4.943:0.599	0.8068457101577724:0.143:0.812	0.7183313998427189:4.011:0.993	0.5865151319446071:4.656:0.908	0.920869154657707:4.717:0.468	0.8752142594816426:4.636:0.859	0.6228964600958975:3.426:0.161	0.9077444574328174:3.908:0.747	0.8324662155306964:3.706:0.067	0.6848357467305572:3.321:0.411	0.8414273587185052:4.737:0.665	0.8179242018671412:2.094:0.671	0.8916277250063505:0.46:0.611	0.5692099788303083:4.749:0.604	0.6442049363362563:4.07:0.474	0.570087712549569:4.267:0.94	0.4679743582719036:2.643:0.683	0.8160882305241266:2.591:0.493	0.6410928169929843:0.489:0.481	0.908845421400141:2.542:0.418	0.9622889378975527:4.355:0.794	0.8723531395025755:3.257:0.479	0.4919349550499537:5.655:0.642	0.8:5.358:0.734	0.9143303560529968:5.385:0.929	0.5138093031466052:6.076:0.543	0.43703546766824314:5.867:0.249	0.7148426400264607:0.062:0.747	0.7134423592694787:0.719:0.241	0.6670832032063166:3.861:0.049	0.47853944456021597:2.819:0.58	0.2683281572999748:0.088:0.53
