66
25.191	31.047
46.005	1.607
0.608	38.235	1.0
36.432	28.442	1.0
8.931	54.924	1.0
34.472	10.061	1.0
29.586	32.133	1.0
56.016	35.079	1.0
57.24	21.125	1.0
8.083	49.966	1.0
15.41	4.456	1.0
36.938	51.337	1.0
28.939	47.721	1.0
32.062	0.685	1.0
44.639	4.398	1.0
13.727	17.993	1.0
7.722	8.509	1.0
20.29	26.43	1.0
20.949	14.207	1.0
11.936	28.254	1.0
24.023	18.29	1.0
38.711	48.961	1.0
50.598	3.577	1.0
41.384	38.374	1.0
55.223	38.456	1.0
10.519	3.977	1.0
16.642	16.104	1.0
51.582	43.963	1.0
22.155	4.583	1.0
24.226	37.97	1.0
19.33	41.402	1.0
44.856	16.09	1.0
39.147	54.651	1.0
28.565	0.994	1.0
24.551	34.95	1.0
30.328	13.266	1.0
18.924	55.683	1.0
2.74	29.496	1.0
20.666	37.029	1.0
10.943	15.994	1.0
3.333	47.319	1.0
56.37	16.424	1.0
52.408	11.042	1.0
46.535	42.574	1.0
15.886	32.867	1.0
25.397	43.713	1.0
10.914	22.918	1.0
35.268	32.983	1.0
54.126	41.165	1.0
36.299	57.485	1.0
12.474	25.26	1.0
17.516	21.098	1.0
49.45	50.007	1.0
2.455	33.187	1.0
6.347	36.954	1.0
39.58	45.084	1.0
31.99	52.659	1.0
2.675	26.068	1.0
17.058	30.117	1.0
14.821	46.346	1.0
24.309	22.838	1.0
31.04	54.983	1.0
42.485	2.624	1.0
18.339	48.967	1.0
33.631	41.467	1.0
49.636	27.695	1.0
7.493	46.679	1.0
37.202	4.399	1.0
0.182	0.107	0.045	0.13	0.13	0.185	0.172	0.096	0.17	0.181	0.08	0.033	0.112	0.112	0.177	0.083	0.052	0.01	0.013	0.125	0.141	0.125	0.025	0.137	0.028	0.175	0.058	0.034	0.152	0.078	0.092	0.175	0.051	0.064	0.136	0.141	0.049	0.02	0.117	0.062	0.182	0.092	0.121	0.196	0.154	0.089	0.085	0.094	0.122	0.036	0.175	0.006	0.15	0.028	0.071	0.081	0.066	0.192	0.043	0.094	0.08	0.167	0.036	0.169	0.074	0.067
