66
42.267	39.439
5.319	30.877
14.462	4.408	1.0
8.506	3.663	1.0
21.561	3.04	1.0
34.982	15.711	1.0
30.989	18.362	1.0
20.174	10.062	1.0
11.997	20.032	1.0
6.47	25.04	1.0
39.802	36.523	1.0
36.084	20.423	1.0
2.371	39.82	1.0
2.551	8.46	1.0
34.763	11.255	1.0
23.138	5.601	1.0
17.447	39.882	1.0
39.915	12.472	1.0
41.357	31.276	1.0
24.993	31.988	1.0
38.194	15.678	1.0
24.822	14.678	1.0
34.075	40.216	1.0
31.707	8.295	1.0
21.275	17.862	1.0
4.097	42.515	1.0
42.28	26.757	1.0
41.115	15.123	1.0
10.481	37.303	1.0
12.351	13.202	1.0
28.508	12.821	1.0
38.46	2.093	1.0
8.663	17.328	1.0
36.065	25.533	1.0
9.377	33.921	1.0
27.005	39.306	1.0
40.616	19.875	1.0
9.959	7.582	1.0
7.285	10.666	1.0
16.01	26.628	1.0
17.932	36.546	1.0
3.916	14.476	1.0
19.04	5.862	1.0
15.133	19.566	1.0
20.572	14.693	1.0
20.455	29.514	1.0
14.747	39.068	1.0
8.992	0.822	1.0
10.92	29.681	1.0
5.759	32.789	1.0
7.987	41.94	1.0
17.057	10.687	1.0
33.803	1.817	1.0
14.962	24.179	1.0
26.952	25.946	1.0
41.115	40.901	1.0
27.686	3.421	1.0
23.04	41.478	1.0
33.532	31.499	1.0
29.475	36.998	1.0
1.237	27.005	1.0
31.956	23.507	1.0
22.342	32.806	1.0
41.52	23.052	1.0
24.768	21.146	1.0
32.248	14.478	1.0
20.623	22.821	1.0
18.384	32.478	1.0
0.213	0.251	0.278	0.235	0.224	0.274	0.249	0.242	0.3	0.28	0.216	0.203	0.26	0.257	0.253	0.26	0.213	0.214	0.296	0.267	0.239	0.242	0.263	0.226	0.256	0.254	0.242	0.223	0.208	0.211	0.2	0.222	0.269	0.224	0.21	0.277	0.225	0.285	0.243	0.235	0.289	0.23	0.237	0.204	0.269	0.284	0.213	0.213	0.247	0.206	0.225	0.264	0.29	0.292	0.271	0.216	0.288	0.284	0.235	0.223	0.202	0.27	0.249	0.256	0.213	0.237
0.873:5.142:0.172	0.845:1.099:0.108	0.452:5.005:0.147	0.75:1.326:0.103	0.79:5.14:0.181	0.418:5.384:0.177	0.807:1.203:0.143	0.895:4.333:0.185	0.884:1.331:0.159	0.824:1.442:0.172	0.63:2.054:0.152	0.527:2.021:0.134	0.735:5.189:0.134	0.519:6.021:0.134	0.634:1.702:0.198	0.887:4.9:0.108	0.886:2.182:0.182	0.751:5.008:0.2	0.827:1.809:0.194	0.539:0.019:0.16	0.827:0.644:0.113	0.64:1.24:0.175	0.534:1.903:0.16	0.901:5.918:0.17	0.905:5.632:0.102	0.897:3.361:0.151	0.388:3.633:0.129	0.357:6.111:0.144	0.851:3.233:0.115	0.848:4.177:0.184	0.563:5.197:0.138	0.77:6.129:0.136	0.345:1.077:0.191	0.597:1.785:0.172	0.447:1.556:0.179	0.715:6.223:0.148	0.853:5.51:0.197	0.862:1.624:0.198	0.677:4.824:0.165	0.707:6.011:0.146	0.385:2.135:0.172	0.616:1.794:0.124	0.688:3.263:0.123	0.821:5.11:0.109	0.857:0.216:0.168	0.613:4.54:0.189	0.448:0.667:0.184	0.751:5.183:0.191	0.941:1.254:0.136	0.809:4.59:0.183
0.889:5.839:0.118	0.481:0.715:0.183	0.862:3.06:0.163	0.575:4.24:0.144	0.653:1.99:0.124	0.827:2.348:0.156	0.856:4.513:0.151	0.86:5.42:0.107	0.727:0.028:0.197	0.76:3.031:0.13	0.5:2.944:0.128	0.622:1.351:0.108	0.602:0.347:0.199	0.619:3.656:0.145	0.819:0.925:0.123	0.789:5.917:0.143	0.918:5.898:0.14	0.498:3.835:0.132	0.86:0.048:0.137	0.78:5.229:0.175	0.557:0.796:0.119	0.703:3.077:0.135	0.853:5.341:0.186	0.798:0.95:0.168	0.338:4.833:0.165	0.776:5.727:0.142	0.74:2.549:0.178	0.789:6.085:0.131	0.699:3.226:0.157	0.842:4.348:0.165	0.918:4.864:0.199	0.718:1.736:0.124	0.825:4.264:0.173	0.863:2.537:0.136	0.836:4.589:0.122	0.481:6.048:0.18	0.414:0.661:0.123	0.736:2.472:0.103	0.843:6.182:0.134	0.903:1.158:0.122	0.361:1.774:0.182	0.686:2.927:0.126	0.911:2.282:0.178	0.875:2.04:0.142	0.913:4.588:0.2	0.744:3.172:0.159	0.892:4.525:0.18	0.529:1.918:0.106	0.811:0.748:0.157	0.715:6.261:0.144
0.441:2.855:0.162	0.697:0.552:0.135	0.763:2.128:0.184	0.528:3.193:0.192	0.752:0.584:0.172	0.806:1.27:0.134	0.517:3.199:0.172	0.67:5.894:0.169	0.403:1.318:0.185	0.522:5.638:0.131	0.823:3.763:0.138	0.523:4.278:0.169	0.451:0.767:0.193	0.808:6.133:0.16	0.733:5.176:0.144	0.336:4.282:0.147	0.943:4.657:0.111	0.823:2.083:0.146	0.535:1.586:0.109	0.899:1.852:0.174	0.884:5.436:0.178	0.675:5.377:0.141	0.719:2.371:0.108	0.87:4.998:0.121	0.359:0.018:0.16	0.881:2.917:0.195	0.948:0.079:0.11	0.89:4.597:0.175	0.734:6.225:0.104	0.523:0.884:0.155	0.599:2.302:0.109	0.353:1.683:0.173	0.469:4.715:0.138	0.923:2.739:0.115	0.593:5.838:0.114	0.494:4.569:0.119	0.506:3.265:0.147	0.815:3.142:0.136	0.459:3.023:0.192	0.929:6.268:0.11	0.681:3.56:0.105	0.667:0.977:0.134	0.67:1.724:0.133	0.448:4.182:0.171	0.566:1.299:0.177	0.613:1.174:0.147	0.504:2.334:0.173	0.393:1.683:0.142	0.488:4.172:0.199	0.509:3.506:0.186
0.381:3.479:0.139	0.589:0.394:0.196	0.793:2.721:0.103	0.911:1.918:0.172	0.517:1.585:0.174	0.744:3.832:0.101	0.622:1.908:0.113	0.527:5.26:0.153	0.728:1.708:0.186	0.879:2.569:0.173	0.384:5.615:0.167	0.481:4.529:0.166	0.707:3.986:0.173	0.862:0.297:0.114	0.604:5.742:0.126	0.519:4.389:0.187	0.926:4.379:0.195	0.445:5.593:0.162	0.837:4.318:0.119	0.447:4.272:0.108	0.566:0.506:0.185	0.7:2.214:0.138	0.33:2.151:0.162	0.335:4.718:0.101	0.47:0.817:0.103	0.721:1.78:0.106	0.694:5.14:0.184	0.848:5.568:0.126	0.776:4.542:0.198	0.439:0.797:0.106	0.613:2.061:0.154	0.912:5.562:0.159	0.317:6.07:0.107	0.832:1.873:0.103	0.909:2.681:0.182	0.767:5.869:0.173	0.707:4.743:0.121	0.48:2.814:0.176	0.437:0.556:0.167	0.791:3.551:0.198	0.711:4.72:0.132	0.726:2.655:0.152	0.797:2.367:0.103	0.808:2.499:0.193	0.384:1.128:0.106	0.948:2.074:0.183	0.666:5.806:0.117	0.652:0.377:0.145	0.463:2.062:0.115	0.483:3.057:0.196
0.809:0.702:0.116	0.45:2.319:0.164	0.516:4.505:0.165	0.93:4.131:0.105	0.653:4.11:0.118	0.846:0.564:0.105	0.672:2.567:0.154	0.588:2.835:0.179	0.827:1.803:0.178	0.806:4.024:0.158	0.676:1.288:0.173	0.812:0.404:0.178	0.582:2.203:0.184	0.43:1.976:0.189	0.588:6.171:0.144	0.666:4.187:0.189	0.356:3.908:0.17	0.93:5.781:0.2	0.936:1.642:0.13	0.849:1.634:0.172	0.923:1.16:0.124	0.877:5.965:0.105	0.847:3.27:0.177	0.923:5.969:0.16	0.468:1.604:0.142	0.816:0.851:0.187	0.716:3.085:0.164	0.933:3.011:0.188	0.944:0.799:0.147	0.527:1.007:0.172	0.938:3.349:0.166	0.575:5.916:0.138	0.856:1.435:0.12	0.63:1.963:0.114	0.382:3.205:0.149	0.849:5.037:0.112	0.849:1.006:0.163	0.756:0.089:0.168	0.887:4.491:0.176	0.724:4.423:0.19	0.413:4.785:0.148	0.532:1.879:0.194	0.782:4.306:0.169	0.774:0.125:0.185	0.575:0.344:0.199	0.705:1.003:0.149	0.386:3.06:0.185	0.401:0.691:0.191	0.827:5.273:0.116	0.169:2.481:0.198
0.506:0.772:0.185	0.825:0.639:0.122	0.726:6.279:0.135	0.518:5.601:0.148	0.932:4.673:0.134	0.585:3.781:0.101	0.625:5.699:0.164	0.796:4.237:0.142	0.337:2.626:0.179	0.579:1.852:0.132	0.75:4.814:0.162	0.646:2.026:0.199	0.647:3.55:0.115	0.852:4.149:0.141	0.745:3.812:0.116	0.675:4.672:0.147	0.894:2.238:0.115	0.869:5.062:0.103	0.936:4.135:0.142	0.823:0.821:0.178	0.732:3.504:0.14	0.797:4.404:0.113	0.747:1.556:0.124	0.707:5.029:0.122	0.606:5.855:0.137	0.707:2.31:0.197	0.774:0.275:0.163	0.853:1.49:0.135	0.439:0.897:0.178	0.564:0.917:0.182	0.891:5.581:0.192	0.466:1.19:0.199	0.707:2.489:0.137	0.522:2.174:0.151	0.933:4.377:0.142	0.338:2.597:0.191	0.727:0.559:0.167	0.365:0.696:0.164	0.623:1.282:0.123	0.553:5.098:0.137	0.771:1.715:0.163	0.704:1.9:0.122	0.439:3.227:0.119	0.623:0.763:0.122	0.467:2.264:0.151	0.835:2.038:0.164	0.694:4.047:0.119	0.711:0.126:0.189	0.455:3.199:0.151	0.771:0.933:0.145
0.893:0.678:0.193	0.325:0.09:0.112	0.923:5.212:0.137	0.437:0.447:0.14	0.942:0.365:0.146	0.801:3.969:0.171	0.784:5.198:0.16	0.639:0.949:0.144	0.325:4.863:0.132	0.762:3.205:0.177	0.346:5.267:0.153	0.826:4.478:0.184	0.51:0.25:0.133	0.808:0.417:0.115	0.669:0.732:0.187	0.597:5.979:0.139	0.915:3.967:0.189	0.811:4.794:0.118	0.615:4.32:0.1	0.771:5.148:0.126	0.54:4.035:0.153	0.92:5.723:0.172	0.888:0.908:0.117	0.918:1.809:0.158	0.948:5.772:0.163	0.82:1.128:0.195	0.946:0.414:0.106	0.597:2.324:0.126	0.83:4.924:0.127	0.881:2.078:0.185	0.536:5.492:0.158	0.71:2.84:0.165	0.628:2.172:0.101	0.402:3.099:0.142	0.493:4.259:0.144	0.662:2.188:0.195	0.777:0.276:0.14	0.777:1.489:0.122	0.68:6.246:0.155	0.553:3.443:0.103	0.654:3.254:0.162	0.799:0.916:0.115	0.507:1.141:0.106	0.589:5.286:0.174	0.826:1.196:0.149	0.631:4.291:0.142	0.431:0.542:0.196	0.855:6.185:0.148	0.68:1.58:0.11	0.52:4.295:0.13
0.682:2.709:0.101	0.881:0.031:0.114	0.546:1.656:0.184	0.393:2.273:0.15	0.8:2.572:0.17	0.851:0.906:0.165	0.894:4.15:0.198	0.935:5.359:0.192	0.587:1.813:0.113	0.647:1.225:0.18	0.697:0.638:0.147	0.745:3.287:0.187	0.943:2.301:0.172	0.904:1.47:0.187	0.525:4.819:0.156	0.459:5.008:0.175	0.857:1.576:0.12	0.663:5.99:0.116	0.7:4.841:0.16	0.869:0.365:0.157	0.327:2.335:0.165	0.372:2.887:0.105	0.649:5.007:0.142	0.935:1.348:0.134	0.792:2.524:0.136	0.332:0.186:0.12	0.451:0.344:0.137	0.459:5.071:0.161	0.83:0.635:0.164	0.874:0.709:0.187	0.721:1.3:0.146	0.769:2.994:0.165	0.804:1.744:0.181	0.891:5.117:0.196	0.826:4.366:0.147	0.939:3.833:0.107	0.419:5.229:0.153	0.828:2.902:0.158	0.553:3.255:0.189	0.481:1.89:0.136	0.668:4.224:0.108	0.504:4.21:0.195	0.83:5.827:0.186	0.782:3.866:0.171	0.733:4.071:0.126	0.614:5.944:0.178	0.543:5.567:0.126	0.557:0.557:0.108	0.897:0.945:0.102	0.74:3.501:0.163
0.835:5.284:0.134	0.699:1.252:0.119	0.926:2.555:0.185	0.581:4.663:0.114	0.717:4.524:0.119	0.651:6.114:0.135	0.903:6.159:0.132	0.746:0.213:0.116	0.535:4.424:0.119	0.648:5.748:0.193	0.603:2.943:0.117	0.911:2.999:0.166	0.361:1.713:0.105	0.622:6.182:0.14	0.498:1.471:0.176	0.433:2.56:0.195	0.712:2.95:0.175	0.938:5.056:0.159	0.587:5.263:0.181	0.787:3.518:0.108	0.724:4.015:0.14	0.935:3.517:0.188	0.874:2.568:0.138	0.896:2.818:0.178	0.857:4.898:0.12	0.51:3.328:0.108	0.942:6.162:0.122	0.707:3.988:0.186	0.906:0.611:0.16	0.68:2.925:0.148	0.638:3.808:0.138	0.524:5.009:0.193	0.456:4.189:0.142	0.947:6.283:0.123	0.729:6.149:0.165	0.718:0.889:0.181	0.797:5.24:0.16	0.663:4.079:0.112	0.845:0.971:0.141	0.722:6.012:0.164	0.455:4.203:0.133	0.74:5.171:0.189	0.685:5.658:0.115	0.856:3.112:0.182	0.594:0.715:0.12	0.712:5.704:0.176	0.59:5.244:0.156	0.8:6.115:0.115	0.846:2.302:0.133	0.646:4.454:0.197
0.611:2.769:0.152	0.857:0.599:0.106	0.514:3.191:0.13	0.642:2.063:0.139	0.703:4.437:0.156	0.457:3.168:0.118	0.608:2.73:0.157	0.845:0.149:0.186	0.465:2.464:0.135	0.746:1.477:0.136	0.579:2.363:0.147	0.41:5.855:0.134	0.463:5.08:0.187	0.433:1.673:0.102	0.52:4.619:0.112	0.392:4.808:0.158	0.752:5.493:0.106	0.653:0.429:0.138	0.857:0.148:0.173	0.767:3.004:0.199	0.485:4.65:0.145	0.554:5.862:0.136	0.451:2.661:0.192	0.569:3.337:0.186	0.342:2.07:0.199	0.678:5.09:0.159	0.373:4.935:0.191	0.421:4.684:0.133	0.832:3.023:0.159	0.568:2.385:0.175	0.327:3.641:0.174	0.666:2.338:0.131	0.731:2.194:0.181	0.902:3.76:0.122	0.516:4.018:0.183	0.755:5.17:0.171	0.823:0.878:0.142	0.915:3.745:0.146	0.461:2.586:0.107	0.733:4.716:0.111	0.859:4.599:0.16	0.763:2.764:0.184	0.44:3.832:0.156	0.701:5.077:0.17	0.686:2.92:0.139	0.922:4.844:0.127	0.607:3.767:0.141	0.409:1.018:0.145	0.949:4.434:0.103	0.642:0.065:0.138
0.7:2.245:0.122	0.932:3.777:0.155	0.899:2.606:0.105	0.713:6.274:0.188	0.744:0.287:0.117	0.847:2.344:0.177	0.388:3.754:0.108	0.782:5.675:0.168	0.947:4.037:0.177	0.867:1.892:0.192	0.392:1.462:0.164	0.636:3.277:0.12	0.567:3.903:0.148	0.901:0.114:0.116	0.651:2.965:0.124	0.718:4.323:0.187	0.694:1.367:0.196	0.935:0.67:0.164	0.942:6.203:0.181	0.637:3.39:0.15	0.846:5.153:0.111	0.875:2.287:0.15	0.843:0.729:0.191	0.686:1.35:0.146	0.557:2.723:0.159	0.763:2.288:0.153	0.942:3.108:0.183	0.665:5.574:0.134	0.728:4.832:0.179	0.818:3.858:0.15	0.852:5.575:0.179	0.921:1.491:0.167	0.944:0.053:0.139	0.862:0.103:0.105	0.342:2.615:0.199	0.622:3.901:0.117	0.853:1.397:0.112	0.764:3.555:0.15	0.679:1.536:0.196	0.778:1.665:0.106	0.942:3.044:0.128	0.606:4.474:0.179	0.619:5.678:0.194	0.727:2.957:0.137	0.501:4.852:0.129	0.879:2.607:0.127	0.417:4.439:0.111	0.786:0.723:0.141	0.685:4.257:0.113	0.229:1.178:0.102
