45
34.697	25.353
22.148	19.087
10.137	32.146	1.0
9.929	12.283	1.0
29.475	24.852	1.0
38.21	1.039	1.0
17.665	49.977	1.0
37.153	14.446	1.0
40.972	43.055	1.0
53.669	10.552	1.0
45.886	25.445	1.0
28.69	43.218	1.0
52.289	23.823	1.0
24.855	2.09	1.0
42.626	50.946	1.0
39.856	56.465	1.0
3.787	12.059	1.0
30.821	40.504	1.0
19.703	7.648	1.0
21.652	1.0	1.0
3.118	30.669	1.0
36.409	52.489	1.0
51.129	13.153	1.0
59.268	56.828	1.0
30.349	34.422	1.0
7.537	5.556	1.0
24.377	30.272	1.0
9.801	41.449	1.0
27.349	22.467	1.0
58.763	9.696	1.0
30.661	49.338	1.0
15.622	15.899	1.0
39.68	36.535	1.0
7.677	35.441	1.0
13.754	37.657	1.0
52.603	57.739	1.0
24.605	19.514	1.0
53.157	1.23	1.0
29.947	53.29	1.0
8.566	9.714	1.0
45.86	45.22	1.0
1.609	36.914	1.0
48.374	38.076	1.0
12.036	34.782	1.0
37.619	42.286	1.0
13.695	32.781	1.0
5.458	2.05	1.0
0.225	0.248	0.247	0.26	0.294	0.234	0.237	0.257	0.241	0.206	0.262	0.254	0.231	0.273	0.219	0.298	0.233	0.295	0.267	0.28	0.27	0.204	0.207	0.214	0.238	0.278	0.288	0.225	0.256	0.287	0.292	0.213	0.202	0.221	0.273	0.26	0.241	0.279	0.285	0.246	0.253	0.289	0.234	0.271	0.24
0.787:0.333:0.125	0.635:1.976:0.174	0.812:1.068:0.141	0.918:0.872:0.116	0.799:1.424:0.199	0.873:1.105:0.18	0.608:2.157:0.131	0.464:0.6:0.174	0.782:3.333:0.116	0.546:4.488:0.125	0.668:0.599:0.11	0.7:1.308:0.163	0.655:0.495:0.127	0.716:5.131:0.192	0.419:2.424:0.188	0.724:2.028:0.174	0.916:0.259:0.158	0.763:4.382:0.186	0.829:5.223:0.187	0.898:6.065:0.186	0.351:4.124:0.148	0.695:5.753:0.114	0.907:3.82:0.148	0.65:2.228:0.145	0.735:0.861:0.141	0.583:2.242:0.18	0.879:3.416:0.198	0.524:5.785:0.182	0.743:3.608:0.119	0.576:3.904:0.142	0.62:0.162:0.126	0.836:2.466:0.12	0.778:2.424:0.191	0.708:1.266:0.144	0.575:2.965:0.168	0.883:4.109:0.156	0.887:2.037:0.16	0.456:1.608:0.125	0.526:2.553:0.106	0.889:1.761:0.102	0.846:4.766:0.183	0.442:2.585:0.152	0.619:1.337:0.144	0.739:4.251:0.114	0.933:6.103:0.153	0.586:1.459:0.19	0.435:4.947:0.172	0.605:6.145:0.125	0.776:3.282:0.178	0.992:4.979:0.161
0.728:3.349:0.157	0.93:2.624:0.126	0.797:1.13:0.145	0.486:2.24:0.163	0.784:4.153:0.115	0.934:4.506:0.177	0.603:0.32:0.173	0.721:0.524:0.179	0.934:2.379:0.184	0.319:5.905:0.179	0.738:5.577:0.121	0.588:0.871:0.179	0.58:5.427:0.1	0.921:2.167:0.174	0.847:2.417:0.167	0.642:2.53:0.185	0.747:1.92:0.104	0.755:3.944:0.157	0.923:2.997:0.196	0.934:3.1:0.192	0.395:1.781:0.156	0.654:3.86:0.114	0.766:0.491:0.103	0.878:4.949:0.184	0.714:2.569:0.147	0.757:0.06:0.155	0.431:4.219:0.114	0.874:6.122:0.127	0.586:6.042:0.167	0.529:2.583:0.104	0.937:5.449:0.121	0.93:4.064:0.173	0.867:5.836:0.172	0.744:0.979:0.133	0.759:1.966:0.115	0.674:1.188:0.102	0.363:4.766:0.116	0.458:0.956:0.143	0.406:3.002:0.144	0.869:5.467:0.117	0.402:5.627:0.181	0.365:1.295:0.162	0.867:4.693:0.125	0.528:2.352:0.109	0.392:1.649:0.114	0.728:3.051:0.199	0.665:2.088:0.194	0.606:2.034:0.114	0.557:2.164:0.198	0.604:2.7:0.183
0.886:5.263:0.123	0.903:3.09:0.133	0.705:1.479:0.111	0.935:0.427:0.18	0.516:5.675:0.163	0.792:4.519:0.129	0.6:0.817:0.162	0.335:0.873:0.16	0.709:4.16:0.192	0.725:4.188:0.194	0.354:5.193:0.15	0.649:0.126:0.134	0.864:1.917:0.168	0.518:1.425:0.166	0.824:4.372:0.184	0.917:0.566:0.125	0.374:2.504:0.104	0.658:4.531:0.142	0.746:2.857:0.141	0.458:5.49:0.191	0.93:3.758:0.137	0.888:6.075:0.158	0.419:1.546:0.147	0.458:3.42:0.172	0.786:3.499:0.111	0.82:4.641:0.192	0.89:1.866:0.139	0.587:3.959:0.113	0.634:3.74:0.185	0.762:1.92:0.109	0.856:3.207:0.146	0.793:5.51:0.178	0.857:1.064:0.149	0.811:2.213:0.158	0.935:2.143:0.128	0.321:2.907:0.178	0.872:1.375:0.116	0.369:5.437:0.133	0.905:1.832:0.111	0.329:2.336:0.117	0.76:0.129:0.148	0.617:5.859:0.186	0.666:0.348:0.136	0.505:4.091:0.106	0.768:1.51:0.181	0.845:2.507:0.181	0.54:2.803:0.194	0.444:0.485:0.187	0.36:4.107:0.199	0.282:2.543:0.112
0.491:3.493:0.172	0.347:6.128:0.106	0.736:5.937:0.181	0.394:2.415:0.17	0.789:2.54:0.127	0.707:4.778:0.133	0.926:4.986:0.144	0.811:4.521:0.169	0.391:0.358:0.197	0.721:1.567:0.107	0.916:3.5:0.122	0.4:1.595:0.106	0.562:5.435:0.184	0.725:3.857:0.146	0.861:0.691:0.154	0.626:0.035:0.131	0.894:2.019:0.181	0.757:4.44:0.113	0.929:5.797:0.114	0.848:0.607:0.149	0.848:5.193:0.139	0.537:1.932:0.124	0.923:3.423:0.119	0.933:5.683:0.128	0.679:6.084:0.181	0.83:5.645:0.14	0.896:2.22:0.181	0.632:2.657:0.135	0.555:2.328:0.158	0.476:5.075:0.124	0.78:4.357:0.187	0.396:3.129:0.134	0.848:6.241:0.115	0.811:5.824:0.193	0.554:6.189:0.142	0.841:3.404:0.188	0.908:2.262:0.107	0.853:2.742:0.158	0.6:5.619:0.149	0.649:2.949:0.14	0.855:0.648:0.178	0.903:2.075:0.197	0.754:4.036:0.119	0.56:2.11:0.15	0.608:6.004:0.182	0.717:2.771:0.171	0.818:0.871:0.152	0.831:0.595:0.17	0.544:3.444:0.17	0.756:4.954:0.178
0.455:6.004:0.112	0.484:1.66:0.179	0.816:4.557:0.168	0.412:5.092:0.166	0.725:2.11:0.172	0.415:3.666:0.105	0.492:4.25:0.121	0.688:4.459:0.167	0.783:4.583:0.17	0.924:2.955:0.138	0.648:1.219:0.157	0.62:0.666:0.185	0.885:0.95:0.111	0.632:3.008:0.184	0.909:1.741:0.136	0.829:2.838:0.151	0.932:5.171:0.107	0.784:3.812:0.12	0.356:3.163:0.157	0.343:2.483:0.197	0.748:2.66:0.194	0.86:3.031:0.141	0.515:2.364:0.157	0.933:1.763:0.162	0.843:4.983:0.149	0.461:3.857:0.159	0.936:5.08:0.134	0.912:2.182:0.187	0.472:3.736:0.181	0.461:0.316:0.132	0.803:0.102:0.13	0.464:1.015:0.196	0.401:5.351:0.11	0.597:5.85:0.185	0.605:5.95:0.165	0.79:5.563:0.16	0.945:5.833:0.102	0.876:3.798:0.162	0.753:4.784:0.188	0.578:2.408:0.103	0.89:0.073:0.126	0.715:4.777:0.18	0.429:0.381:0.129	0.569:3.13:0.151	0.796:5.265:0.163	0.787:4.504:0.134	0.933:4.025:0.13	0.523:0.467:0.161	0.807:2.423:0.104	0.962:3.688:0.184
0.677:0.292:0.157	0.902:2.681:0.188	0.737:2.402:0.157	0.614:2.771:0.16	0.442:4.881:0.101	0.769:3.241:0.129	0.751:3.966:0.162	0.697:4.622:0.17	0.631:5.839:0.149	0.847:1.226:0.128	0.724:2.563:0.158	0.693:0.991:0.111	0.669:0.156:0.184	0.861:0.28:0.199	0.651:4.088:0.161	0.924:3.067:0.162	0.551:0.442:0.152	0.795:3.963:0.195	0.438:5.635:0.16	0.628:4.767:0.144	0.69:3.824:0.184	0.636:0.932:0.121	0.726:5.547:0.152	0.941:1.561:0.106	0.608:6.063:0.17	0.57:5.034:0.168	0.395:2.495:0.192	0.808:2.423:0.129	0.865:4.633:0.155	0.641:1.12:0.165	0.395:2.904:0.17	0.875:5.59:0.135	0.512:2.193:0.12	0.516:5.716:0.151	0.838:4.768:0.128	0.802:6.169:0.108	0.861:5.009:0.188	0.864:3.899:0.163	0.863:4.002:0.161	0.466:5.077:0.169	0.918:5.875:0.169	0.842:2.791:0.183	0.809:3.961:0.175	0.689:0.334:0.177	0.73:5.469:0.136	0.84:1.849:0.157	0.756:1.775:0.184	0.767:0.933:0.119	0.681:2.33:0.102	0.372:3.214:0.115
0.697:1.238:0.127	0.775:4.797:0.195	0.605:4.77:0.182	0.932:4.001:0.153	0.362:1.677:0.106	0.921:0.412:0.165	0.704:5.256:0.144	0.713:3.082:0.184	0.659:6.176:0.161	0.535:6.189:0.13	0.811:1.179:0.142	0.937:6.001:0.195	0.441:0.758:0.132	0.877:5.6:0.148	0.675:0.794:0.135	0.905:4.83:0.106	0.942:5.07:0.169	0.633:4.563:0.199	0.71:4.351:0.185	0.897:4.573:0.141	0.355:1.873:0.161	0.824:1.321:0.197	0.532:5.135:0.167	0.824:0.554:0.128	0.878:2.768:0.109	0.578:5.283:0.151	0.889:5.527:0.158	0.727:5.286:0.165	0.587:4.793:0.147	0.415:2.031:0.125	0.354:0.236:0.147	0.928:5.035:0.152	0.918:1.431:0.127	0.371:5.588:0.197	0.936:1.543:0.194	0.913:3.098:0.12	0.628:1.36:0.106	0.766:0.352:0.19	0.911:4.427:0.183	0.367:1.943:0.187	0.778:1.257:0.161	0.784:5.503:0.165	0.766:5.212:0.166	0.55:0.394:0.163	0.925:0.511:0.113	0.352:2.431:0.189	0.495:4.898:0.15	0.521:4.093:0.161	0.69:5.527:0.197	0.58:1.594:0.109
0.812:5.22:0.113	0.4:2.434:0.104	0.718:5.299:0.188	0.62:2.256:0.167	0.819:2.154:0.173	0.547:2.271:0.137	0.626:3.921:0.156	0.859:0.169:0.121	0.343:1.725:0.148	0.907:1.268:0.135	0.72:2.618:0.13	0.8:1.369:0.154	0.583:3.451:0.163	0.383:0.624:0.174	0.32:3.896:0.158	0.684:2.324:0.198	0.799:2.517:0.139	0.804:4.958:0.199	0.528:1.035:0.158	0.824:4.306:0.126	0.87:1.619:0.155	0.511:5.113:0.193	0.949:3.143:0.118	0.625:3.506:0.136	0.832:6.143:0.148	0.657:0.847:0.109	0.448:1.768:0.103	0.8:0.561:0.163	0.626:4.172:0.175	0.669:1.981:0.19	0.791:0.745:0.125	0.817:0.919:0.118	0.776:2.733:0.198	0.499:6.106:0.183	0.759:3.645:0.168	0.936:0.008:0.142	0.84:4.239:0.139	0.769:0.532:0.111	0.912:3.965:0.133	0.362:1.612:0.107	0.875:2.499:0.117	0.465:1.984:0.184	0.476:5.467:0.172	0.94:1.882:0.2	0.667:1.77:0.18	0.739:1.973:0.196	0.534:2.631:0.169	0.868:3.38:0.176	0.881:3.435:0.168	0.682:1.465:0.146
0.914:0.46:0.184	0.734:4.427:0.103	0.526:2.539:0.147	0.423:2.63:0.195	0.454:3.658:0.139	0.874:5.701:0.127	0.499:4.592:0.135	0.939:0.074:0.189	0.758:4.832:0.192	0.574:3.777:0.154	0.476:3.857:0.146	0.348:2.393:0.155	0.437:3.901:0.103	0.6:0.519:0.197	0.562:0.615:0.119	0.634:0.135:0.142	0.608:4.547:0.183	0.577:4.363:0.109	0.379:4.841:0.138	0.529:0.58:0.16	0.916:1.103:0.149	0.948:3.155:0.137	0.322:2.239:0.185	0.408:5.335:0.101	0.649:1.352:0.155	0.887:4.358:0.168	0.689:5.256:0.183	0.512:2.324:0.108	0.496:2.622:0.13	0.565:1.501:0.105	0.915:0.668:0.145	0.837:5.564:0.151	0.576:5.947:0.188	0.697:3.91:0.115	0.592:3.055:0.134	0.787:5.094:0.196	0.759:1.555:0.104	0.365:1.49:0.117	0.836:2.279:0.173	0.696:0.119:0.194	0.745:6.074:0.165	0.812:2.638:0.181	0.876:5.548:0.172	0.945:1.543:0.165	0.815:1.792:0.163	0.665:1.004:0.133	0.596:0.626:0.165	0.626:1.878:0.133	0.6:3.03:0.17	0.681:3.162:0.129
0.449:3.155:0.104	0.921:3.349:0.2	0.64:2.23:0.112	0.455:3.952:0.189	0.413:1.149:0.137	0.533:2.788:0.169	0.919:0.195:0.193	0.897:3.218:0.175	0.863:3.838:0.179	0.621:3.87:0.188	0.753:2.908:0.15	0.401:3.784:0.17	0.89:1.464:0.114	0.631:0.78:0.176	0.942:0.831:0.158	0.677:3.191:0.199	0.736:0.05:0.18	0.881:2.963:0.171	0.761:2.376:0.196	0.917:1.069:0.148	0.947:6.074:0.106	0.733:5.679:0.135	0.381:4.212:0.154	0.94:3.944:0.172	0.54:5.984:0.168	0.663:3.781:0.127	0.334:3.171:0.164	0.68:1.767:0.197	0.741:6.117:0.156	0.725:0.868:0.174	0.636:2.181:0.17	0.533:3.598:0.129	0.804:1.832:0.155	0.462:0.679:0.173	0.9:3.991:0.184	0.543:0.483:0.162	0.936:6.203:0.163	0.609:3.099:0.179	0.786:1.13:0.198	0.606:4.428:0.175	0.378:5.779:0.191	0.664:1.735:0.155	0.623:4.158:0.132	0.588:3.846:0.157	0.695:4.761:0.101	0.703:5.496:0.179	0.937:4.578:0.131	0.603:5.861:0.177	0.823:5.684:0.18	0.716:1.235:0.132
0.692:4.06:0.192	0.455:1.703:0.116	0.916:6.268:0.182	0.503:5.632:0.113	0.86:2.382:0.133	0.861:2.862:0.105	0.639:3.792:0.103	0.526:4.84:0.124	0.485:0.367:0.199	0.837:5.597:0.181	0.635:6.046:0.198	0.887:0.435:0.193	0.843:0.776:0.184	0.841:2.212:0.166	0.607:3.457:0.152	0.624:5.101:0.103	0.384:5.443:0.195	0.929:1.43:0.106	0.829:6.27:0.148	0.514:3.104:0.197	0.934:2.439:0.175	0.747:6.281:0.171	0.774:2.162:0.183	0.638:3.238:0.181	0.433:4.481:0.107	0.77:1.304:0.145	0.498:5.451:0.107	0.428:2.476:0.158	0.832:4.67:0.175	0.467:2.884:0.168	0.348:3.566:0.194	0.71:5.983:0.175	0.693:3.521:0.19	0.576:2.844:0.168	0.691:5.6:0.173	0.732:4.246:0.192	0.67:0.231:0.179	0.847:3.517:0.128	0.826:5.257:0.151	0.744:1.363:0.139	0.679:1.017:0.153	0.6:1.594:0.175	0.821:3.587:0.177	0.433:2.778:0.106	0.77:2.768:0.152	0.467:5.9:0.167	0.863:5.114:0.151	0.91:3.907:0.143	0.945:2.113:0.126	0.37:1.259:0.194
0.803:6.152:0.17	0.671:4.332:0.107	0.823:5.357:0.11	0.769:2.931:0.12	0.371:2.051:0.193	0.671:1.251:0.187	0.769:2.586:0.104	0.825:2.397:0.118	0.835:2.258:0.171	0.858:5.689:0.119	0.546:5.491:0.161	0.617:1.398:0.133	0.784:3.77:0.11	0.784:2.352:0.13	0.437:2.811:0.104	0.434:1.452:0.179	0.806:0.397:0.164	0.931:5.374:0.135	0.852:5.108:0.196	0.808:3.419:0.139	0.8:3.234:0.116	0.937:4.759:0.176	0.732:1.125:0.106	0.946:2.751:0.159	0.604:0.446:0.186	0.334:5.395:0.176	0.821:5.968:0.121	0.661:4.385:0.164	0.577:6.232:0.195	0.354:1.165:0.127	0.575:6.234:0.161	0.828:0.896:0.112	0.772:4.355:0.105	0.702:3.963:0.132	0.812:3.965:0.16	0.916:3.004:0.196	0.628:3.297:0.135	0.49:2.406:0.186	0.431:4.794:0.185	0.669:2.288:0.114	0.901:0.285:0.186	0.459:3.376:0.149	0.631:4.816:0.108	0.63:1.857:0.164	0.812:4.516:0.197	0.936:4.927:0.136	0.606:4.009:0.119	0.45:2.316:0.159	0.4:3.852:0.135	0.682:4.846:0.182
0.739:2.307:0.107	0.886:1.215:0.103	0.334:4.891:0.129	0.741:3.493:0.188	0.704:5.502:0.119	0.861:1.335:0.116	0.474:0.279:0.12	0.766:4.948:0.117	0.678:5.901:0.199	0.662:4.531:0.137	0.748:0.609:0.137	0.566:5.598:0.149	0.586:2.506:0.184	0.679:2.717:0.16	0.706:2.29:0.125	0.764:5.412:0.124	0.934:0.715:0.119	0.557:5.738:0.191	0.627:4.715:0.148	0.623:5.339:0.169	0.632:0.168:0.169	0.842:3.238:0.135	0.619:1.059:0.104	0.59:0.32:0.179	0.417:3.426:0.106	0.922:4.415:0.185	0.328:3.199:0.158	0.867:3.542:0.172	0.737:4.565:0.189	0.904:1.623:0.128	0.826:1.251:0.182	0.667:4.524:0.105	0.672:5.567:0.173	0.825:3.571:0.123	0.541:3.687:0.149	0.875:4.53:0.192	0.606:4.571:0.193	0.833:3.005:0.171	0.762:1.857:0.193	0.32:2.067:0.164	0.781:4.836:0.159	0.545:1.354:0.157	0.741:1.856:0.168	0.864:2.195:0.11	0.828:4.218:0.101	0.507:5.625:0.127	0.366:6.244:0.182	0.495:5.696:0.167	0.701:3.934:0.132	0.685:0.424:0.104
0.568:1.808:0.171	0.884:2.428:0.196	0.799:4.156:0.186	0.698:3.95:0.182	0.652:0.25:0.149	0.785:3.217:0.109	0.839:2.512:0.137	0.778:4.302:0.172	0.859:0.448:0.126	0.529:2.398:0.146	0.481:5.739:0.18	0.68:0.091:0.16	0.605:0.143:0.162	0.455:2.151:0.142	0.89:2.124:0.129	0.686:3.092:0.136	0.729:1.61:0.167	0.834:3.063:0.191	0.345:5.992:0.194	0.679:5.29:0.12	0.514:4.832:0.189	0.633:4.48:0.124	0.456:4.787:0.164	0.664:5.649:0.187	0.468:4.803:0.16	0.423:3.752:0.193	0.466:2.05:0.122	0.778:4.315:0.158	0.503:3.479:0.183	0.47:4.918:0.19	0.753:3.556:0.177	0.781:3.512:0.127	0.382:4.986:0.161	0.674:2.367:0.198	0.939:3.375:0.177	0.692:0.42:0.139	0.667:4.296:0.176	0.808:5.985:0.191	0.616:2.004:0.119	0.814:4.3:0.122	0.484:4.016:0.198	0.42:3.156:0.141	0.714:1.365:0.124	0.63:4.914:0.12	0.802:5.317:0.126	0.94:0.364:0.109	0.874:1.479:0.183	0.651:2.363:0.198	0.783:0.634:0.13	0.367:3.897:0.121
0.567:3.709:0.121	0.616:2.807:0.103	0.847:3.16:0.161	0.447:2.541:0.126	0.557:4.953:0.12	0.831:0.054:0.184	0.671:0.748:0.117	0.512:5.365:0.144	0.827:0.632:0.135	0.718:5.243:0.13	0.896:0.703:0.186	0.53:3.847:0.119	0.524:3.14:0.114	0.89:2.006:0.196	0.894:0.332:0.158	0.341:2.352:0.131	0.604:0.942:0.12	0.88:4.528:0.112	0.373:2.27:0.19	0.484:0.357:0.125	0.878:1.818:0.139	0.933:3.597:0.107	0.801:0.921:0.159	0.841:0.301:0.106	0.725:2.524:0.183	0.652:2.335:0.182	0.408:0.296:0.129	0.446:2.932:0.134	0.9:2.78:0.115	0.863:3.164:0.105	0.353:3.181:0.112	0.702:1.892:0.131	0.543:1.81:0.168	0.647:5.413:0.129	0.657:2.261:0.187	0.792:4.484:0.13	0.85:2.841:0.188	0.349:0.898:0.166	0.42:5.528:0.127	0.395:6.088:0.137	0.683:4.753:0.195	0.945:3.376:0.155	0.393:6.079:0.147	0.747:5.219:0.166	0.891:6.141:0.184	0.887:4.043:0.197	0.524:6.181:0.192	0.632:1.408:0.153	0.86:0.532:0.137	0.969:2.49:0.143
0.641:1.866:0.18	0.589:0.564:0.162	0.909:5.495:0.171	0.939:6.224:0.12	0.937:0.871:0.15	0.745:2.172:0.193	0.697:1.877:0.12	0.453:0.327:0.116	0.765:4.283:0.175	0.792:2.629:0.165	0.748:2.257:0.172	0.455:5.591:0.146	0.855:3.642:0.133	0.742:4.616:0.107	0.769:1.001:0.126	0.879:3.379:0.102	0.653:0.245:0.144	0.638:2.544:0.155	0.523:0.912:0.166	0.77:0.969:0.127	0.673:1.136:0.146	0.776:5.196:0.107	0.83:4.323:0.109	0.714:1.539:0.12	0.583:1.089:0.183	0.498:0.272:0.199	0.92:0.696:0.102	0.871:4.045:0.188	0.538:3.819:0.143	0.701:3.218:0.134	0.568:4.824:0.112	0.795:3.396:0.118	0.693:5.833:0.173	0.454:1.75:0.114	0.924:4.34:0.164	0.908:4.118:0.175	0.585:1.191:0.121	0.933:5.876:0.121	0.784:1.448:0.168	0.834:2.201:0.172	0.669:1.033:0.179	0.854:5.49:0.16	0.819:4.837:0.12	0.469:1.239:0.188	0.789:5.328:0.167	0.515:6.178:0.196	0.888:2.776:0.185	0.875:4.402:0.179	0.939:6.011:0.114	0.608:2.807:0.135
0.438:2.32:0.194	0.637:0.765:0.161	0.496:4.527:0.133	0.773:1.041:0.121	0.402:5.402:0.104	0.482:3.344:0.168	0.667:1.619:0.177	0.327:6.268:0.118	0.473:5.417:0.123	0.893:3.746:0.173	0.446:5.797:0.158	0.639:3.819:0.18	0.557:6.27:0.188	0.94:2.488:0.109	0.733:2.566:0.16	0.443:3.442:0.193	0.823:5.492:0.164	0.676:2.358:0.191	0.405:4.847:0.177	0.802:1.21:0.19	0.834:3.918:0.182	0.551:5.255:0.121	0.851:3.998:0.187	0.836:0.299:0.154	0.709:4.362:0.107	0.912:3.741:0.152	0.393:6.226:0.194	0.719:3.386:0.116	0.672:4.591:0.129	0.507:5.148:0.146	0.888:0.804:0.183	0.412:2.66:0.171	0.447:5.399:0.19	0.57:0.055:0.168	0.775:2.807:0.159	0.543:4.813:0.147	0.88:1.424:0.125	0.491:2.915:0.13	0.692:0.981:0.127	0.66:2.681:0.183	0.419:1.357:0.125	0.678:0.66:0.104	0.939:3.275:0.172	0.68:2.331:0.186	0.876:2.517:0.184	0.853:5.456:0.16	0.58:0.05:0.168	0.54:0.818:0.113	0.693:1.321:0.14	0.577:5.2:0.135
0.59:0.709:0.113	0.767:0.614:0.16	0.884:0.668:0.146	0.627:0.491:0.153	0.578:3.865:0.157	0.785:0.033:0.144	0.783:6.079:0.128	0.69:0.964:0.194	0.866:4.629:0.172	0.621:0.524:0.178	0.876:6.113:0.113	0.564:4.288:0.127	0.761:2.842:0.172	0.943:5.62:0.171	0.487:1.016:0.153	0.36:3.134:0.123	0.888:3.134:0.194	0.577:1.493:0.114	0.804:3.195:0.174	0.567:3.656:0.197	0.517:0.765:0.17	0.593:5.355:0.13	0.537:1.878:0.124	0.362:6.022:0.154	0.504:5.699:0.114	0.666:2.618:0.152	0.809:2.473:0.156	0.386:5.249:0.169	0.652:4.965:0.194	0.809:1.026:0.183	0.453:5.392:0.117	0.799:0.658:0.178	0.809:4.82:0.161	0.831:6.277:0.172	0.858:0.115:0.158	0.854:2.437:0.134	0.739:4.759:0.198	0.903:3.315:0.192	0.421:5.355:0.162	0.729:1.773:0.18	0.398:2.691:0.11	0.67:2.491:0.144	0.812:1.092:0.198	0.376:2.423:0.129	0.87:4.979:0.175	0.834:6.198:0.106	0.561:5.17:0.199	0.88:2.247:0.178	0.809:3.95:0.143	0.622:3.47:0.155
