56
11.629	49.006
39.156	36.44
41.684	10.72	1.0
15.48	15.431	1.0
44.24	51.262	1.0
33.985	19.406	1.0
31.057	25.8	1.0
38.178	47.992	1.0
7.727	9.444	1.0
3.285	45.279	1.0
20.067	45.755	1.0
34.523	46.905	1.0
42.45	34.56	1.0
32.776	28.404	1.0
7.898	41.184	1.0
13.968	43.639	1.0
48.202	38.948	1.0
38.615	8.065	1.0
22.692	50.113	1.0
47.074	51.073	1.0
12.259	28.663	1.0
47.651	0.572	1.0
49.179	2.905	1.0
21.128	6.871	1.0
42.754	13.021	1.0
0.456	24.229	1.0
14.761	35.307	1.0
3.305	40.501	1.0
1.837	15.209	1.0
20.428	20.825	1.0
14.279	48.53	1.0
52.131	42.812	1.0
16.577	18.941	1.0
43.138	42.512	1.0
51.919	23.671	1.0
24.221	10.164	1.0
44.113	28.401	1.0
21.499	39.056	1.0
26.916	26.026	1.0
7.575	13.372	1.0
7.438	29.688	1.0
33.903	37.648	1.0
38.448	29.672	1.0
48.455	36.078	1.0
49.276	19.846	1.0
43.609	6.912	1.0
24.656	16.243	1.0
26.947	20.948	1.0
48.026	31.337	1.0
2.809	19.898	1.0
48.364	47.926	1.0
34.825	7.594	1.0
0.121	41.843	1.0
26.742	52.545	1.0
6.174	15.636	1.0
11.784	8.934	1.0
47.874	5.458	1.0
44.655	22.965	1.0
0.256	0.282	0.225	0.298	0.279	0.292	0.223	0.243	0.266	0.29	0.25	0.215	0.204	0.271	0.202	0.246	0.224	0.255	0.254	0.236	0.211	0.293	0.25	0.242	0.28	0.227	0.296	0.28	0.299	0.238	0.235	0.216	0.235	0.299	0.282	0.256	0.274	0.227	0.22	0.255	0.271	0.211	0.28	0.278	0.293	0.239	0.246	0.261	0.239	0.229	0.201	0.286	0.228	0.237	0.265	0.209
0.927:2.833:0.13	0.527:0.152:0.143	0.387:1.758:0.107	0.85:1.499:0.196	0.48:1.12:0.163	0.632:3.16:0.16	0.627:4.159:0.109	0.646:3.371:0.112	0.843:0.11:0.141	0.523:3.109:0.109	0.854:5.651:0.189	0.871:3.243:0.191	0.85:4.725:0.177	0.39:4.305:0.133	0.94:4.186:0.177	0.63:5.51:0.188	0.761:2.42:0.131	0.862:1.423:0.165	0.532:6.032:0.117	0.792:3.254:0.161	0.862:2.626:0.186	0.688:0.824:0.171	0.768:5.367:0.137	0.617:1.172:0.119	0.862:3.975:0.121	0.65:5.794:0.154	0.903:0.946:0.158	0.584:2.913:0.151	0.362:4.377:0.12	0.84:4.087:0.15	0.878:5.227:0.13	0.751:3.842:0.112	0.535:0.588:0.106	0.579:3.288:0.114	0.832:0.676:0.146	0.793:0.751:0.142	0.872:1.143:0.156	0.623:4.121:0.137	0.885:5.91:0.194	0.723:3.814:0.161	0.917:0.468:0.13	0.925:5.899:0.153	0.618:0.47:0.185	0.81:5.25:0.199	0.66:1.286:0.118	0.756:3.161:0.12	0.932:1.738:0.103	0.625:6.007:0.115	0.884:4.077:0.179	0.805:4.689:0.112
0.859:1.138:0.116	0.467:6.001:0.174	0.571:5.904:0.195	0.744:0.047:0.194	0.428:3.879:0.107	0.551:0.426:0.154	0.45:5.823:0.107	0.491:3.007:0.196	0.882:0.108:0.107	0.7:4.961:0.148	0.634:3.545:0.124	0.771:2.057:0.106	0.416:2.78:0.178	0.769:4.197:0.188	0.588:0.979:0.161	0.925:3.847:0.179	0.862:2.967:0.128	0.89:5.519:0.185	0.515:5.778:0.166	0.852:1.455:0.144	0.4:2.066:0.118	0.788:6.134:0.185	0.623:3.323:0.119	0.508:4.094:0.109	0.692:2.47:0.142	0.817:4.842:0.161	0.786:1.275:0.104	0.403:2.068:0.144	0.585:5.58:0.122	0.656:4.436:0.166	0.907:4.623:0.191	0.812:1.366:0.144	0.926:4.813:0.195	0.624:5.713:0.112	0.845:5.023:0.157	0.948:0.057:0.11	0.453:0.419:0.175	0.554:6.182:0.151	0.56:3.677:0.147	0.945:2.137:0.183	0.672:5.837:0.151	0.892:0.142:0.139	0.463:4.889:0.109	0.872:2.757:0.168	0.599:3.185:0.144	0.866:3.912:0.161	0.45:1.423:0.151	0.803:1.814:0.135	0.813:2.6:0.157	0.328:6.274:0.16
0.888:4.235:0.18	0.639:5.533:0.162	0.937:5.867:0.196	0.706:1.71:0.169	0.812:5.475:0.115	0.646:3.3:0.183	0.324:3.871:0.116	0.744:5.865:0.128	0.459:1.699:0.134	0.722:0.802:0.117	0.714:4.029:0.121	0.875:4.215:0.144	0.696:3.131:0.112	0.861:5.557:0.101	0.78:5.218:0.194	0.744:0.24:0.122	0.682:0.077:0.172	0.522:1.828:0.172	0.888:1.977:0.114	0.817:6.259:0.106	0.896:2.124:0.1	0.863:4.785:0.157	0.943:0.64:0.115	0.639:2.388:0.141	0.573:2.265:0.194	0.461:2.138:0.18	0.832:1.372:0.193	0.751:3.775:0.161	0.943:4.227:0.188	0.691:2.997:0.163	0.502:4.77:0.184	0.774:3.703:0.105	0.938:3.796:0.183	0.901:4.837:0.117	0.753:3.944:0.105	0.372:5.975:0.17	0.373:5.295:0.192	0.445:0.791:0.166	0.87:0.778:0.16	0.47:2.108:0.186	0.908:4.158:0.124	0.901:1.927:0.191	0.394:2.816:0.138	0.338:1.893:0.17	0.869:1.55:0.191	0.424:4.367:0.14	0.916:4.311:0.12	0.837:5.415:0.174	0.925:5.01:0.16	0.77:3.765:0.115
0.64:4.01:0.112	0.724:2.036:0.108	0.503:3.999:0.117	0.846:5.599:0.178	0.755:4.428:0.123	0.716:0.304:0.118	0.782:3.461:0.103	0.712:2.859:0.169	0.939:4.247:0.133	0.872:2.096:0.125	0.893:2.429:0.197	0.771:5.238:0.11	0.541:1.277:0.169	0.59:5.777:0.143	0.32:4.293:0.134	0.81:1.759:0.19	0.87:0.308:0.164	0.599:4.773:0.132	0.716:6.013:0.112	0.848:3.006:0.115	0.358:3.195:0.191	0.82:0.645:0.138	0.577:2.672:0.176	0.621:5.865:0.198	0.721:2.999:0.149	0.681:2.757:0.112	0.668:4.209:0.101	0.84:3.489:0.166	0.852:5.328:0.108	0.826:4.958:0.191	0.44:6.266:0.122	0.606:1.54:0.11	0.921:1.179:0.159	0.806:1.06:0.185	0.559:4.822:0.166	0.337:5.589:0.134	0.687:0.272:0.135	0.468:2.869:0.184	0.904:2.369:0.146	0.514:4.167:0.186	0.894:5.02:0.191	0.727:1.953:0.18	0.881:3.534:0.165	0.493:1.37:0.125	0.77:6.153:0.173	0.459:4.95:0.105	0.581:1.201:0.131	0.749:1.715:0.132	0.658:0.796:0.162	0.496:1.673:0.129
0.877:4.004:0.145	0.8:4.366:0.172	0.544:5.341:0.147	0.926:2.88:0.179	0.622:4.482:0.152	0.374:5.478:0.149	0.493:2.692:0.181	0.468:5.596:0.152	0.594:4.237:0.13	0.683:1.466:0.144	0.492:5.335:0.161	0.804:3.899:0.133	0.764:4.434:0.108	0.944:2.937:0.192	0.811:2.68:0.145	0.703:4.211:0.187	0.629:4.458:0.165	0.703:3.332:0.198	0.683:2.783:0.198	0.612:2.481:0.153	0.79:1.59:0.117	0.639:5.654:0.165	0.789:2.577:0.105	0.574:5.772:0.175	0.934:3.28:0.1	0.671:3.609:0.157	0.86:2.331:0.131	0.74:0.795:0.177	0.614:2.05:0.135	0.607:3.576:0.167	0.684:3.866:0.17	0.739:2.896:0.166	0.362:1.54:0.17	0.431:2.228:0.182	0.418:4.693:0.157	0.654:5.91:0.168	0.863:4.607:0.179	0.649:0.894:0.104	0.664:4.056:0.15	0.744:3.051:0.128	0.564:5.196:0.141	0.848:5.234:0.171	0.497:2.731:0.126	0.815:2.941:0.174	0.734:0.668:0.103	0.769:1.777:0.135	0.852:2.692:0.112	0.762:5.169:0.101	0.709:3.366:0.112	0.538:3.897:0.102
0.625:1.546:0.103	0.605:6.254:0.141	0.919:5.934:0.162	0.896:5.047:0.198	0.854:6.201:0.176	0.561:0.094:0.199	0.905:2.875:0.128	0.805:2.677:0.191	0.948:2.036:0.128	0.656:1.135:0.183	0.775:5.933:0.101	0.941:0.038:0.179	0.704:4.911:0.142	0.867:1.233:0.174	0.895:5.955:0.199	0.865:2.429:0.177	0.627:3.744:0.172	0.676:3.874:0.102	0.456:1.369:0.115	0.918:0.865:0.174	0.57:2.786:0.158	0.599:0.575:0.196	0.829:4.935:0.178	0.863:2.332:0.109	0.544:1.021:0.167	0.839:0.476:0.18	0.834:2.595:0.134	0.631:3.12:0.12	0.377:3.526:0.106	0.908:2.721:0.173	0.558:4.876:0.155	0.517:3.44:0.111	0.737:3.243:0.183	0.742:4.319:0.165	0.675:3.824:0.149	0.59:5.19:0.134	0.81:5.413:0.139	0.883:3.683:0.134	0.93:5.391:0.144	0.858:3.38:0.196	0.643:0.305:0.114	0.908:6.12:0.11	0.833:3.659:0.132	0.356:4.723:0.138	0.63:0.057:0.134	0.536:0.561:0.105	0.816:0.899:0.125	0.858:0.488:0.193	0.437:6.033:0.19	0.81:3.258:0.129
0.914:5.555:0.167	0.531:6.115:0.163	0.779:2.576:0.164	0.792:5.132:0.197	0.687:0.064:0.143	0.786:5.951:0.199	0.876:6.111:0.113	0.336:3.197:0.177	0.856:3.568:0.183	0.926:0.586:0.175	0.458:4.395:0.186	0.785:5.967:0.186	0.743:3.462:0.149	0.566:4.859:0.189	0.616:6.249:0.162	0.526:2.364:0.107	0.544:5.891:0.107	0.585:6.257:0.156	0.894:6.121:0.18	0.609:1.219:0.135	0.89:5.613:0.171	0.762:5.445:0.168	0.852:1.252:0.152	0.944:1.915:0.195	0.929:3.294:0.124	0.594:4.818:0.192	0.817:3.768:0.183	0.735:1.887:0.123	0.767:2.207:0.191	0.752:4.572:0.165	0.366:0.552:0.177	0.78:3.682:0.189	0.61:5.983:0.191	0.75:3.005:0.125	0.831:5.476:0.121	0.851:5.341:0.109	0.813:3.114:0.164	0.603:1.517:0.143	0.844:3.503:0.116	0.747:4.879:0.145	0.624:4.396:0.192	0.816:2.223:0.109	0.794:0.363:0.178	0.463:0.397:0.111	0.917:5.111:0.161	0.662:2.602:0.142	0.842:1.131:0.102	0.68:3.309:0.197	0.948:0.955:0.192	0.69:3.652:0.198
0.712:0.262:0.164	0.733:0.049:0.182	0.718:0.614:0.146	0.867:0.346:0.165	0.751:2.702:0.15	0.653:5.263:0.191	0.796:2.393:0.132	0.919:5.85:0.136	0.471:1.855:0.191	0.451:2.278:0.168	0.919:4.15:0.112	0.742:6.102:0.165	0.442:2.257:0.172	0.526:5.797:0.141	0.868:0.816:0.166	0.647:1.121:0.154	0.941:3.441:0.169	0.92:5.542:0.182	0.557:4.622:0.175	0.615:5.855:0.113	0.58:2.382:0.101	0.651:3.739:0.123	0.7:6.279:0.161	0.912:2.891:0.107	0.599:2.272:0.118	0.899:5.855:0.187	0.688:4.678:0.107	0.648:2.891:0.138	0.431:0.933:0.184	0.821:2.118:0.116	0.75:1.306:0.165	0.8:2.297:0.106	0.683:2.703:0.143	0.861:2.485:0.17	0.515:5.886:0.159	0.927:3.405:0.117	0.826:2.881:0.154	0.431:3.098:0.121	0.832:0.926:0.122	0.816:0.208:0.186	0.782:3.494:0.142	0.522:5.168:0.168	0.409:4.746:0.175	0.786:5.407:0.197	0.853:1.68:0.105	0.432:1.387:0.181	0.721:3.467:0.105	0.883:6.039:0.19	0.341:4.057:0.175	0.199:4.052:0.132
0.779:5.703:0.128	0.606:0.561:0.145	0.665:0.31:0.155	0.787:0.282:0.124	0.646:2.562:0.188	0.906:0.162:0.125	0.914:1.722:0.157	0.45:6.261:0.14	0.702:2.619:0.125	0.412:2.64:0.154	0.872:0.282:0.134	0.69:3.668:0.183	0.928:0.276:0.154	0.722:0.115:0.124	0.367:3.087:0.136	0.606:3.772:0.169	0.371:5.002:0.195	0.819:4.398:0.175	0.921:1.517:0.123	0.713:4.987:0.193	0.484:2.484:0.119	0.826:5.825:0.143	0.346:4.26:0.162	0.749:1.546:0.167	0.859:0.454:0.148	0.492:3.788:0.17	0.697:6.092:0.177	0.46:2.725:0.15	0.688:0.522:0.122	0.835:4.559:0.116	0.846:3.268:0.158	0.34:3.574:0.188	0.731:1.243:0.19	0.91:4.4:0.16	0.659:4.731:0.168	0.409:0.796:0.141	0.474:1.995:0.152	0.474:2.976:0.166	0.433:5.396:0.19	0.934:5.808:0.19	0.805:2.579:0.137	0.442:5.076:0.101	0.583:3.705:0.104	0.488:2.984:0.194	0.722:1.074:0.102	0.814:0.096:0.189	0.894:1.066:0.11	0.814:2.538:0.177	0.923:5.813:0.125	0.652:3.444:0.122
0.503:4.776:0.13	0.802:5.759:0.119	0.723:2.305:0.18	0.764:4.998:0.106	0.827:1.384:0.128	0.922:3.442:0.102	0.349:0.657:0.148	0.899:4.386:0.144	0.7:4.452:0.172	0.359:2.983:0.173	0.847:1.431:0.189	0.492:2.346:0.121	0.661:0.238:0.116	0.665:5.191:0.18	0.742:5.919:0.118	0.509:5.971:0.148	0.49:0.468:0.103	0.661:5.193:0.136	0.702:2.046:0.125	0.924:6.205:0.131	0.472:4.242:0.173	0.663:4.844:0.18	0.746:0.51:0.149	0.93:3.507:0.185	0.836:5.14:0.112	0.776:5.772:0.162	0.319:4.18:0.123	0.442:1.884:0.198	0.915:6.154:0.107	0.625:3.97:0.173	0.777:3.548:0.134	0.774:4.58:0.142	0.803:1.311:0.129	0.937:1.043:0.127	0.629:4.308:0.106	0.723:1.722:0.186	0.667:5.752:0.184	0.772:3.345:0.136	0.835:3.257:0.153	0.825:0.858:0.183	0.434:2.035:0.172	0.467:4.195:0.103	0.563:1.195:0.13	0.626:0.438:0.118	0.368:3.002:0.136	0.59:3.009:0.189	0.37:0.885:0.115	0.593:5.331:0.174	0.754:0.819:0.103	0.507:0.445:0.179
0.66:5.243:0.169	0.415:4.597:0.189	0.846:1.609:0.165	0.809:1.846:0.185	0.84:5.316:0.108	0.61:4.634:0.166	0.866:2.661:0.138	0.652:5.864:0.176	0.865:0.667:0.176	0.863:1.325:0.151	0.606:2.982:0.101	0.859:2.035:0.104	0.755:1.863:0.147	0.414:0.229:0.173	0.434:0.816:0.175	0.395:1.343:0.135	0.869:4.94:0.128	0.727:3.733:0.134	0.322:1.839:0.163	0.69:0.881:0.161	0.363:1.237:0.189	0.843:5.923:0.141	0.807:0.686:0.171	0.859:1.826:0.161	0.514:2.345:0.1	0.351:4.451:0.178	0.856:5.173:0.166	0.6:1.24:0.169	0.93:1.35:0.193	0.413:0.788:0.111	0.537:4.155:0.146	0.664:0.719:0.179	0.64:6.145:0.146	0.35:1.122:0.103	0.446:1.609:0.152	0.92:2.897:0.141	0.492:1.788:0.126	0.801:3.303:0.197	0.674:0.922:0.167	0.773:1.831:0.144	0.521:5.493:0.158	0.52:3.856:0.12	0.89:1.821:0.135	0.885:0.997:0.162	0.818:3.337:0.124	0.836:0.573:0.161	0.691:0.979:0.14	0.454:3.206:0.135	0.614:5.928:0.182	0.897:4.081:0.124
