49
11.289	54.265
29.536	30.625
61.473	14.084	1.0
11.228	18.685	1.0
33.282	20.789	1.0
49.67	26.008	1.0
59.248	7.242	1.0
24.087	61.027	1.0
7.929	60.339	1.0
46.884	58.235	1.0
41.506	26.361	1.0
11.708	51.305	1.0
39.325	39.884	1.0
59.161	20.32	1.0
5.56	34.125	1.0
25.958	45.742	1.0
35.535	50.003	1.0
41.564	46.729	1.0
12.746	3.871	1.0
36.211	28.472	1.0
25.945	23.619	1.0
8.924	37.528	1.0
19.103	11.998	1.0
56.064	10.255	1.0
57.795	54.295	1.0
43.236	34.783	1.0
25.722	31.682	1.0
30.452	28.811	1.0
57.462	42.976	1.0
54.081	46.447	1.0
41.423	19.367	1.0
20.09	36.753	1.0
38.203	15.394	1.0
54.136	33.257	1.0
49.947	37.044	1.0
29.808	15.678	1.0
6.869	51.547	1.0
44.897	17.93	1.0
7.264	42.487	1.0
51.461	15.717	1.0
28.611	1.637	1.0
16.131	34.369	1.0
5.563	10.416	1.0
2.826	6.356	1.0
5.234	30.918	1.0
51.32	24.008	1.0
15.277	21.805	1.0
34.444	2.436	1.0
37.068	59.602	1.0
18.787	18.333	1.0
4.273	28.348	1.0
0.235	0.214	0.278	0.281	0.274	0.233	0.217	0.256	0.289	0.261	0.274	0.238	0.24	0.228	0.237	0.248	0.23	0.294	0.274	0.293	0.22	0.243	0.289	0.235	0.296	0.261	0.269	0.249	0.263	0.284	0.21	0.276	0.238	0.212	0.253	0.27	0.25	0.264	0.206	0.202	0.251	0.285	0.295	0.295	0.212	0.207	0.273	0.254	0.221
0.766:4.541:0.127	0.789:0.033:0.176	0.497:3.909:0.114	0.948:5.012:0.135	0.658:0.019:0.186	0.818:4.969:0.137	0.944:4.987:0.185	0.475:3.943:0.139	0.639:2.008:0.153	0.884:1.222:0.155	0.883:2.851:0.155	0.545:5.189:0.1	0.855:2.634:0.139	0.535:2.194:0.101	0.831:0.535:0.105	0.855:5.83:0.2	0.836:3.737:0.12	0.755:3.636:0.128	0.844:3.156:0.182	0.94:3.455:0.159	0.932:4.076:0.106	0.831:5.554:0.13	0.489:3.335:0.141	0.818:1.832:0.147	0.587:2.769:0.128	0.532:1.459:0.108	0.834:6.076:0.154	0.691:4.613:0.112	0.413:1.198:0.145	0.836:2.469:0.199	0.525:2.324:0.184	0.849:5.069:0.154	0.369:2.644:0.14	0.784:0.993:0.196	0.499:0.621:0.103	0.366:0.414:0.164	0.86:2.215:0.103	0.632:6.253:0.109	0.895:1.567:0.139	0.579:5.096:0.141	0.931:5.03:0.187	0.629:0.731:0.194	0.664:1.531:0.14	0.703:5.726:0.159	0.93:3.17:0.159	0.869:2.56:0.108	0.744:4.13:0.157	0.705:3.711:0.122	0.941:1.647:0.156	0.482:0.265:0.197
0.634:3.614:0.11	0.715:5.029:0.188	0.408:3.626:0.135	0.701:5.985:0.164	0.682:0.236:0.2	0.324:1.794:0.116	0.779:3.099:0.135	0.874:0.087:0.188	0.534:1.651:0.199	0.391:5.538:0.171	0.693:3.786:0.2	0.859:0.234:0.104	0.701:4.109:0.119	0.68:3.05:0.108	0.832:5.229:0.151	0.432:6.013:0.159	0.641:4.735:0.198	0.353:4.08:0.108	0.563:3.613:0.167	0.852:1.632:0.116	0.908:4.813:0.16	0.342:2.129:0.141	0.819:1.727:0.187	0.602:1.362:0.14	0.866:1.702:0.121	0.922:3.099:0.179	0.744:2.673:0.122	0.829:3.859:0.154	0.665:2.524:0.171	0.703:4.124:0.134	0.909:0.431:0.187	0.333:6.241:0.128	0.426:5.818:0.169	0.466:3.008:0.133	0.926:2.472:0.182	0.445:3.865:0.172	0.558:0.283:0.136	0.736:3.514:0.185	0.798:5.466:0.137	0.91:1.866:0.135	0.899:0.328:0.166	0.863:1.709:0.184	0.778:3.409:0.138	0.601:2.251:0.136	0.362:4.359:0.186	0.753:5.336:0.141	0.867:1.691:0.174	0.427:4.96:0.185	0.373:2.205:0.186	0.572:5.381:0.156
0.418:4.476:0.157	0.878:1.078:0.182	0.805:3.721:0.103	0.52:4.225:0.168	0.42:4.48:0.2	0.609:5.851:0.191	0.396:3.237:0.102	0.611:1.477:0.105	0.904:1.938:0.195	0.51:2.377:0.186	0.72:0.721:0.171	0.834:1.411:0.112	0.754:0.578:0.131	0.842:5.115:0.174	0.846:2.102:0.107	0.803:5.474:0.192	0.816:3.64:0.171	0.479:2.35:0.171	0.78:3.777:0.141	0.675:1.701:0.13	0.544:3.868:0.15	0.915:0.56:0.179	0.377:4.663:0.102	0.492:0.993:0.115	0.945:1.284:0.111	0.427:3.009:0.165	0.466:3.186:0.119	0.609:4.542:0.127	0.729:5.923:0.118	0.828:1.643:0.171	0.66:4.018:0.109	0.658:4.965:0.113	0.41:1.07:0.17	0.44:3.804:0.158	0.404:2.818:0.191	0.879:1.456:0.14	0.882:3.096:0.111	0.799:1.826:0.182	0.533:3.242:0.165	0.944:5.427:0.191	0.79:1.385:0.188	0.56:3.407:0.134	0.733:1.19:0.134	0.814:2.074:0.144	0.522:5.506:0.199	0.856:2.845:0.136	0.805:4.309:0.153	0.337:2.714:0.114	0.657:0.725:0.168	0.242:5.48:0.175
0.752:0.306:0.176	0.842:1.587:0.154	0.947:5.021:0.139	0.484:5.794:0.131	0.547:5.981:0.15	0.822:6.013:0.135	0.576:1.426:0.155	0.762:3.205:0.162	0.491:3.125:0.104	0.332:5.913:0.179	0.353:6.029:0.118	0.831:6.256:0.138	0.416:3.823:0.19	0.688:4.944:0.122	0.858:1.97:0.114	0.865:1.494:0.166	0.644:3.475:0.172	0.78:2.56:0.189	0.874:1.903:0.174	0.866:5.406:0.174	0.729:4.128:0.148	0.822:0.428:0.184	0.688:3.696:0.13	0.608:3.44:0.131	0.705:5.665:0.127	0.678:0.888:0.199	0.669:4.2:0.103	0.344:5.077:0.125	0.483:1.985:0.148	0.778:5.952:0.112	0.847:2.587:0.11	0.574:4.447:0.198	0.719:0.733:0.167	0.537:3.671:0.126	0.72:2.902:0.151	0.522:1.892:0.169	0.791:0.28:0.167	0.653:0.771:0.106	0.674:2.358:0.15	0.577:5.209:0.196	0.551:4.869:0.153	0.377:2.68:0.164	0.9:1.757:0.133	0.726:0.988:0.173	0.807:4.987:0.13	0.566:2.198:0.131	0.833:0.418:0.117	0.502:0.038:0.11	0.706:4.692:0.15	0.673:3.764:0.164
0.824:2.335:0.158	0.882:2.622:0.184	0.77:5.825:0.123	0.324:2.691:0.108	0.474:2.427:0.106	0.725:4.358:0.164	0.486:5.529:0.198	0.449:0.036:0.149	0.349:3.616:0.166	0.947:1.441:0.122	0.682:1.154:0.158	0.574:2.293:0.101	0.782:3.658:0.193	0.397:5.056:0.164	0.772:4.623:0.187	0.861:4.076:0.123	0.827:4.27:0.144	0.404:2.944:0.157	0.661:2.6:0.166	0.652:4.671:0.165	0.479:2.518:0.132	0.909:4.064:0.138	0.646:3.748:0.153	0.745:5.717:0.137	0.776:4.046:0.143	0.691:5.595:0.145	0.536:3.853:0.131	0.42:5.668:0.129	0.464:5.64:0.107	0.735:0.921:0.139	0.939:2.559:0.109	0.785:2.785:0.112	0.895:5.624:0.196	0.516:4.915:0.177	0.595:2.41:0.19	0.463:1.037:0.113	0.465:3.137:0.173	0.436:5.429:0.198	0.784:2.917:0.129	0.441:1.279:0.167	0.928:0.365:0.137	0.733:4.212:0.185	0.493:1.382:0.168	0.696:3.233:0.159	0.4:1.531:0.111	0.513:0.812:0.141	0.548:2.936:0.189	0.505:3.539:0.123	0.896:0.704:0.136	0.918:2.451:0.136
0.64:5.621:0.103	0.521:3.497:0.148	0.721:3.866:0.17	0.5:5.782:0.123	0.725:3.281:0.125	0.714:1.817:0.151	0.567:6.065:0.171	0.898:0.853:0.124	0.885:5.606:0.141	0.943:4.039:0.145	0.61:0.212:0.144	0.861:3.097:0.192	0.781:2.894:0.151	0.694:4.911:0.107	0.55:3.662:0.107	0.486:4.933:0.116	0.486:5.483:0.146	0.557:3.906:0.108	0.923:2.06:0.14	0.555:2.503:0.198	0.741:1.424:0.145	0.52:4.801:0.157	0.631:6.066:0.183	0.427:3.554:0.117	0.665:4.282:0.188	0.861:0.766:0.166	0.514:3.696:0.106	0.474:2.594:0.19	0.638:2.21:0.131	0.505:5.765:0.15	0.628:2.041:0.196	0.549:0.417:0.105	0.469:2.555:0.117	0.936:2.075:0.172	0.706:3.474:0.149	0.747:4.298:0.147	0.346:5.94:0.188	0.551:6.155:0.128	0.847:4.912:0.117	0.803:4.035:0.165	0.896:1.249:0.179	0.707:3.435:0.171	0.535:5.32:0.18	0.56:2.715:0.179	0.568:2.931:0.116	0.725:2.077:0.139	0.947:3.533:0.154	0.736:4.571:0.164	0.753:1.303:0.152	0.935:0.835:0.138
0.447:2.958:0.166	0.848:2.325:0.156	0.934:0.225:0.194	0.826:3.672:0.13	0.902:5.116:0.186	0.897:1.278:0.106	0.602:2.644:0.187	0.557:0.249:0.175	0.83:2.557:0.194	0.734:2.054:0.131	0.775:4.797:0.149	0.675:1.773:0.129	0.319:2.302:0.185	0.791:1.843:0.157	0.894:1.213:0.139	0.775:3.207:0.165	0.789:0.324:0.158	0.585:2.198:0.14	0.744:3.72:0.107	0.5:0.885:0.123	0.73:3.407:0.125	0.617:3.055:0.106	0.41:0.133:0.102	0.78:1.581:0.191	0.891:1.985:0.122	0.606:3.421:0.149	0.787:1.131:0.199	0.706:3.609:0.107	0.847:3.453:0.124	0.845:1.956:0.178	0.557:0.521:0.102	0.75:3.291:0.172	0.388:4.345:0.167	0.775:3.77:0.171	0.813:2.342:0.192	0.409:5.028:0.102	0.751:0.823:0.132	0.379:0.535:0.175	0.852:3.224:0.189	0.672:5.941:0.197	0.734:0.725:0.177	0.348:3.383:0.155	0.924:3.241:0.173	0.412:0.428:0.113	0.919:0.023:0.128	0.386:2.958:0.191	0.393:0.186:0.138	0.837:3.423:0.168	0.653:3.325:0.158	0.649:3.591:0.105
0.681:4.455:0.19	0.665:6.085:0.166	0.876:2.579:0.119	0.415:1.538:0.183	0.498:4.358:0.12	0.769:4.131:0.163	0.927:4.647:0.115	0.914:6.133:0.128	0.862:2.428:0.193	0.826:2.552:0.168	0.824:3.106:0.169	0.678:2.432:0.108	0.792:1.01:0.172	0.527:4.852:0.128	0.64:4.918:0.175	0.731:0.045:0.132	0.744:4.499:0.145	0.627:4.617:0.126	0.437:5.415:0.193	0.679:3.44:0.144	0.339:0.505:0.124	0.946:3.185:0.167	0.563:0.922:0.114	0.54:2.839:0.161	0.564:1.658:0.168	0.594:1.863:0.137	0.636:1.803:0.178	0.543:0.806:0.124	0.364:5.567:0.143	0.705:4.323:0.123	0.62:3.403:0.183	0.697:2.477:0.122	0.746:3.949:0.131	0.75:3.432:0.159	0.768:1.024:0.197	0.644:2.91:0.121	0.571:5.027:0.108	0.706:6.112:0.131	0.809:5.297:0.11	0.877:4.914:0.157	0.472:3.555:0.149	0.599:4.072:0.14	0.937:0.609:0.133	0.918:0.585:0.158	0.754:1.121:0.117	0.896:1.056:0.135	0.389:0.753:0.106	0.89:4.661:0.116	0.374:5.011:0.113	0.622:3.013:0.137
0.773:5.578:0.107	0.336:1.013:0.156	0.414:4.478:0.175	0.435:2.175:0.162	0.486:2.262:0.176	0.555:3.896:0.134	0.373:6.27:0.133	0.764:6.186:0.143	0.323:3.744:0.107	0.93:0.137:0.115	0.6:5.031:0.179	0.483:0.62:0.169	0.587:5.423:0.109	0.839:0.698:0.189	0.68:5.406:0.141	0.804:4.211:0.116	0.349:2.775:0.174	0.735:1.705:0.175	0.37:6.21:0.135	0.4:2.304:0.126	0.423:3.412:0.11	0.761:2.969:0.146	0.455:5.81:0.15	0.792:3.769:0.164	0.786:2.638:0.136	0.474:3.635:0.1	0.831:3.825:0.11	0.839:3.639:0.144	0.755:6.249:0.111	0.611:1.404:0.118	0.578:0.679:0.139	0.895:4.918:0.167	0.751:5.683:0.112	0.777:4.296:0.161	0.472:3.618:0.141	0.372:4.034:0.152	0.835:5.273:0.109	0.871:1.146:0.133	0.817:3.55:0.188	0.658:0.625:0.102	0.823:3.692:0.125	0.798:3.374:0.121	0.862:4.229:0.148	0.768:5.685:0.163	0.796:1.229:0.117	0.493:1.396:0.129	0.677:0.147:0.115	0.325:6.144:0.124	0.541:5.527:0.151	0.597:0.341:0.179
0.603:3.689:0.105	0.629:2.712:0.132	0.368:1.625:0.187	0.852:4.939:0.159	0.619:2.974:0.172	0.706:1.858:0.128	0.778:5.174:0.149	0.702:3.164:0.171	0.349:1.273:0.169	0.439:4.199:0.154	0.867:1.166:0.154	0.542:1.207:0.131	0.61:0.194:0.102	0.567:5.337:0.115	0.733:4.866:0.106	0.806:0.563:0.128	0.511:2.721:0.19	0.356:2.019:0.165	0.775:4.856:0.112	0.6:1.51:0.154	0.863:3.409:0.196	0.55:2.916:0.194	0.914:3.054:0.187	0.411:5.734:0.152	0.81:3.042:0.141	0.8:4.068:0.12	0.706:4.449:0.116	0.789:1.387:0.13	0.707:5.163:0.19	0.618:0.65:0.112	0.938:2.496:0.162	0.806:5.726:0.134	0.799:0.824:0.189	0.708:5.253:0.108	0.845:4.019:0.186	0.529:5.626:0.16	0.82:5.661:0.195	0.839:3.301:0.13	0.589:6.129:0.195	0.584:2.087:0.185	0.913:1.219:0.178	0.718:2.155:0.17	0.904:1.206:0.181	0.379:4.507:0.124	0.791:0.765:0.193	0.715:0.658:0.116	0.485:0.344:0.158	0.832:4.316:0.11	0.403:2.455:0.122	0.882:3.124:0.165
