77
58.829	59.229
77.244	72.141
70.282	6.58	1.0
26.64	75.008	1.0
43.493	74.634	1.0
69.812	57.431	1.0
36.452	30.749	1.0
71.006	40.021	1.0
53.642	61.611	1.0
74.208	12.912	1.0
15.525	73.518	1.0
3.924	56.62	1.0
38.987	16.761	1.0
13.323	27.63	1.0
39.071	39.355	1.0
0.717	30.764	1.0
64.358	10.496	1.0
33.893	44.531	1.0
75.216	25.728	1.0
58.792	72.877	1.0
41.398	26.842	1.0
21.991	47.742	1.0
1.533	6.758	1.0
10.296	46.213	1.0
72.455	48.086	1.0
4.794	36.958	1.0
14.17	32.259	1.0
55.439	33.849	1.0
73.301	6.388	1.0
48.841	70.173	1.0
54.591	46.819	1.0
71.212	10.619	1.0
18.771	29.184	1.0
45.022	41.987	1.0
76.648	39.552	1.0
25.839	38.227	1.0
41.755	67.782	1.0
62.823	63.666	1.0
21.17	16.357	1.0
64.974	2.631	1.0
30.208	49.314	1.0
48.862	4.158	1.0
26.941	59.844	1.0
56.688	50.208	1.0
62.234	39.709	1.0
12.229	25.06	1.0
49.907	45.505	1.0
75.045	21.79	1.0
54.449	5.119	1.0
64.075	71.49	1.0
67.189	72.277	1.0
26.658	40.775	1.0
71.306	52.562	1.0
29.197	27.643	1.0
0.875	3.599	1.0
17.689	26.254	1.0
63.896	28.681	1.0
33.935	15.256	1.0
14.234	76.703	1.0
4.486	76.078	1.0
36.668	38.237	1.0
15.281	15.086	1.0
60.013	66.988	1.0
6.905	53.514	1.0
27.056	7.911	1.0
66.564	56.945	1.0
20.783	44.164	1.0
48.236	76.567	1.0
25.332	52.402	1.0
2.955	61.28	1.0
0.359	67.034	1.0
43.784	28.33	1.0
20.801	32.217	1.0
8.516	74.275	1.0
49.849	22.335	1.0
43.704	15.489	1.0
42.841	10.681	1.0
71.659	27.869	1.0
37.326	59.499	1.0
0.111	0.061	0.106	0.108	0.088	0.117	0.029	0.134	0.103	0.008	0.137	0.032	0.142	0.095	0.052	0.168	0.073	0.081	0.104	0.127	0.091	0.19	0.173	0.108	0.181	0.047	0.123	0.016	0.155	0.184	0.033	0.118	0.186	0.101	0.064	0.147	0.117	0.167	0.124	0.093	0.014	0.091	0.124	0.091	0.023	0.158	0.072	0.106	0.001	0.012	0.075	0.096	0.069	0.126	0.044	0.083	0.108	0.162	0.185	0.196	0.048	0.112	0.156	0.138	0.182	0.09	0.109	0.131	0.104	0.055	0.153	0.079	0.147	0.036	0.113	0.05	0.18
