183
98.13	101.617
69.855	90.175
13.916	0.665	1.0
65.44	54.11	1.0
61.813	113.997	1.0
76.988	26.695	1.0
53.63	49.767	1.0
64.244	13.017	1.0
104.312	113.521	1.0
102.696	107.244	1.0
28.289	78.286	1.0
65.462	38.628	1.0
35.203	116.88	1.0
67.692	109.013	1.0
26.012	6.806	1.0
5.56	24.781	1.0
30.988	95.638	1.0
29.954	27.492	1.0
49.781	43.439	1.0
83.503	99.247	1.0
20.247	115.299	1.0
113.974	5.178	1.0
71.944	108.796	1.0
109.314	68.063	1.0
104.356	89.712	1.0
38.638	70.212	1.0
49.543	82.856	1.0
99.375	39.951	1.0
25.684	108.384	1.0
116.641	45.61	1.0
51.597	86.532	1.0
91.562	46.397	1.0
13.75	58.982	1.0
33.221	51.259	1.0
51.561	71.897	1.0
27.247	86.212	1.0
104.861	72.56	1.0
115.614	96.607	1.0
104.639	55.667	1.0
21.633	34.327	1.0
44.616	86.733	1.0
67.374	82.869	1.0
1.283	30.855	1.0
108.29	47.394	1.0
22.55	90.728	1.0
27.103	62.12	1.0
23.574	7.63	1.0
19.799	71.845	1.0
107.292	24.386	1.0
60.087	84.05	1.0
112.805	68.789	1.0
93.947	75.921	1.0
44.639	65.509	1.0
63.983	107.446	1.0
114.18	44.755	1.0
118.679	79.633	1.0
33.911	30.096	1.0
101.235	115.673	1.0
9.419	39.075	1.0
98.255	60.402	1.0
88.745	96.655	1.0
3.654	29.673	1.0
117.488	27.671	1.0
69.393	15.02	1.0
106.579	33.096	1.0
42.248	24.04	1.0
108.768	53.422	1.0
60.149	118.486	1.0
40.607	78.684	1.0
92.302	11.589	1.0
95.324	91.315	1.0
114.927	118.631	1.0
85.788	113.79	1.0
109.236	91.458	1.0
105.334	18.33	1.0
5.808	38.713	1.0
113.315	10.661	1.0
84.182	117.598	1.0
97.552	64.96	1.0
113.667	106.411	1.0
96.076	58.566	1.0
82.755	34.487	1.0
111.856	80.069	1.0
22.803	60.002	1.0
73.127	48.522	1.0
32.481	1.768	1.0
87.819	105.555	1.0
101.223	76.156	1.0
48.479	29.451	1.0
68.029	92.082	1.0
24.335	76.26	1.0
35.455	47.345	1.0
73.448	113.779	1.0
80.395	118.148	1.0
62.795	88.89	1.0
29.373	3.404	1.0
25.816	111.609	1.0
97.861	19.367	1.0
107.629	43.067	1.0
73.603	87.107	1.0
38.996	7.986	1.0
18.288	33.349	1.0
103.818	1.919	1.0
79.547	69.434	1.0
44.987	20.64	1.0
23.772	27.604	1.0
109.651	118.175	1.0
13.808	116.989	1.0
76.241	10.805	1.0
49.402	59.062	1.0
116.671	52.4	1.0
79.982	37.46	1.0
112.06	75.433	1.0
43.567	61.111	1.0
97.057	2.684	1.0
4.948	50.843	1.0
33.722	61.389	1.0
93.43	111.826	1.0
47.915	19.85	1.0
54.302	9.949	1.0
55.62	25.511	1.0
64.9	42.202	1.0
24.699	39.161	1.0
48.248	26.943	1.0
75.957	46.044	1.0
113.137	2.019	1.0
103.867	117.038	1.0
70.396	101.811	1.0
94.812	21.98	1.0
77.908	49.994	1.0
36.41	78.858	1.0
80.401	2.153	1.0
106.054	51.821	1.0
36.423	28.86	1.0
10.945	113.063	1.0
87.529	67.764	1.0
47.212	23.995	1.0
26.89	47.686	1.0
26.961	20.636	1.0
71.308	82.989	1.0
36.506	105.924	1.0
55.593	74.026	1.0
55.026	80.92	1.0
8.903	69.639	1.0
103.85	22.739	1.0
37.535	91.401	1.0
64.598	61.672	1.0
53.524	39.466	1.0
113.448	82.298	1.0
1.494	2.816	1.0
20.075	97.865	1.0
91.409	20.181	1.0
14.566	88.525	1.0
14.666	53.308	1.0
35.814	82.88	1.0
78.485	108.033	1.0
94.984	71.397	1.0
109.93	11.822	1.0
57.555	102.126	1.0
82.168	39.238	1.0
41.426	106.77	1.0
91.618	67.059	1.0
84.65	30.363	1.0
13.658	6.666	1.0
37.873	34.676	1.0
16.379	110.22	1.0
62.898	69.969	1.0
62.383	66.564	1.0
21.001	4.145	1.0
3.454	97.782	1.0
74.18	77.079	1.0
115.553	80.71	1.0
49.414	50.039	1.0
31.694	107.764	1.0
57.323	28.925	1.0
58.059	5.416	1.0
7.385	115.783	1.0
107.5	105.573	1.0
44.851	39.831	1.0
72.303	67.165	1.0
30.841	114.036	1.0
89.127	27.546	1.0
34.396	7.036	1.0
67.338	19.536	1.0
19.87	14.193	1.0
