12
8.94	26.195
3.327	30.22
23.976	26.675	1.0
18.227	3.087	1.0
27.288	1.273	1.0
6.336	15.961	1.0
21.384	10.064	1.0
13.864	15.42	1.0
19.91	22.925	1.0
9.585	6.755	1.0
20.373	0.779	1.0
23.39	24.228	1.0
13.675	5.483	1.0
9.135	15.94	1.0
0.274	0.201	0.285	0.243	0.24	0.237	0.245	0.25	0.276	0.283	0.219	0.293
0.4012480529547776:4.629:0.196	0.8318653737234168:4.376:0.146	0.867179335547152:2.0:0.163	0.7912016177940993:2.62:0.129	0.8438009243891594:5.916:0.116	0.5272570530585627:5.594:0.185	0.8294576541331088:3.918:0.161	0.9093954035511725:2.821:0.138	0.5735852159879995:5.144:0.123	0.5621387729022078:6.107:0.119	0.8876936408468858:4.196:0.151	0.8637129152675673:5.203:0.155	0.9224966124599049:0.107:0.139	0.8723531395025755:0.323:0.112	0.3807886552931954:0.993:0.183	0.4147288270665544:3.631:0.191	0.593295878967653:3.187:0.113	0.6700746227100381:4.842:0.194	0.37416573867739417:3.295:0.148	0.5431390245600107:0.37:0.178	0.5549774770204643:0.304:0.121	0.8803408430829505:4.186:0.124	0.7259476565152615:2.394:0.187	0.8240145629781066:0.963:0.124	0.9465727652959386:5.761:0.192	0.758946638440411:0.392:0.196	0.9022194854911968:4.816:0.107	0.9284395510748128:2.099:0.193	0.7:0.025:0.178	0.40987803063838396:1.453:0.143	0.41109609582188933:4.151:0.196	0.9224966124599049:2.422:0.162	0.9257429448826494:5.599:0.159	0.9005553841935542:6.16:0.196	0.6730527468185536:1.282:0.147	0.7162401831787993:1.727:0.15	0.8426149773176358:3.395:0.101	0.700713921654194:6.102:0.174	0.46151923036857306:3.128:0.192	0.92951600308978:5.099:0.116	0.7681145747868608:0.865:0.184	0.8093207028119322:5.728:0.192	0.6752777206453653:5.14:0.165	0.9154233993076646:2.492:0.144	0.9316651759081692:6.161:0.182	0.7874007874011811:0.375:0.151	0.8677557259966655:4.051:0.184	0.5:2.394:0.188	0.7300684899377592:4.144:0.18	0.44609416046390926:2.784:0.115
0.6220932405998316:1.689:0.196	0.752329714952161:6.134:0.118	0.7681145747868608:3.559:0.151	0.7700649323271382:0.469:0.2	0.5594640292279746:1.329:0.147	0.4242640687119285:5.727:0.144	0.5449770637375485:5.404:0.197	0.5549774770204643:3.967:0.172	0.7576278769950324:1.166:0.123	0.6099180272790763:0.59:0.115	0.8043631020876082:3.152:0.176	0.6066300355241241:1.857:0.148	0.7694153624668538:0.989:0.122	0.8876936408468858:0.036:0.152	0.8854377448471462:4.793:0.179	0.8288546314040841:0.136:0.167	0.7791020472312982:3.359:0.18	0.7893034904268447:1.706:0.196	0.8763560920082658:1.688:0.158	0.7280109889280518:0.723:0.183	0.4909175083453431:0.176:0.16	0.8312640976248162:6.17:0.137	0.8637129152675673:3.419:0.131	0.9444575162494075:1.338:0.146	0.4604345773288535:5.723:0.147	0.7422937423958255:0.146:0.178	0.6090976933136424:3.955:0.132	0.6371812928829597:3.416:0.17	0.5253570214625479:0.184:0.127	0.5366563145999496:5.477:0.139	0.6542170893518451:5.953:0.131	0.40249223594996214:0.03:0.176	0.9121403400793103:1.418:0.179	0.43474130238568315:5.154:0.194	0.4593473631142341:0.713:0.124	0.6870225614927067:0.379:0.153	0.5157518783291051:0.882:0.16	0.758946638440411:4.129:0.128	0.7549834435270749:0.507:0.189	0.8117881497040962:5.969:0.126	0.7835815209663893:3.081:0.191	0.8717797887081347:4.677:0.119	0.31622776601683794:2.517:0.122	0.5282045058497703:1.309:0.109	0.9407443861113389:3.645:0.108	0.807465169527454:4.266:0.171	0.8:5.466:0.16	0.6782329983125268:1.16:0.104	0.8432081593533117:5.497:0.137	0.8360621986431392:1.283:0.115
0.8396427811873333:1.777:0.1	0.8573214099741123:3.43:0.1	0.7867655305108378:0.861:0.182	0.9428679653058534:4.306:0.176	0.8549853799919622:6.155:0.187	0.916515138991168:3.048:0.166	0.7569676347110225:4.784:0.118	0.4939635614091388:2.657:0.174	0.39370039370059057:4.919:0.194	0.44158804331639234:1.646:0.148	0.8717797887081347:3.333:0.105	0.4669047011971501:4.499:0.178	0.6648308055437865:0.858:0.191	0.708519583356734:5.984:0.181	0.8561541917201597:2.909:0.114	0.6942621983083913:3.051:0.121	0.8246211251235321:3.141:0.14	0.6715653356152326:5.758:0.139	0.8270429251254133:4.223:0.162	0.43243496620879307:2.278:0.116	0.44158804331639234:0.199:0.138	0.7273238618387272:1.694:0.176	0.8105553651663778:1.303:0.158	0.5357238094391549:4.025:0.148	0.6760177512462229:2.056:0.131	0.7854934754662193:5.65:0.182	0.3794733192202055:3.099:0.143	0.6693280212272604:1.903:0.13	0.8294576541331088:0.349:0.188	0.724568837309472:6.072:0.187	0.3619392214170772:0.383:0.111	0.4147288270665544:0.294:0.139	0.9082951062292475:0.511:0.138	0.7496665925596525:0.923:0.115	0.48579831205964474:4.138:0.176	0.8526429498916882:5.786:0.125	0.7314369419163897:5.685:0.11	0.8584870412533901:3.608:0.105	0.862554346113913:0.651:0.159	0.7127411872482184:4.971:0.101	0.4658325879540846:1.151:0.17	0.7543208866258444:1.734:0.105	0.8414273587185052:0.638:0.148	0.6196773353931867:1.476:0.17	0.33166247903553997:5.879:0.118	0.8803408430829505:3.82:0.2	0.7042726744663603:1.108:0.126	0.8905054744357275:2.256:0.154	0.8905054744357275:1.778:0.129	0.41109609582188933:5.872:0.101
0.7516648189186453:4.399:0.142	0.7476630257007498:4.626:0.169	0.7529940238806679:3.724:0.122	0.6542170893518451:2.404:0.105	0.5176871642217914:1.771:0.139	0.8049844718999243:2.593:0.103	0.372827037646145:1.227:0.165	0.7713624310270756:3.239:0.115	0.4171330722922842:0.803:0.153	0.35916569992135944:2.806:0.197	0.6058052492344383:0.557:0.183	0.7134423592694787:0.261:0.15	0.8820430828479978:3.566:0.103	0.8012490249604052:4.958:0.107	0.3535533905932738:1.429:0.13	0.5639148871948674:2.41:0.155	0.9412757300600074:4.1:0.166	0.8949860334105779:2.946:0.154	0.6457553716385176:5.898:0.169	0.5770615218501404:3.732:0.143	0.7602631123499285:6.234:0.107	0.7078135347674556:5.388:0.175	0.6935416353759881:1.892:0.176	0.9110433579144299:2.196:0.105	0.7739509028355739:4.255:0.145	0.7956129712366434:0.755:0.114	0.9132360045464699:4.714:0.144	0.5983310120660636:3.187:0.124	0.8865664103720601:5.067:0.121	0.5822370651203855:3.778:0.164	0.8549853799919622:1.027:0.16	0.6708203932499369:1.347:0.146	0.7035623639735145:0.992:0.158	0.7307530362578044:3.926:0.178	0.7733045971672482:2.664:0.179	0.6789698078707183:3.068:0.197	0.5468089245796927:1.846:0.145	0.6964194138592059:5.784:0.14	0.7576278769950324:4.392:0.138	0.6670832032063166:1.47:0.187	0.5692099788303083:2.969:0.199	0.5196152422706632:5.33:0.1	0.7238784428341544:1.428:0.109	0.33763886032268264:4.846:0.101	0.5291502622129182:1.68:0.133	0.6340346993658943:4.554:0.162	0.6730527468185536:1.148:0.181	0.6033241251599343:4.061:0.187	0.47010637094172636:0.743:0.146	0.9818350166906862:3.549:0.13
0.7797435475847171:3.117:0.167	0.8538149682454624:4.09:0.167	0.6519202405202649:4.833:0.12	0.3391164991562634:5.587:0.143	0.8258329128825032:0.842:0.108	0.9476286192385707:6.243:0.195	0.68044103344816:1.84:0.108	0.3714835124201342:1.2:0.103	0.6033241251599343:3.232:0.187	0.8148619514985346:0.423:0.155	0.6292853089020909:2.345:0.138	0.6511528238439882:3.102:0.132	0.7529940238806679:5.241:0.152	0.3492849839314596:5.908:0.177	0.45166359162544856:0.926:0.11	0.7930952023559341:1.256:0.171	0.5531726674375732:1.327:0.111	0.758946638440411:4.078:0.193	0.33763886032268264:4.399:0.17	0.9060905032059435:4.345:0.199	0.7307530362578044:0.65:0.126	0.4626013402488151:5.397:0.127	0.9354143466934853:5.499:0.118	0.5916079783099616:0.134:0.188	0.7707139547199077:0.783:0.109	0.4732863826479693:3.275:0.16	0.7778174593052023:2.27:0.147	0.8197560612767679:4.562:0.105	0.7183313998427189:5.647:0.136	0.7307530362578044:4.522:0.11	0.6457553716385176:5.325:0.105	0.7197221686178633:2.945:0.132	0.6862943974709396:4.603:0.181	0.7968688725254613:0.872:0.18	0.9322016949137134:1.065:0.106	0.8579044235810886:1.856:0.198	0.6284902544988268:4.814:0.196	0.403732584763727:2.955:0.12	0.5630275304103699:2.813:0.145	0.33763886032268264:3.355:0.143	0.6049793384901669:5.782:0.122	0.469041575982343:2.577:0.114	0.8093207028119322:3.919:0.117	0.8252272414311104:3.155:0.141	0.40987803063838396:0.389:0.104	0.73348483283569:3.174:0.102	0.8729261137118078:0.811:0.155	0.8843076387773657:3.926:0.176	0.8938679992034618:2.744:0.174	0.25099800796022265:2.711:0.197
0.6284902544988268:4.265:0.198	0.7259476565152615:1.965:0.134	0.9359487165438072:5.021:0.188	0.7293833011524188:6.151:0.155	0.5272570530585627:4.05:0.14	0.5882176467941097:1.756:0.141	0.8348652585896721:6.174:0.144	0.6848357467305572:3.796:0.193	0.9391485505499116:2.595:0.133	0.9071934744033381:5.005:0.174	0.7314369419163897:2.956:0.143	0.5118593556827891:4.658:0.108	0.4732863826479693:2.207:0.126	0.4722287581247038:2.787:0.2	0.8803408430829505:1.761:0.173	0.6016643582596529:5.639:0.137	0.9:3.996:0.131	0.8426149773176358:0.694:0.159	0.5865151319446071:5.405:0.139	0.8318653737234168:4.55:0.148	0.8491171886141512:0.877:0.156	0.3714835124201342:3.319:0.17	0.7509993342207435:3.337:0.164	0.4732863826479693:0.46:0.189	0.6496152707564686:6.259:0.191	0.4049691346263318:5.831:0.135	0.714142842854285:5.782:0.158	0.8455767262643882:4.383:0.132	0.6913754406977441:0.768:0.134	0.904433524367601:5.216:0.155	0.4722287581247038:4.587:0.126	0.7893034904268447:0.477:0.187	0.8608135686662938:4.222:0.109	0.4266145801540308:1.817:0.114	0.9027735042633894:5.603:0.167	0.40249223594996214:4.061:0.128	0.4381780460041329:0.91:0.19	0.6610597552415364:2.187:0.159	0.9279008567729636:0.375:0.163	0.8797726979169108:2.316:0.183	0.4527692569068708:5.894:0.193	0.7886697661252141:4.486:0.114	0.35777087639996635:3.758:0.192	0.6745368781616021:1.397:0.14	0.5865151319446071:1.428:0.165	0.4571651780264984:6.114:0.109	0.3492849839314596:0.015:0.125	0.8786353054595518:3.687:0.135	0.37013511046643494:2.122:0.169	0.9327379053088815:5.177:0.19
0.6410928169929843:4.697:0.157	0.4571651780264984:1.82:0.137	0.6308724118235002:4.513:0.105	0.4571651780264984:3.818:0.149	0.7791020472312982:2.062:0.195	0.6426507605223851:5.308:0.139	0.7120393247567159:5.412:0.108	0.6457553716385176:0.806:0.136	0.5468089245796927:4.876:0.131	0.454972526643093:2.726:0.107	0.4919349550499537:1.543:0.101	0.812403840463596:0.803:0.174	0.9033271832508971:2.373:0.145	0.7726577508832743:5.564:0.129	0.406201920231798:6.081:0.166	0.7529940238806679:3.762:0.101	0.4868264577855234:2.866:0.124	0.498998997994986:2.923:0.163	0.5412947441089743:5.333:0.171	0.5761944116355173:4.9:0.14	0.8312640976248162:5.838:0.169	0.5029910535983717:5.041:0.11	0.43703546766824314:1.141:0.161	0.6693280212272604:5.886:0.14	0.5029910535983717:1.25:0.17	0.6557438524302001:5.686:0.101	0.7549834435270749:6.013:0.116	0.6496152707564686:5.559:0.112	0.5958187643906492:5.778:0.144	0.34351128074635334:1.723:0.129	0.7422937423958255:1.16:0.121	0.6633249580710799:0.091:0.196	0.6:0.296:0.152	0.8031189202104505:6.2:0.139	0.8438009243891594:2.464:0.147	0.7328028384224504:2.339:0.148	0.8848728722251575:4.192:0.123	0.7300684899377592:3.949:0.114	0.9055385138137416:5.583:0.186	0.8734987120768982:5.168:0.133	0.3674234614174767:3.963:0.124	0.5089204259999789:4.938:0.107	0.8608135686662938:3.297:0.107	0.8854377448471462:6.254:0.194	0.8608135686662938:2.448:0.186	0.5186520991955976:3.502:0.132	0.9115920140062659:3.686:0.111	0.862554346113913:4.857:0.17	0.8160882305241266:1.516:0.172	0.648074069840786:2.455:0.132
0.6992853494818835:3.669:0.157	0.6767569726275452:1.824:0.114	0.6526867548832288:2.913:0.12	0.33763886032268264:4.907:0.101	0.3563705936241092:5.601:0.19	0.5531726674375732:2.681:0.109	0.5830951894845301:0.013:0.137	0.8080841540334769:2.149:0.16	0.6884765791223402:2.166:0.124	0.5244044240850758:3.394:0.122	0.7035623639735145:5.325:0.157	0.322490309931942:1.86:0.169	0.6403124237432849:3.13:0.128	0.5558776843874919:1.824:0.169	0.7726577508832743:5.649:0.17	0.8648699324175861:1.47:0.135	0.3646916505762094:2.579:0.121	0.6074537019394977:3.372:0.146	0.9348796714016194:0.51:0.171	0.8899438184514796:3.172:0.159	0.8734987120768982:4.111:0.149	0.3492849839314596:0.15:0.157	0.906642156531451:2.749:0.11	0.8933084573650918:5.053:0.13	0.8567379996241558:3.249:0.18	0.8240145629781066:4.415:0.114	0.43588989435406733:1.392:0.173	0.5873670062235365:1.318:0.176	0.7341661937191061:1.229:0.125	0.8944271909999159:2.965:0.19	0.9071934744033381:2.711:0.197	0.6292853089020909:3.499:0.197	0.42778499272414877:1.057:0.158	0.6648308055437865:2.381:0.15	0.9154233993076646:5.618:0.133	0.8814760348415606:2.968:0.185	0.8130190649671138:4.59:0.186	0.4636809247747852:4.649:0.129	0.4159326868617084:2.624:0.167	0.5916079783099616:0.866:0.163	0.5366563145999496:4.946:0.114	0.5059644256269407:4.529:0.128	0.4827007354458868:5.756:0.138	0.4289522117905443:2.066:0.171	0.8602325267042626:0.375:0.187	0.6016643582596529:5.01:0.184	0.8142481194328913:0.154:0.101	0.6789698078707183:4.957:0.173	0.6164414002968976:4.93:0.12	0.9396807968666807:5.904:0.153
0.6284902544988268:0.532:0.144	0.9412757300600074:4.331:0.192	0.8:1.853:0.131	0.6356099432828282:2.239:0.103	0.9005553841935542:3.672:0.175	0.8402380615040002:1.693:0.11	0.4404543109109048:1.914:0.115	0.5576737397439474:0.54:0.12	0.848528137423857:1.735:0.117	0.4404543109109048:4.513:0.163	0.5890670590009256:0.051:0.115	0.38858718455450897:5.875:0.112	0.6308724118235002:1.639:0.179	0.5069516742254631:1.734:0.146	0.9148770409186143:2.925:0.17	0.7937253933193772:5.232:0.162	0.8994442728707543:5.231:0.175	0.7886697661252141:5.959:0.133	0.8532291603080616:2.307:0.169	0.9348796714016194:2.453:0.124	0.8740709353364863:4.326:0.118	0.7829431652425354:5.271:0.15	0.5856620185738529:0.363:0.103	0.7231873892705818:3.019:0.167	0.9176055797563569:1.699:0.102	0.6542170893518451:0.612:0.135	0.8666025617317318:1.098:0.167	0.8561541917201597:6.007:0.12	0.8955445270895245:5.392:0.196	0.4949747468305833:1.263:0.146	0.9219544457292888:4.989:0.179	0.5683308895353129:4.516:0.136	0.5422176684690383:4.726:0.161	0.3507135583350036:4.321:0.189	0.3209361307176242:0.518:0.143	0.6565059024867941:2.531:0.168	0.4722287581247038:0.466:0.104	0.45166359162544856:2.482:0.168	0.5779273310719956:2.363:0.109	0.5263078946776307:2.797:0.104	0.79435508432942:4.314:0.127	0.9316651759081692:3.018:0.165	0.8803408430829505:5.363:0.13	0.776530746332687:1.472:0.144	0.5813776741499453:5.604:0.101	0.324037034920393:5.744:0.127	0.37013511046643494:2.835:0.189	0.4679743582719036:5.701:0.1	0.6244997998398398:0.737:0.121	0.9110433579144299:3.174:0.163
0.4301162633521313:2.851:0.163	0.9137833441248533:3.624:0.154	0.5108815909777921:2.856:0.18	0.7120393247567159:0.912:0.144	0.8876936408468858:3.586:0.192	0.7286974680894672:3.332:0.108	0.48373546489791297:4.387:0.142	0.7509993342207435:1.815:0.103	0.7956129712366434:2.892:0.113	0.8197560612767679:0.457:0.154	0.7259476565152615:3.732:0.124	0.7687652437513027:3.68:0.119	0.4969909455915671:5.063:0.12	0.9332738076256079:0.633:0.151	0.8712060605849801:3.761:0.168	0.8426149773176358:1.806:0.181	0.5865151319446071:2.048:0.165	0.7823042886243179:5.893:0.153	0.8087026647662292:5.439:0.167	0.7476630257007498:5.478:0.187	0.6123724356957945:5.391:0.149	0.5300943312279429:0.699:0.182	0.6196773353931867:0.91:0.156	0.8342661445845684:0.709:0.128	0.5039841267341661:1.819:0.124	0.6935416353759881:3.782:0.147	0.6180614856144977:4.285:0.156	0.8234075540095561:4.348:0.137	0.3563705936241092:3.532:0.162	0.8814760348415606:3.151:0.195	0.5366563145999496:3.91:0.136	0.92951600308978:1.291:0.121	0.469041575982343:4.343:0.163	0.8619744775803979:5.484:0.137	0.8977750274985377:5.715:0.183	0.6935416353759881:4.942:0.121	0.7348469228349535:5.379:0.145	0.5431390245600107:5.852:0.183	0.4266145801540308:5.502:0.131	0.5059644256269407:4.017:0.195	0.47010637094172636:1.525:0.146	0.7197221686178633:0.614:0.178	0.35777087639996635:5.981:0.191	0.916515138991168:2.993:0.109	0.34351128074635334:0.945:0.198	0.7092249290598858:1.391:0.105	0.31937438845342625:0.249:0.197	0.9203260291874831:5.526:0.19	0.7503332592921628:4.863:0.129	0.7120393247567159:0.819:0.164
0.9011104260855048:0.594:0.148	0.8270429251254133:5.64:0.105	0.5865151319446071:5.963:0.155	0.6511528238439882:6.238:0.178	0.9093954035511725:0.398:0.163	0.6782329983125268:1.793:0.128	0.7962411694957753:3.592:0.188	0.7099295739719539:5.779:0.165	0.322490309931942:0.522:0.106	0.6066300355241241:5.388:0.126	0.904433524367601:0.045:0.134	0.40987803063838396:0.902:0.193	0.9137833441248533:5.735:0.181	0.5639148871948674:4.203:0.176	0.7307530362578044:5.701:0.147	0.74565407529229:4.399:0.16	0.7707139547199077:4.039:0.183	0.8372574275573791:3.306:0.141	0.44158804331639234:2.259:0.151	0.7049822692805827:3.957:0.155	0.7176350047203662:2.143:0.162	0.7886697661252141:0.313:0.146	0.8508818954473059:5.525:0.172	0.697137002317335:1.447:0.199	0.4312771730569565:0.436:0.172	0.5244044240850758:3.711:0.108	0.5291502622129182:0.206:0.135	0.5540758070878027:4.05:0.107	0.6906518659932803:4.737:0.1	0.7218032973047436:0.953:0.165	0.433589667773576:3.274:0.145	0.6760177512462229:4.723:0.174	0.9027735042633894:1.314:0.113	0.523450093132096:2.15:0.112	0.7224956747275377:5.228:0.111	0.7668115805072325:2.227:0.118	0.6049793384901669:0.749:0.1	0.6356099432828282:1.008:0.177	0.650384501660364:2.226:0.172	0.552268050859363:0.708:0.165	0.8342661445845684:3.394:0.197	0.4868264577855234:5.122:0.128	0.812403840463596:2.649:0.179	0.8080841540334769:1.722:0.169	0.4472135954999579:4.87:0.167	0.7273238618387272:2.039:0.184	0.6260990336999411:3.244:0.174	0.7661592523751182:0.439:0.127	0.589915248150105:2.558:0.121	0.565685424949238:1.382:0.115
