12
12.909	27.459
28.938	4.022
13.933	10.471	1.0
23.835	0.95	1.0
16.558	24.864	1.0
3.266	8.512	1.0
26.821	10.674	1.0
3.121	28.384	1.0
8.974	6.666	1.0
0.282	9.63	1.0
12.137	16.687	1.0
12.207	2.033	1.0
1.939	5.944	1.0
11.253	4.399	1.0
0.228	0.273	0.246	0.267	0.289	0.214	0.232	0.237	0.226	0.289	0.294	0.26
0.752:1.936:0.198	0.514:1.413:0.143	0.445:0.025:0.175	0.396:5.194:0.123	0.557:1.713:0.133	0.691:5.763:0.177	0.883:6.175:0.111	0.55:4.645:0.105	0.723:2.732:0.149	0.812:3.077:0.156	0.863:4.676:0.13	0.51:3.456:0.125	0.948:5.506:0.116	0.569:2.595:0.129	0.67:6.069:0.116	0.435:2.695:0.195	0.677:1.423:0.161	0.61:0.341:0.147	0.864:6.272:0.116	0.73:4.324:0.191	0.679:5.648:0.104	0.726:0.592:0.174	0.894:3.449:0.149	0.912:1.435:0.137	0.771:3.971:0.122	0.535:3.222:0.151	0.399:1.641:0.197	0.374:5.657:0.177	0.84:2.224:0.103	0.476:5.072:0.129	0.486:0.02:0.195	0.641:2.776:0.151	0.942:0.445:0.161	0.944:1.715:0.106	0.443:5.401:0.156	0.805:2.532:0.109	0.706:6.054:0.172	0.662:4.102:0.113	0.885:4.093:0.198	0.639:1.718:0.144	0.924:1.005:0.123	0.672:4.582:0.191	0.744:2.963:0.103	0.933:3.967:0.105	0.571:0.799:0.164	0.944:2.769:0.1	0.635:4.923:0.183	0.354:2.229:0.167	0.735:5.654:0.113	0.615:2.928:0.145
0.642:1.854:0.194	0.516:1.611:0.192	0.439:1.063:0.135	0.556:6.256:0.19	0.474:4.594:0.142	0.929:6.227:0.186	0.535:5.259:0.136	0.839:0.837:0.117	0.62:3.659:0.194	0.419:3.558:0.116	0.503:1.934:0.114	0.844:0.029:0.15	0.83:0.704:0.163	0.925:0.497:0.151	0.743:1.454:0.151	0.656:3.044:0.17	0.543:0.931:0.163	0.836:2.21:0.173	0.891:1.103:0.191	0.545:1.109:0.171	0.793:4.222:0.155	0.795:3.689:0.118	0.697:4.944:0.116	0.851:5.416:0.126	0.811:5.361:0.112	0.685:4.219:0.115	0.52:6.163:0.111	0.462:0.517:0.172	0.686:5.492:0.111	0.742:4.68:0.102	0.666:1.161:0.161	0.431:4.226:0.128	0.475:1.819:0.177	0.873:2.689:0.141	0.862:4.067:0.137	0.676:5.168:0.176	0.591:0.677:0.195	0.621:0.939:0.126	0.93:0.76:0.188	0.541:6.013:0.193	0.702:2.417:0.172	0.496:1.248:0.142	0.788:0.151:0.154	0.731:3.012:0.147	0.503:1.449:0.191	0.816:2.653:0.171	0.584:2.363:0.107	0.906:0.328:0.12	0.569:0.834:0.107	0.67:4.587:0.114
0.468:3.991:0.198	0.407:5.441:0.165	0.938:5.199:0.155	0.596:5.13:0.146	0.709:0.144:0.124	0.457:5.447:0.149	0.615:5.56:0.192	0.338:5.887:0.127	0.927:3.0:0.191	0.59:3.847:0.133	0.633:0.122:0.141	0.926:3.521:0.147	0.942:3.819:0.111	0.828:4.104:0.128	0.922:3.252:0.197	0.689:6.275:0.145	0.696:5.056:0.115	0.855:5.296:0.123	0.482:2.675:0.19	0.649:4.156:0.102	0.517:3.581:0.1	0.558:3.341:0.191	0.746:2.424:0.124	0.862:5.324:0.155	0.576:5.981:0.13	0.804:3.918:0.104	0.852:4.865:0.194	0.514:2.146:0.147	0.546:5.936:0.15	0.647:2.963:0.122	0.887:3.615:0.118	0.695:0.208:0.127	0.358:0.634:0.159	0.748:0.863:0.169	0.597:6.154:0.196	0.801:3.989:0.186	0.676:3.404:0.181	0.909:2.354:0.137	0.936:0.579:0.124	0.825:1.79:0.111	0.873:2.797:0.184	0.404:4.389:0.193	0.53:5.723:0.138	0.811:3.725:0.1	0.559:2.502:0.137	0.867:3.679:0.138	0.8:3.782:0.145	0.726:5.153:0.152	0.906:5.958:0.105	0.6:3.952:0.197
0.478:2.222:0.143	0.54:2.828:0.191	0.948:4.649:0.105	0.778:4.106:0.2	0.416:1.176:0.181	0.52:2.413:0.191	0.517:1.155:0.163	0.934:1.952:0.181	0.484:0.875:0.175	0.548:3.596:0.129	0.682:3.128:0.143	0.518:1.487:0.105	0.782:2.332:0.155	0.389:1.109:0.137	0.495:1.175:0.16	0.802:2.909:0.111	0.936:1.403:0.193	0.862:1.242:0.148	0.454:3.433:0.151	0.651:0.529:0.176	0.48:5.053:0.147	0.945:0.835:0.163	0.823:2.295:0.19	0.512:4.791:0.109	0.576:4.294:0.176	0.916:2.674:0.162	0.765:5.766:0.161	0.713:0.75:0.104	0.679:4.164:0.151	0.929:0.086:0.195	0.869:3.791:0.132	0.47:1.069:0.168	0.686:5.878:0.191	0.724:2.676:0.163	0.522:1.708:0.131	0.629:0.255:0.102	0.594:2.064:0.132	0.632:2.705:0.11	0.851:4.202:0.197	0.813:4.77:0.18	0.347:3.868:0.137	0.74:3.651:0.121	0.716:0.164:0.137	0.449:3.467:0.194	0.565:4.15:0.168	0.471:4.919:0.119	0.589:4.791:0.105	0.82:3.463:0.196	0.894:1.25:0.12	0.899:2.431:0.133
0.921:0.278:0.161	0.407:4.81:0.174	0.497:4.117:0.14	0.635:4.314:0.163	0.812:0.997:0.126	0.679:0.16:0.158	0.867:4.083:0.101	0.793:2.102:0.194	0.569:3.712:0.133	0.465:2.903:0.153	0.749:0.907:0.174	0.701:5.576:0.161	0.663:4.422:0.149	0.947:6.106:0.152	0.32:2.687:0.188	0.944:0.783:0.142	0.437:2.805:0.16	0.845:4.436:0.19	0.685:4.815:0.112	0.722:5.242:0.128	0.839:2.276:0.129	0.775:0.088:0.175	0.767:1.182:0.144	0.861:5.261:0.123	0.431:5.421:0.127	0.847:4.952:0.16	0.89:4.035:0.18	0.368:2.024:0.145	0.541:3.324:0.116	0.453:6.047:0.196	0.686:4.134:0.181	0.763:3.725:0.153	0.629:5.732:0.193	0.873:0.88:0.184	0.848:3.875:0.125	0.539:4.585:0.156	0.921:4.948:0.157	0.479:4.525:0.173	0.56:4.422:0.171	0.626:5.285:0.115	0.763:2.437:0.199	0.603:0.15:0.132	0.404:5.416:0.164	0.932:6.223:0.15	0.823:0.124:0.192	0.798:4.809:0.143	0.786:1.179:0.118	0.658:3.203:0.175	0.745:0.704:0.156	0.985:5.079:0.124
0.644:0.893:0.181	0.771:1.557:0.101	0.815:4.235:0.191	0.672:5.618:0.129	0.93:0.367:0.139	0.475:0.295:0.109	0.455:0.795:0.148	0.561:3.988:0.103	0.485:5.363:0.129	0.928:2.693:0.159	0.766:6.15:0.128	0.626:1.253:0.163	0.831:4.749:0.193	0.843:3.258:0.117	0.42:4.891:0.102	0.579:1.948:0.194	0.907:2.165:0.175	0.905:2.516:0.158	0.569:4.49:0.117	0.921:5.126:0.153	0.896:3.823:0.148	0.74:0.273:0.128	0.592:3.486:0.173	0.544:6.044:0.186	0.915:6.215:0.178	0.655:0.123:0.195	0.677:0.193:0.163	0.806:0.676:0.124	0.593:4.57:0.15	0.512:4.682:0.162	0.68:4.464:0.112	0.663:4.213:0.152	0.845:1.728:0.182	0.415:2.871:0.177	0.541:2.154:0.165	0.72:2.422:0.19	0.854:5.893:0.122	0.945:4.969:0.166	0.862:1.804:0.101	0.855:0.14:0.145	0.402:1.082:0.183	0.881:1.907:0.126	0.902:3.378:0.106	0.905:3.104:0.147	0.773:2.481:0.196	0.866:4.368:0.142	0.58:2.685:0.187	0.732:2.945:0.189	0.356:0.58:0.158	0.314:4.133:0.117
0.886:2.911:0.165	0.586:1.745:0.146	0.554:5.537:0.117	0.73:3.252:0.146	0.549:4.936:0.135	0.817:6.125:0.171	0.556:1.924:0.151	0.565:0.995:0.111	0.362:2.6:0.123	0.859:0.784:0.131	0.72:1.722:0.196	0.941:1.606:0.175	0.759:1.096:0.192	0.671:5.169:0.184	0.582:3.334:0.116	0.889:5.939:0.179	0.592:1.097:0.101	0.541:5.677:0.192	0.738:1.687:0.145	0.934:3.142:0.197	0.558:5.206:0.151	0.701:5.983:0.133	0.57:4.796:0.118	0.723:2.942:0.199	0.748:1.928:0.119	0.87:2.339:0.175	0.749:1.04:0.165	0.764:4.33:0.136	0.617:1.903:0.168	0.896:4.915:0.107	0.688:0.43:0.135	0.53:4.549:0.181	0.472:2.769:0.193	0.634:2.101:0.193	0.852:1.606:0.196	0.392:5.583:0.129	0.828:2.18:0.155	0.373:2.776:0.137	0.906:3.048:0.157	0.882:1.296:0.187	0.834:5.952:0.194	0.713:3.425:0.168	0.5:4.727:0.121	0.47:0.335:0.107	0.925:4.032:0.145	0.629:5.824:0.132	0.611:1.902:0.174	0.685:1.549:0.134	0.714:4.176:0.12	0.375:0.218:0.194
0.894:5.765:0.124	0.399:0.903:0.111	0.855:0.913:0.133	0.866:5.596:0.186	0.734:4.128:0.1	0.516:3.085:0.143	0.851:4.115:0.173	0.432:4.716:0.126	0.74:2.507:0.131	0.77:1.571:0.146	0.92:1.42:0.131	0.791:5.307:0.194	0.738:5.668:0.127	0.845:5.114:0.163	0.839:5.187:0.177	0.892:0.159:0.149	0.507:6.279:0.191	0.817:4.711:0.178	0.591:0.223:0.156	0.9:1.475:0.137	0.704:3.737:0.161	0.837:4.228:0.136	0.667:0.721:0.195	0.7:0.517:0.137	0.46:0.109:0.15	0.514:4.821:0.135	0.444:2.136:0.17	0.944:1.739:0.165	0.65:5.645:0.103	0.571:0.661:0.165	0.793:5.356:0.135	0.324:0.661:0.184	0.915:0.295:0.13	0.47:4.938:0.122	0.728:1.969:0.179	0.767:4.491:0.188	0.785:1.054:0.191	0.717:6.041:0.112	0.632:4.256:0.149	0.702:2.233:0.126	0.432:4.278:0.149	0.912:0.734:0.166	0.834:3.423:0.151	0.595:4.035:0.132	0.89:1.437:0.123	0.811:0.386:0.134	0.943:1.053:0.189	0.719:0.071:0.175	0.748:3.291:0.152	0.322:5.612:0.17
0.753:4.096:0.116	0.625:4.432:0.105	0.833:3.147:0.13	0.595:5.232:0.191	0.81:3.515:0.193	0.804:0.099:0.123	0.545:4.225:0.138	0.666:1.309:0.114	0.851:4.253:0.178	0.619:1.258:0.151	0.937:0.387:0.12	0.707:4.489:0.146	0.917:1.848:0.13	0.487:5.414:0.123	0.602:6.085:0.101	0.808:4.746:0.151	0.922:3.174:0.166	0.902:4.985:0.137	0.784:2.358:0.192	0.875:1.654:0.105	0.827:3.681:0.181	0.595:3.007:0.141	0.754:1.746:0.178	0.433:5.827:0.137	0.883:2.149:0.136	0.824:4.339:0.116	0.733:1.089:0.163	0.947:1.569:0.118	0.563:0.399:0.151	0.446:0.7:0.186	0.908:5.495:0.197	0.764:5.109:0.184	0.774:1.539:0.128	0.668:0.577:0.135	0.535:4.187:0.131	0.778:3.961:0.191	0.649:1.1:0.132	0.356:2.592:0.147	0.814:2.441:0.138	0.389:5.095:0.108	0.539:4.696:0.137	0.906:4.191:0.179	0.466:3.499:0.115	0.782:0.44:0.192	0.432:3.042:0.143	0.452:3.639:0.142	0.911:1.086:0.13	0.823:0.099:0.123	0.601:1.819:0.181	0.33:2.165:0.137
0.638:4.825:0.123	0.776:4.201:0.186	0.897:1.967:0.163	0.48:5.283:0.192	0.677:4.781:0.186	0.849:1.391:0.151	0.914:5.649:0.158	0.845:5.198:0.163	0.483:3.401:0.125	0.644:5.801:0.152	0.827:0.473:0.167	0.686:0.111:0.141	0.94:2.626:0.124	0.568:1.005:0.108	0.907:1.946:0.164	0.725:5.133:0.163	0.676:6.054:0.111	0.672:5.466:0.11	0.521:4.457:0.148	0.408:6.054:0.176	0.487:1.514:0.124	0.726:4.793:0.166	0.597:4.791:0.116	0.543:4.417:0.114	0.762:0.985:0.149	0.679:0.113:0.108	0.915:1.525:0.139	0.816:0.03:0.191	0.786:1.605:0.136	0.908:5.138:0.135	0.845:0.207:0.19	0.547:0.827:0.138	0.866:6.015:0.196	0.798:2.539:0.129	0.796:1.979:0.171	0.628:4.356:0.123	0.849:1.516:0.132	0.881:4.852:0.14	0.425:1.975:0.111	0.789:4.228:0.134	0.413:1.652:0.146	0.546:1.746:0.198	0.818:0.868:0.142	0.717:5.206:0.117	0.887:5.14:0.125	0.422:3.021:0.138	0.945:3.027:0.145	0.593:6.239:0.147	0.935:1.744:0.117	0.541:0.126:0.122
0.59:6.066:0.195	0.932:1.61:0.182	0.319:5.022:0.129	0.84:0.085:0.101	0.742:1.314:0.187	0.697:0.404:0.1	0.464:1.184:0.162	0.706:5.607:0.122	0.886:3.081:0.109	0.922:3.555:0.193	0.829:0.804:0.106	0.706:3.518:0.158	0.547:1.072:0.164	0.795:5.804:0.174	0.855:3.322:0.155	0.672:4.048:0.119	0.341:1.483:0.139	0.847:5.592:0.147	0.946:6.143:0.103	0.626:4.035:0.122	0.805:6.229:0.191	0.524:0.858:0.16	0.74:2.769:0.186	0.598:1.36:0.1	0.57:0.433:0.161	0.425:3.831:0.167	0.783:4.011:0.142	0.697:3.189:0.173	0.633:1.703:0.127	0.451:3.637:0.185	0.813:0.532:0.122	0.942:3.185:0.126	0.379:2.705:0.188	0.622:5.394:0.1	0.856:4.303:0.136	0.742:0.351:0.115	0.926:3.283:0.143	0.74:5.284:0.187	0.363:5.531:0.191	0.755:4.687:0.117	0.731:0.852:0.122	0.827:4.951:0.163	0.607:5.553:0.143	0.658:4.33:0.155	0.423:0.578:0.185	0.436:1.724:0.102	0.324:2.278:0.102	0.936:0.232:0.135	0.894:0.715:0.16	0.937:4.743:0.188
