23
30.404	37.728
22.837	4.028
27.179	13.039	1.0
3.965	2.43	1.0
3.978	40.507	1.0
28.829	28.589	1.0
11.192	37.379	1.0
31.127	7.922	1.0
22.855	32.787	1.0
21.699	0.916	1.0
29.679	10.421	1.0
35.781	19.367	1.0
5.012	20.11	1.0
24.039	22.289	1.0
0.654	34.095	1.0
37.617	14.905	1.0
21.674	11.385	1.0
27.423	1.665	1.0
0.377	22.548	1.0
9.057	6.716	1.0
13.077	24.852	1.0
14.663	14.628	1.0
35.811	39.696	1.0
9.422	29.128	1.0
31.751	2.191	1.0
0.897	0.883	0.894	0.889	0.788	0.737	0.757	0.805	0.733	0.708	0.756	0.754	0.759	0.814	0.889	0.889	0.88	0.747	0.714	0.727	0.828	0.752	0.776
