132
21.532	25.331
56.066	47.118
54.465	42.515	1.0
17.33	42.969	1.0
85.434	46.698	1.0
70.74	27.203	1.0
79.262	50.516	1.0
22.31	40.747	1.0
43.35	77.316	1.0
77.938	54.103	1.0
89.91	65.851	1.0
13.836	15.65	1.0
67.938	10.923	1.0
43.011	51.326	1.0
68.814	86.029	1.0
98.84	63.717	1.0
25.882	86.878	1.0
75.189	69.843	1.0
93.286	34.44	1.0
13.471	11.195	1.0
79.29	91.589	1.0
21.724	33.35	1.0
65.336	32.44	1.0
91.357	47.431	1.0
15.744	54.485	1.0
33.832	31.216	1.0
95.772	98.336	1.0
18.642	12.924	1.0
68.167	90.161	1.0
73.841	13.722	1.0
101.678	50.193	1.0
77.728	45.48	1.0
100.346	18.179	1.0
94.47	92.754	1.0
97.018	28.584	1.0
61.191	88.743	1.0
101.15	68.958	1.0
34.252	13.38	1.0
17.807	99.97	1.0
67.348	83.466	1.0
75.357	80.11	1.0
47.487	76.099	1.0
24.793	59.416	1.0
47.26	26.344	1.0
66.015	78.514	1.0
25.659	65.434	1.0
52.963	39.861	1.0
50.554	33.74	1.0
30.684	80.794	1.0
54.04	19.03	1.0
13.547	96.993	1.0
57.735	74.71	1.0
44.779	17.326	1.0
67.093	70.759	1.0
15.971	77.405	1.0
5.149	44.658	1.0
87.972	20.474	1.0
24.772	91.609	1.0
68.965	49.172	1.0
38.719	8.244	1.0
29.074	27.018	1.0
6.5	66.434	1.0
58.656	53.658	1.0
49.533	18.692	1.0
90.415	50.832	1.0
98.159	89.857	1.0
84.225	70.938	1.0
22.434	58.375	1.0
30.764	69.055	1.0
42.57	15.429	1.0
36.626	52.21	1.0
37.307	1.323	1.0
8.898	53.365	1.0
24.587	8.131	1.0
9.692	79.774	1.0
76.875	85.157	1.0
56.079	91.285	1.0
98.397	24.934	1.0
43.252	39.687	1.0
28.065	60.617	1.0
6.684	58.9	1.0
86.078	83.639	1.0
5.397	28.112	1.0
73.412	25.575	1.0
88.655	72.726	1.0
49.12	84.612	1.0
64.785	82.974	1.0
78.269	28.302	1.0
66.684	63.018	1.0
32.042	74.247	1.0
14.845	80.914	1.0
62.664	96.248	1.0
68.171	44.194	1.0
44.544	98.718	1.0
80.857	63.451	1.0
96.129	44.851	1.0
24.939	55.458	1.0
67.131	74.757	1.0
7.364	91.334	1.0
53.258	9.544	1.0
41.956	57.683	1.0
58.122	7.17	1.0
55.037	83.664	1.0
86.851	93.542	1.0
96.198	66.59	1.0
58.922	94.509	1.0
14.723	51.197	1.0
10.153	99.071	1.0
58.613	21.196	1.0
97.735	36.823	1.0
