22
17.327	2.418
20.615	5.226
22.269	13.698	1.0
11.97	19.798	1.0
1.976	22.28	1.0
20.811	23.245	1.0
10.807	3.021	1.0
10.386	7.785	1.0
5.25	15.818	1.0
19.617	10.414	1.0
7.104	12.412	1.0
5.026	19.575	1.0
3.136	3.467	1.0
14.147	11.145	1.0
17.903	7.919	1.0
23.082	1.759	1.0
5.947	10.031	1.0
24.13	24.32	1.0
20.237	17.679	1.0
7.432	24.503	1.0
8.664	17.443	1.0
4.888	7.417	1.0
3.203	13.529	1.0
3.074	0.912	1.0
0.239	0.269	0.228	0.208	0.232	0.214	0.204	0.273	0.271	0.286	0.257	0.299	0.257	0.255	0.228	0.265	0.252	0.251	0.211	0.295	0.281	0.288
0.754:3.762:0.105	0.825:1.874:0.107	0.755:6.093:0.159	0.59:4.635:0.164	0.712:1.253:0.102	0.614:4.862:0.128	0.844:4.679:0.19	0.46:4.231:0.192	0.861:2.528:0.183	0.431:2.16:0.148	0.873:4.771:0.183	0.524:0.796:0.102	0.805:0.835:0.174	0.33:2.397:0.193	0.418:4.713:0.161	0.929:5.006:0.186	0.904:1.697:0.137	0.755:4.888:0.124	0.811:5.476:0.157	0.684:3.178:0.124	0.394:3.638:0.159	0.76:4.614:0.178	0.931:2.236:0.191	0.617:4.748:0.169	0.763:3.37:0.188	0.747:5.81:0.107	0.752:3.347:0.194	0.515:2.642:0.192	0.624:4.009:0.161	0.64:0.678:0.149	0.564:1.732:0.152	0.887:3.497:0.108	0.945:6.206:0.165	0.425:1.134:0.152	0.81:3.088:0.15	0.796:4.465:0.136	0.827:2.014:0.143	0.475:3.337:0.197	0.751:0.193:0.2	0.739:6.109:0.143	0.532:4.241:0.132	0.753:1.428:0.107	0.936:2.55:0.158	0.81:5.799:0.121	0.731:1.704:0.18	0.542:4.958:0.152	0.765:6.226:0.154	0.934:0.72:0.149	0.857:3.171:0.121	0.55:5.223:0.176
0.873:4.353:0.12	0.813:1.719:0.138	0.442:0.32:0.168	0.947:1.965:0.191	0.709:3.105:0.132	0.916:4.465:0.149	0.407:4.228:0.2	0.474:4.104:0.106	0.744:3.93:0.133	0.519:5.826:0.165	0.498:4.704:0.198	0.625:0.213:0.162	0.869:6.154:0.195	0.848:2.585:0.151	0.684:5.213:0.105	0.518:2.035:0.134	0.751:5.046:0.161	0.866:0.144:0.152	0.609:4.116:0.109	0.56:4.229:0.126	0.686:1.309:0.166	0.485:0.783:0.11	0.532:2.654:0.117	0.875:0.575:0.116	0.583:4.932:0.15	0.871:2.044:0.187	0.391:0.284:0.199	0.832:0.828:0.109	0.425:2.375:0.146	0.647:6.044:0.111	0.786:0.05:0.14	0.777:1.155:0.107	0.8:6.224:0.17	0.926:4.856:0.173	0.943:2.929:0.192	0.798:2.339:0.164	0.926:3.736:0.134	0.511:1.922:0.182	0.63:0.053:0.174	0.389:5.565:0.181	0.604:1.108:0.137	0.805:4.385:0.178	0.711:2.302:0.18	0.388:1.137:0.182	0.356:2.888:0.183	0.751:5.58:0.108	0.567:3.239:0.124	0.477:1.578:0.124	0.633:2.866:0.157	0.898:4.149:0.144
0.413:5.103:0.192	0.78:0.514:0.177	0.593:5.168:0.2	0.479:4.54:0.179	0.866:3.894:0.144	0.723:1.28:0.159	0.787:5.107:0.103	0.329:4.333:0.149	0.779:5.086:0.156	0.824:1.17:0.116	0.917:2.249:0.154	0.887:2.994:0.105	0.818:0.174:0.169	0.373:2.302:0.172	0.572:1.539:0.101	0.783:2.895:0.174	0.753:4.889:0.192	0.927:5.844:0.172	0.6:4.021:0.199	0.607:5.964:0.144	0.413:0.665:0.109	0.805:3.814:0.148	0.906:5.459:0.162	0.849:3.818:0.166	0.667:0.777:0.133	0.655:5.893:0.121	0.763:0.408:0.153	0.565:0.315:0.101	0.717:1.524:0.176	0.655:0.866:0.138	0.781:1.095:0.122	0.732:2.883:0.189	0.638:2.308:0.149	0.427:3.125:0.189	0.476:6.125:0.147	0.671:0.836:0.115	0.567:2.241:0.123	0.93:5.119:0.172	0.383:2.927:0.152	0.683:1.041:0.104	0.929:3.743:0.174	0.513:2.415:0.169	0.887:2.772:0.17	0.581:5.04:0.112	0.872:2.612:0.171	0.935:3.847:0.169	0.664:3.029:0.19	0.782:0.966:0.138	0.626:2.223:0.158	0.946:0.186:0.157
0.921:6.244:0.16	0.839:6.153:0.183	0.821:4.807:0.151	0.609:3.617:0.105	0.598:4.967:0.15	0.361:5.886:0.176	0.918:0.739:0.15	0.798:6.093:0.181	0.637:1.206:0.131	0.541:2.486:0.139	0.446:5.424:0.105	0.672:5.143:0.154	0.757:2.421:0.19	0.944:4.375:0.182	0.902:1.741:0.104	0.892:5.716:0.124	0.708:0.673:0.141	0.879:4.674:0.139	0.632:0.626:0.184	0.844:2.939:0.105	0.475:1.949:0.101	0.747:3.445:0.135	0.902:4.598:0.171	0.79:4.189:0.106	0.942:5.091:0.138	0.553:1.989:0.152	0.582:3.333:0.179	0.639:0.171:0.169	0.898:4.711:0.176	0.762:1.926:0.169	0.929:0.535:0.108	0.322:5.312:0.105	0.468:3.056:0.167	0.937:5.443:0.156	0.665:0.563:0.123	0.853:2.698:0.186	0.622:5.031:0.106	0.806:0.077:0.192	0.55:4.44:0.186	0.674:5.578:0.107	0.903:3.021:0.168	0.56:2.88:0.171	0.801:0.148:0.135	0.649:3.929:0.172	0.778:6.143:0.12	0.893:5.774:0.173	0.566:1.179:0.108	0.644:5.199:0.194	0.799:0.348:0.168	0.993:2.919:0.177
0.707:1.705:0.177	0.677:3.263:0.171	0.834:5.66:0.15	0.925:2.586:0.178	0.487:5.896:0.166	0.708:6.142:0.165	0.931:3.752:0.198	0.94:4.681:0.159	0.633:3.642:0.124	0.567:4.665:0.116	0.684:6.238:0.183	0.588:3.01:0.123	0.358:3.051:0.165	0.719:4.646:0.153	0.469:3.022:0.15	0.883:2.518:0.169	0.52:3.289:0.124	0.72:0.859:0.152	0.704:5.781:0.144	0.658:2.402:0.197	0.538:2.216:0.173	0.923:1.01:0.105	0.791:3.367:0.112	0.838:3.383:0.165	0.811:4.236:0.191	0.698:4.107:0.154	0.865:4.96:0.147	0.869:6.11:0.117	0.768:3.809:0.18	0.902:3.085:0.196	0.866:1.191:0.123	0.935:3.425:0.108	0.465:4.497:0.196	0.865:3.778:0.115	0.648:6.198:0.133	0.403:5.757:0.148	0.545:4.266:0.188	0.545:0.713:0.111	0.739:2.681:0.14	0.935:4.755:0.153	0.718:0.805:0.197	0.675:6.215:0.101	0.702:5.015:0.197	0.77:0.874:0.181	0.535:4.899:0.121	0.899:2.828:0.118	0.884:1.444:0.126	0.735:0.441:0.154	0.665:1.53:0.173	0.982:2.898:0.133
0.626:0.651:0.104	0.68:5.102:0.115	0.713:1.152:0.16	0.898:3.086:0.173	0.786:3.902:0.146	0.818:3.45:0.152	0.613:3.362:0.184	0.916:4.863:0.104	0.934:1.111:0.194	0.538:2.073:0.181	0.689:5.65:0.108	0.767:5.526:0.148	0.838:0.885:0.188	0.611:1.368:0.134	0.749:4.976:0.111	0.944:1.458:0.198	0.595:5.797:0.13	0.919:2.761:0.177	0.553:3.755:0.181	0.803:0.695:0.176	0.866:4.582:0.175	0.702:6.237:0.149	0.913:4.075:0.196	0.801:6.066:0.123	0.623:3.356:0.139	0.585:2.614:0.145	0.801:5.262:0.192	0.941:1.014:0.13	0.368:4.317:0.111	0.606:4.386:0.187	0.548:0.271:0.119	0.943:4.688:0.151	0.449:0.314:0.166	0.718:3.319:0.139	0.796:3.37:0.145	0.894:4.295:0.155	0.925:0.064:0.157	0.542:4.627:0.175	0.754:3.545:0.141	0.623:3.128:0.173	0.819:1.708:0.164	0.642:4.053:0.103	0.733:3.001:0.126	0.333:0.924:0.101	0.749:2.774:0.119	0.54:0.481:0.127	0.924:4.797:0.178	0.588:1.816:0.132	0.923:2.155:0.171	0.876:5.944:0.192
0.832:1.996:0.137	0.693:5.676:0.105	0.409:2.202:0.171	0.817:3.993:0.122	0.893:0.236:0.106	0.643:0.967:0.161	0.831:0.28:0.131	0.529:4.581:0.171	0.824:4.727:0.174	0.6:1.555:0.162	0.597:4.861:0.187	0.423:0.397:0.106	0.671:5.972:0.156	0.696:3.462:0.162	0.88:1.986:0.162	0.853:0.497:0.112	0.891:4.269:0.166	0.319:0.76:0.12	0.372:2.084:0.179	0.575:3.267:0.164	0.424:0.053:0.172	0.755:4.014:0.172	0.903:3.084:0.178	0.762:1.101:0.122	0.669:2.156:0.133	0.863:2.86:0.134	0.889:5.405:0.188	0.782:5.279:0.146	0.905:5.056:0.174	0.935:0.529:0.147	0.506:3.641:0.146	0.773:2.287:0.168	0.62:4.424:0.161	0.778:5.426:0.198	0.597:4.476:0.131	0.718:2.91:0.191	0.907:5.22:0.18	0.757:0.718:0.103	0.925:1.007:0.138	0.818:0.62:0.144	0.898:2.895:0.129	0.693:5.519:0.172	0.935:3.387:0.167	0.892:2.459:0.158	0.559:6.184:0.149	0.771:5.951:0.128	0.577:1.059:0.191	0.439:1.191:0.177	0.825:4.776:0.193	0.867:4.01:0.142
0.396:4.966:0.186	0.787:2.887:0.196	0.422:1.801:0.169	0.726:3.345:0.176	0.769:3.452:0.128	0.884:6.135:0.116	0.908:5.91:0.121	0.583:1.906:0.184	0.811:5.25:0.102	0.864:5.361:0.173	0.902:6.247:0.195	0.775:0.76:0.193	0.921:6.133:0.13	0.681:0.736:0.124	0.668:1.429:0.19	0.783:2.5:0.138	0.59:4.526:0.142	0.74:0.785:0.136	0.396:3.948:0.109	0.448:5.684:0.109	0.892:0.141:0.119	0.919:1.505:0.174	0.767:3.491:0.115	0.887:2.851:0.101	0.567:4.175:0.137	0.777:0.536:0.146	0.777:4.314:0.2	0.887:3.644:0.158	0.848:1.691:0.122	0.43:2.846:0.165	0.842:2.465:0.145	0.919:4.08:0.183	0.821:4.496:0.166	0.747:1.134:0.141	0.552:3.991:0.18	0.513:3.572:0.186	0.722:5.816:0.134	0.716:5.728:0.189	0.932:4.163:0.107	0.889:3.282:0.149	0.615:2.651:0.155	0.357:2.203:0.147	0.851:5.052:0.118	0.945:2.717:0.191	0.867:0.767:0.122	0.51:0.123:0.101	0.91:4.455:0.153	0.941:1.142:0.176	0.363:0.804:0.164	0.225:4.028:0.173
0.75:1.799:0.187	0.853:5.335:0.151	0.603:3.284:0.146	0.362:0.518:0.191	0.492:6.172:0.108	0.354:0.079:0.123	0.423:3.864:0.122	0.871:1.376:0.164	0.809:5.117:0.169	0.827:1.598:0.131	0.493:5.405:0.137	0.652:6.268:0.131	0.661:3.291:0.14	0.673:5.592:0.124	0.361:4.137:0.113	0.534:2.962:0.147	0.846:2.061:0.106	0.757:1.586:0.161	0.904:5.503:0.177	0.369:4.607:0.144	0.453:1.111:0.157	0.887:4.32:0.172	0.393:1.657:0.194	0.555:3.844:0.162	0.862:3.711:0.159	0.798:5.659:0.104	0.668:0.466:0.179	0.734:0.538:0.18	0.572:3.254:0.157	0.94:3.202:0.108	0.537:4.433:0.101	0.656:5.23:0.146	0.796:1.109:0.158	0.526:4.305:0.157	0.855:1.029:0.152	0.463:0.196:0.186	0.723:5.425:0.161	0.721:0.39:0.116	0.335:3.992:0.11	0.839:1.581:0.135	0.796:2.364:0.16	0.68:4.139:0.174	0.922:6.169:0.174	0.612:3.918:0.132	0.725:6.255:0.19	0.731:2.129:0.196	0.35:4.71:0.184	0.617:2.093:0.181	0.381:4.134:0.192	0.754:5.476:0.102
0.636:2.991:0.141	0.748:3.207:0.12	0.586:3.901:0.196	0.775:1.349:0.159	0.387:4.68:0.192	0.698:0.649:0.193	0.912:0.83:0.121	0.944:2.02:0.133	0.64:4.893:0.156	0.863:2.616:0.119	0.424:0.157:0.148	0.773:5.355:0.161	0.522:0.16:0.152	0.945:5.826:0.187	0.673:2.943:0.148	0.582:6.055:0.16	0.447:1.052:0.119	0.57:4.946:0.146	0.822:0.877:0.184	0.396:3.57:0.16	0.898:2.028:0.11	0.665:4.563:0.196	0.731:0.437:0.134	0.72:1.946:0.148	0.938:3.593:0.11	0.872:6.256:0.104	0.667:2.288:0.114	0.742:0.672:0.113	0.479:4.485:0.154	0.767:3.65:0.117	0.485:3.398:0.126	0.602:2.9:0.157	0.632:4.374:0.11	0.899:4.579:0.18	0.806:0.73:0.118	0.698:5.247:0.194	0.893:3.614:0.145	0.779:3.814:0.174	0.671:3.447:0.138	0.866:5.101:0.168	0.568:0.711:0.106	0.68:3.569:0.159	0.809:5.619:0.151	0.674:3.737:0.126	0.705:4.261:0.123	0.87:4.623:0.13	0.874:2.351:0.157	0.689:4.416:0.152	0.827:1.377:0.125	0.72:4.469:0.126
0.926:2.077:0.182	0.561:4.983:0.103	0.913:0.116:0.16	0.863:4.171:0.149	0.677:5.349:0.192	0.81:1.707:0.117	0.403:5.255:0.15	0.52:4.63:0.187	0.606:2.24:0.137	0.616:2.339:0.118	0.912:4.116:0.102	0.574:1.165:0.134	0.669:4.389:0.187	0.431:4.284:0.173	0.6:1.607:0.195	0.923:0.639:0.139	0.469:3.101:0.197	0.664:6.025:0.185	0.809:0.42:0.12	0.853:2.659:0.121	0.564:2.52:0.197	0.923:2.725:0.187	0.676:3.693:0.169	0.597:4.33:0.109	0.697:1.969:0.111	0.806:3.91:0.174	0.551:4.335:0.158	0.729:2.838:0.148	0.689:3.891:0.123	0.85:3.711:0.181	0.88:3.932:0.19	0.711:4.526:0.159	0.78:5.436:0.195	0.42:2.527:0.197	0.849:4.414:0.195	0.835:1.039:0.177	0.916:5.031:0.132	0.595:3.452:0.146	0.397:0.993:0.143	0.91:3.446:0.1	0.64:2.193:0.129	0.843:1.693:0.191	0.862:1.452:0.165	0.656:3.586:0.163	0.34:2.442:0.169	0.496:2.409:0.127	0.934:2.128:0.151	0.433:1.998:0.145	0.695:0.474:0.151	0.75:2.849:0.15
