34
49.625	31.098
9.772	37.408
9.67	29.1	1.0
29.259	17.508	1.0
19.561	43.755	1.0
6.59	50.133	1.0
4.291	26.548	1.0
24.554	22.538	1.0
42.095	32.742	1.0
39.086	32.329	1.0
24.631	49.364	1.0
6.726	45.446	1.0
1.379	1.557	1.0
44.633	24.465	1.0
28.269	32.846	1.0
31.511	43.433	1.0
13.977	24.724	1.0
50.112	43.499	1.0
50.475	17.388	1.0
40.675	9.565	1.0
29.365	27.44	1.0
12.38	0.296	1.0
7.572	40.546	1.0
26.146	30.279	1.0
20.113	47.687	1.0
0.4	51.092	1.0
39.296	25.912	1.0
45.425	35.999	1.0
40.556	4.5	1.0
31.643	21.714	1.0
12.2	17.786	1.0
19.428	19.925	1.0
21.085	39.5	1.0
8.92	34.945	1.0
37.552	21.755	1.0
14.943	39.32	1.0
0.289	0.27	0.225	0.233	0.275	0.206	0.202	0.217	0.205	0.207	0.202	0.265	0.249	0.292	0.244	0.283	0.268	0.284	0.223	0.203	0.294	0.204	0.295	0.271	0.256	0.277	0.259	0.283	0.213	0.217	0.237	0.261	0.216	0.244
0.651:4.088:0.145	0.786:4.721:0.115	0.354:4.308:0.162	0.346:3.728:0.117	0.692:0.647:0.121	0.473:1.479:0.122	0.584:5.599:0.139	0.889:4.893:0.109	0.677:2.775:0.121	0.803:3.494:0.197	0.434:2.041:0.152	0.662:4.089:0.107	0.603:1.216:0.112	0.418:1.684:0.152	0.802:6.136:0.16	0.756:3.336:0.184	0.87:1.904:0.153	0.666:2.556:0.11	0.751:2.373:0.179	0.344:3.792:0.197	0.889:3.564:0.168	0.668:5.531:0.103	0.856:2.37:0.184	0.861:0.94:0.135	0.508:0.286:0.13	0.843:3.877:0.198	0.534:5.783:0.199	0.801:5.517:0.186	0.856:5.647:0.142	0.498:2.277:0.186	0.623:4.023:0.103	0.865:2.594:0.183	0.896:4.511:0.127	0.318:5.038:0.146	0.794:5.824:0.101	0.556:1.173:0.185	0.353:0.415:0.197	0.746:1.837:0.119	0.723:1.648:0.147	0.491:4.448:0.125	0.345:6.061:0.182	0.491:5.488:0.171	0.351:3.077:0.166	0.656:0.371:0.156	0.808:0.274:0.189	0.467:3.711:0.2	0.769:4.624:0.193	0.383:5.223:0.165	0.89:1.206:0.114	0.95:4.679:0.112
0.634:4.509:0.164	0.652:5.976:0.126	0.883:3.067:0.187	0.46:3.824:0.152	0.757:1.009:0.173	0.589:2.307:0.197	0.661:0.07:0.12	0.549:4.898:0.159	0.333:1.001:0.115	0.61:0.268:0.156	0.883:2.948:0.161	0.636:0.685:0.128	0.665:5.879:0.195	0.842:1.682:0.116	0.787:6.075:0.182	0.881:0.688:0.122	0.927:5.067:0.115	0.748:0.919:0.102	0.457:5.764:0.15	0.771:2.122:0.101	0.484:5.797:0.15	0.863:0.836:0.178	0.592:4.343:0.111	0.755:2.16:0.18	0.462:4.977:0.101	0.351:5.83:0.17	0.755:0.172:0.146	0.932:1.862:0.174	0.526:1.674:0.125	0.443:3.2:0.186	0.622:5.079:0.136	0.553:5.917:0.172	0.633:2.668:0.101	0.619:2.823:0.185	0.628:1.781:0.15	0.635:0.629:0.181	0.797:5.844:0.122	0.519:5.765:0.168	0.798:4.38:0.103	0.947:5.884:0.191	0.947:0.481:0.15	0.635:1.546:0.189	0.724:2.179:0.118	0.626:0.814:0.195	0.679:6.066:0.155	0.648:4.027:0.16	0.485:5.417:0.183	0.681:4.184:0.159	0.936:2.024:0.174	0.599:3.367:0.131
0.872:3.437:0.107	0.922:4.107:0.175	0.909:5.48:0.147	0.903:4.229:0.104	0.843:1.808:0.124	0.55:6.052:0.103	0.73:3.374:0.185	0.5:2.672:0.134	0.588:3.273:0.179	0.653:0.904:0.191	0.85:1.367:0.169	0.901:5.759:0.101	0.345:1.243:0.18	0.94:3.805:0.121	0.877:0.539:0.134	0.447:4.197:0.147	0.895:5.805:0.151	0.927:1.76:0.127	0.912:5.944:0.106	0.816:1.468:0.116	0.513:3.129:0.191	0.354:3.342:0.192	0.775:3.041:0.125	0.882:1.547:0.134	0.883:2.382:0.113	0.389:5.902:0.133	0.598:4.015:0.143	0.729:1.397:0.111	0.787:0.226:0.113	0.596:5.731:0.175	0.878:3.497:0.103	0.67:2.517:0.14	0.382:3.804:0.127	0.665:4.225:0.127	0.764:2.763:0.116	0.793:2.029:0.191	0.942:1.95:0.124	0.785:1.046:0.123	0.713:2.889:0.128	0.948:5.76:0.118	0.872:0.891:0.125	0.926:2.067:0.102	0.913:2.037:0.177	0.845:0.863:0.113	0.815:4.618:0.119	0.923:3.087:0.14	0.471:0.796:0.174	0.34:3.172:0.123	0.806:1.245:0.164	0.788:0.086:0.146
0.703:0.238:0.13	0.656:4.07:0.174	0.507:2.861:0.197	0.707:3.074:0.156	0.571:2.282:0.171	0.328:3.761:0.153	0.851:3.383:0.176	0.82:0.437:0.101	0.944:2.911:0.13	0.475:4.767:0.127	0.435:1.771:0.122	0.562:4.93:0.117	0.699:2.595:0.113	0.517:1.048:0.131	0.415:5.799:0.138	0.569:1.318:0.162	0.373:5.314:0.106	0.477:4.798:0.15	0.594:3.493:0.134	0.928:5.009:0.116	0.391:1.968:0.129	0.614:6.231:0.197	0.581:4.277:0.101	0.87:2.976:0.163	0.634:1.287:0.135	0.768:5.854:0.152	0.689:0.614:0.178	0.68:2.793:0.149	0.808:1.773:0.136	0.91:4.133:0.198	0.578:1.747:0.183	0.631:0.712:0.113	0.717:0.488:0.141	0.929:0.156:0.132	0.543:3.092:0.142	0.351:2.978:0.187	0.686:5.694:0.136	0.814:1.937:0.145	0.94:3.585:0.171	0.457:6.222:0.156	0.512:3.24:0.197	0.81:4.168:0.178	0.508:1.162:0.125	0.35:4.574:0.163	0.82:1.082:0.119	0.918:0.171:0.172	0.433:4.697:0.132	0.924:4.263:0.113	0.796:2.389:0.179	0.617:5.457:0.105
0.45:1.722:0.154	0.461:0.52:0.15	0.482:0.954:0.156	0.895:5.58:0.127	0.824:3.843:0.135	0.86:5.302:0.162	0.855:1.279:0.166	0.328:0.677:0.182	0.867:5.284:0.125	0.759:4.153:0.182	0.443:4.316:0.101	0.596:0.834:0.11	0.334:3.755:0.163	0.319:3.494:0.121	0.512:1.068:0.164	0.34:4.169:0.178	0.732:5.607:0.185	0.429:0.564:0.161	0.616:3.478:0.175	0.557:2.312:0.184	0.929:0.694:0.138	0.392:1.66:0.185	0.699:6.017:0.169	0.842:5.242:0.14	0.46:0.152:0.149	0.889:0.826:0.119	0.897:5.262:0.195	0.363:1.718:0.148	0.489:6.122:0.173	0.901:0.808:0.198	0.689:4.603:0.181	0.801:4.367:0.136	0.924:0.847:0.104	0.531:4.805:0.165	0.547:3.393:0.166	0.782:6.251:0.18	0.635:5.28:0.12	0.344:0.849:0.188	0.672:5.849:0.179	0.645:0.118:0.18	0.501:5.377:0.125	0.753:5.601:0.172	0.772:3.575:0.103	0.785:5.945:0.109	0.714:3.768:0.189	0.805:4.718:0.165	0.744:3.028:0.133	0.621:6.218:0.178	0.76:4.774:0.117	0.313:6.219:0.172
0.926:1.808:0.191	0.508:1.542:0.184	0.705:2.569:0.17	0.934:4.627:0.154	0.82:0.476:0.181	0.696:3.444:0.139	0.806:0.396:0.1	0.48:4.962:0.199	0.55:5.564:0.103	0.396:0.504:0.155	0.791:3.062:0.166	0.902:1.222:0.142	0.675:0.838:0.173	0.586:2.251:0.115	0.908:5.712:0.107	0.49:2.804:0.149	0.72:0.86:0.179	0.595:3.226:0.107	0.601:0.313:0.114	0.732:3.897:0.196	0.756:5.901:0.175	0.907:2.756:0.188	0.729:1.953:0.178	0.553:3.912:0.104	0.913:2.527:0.183	0.779:4.249:0.142	0.6:4.29:0.172	0.384:4.515:0.113	0.657:2.296:0.109	0.679:2.566:0.144	0.732:2.296:0.126	0.341:0.972:0.155	0.445:0.214:0.176	0.902:0.926:0.117	0.481:5.763:0.113	0.373:2.018:0.148	0.636:4.507:0.174	0.804:3.195:0.124	0.861:5.823:0.19	0.326:4.99:0.153	0.944:4.397:0.182	0.452:4.996:0.129	0.342:3.327:0.107	0.353:4.996:0.108	0.799:2.53:0.146	0.55:0.628:0.177	0.836:5.45:0.124	0.837:6.184:0.13	0.769:4.326:0.189	0.671:1.564:0.102
0.384:4.496:0.158	0.71:2.845:0.104	0.946:4.568:0.188	0.705:2.86:0.102	0.537:1.566:0.129	0.814:6.186:0.116	0.634:2.164:0.13	0.322:0.158:0.104	0.843:4.665:0.15	0.61:5.349:0.177	0.893:2.977:0.194	0.944:0.815:0.196	0.88:2.724:0.17	0.344:0.205:0.137	0.759:2.196:0.178	0.587:0.926:0.123	0.573:4.606:0.103	0.762:2.445:0.133	0.946:4.196:0.156	0.62:0.693:0.179	0.569:5.726:0.108	0.546:1.441:0.149	0.934:1.551:0.163	0.695:5.077:0.15	0.662:0.532:0.116	0.862:3.468:0.146	0.62:3.665:0.118	0.517:4.86:0.164	0.559:2.97:0.123	0.825:3.267:0.171	0.564:2.852:0.126	0.638:1.218:0.191	0.929:5.111:0.188	0.64:1.427:0.185	0.667:0.668:0.176	0.392:1.792:0.11	0.851:0.453:0.151	0.704:4.28:0.197	0.787:5.849:0.106	0.489:5.401:0.109	0.357:4.054:0.19	0.528:6.23:0.132	0.774:6.063:0.189	0.712:0.379:0.172	0.652:0.935:0.157	0.888:5.576:0.102	0.705:5.689:0.134	0.942:1.026:0.177	0.889:2.324:0.134	0.93:4.339:0.11
0.789:3.957:0.164	0.849:5.036:0.18	0.551:5.674:0.185	0.529:1.212:0.11	0.509:3.454:0.145	0.452:4.476:0.14	0.78:0.608:0.199	0.623:4.039:0.152	0.787:4.7:0.116	0.743:0.951:0.125	0.803:3.419:0.198	0.579:5.862:0.177	0.944:0.101:0.158	0.737:4.184:0.143	0.894:1.068:0.121	0.748:0.144:0.106	0.864:0.214:0.152	0.813:5.716:0.139	0.771:5.812:0.119	0.939:2.674:0.123	0.388:0.865:0.148	0.362:1.677:0.175	0.813:0.908:0.178	0.441:4.551:0.169	0.352:3.88:0.11	0.893:4.257:0.183	0.809:4.169:0.194	0.873:0.697:0.184	0.653:5.464:0.178	0.872:1.758:0.103	0.667:5.448:0.172	0.365:2.101:0.103	0.903:3.044:0.18	0.511:2.538:0.183	0.732:5.194:0.123	0.56:1.515:0.181	0.82:3.492:0.178	0.792:2.53:0.137	0.395:4.684:0.122	0.576:3.877:0.147	0.499:2.215:0.108	0.378:3.308:0.161	0.815:4.946:0.198	0.546:5.43:0.1	0.823:0.271:0.192	0.433:2.83:0.167	0.52:3.737:0.152	0.812:0.095:0.109	0.533:4.362:0.141	0.323:4.08:0.148
0.55:1.749:0.114	0.517:5.313:0.173	0.502:5.156:0.106	0.661:2.783:0.124	0.467:6.151:0.145	0.42:0.421:0.155	0.809:0.633:0.134	0.832:1.742:0.151	0.604:5.588:0.126	0.36:5.149:0.139	0.912:2.248:0.157	0.947:5.356:0.152	0.442:6.206:0.1	0.586:3.183:0.124	0.792:1.311:0.148	0.881:2.007:0.199	0.877:2.124:0.161	0.925:6.009:0.128	0.345:3.323:0.135	0.929:0.976:0.1	0.905:3.11:0.177	0.703:4.872:0.117	0.749:0.803:0.167	0.65:6.105:0.114	0.836:0.465:0.178	0.406:1.84:0.178	0.772:3.874:0.156	0.85:5.555:0.136	0.453:3.686:0.121	0.92:6.166:0.101	0.626:4.532:0.138	0.34:1.622:0.15	0.736:0.23:0.102	0.821:5.729:0.109	0.685:2.323:0.113	0.567:1.645:0.134	0.851:1.269:0.155	0.588:1.576:0.124	0.588:1.266:0.105	0.811:3.63:0.192	0.526:3.649:0.117	0.421:1.122:0.128	0.785:4.197:0.15	0.432:2.958:0.14	0.702:2.464:0.108	0.743:5.513:0.114	0.93:0.526:0.145	0.918:3.886:0.132	0.401:3.376:0.144	0.596:0.351:0.109
0.799:4.288:0.186	0.484:4.055:0.192	0.695:4.727:0.111	0.561:4.126:0.162	0.864:1.069:0.17	0.442:5.762:0.111	0.653:6.129:0.138	0.881:3.702:0.114	0.872:4.277:0.128	0.532:2.952:0.156	0.682:3.894:0.157	0.696:2.302:0.126	0.519:3.178:0.112	0.837:4.159:0.122	0.902:4.215:0.166	0.86:4.956:0.126	0.734:6.125:0.114	0.904:5.808:0.107	0.566:2.961:0.154	0.581:1.051:0.191	0.846:1.87:0.176	0.621:0.215:0.195	0.355:3.89:0.134	0.422:3.167:0.184	0.829:4.31:0.138	0.784:2.275:0.122	0.855:5.567:0.137	0.498:0.814:0.148	0.45:3.3:0.151	0.754:5.108:0.125	0.746:1.734:0.114	0.781:2.963:0.135	0.543:6.195:0.191	0.574:3.827:0.169	0.934:0.805:0.139	0.398:1.939:0.184	0.371:4.929:0.149	0.864:0.031:0.108	0.741:1.358:0.114	0.795:4.342:0.168	0.491:3.605:0.122	0.685:0.81:0.164	0.452:0.865:0.11	0.769:1.995:0.11	0.803:5.392:0.172	0.406:2.65:0.195	0.421:0.031:0.134	0.943:1.486:0.194	0.566:4.139:0.146	0.521:1.22:0.171
0.547:1.75:0.18	0.919:6.118:0.114	0.845:5.7:0.188	0.465:4.151:0.137	0.751:0.292:0.136	0.774:3.477:0.196	0.663:4.747:0.101	0.883:3.066:0.124	0.927:1.097:0.151	0.487:4.752:0.102	0.936:1.08:0.114	0.933:2.088:0.152	0.735:2.194:0.127	0.865:1.801:0.19	0.83:4.167:0.163	0.734:5.569:0.153	0.357:1.019:0.143	0.671:3.377:0.16	0.691:4.269:0.114	0.378:2.61:0.111	0.921:4.815:0.166	0.892:5.781:0.158	0.777:1.218:0.188	0.925:1.12:0.153	0.353:4.338:0.126	0.336:4.429:0.137	0.406:2.84:0.179	0.666:5.668:0.197	0.701:3.829:0.148	0.765:1.915:0.104	0.705:3.03:0.197	0.905:1.162:0.125	0.523:0.192:0.15	0.901:4.324:0.12	0.576:0.429:0.121	0.816:0.517:0.127	0.552:6.103:0.112	0.894:1.273:0.105	0.944:2.514:0.159	0.685:0.297:0.185	0.689:0.841:0.116	0.343:0.592:0.157	0.407:6.207:0.156	0.567:6.152:0.168	0.506:0.344:0.141	0.788:1.007:0.165	0.515:2.258:0.145	0.804:3.222:0.142	0.931:4.305:0.196	0.562:1.907:0.173
