50
4.407	30.223
4.429	28.15
20.015	16.468	1.0
47.25	40.269	1.0
9.149	1.878	1.0
42.015	0.605	1.0
25.85	26.537	1.0
43.851	38.041	1.0
34.203	10.335	1.0
11.286	28.45	1.0
3.137	43.019	1.0
3.288	46.653	1.0
11.517	18.226	1.0
48.68	44.592	1.0
43.509	22.563	1.0
38.696	32.984	1.0
47.147	21.716	1.0
29.033	8.602	1.0
0.957	2.821	1.0
22.928	26.626	1.0
43.309	18.372	1.0
40.9	39.829	1.0
49.233	18.426	1.0
24.65	18.235	1.0
0.38	0.266	1.0
16.589	30.375	1.0
38.816	22.41	1.0
29.456	30.321	1.0
50.083	5.995	1.0
20.584	30.461	1.0
39.449	11.315	1.0
0.712	19.132	1.0
11.91	12.396	1.0
22.958	34.941	1.0
45.184	3.381	1.0
42.628	11.367	1.0
36.06	4.558	1.0
19.504	35.317	1.0
12.89	33.152	1.0
14.563	44.169	1.0
4.339	6.353	1.0
20.558	23.718	1.0
0.339	29.866	1.0
24.993	30.229	1.0
46.608	36.381	1.0
31.862	1.836	1.0
36.898	20.496	1.0
28.449	46.179	1.0
39.431	5.921	1.0
2.718	24.662	1.0
38.726	15.239	1.0
35.399	13.545	1.0
0.256	0.278	0.243	0.278	0.222	0.238	0.265	0.245	0.297	0.256	0.279	0.203	0.282	0.238	0.247	0.277	0.269	0.298	0.202	0.279	0.248	0.249	0.224	0.227	0.204	0.236	0.274	0.275	0.209	0.295	0.206	0.267	0.212	0.227	0.247	0.276	0.276	0.297	0.245	0.271	0.202	0.291	0.223	0.27	0.264	0.223	0.257	0.252	0.211	0.26
0.927:6.172:0.131	0.824:2.655:0.113	0.611:1.527:0.18	0.79:2.207:0.198	0.6:0.563:0.184	0.436:3.196:0.176	0.786:0.314:0.112	0.792:4.711:0.197	0.525:2.898:0.199	0.542:4.94:0.124	0.91:3.95:0.105	0.616:5.468:0.136	0.665:4.501:0.114	0.349:1.721:0.102	0.912:2.688:0.167	0.696:5.627:0.185	0.513:0.915:0.178	0.525:0.02:0.124	0.857:0.734:0.113	0.888:4.506:0.17	0.614:6.026:0.161	0.818:3.703:0.13	0.463:4.195:0.193	0.341:2.539:0.153	0.685:1.843:0.151	0.375:0.99:0.151	0.787:3.987:0.163	0.919:4.883:0.158	0.524:2.103:0.132	0.71:3.496:0.171	0.501:3.83:0.134	0.366:6.048:0.126	0.463:4.162:0.124	0.688:3.246:0.19	0.778:0.123:0.182	0.675:5.349:0.177	0.402:5.386:0.133	0.369:3.268:0.163	0.634:0.843:0.181	0.697:4.149:0.13	0.432:1.318:0.131	0.554:2.528:0.194	0.552:6.235:0.177	0.429:1.562:0.109	0.739:2.85:0.147	0.876:3.376:0.128	0.728:2.889:0.142	0.94:3.828:0.152	0.806:4.391:0.117	0.132:5.088:0.183
0.365:3.648:0.136	0.733:4.391:0.199	0.653:5.532:0.15	0.946:3.696:0.111	0.573:3.496:0.184	0.419:2.138:0.135	0.529:5.732:0.107	0.433:3.428:0.144	0.383:2.585:0.198	0.632:0.561:0.171	0.915:5.781:0.192	0.747:5.63:0.184	0.934:3.086:0.158	0.554:6.025:0.118	0.918:1.973:0.175	0.803:3.753:0.181	0.705:6.204:0.14	0.565:5.812:0.114	0.517:0.658:0.188	0.694:0.316:0.154	0.509:1.894:0.189	0.664:5.839:0.112	0.704:3.415:0.199	0.854:3.192:0.136	0.867:3.806:0.161	0.9:6.003:0.193	0.541:0.929:0.153	0.555:5.192:0.139	0.61:6.23:0.174	0.791:4.295:0.13	0.373:6.159:0.149	0.519:3.956:0.168	0.347:4.206:0.197	0.9:6.23:0.14	0.489:3.03:0.109	0.619:2.122:0.194	0.647:4.601:0.176	0.642:4.52:0.173	0.87:6.167:0.19	0.387:1.56:0.196	0.553:3.253:0.162	0.924:0.173:0.187	0.536:4.1:0.176	0.908:0.064:0.127	0.637:4.162:0.199	0.506:1.955:0.181	0.834:2.384:0.189	0.559:4.79:0.151	0.458:0.258:0.18	0.942:0.353:0.179
0.377:3.757:0.198	0.908:3.796:0.129	0.899:3.054:0.152	0.837:0.113:0.149	0.877:5.218:0.18	0.736:5.058:0.194	0.7:0.025:0.165	0.332:4.693:0.176	0.56:0.436:0.131	0.728:2.173:0.122	0.857:5.862:0.158	0.787:0.327:0.133	0.942:0.341:0.196	0.823:1.241:0.14	0.642:3.058:0.124	0.519:3.686:0.161	0.924:6.165:0.124	0.373:4.68:0.131	0.923:0.69:0.131	0.65:2.933:0.123	0.513:3.865:0.132	0.747:5.063:0.139	0.906:2.658:0.18	0.431:1.704:0.111	0.69:5.522:0.127	0.603:0.498:0.169	0.946:0.726:0.164	0.648:3.669:0.113	0.832:4.295:0.17	0.685:2.868:0.147	0.892:4.351:0.145	0.813:2.476:0.12	0.32:1.019:0.121	0.82:2.653:0.162	0.779:3.769:0.196	0.736:3.035:0.108	0.827:3.383:0.173	0.362:2.645:0.153	0.579:4.111:0.174	0.626:5.182:0.191	0.765:3.181:0.101	0.695:0.094:0.198	0.651:2.907:0.152	0.81:3.152:0.141	0.667:6.03:0.114	0.859:5.136:0.142	0.672:5.055:0.178	0.712:4.008:0.198	0.603:4.442:0.165	0.878:4.749:0.13
0.657:3.126:0.185	0.605:1.302:0.132	0.59:3.041:0.132	0.422:5.738:0.109	0.818:1.391:0.1	0.645:0.221:0.154	0.797:4.296:0.121	0.879:4.979:0.101	0.845:2.62:0.109	0.622:5.992:0.183	0.673:2.701:0.162	0.644:0.975:0.175	0.944:3.281:0.167	0.77:2.17:0.157	0.646:3.335:0.12	0.643:1.851:0.194	0.681:6.024:0.165	0.938:5.813:0.129	0.789:1.973:0.192	0.552:2.391:0.107	0.523:4.065:0.115	0.357:6.056:0.15	0.505:5.864:0.175	0.766:4.733:0.126	0.736:4.218:0.121	0.449:1.93:0.198	0.917:0.231:0.19	0.897:4.644:0.191	0.679:0.418:0.18	0.901:3.759:0.105	0.937:3.796:0.151	0.666:1.441:0.198	0.849:4.007:0.156	0.473:5.832:0.194	0.595:5.69:0.102	0.582:4.583:0.19	0.623:5.6:0.118	0.65:0.924:0.11	0.822:3.837:0.185	0.798:5.968:0.175	0.876:5.417:0.115	0.322:2.278:0.189	0.853:2.516:0.153	0.618:4.129:0.112	0.366:2.282:0.145	0.826:3.1:0.106	0.42:2.725:0.179	0.794:0.14:0.179	0.875:4.836:0.175	0.777:4.79:0.121
0.569:3.005:0.153	0.675:4.125:0.133	0.474:2.379:0.109	0.926:1.912:0.17	0.607:1.274:0.179	0.522:2.946:0.197	0.446:0.74:0.183	0.479:5.212:0.169	0.858:3.536:0.163	0.583:3.299:0.135	0.73:1.679:0.175	0.448:5.428:0.18	0.722:2.748:0.179	0.759:3.336:0.153	0.596:1.565:0.166	0.841:3.739:0.163	0.761:2.164:0.103	0.333:1.763:0.144	0.543:0.663:0.149	0.369:2.87:0.155	0.727:2.219:0.137	0.922:2.926:0.114	0.842:2.041:0.148	0.836:0.962:0.146	0.653:4.512:0.17	0.496:2.478:0.152	0.612:3.0:0.18	0.653:2.12:0.124	0.891:5.425:0.195	0.694:3.952:0.19	0.489:5.503:0.189	0.722:5.549:0.117	0.903:1.337:0.184	0.633:3.522:0.165	0.739:0.298:0.105	0.863:1.464:0.171	0.888:2.553:0.14	0.578:5.225:0.128	0.563:5.568:0.11	0.505:5.549:0.178	0.69:4.239:0.2	0.568:1.431:0.194	0.506:6.25:0.191	0.496:2.2:0.196	0.74:4.129:0.179	0.477:3.72:0.132	0.812:4.333:0.186	0.91:0.183:0.172	0.775:0.799:0.139	0.309:1.189:0.176
0.377:3.393:0.171	0.532:1.427:0.141	0.826:6.106:0.116	0.591:4.069:0.176	0.643:0.093:0.143	0.421:6.275:0.127	0.535:2.538:0.136	0.575:5.695:0.166	0.804:0.053:0.141	0.932:3.303:0.196	0.628:4.302:0.103	0.892:6.22:0.108	0.8:5.379:0.196	0.527:0.447:0.159	0.64:1.734:0.103	0.634:2.767:0.117	0.578:2.475:0.176	0.923:1.3:0.157	0.867:0.736:0.133	0.777:0.901:0.101	0.738:6.219:0.156	0.565:0.262:0.168	0.745:3.528:0.144	0.943:5.004:0.136	0.915:2.519:0.181	0.526:3.59:0.185	0.475:4.608:0.114	0.604:0.282:0.107	0.572:5.741:0.19	0.865:3.24:0.146	0.895:2.875:0.125	0.852:4.854:0.128	0.513:1.322:0.149	0.668:5.694:0.157	0.519:1.796:0.178	0.332:5.435:0.116	0.821:1.607:0.109	0.432:1.689:0.135	0.947:2.866:0.165	0.877:5.331:0.121	0.712:1.665:0.162	0.856:3.768:0.172	0.93:0.27:0.185	0.871:1.005:0.125	0.517:1.873:0.187	0.455:6.224:0.179	0.659:0.346:0.176	0.824:2.065:0.119	0.561:5.845:0.175	0.683:0.634:0.182
0.708:3.173:0.162	0.462:5.698:0.195	0.852:4.743:0.127	0.407:0.102:0.175	0.926:5.376:0.121	0.503:5.04:0.132	0.533:0.781:0.11	0.685:1.497:0.113	0.744:1.466:0.176	0.877:1.336:0.16	0.926:2.213:0.169	0.523:4.433:0.104	0.634:5.58:0.123	0.672:5.817:0.169	0.432:4.606:0.15	0.76:4.188:0.14	0.827:2.221:0.18	0.493:6.076:0.119	0.452:0.257:0.192	0.372:0.377:0.165	0.651:6.105:0.132	0.582:1.379:0.121	0.62:1.197:0.193	0.726:1.122:0.197	0.435:0.416:0.191	0.92:3.013:0.156	0.347:0.928:0.171	0.856:0.884:0.178	0.319:1.881:0.199	0.589:4.326:0.102	0.532:3.577:0.127	0.33:1.976:0.185	0.932:2.669:0.194	0.733:5.664:0.17	0.494:2.685:0.193	0.518:5.796:0.143	0.892:1.222:0.129	0.793:6.166:0.143	0.91:5.906:0.157	0.872:0.353:0.158	0.589:0.094:0.106	0.944:2.162:0.15	0.866:0.606:0.181	0.931:0.746:0.137	0.463:2.775:0.108	0.891:1.344:0.129	0.45:0.09:0.143	0.367:0.816:0.12	0.812:3.257:0.125	0.914:1.734:0.114
0.479:1.935:0.126	0.825:4.475:0.18	0.756:3.957:0.162	0.943:4.966:0.114	0.937:3.227:0.113	0.81:3.453:0.118	0.484:1.418:0.189	0.845:2.879:0.102	0.87:0.137:0.118	0.593:4.143:0.176	0.659:1.814:0.149	0.732:4.982:0.189	0.512:1.122:0.124	0.432:0.835:0.17	0.929:2.779:0.198	0.648:1.062:0.148	0.406:3.436:0.185	0.785:5.354:0.137	0.79:0.923:0.138	0.921:5.729:0.132	0.913:4.059:0.177	0.534:1.811:0.132	0.916:0.307:0.13	0.555:5.674:0.165	0.501:2.064:0.196	0.883:3.413:0.107	0.836:0.627:0.134	0.6:2.144:0.137	0.744:0.143:0.133	0.945:4.007:0.153	0.553:3.774:0.154	0.774:5.982:0.153	0.915:4.795:0.158	0.407:2.999:0.122	0.605:2.642:0.108	0.814:1.195:0.188	0.897:3.286:0.169	0.357:3.257:0.189	0.857:1.761:0.113	0.809:1.909:0.172	0.601:0.349:0.138	0.907:0.739:0.13	0.888:2.707:0.132	0.467:4.99:0.19	0.904:4.595:0.116	0.449:3.48:0.17	0.94:3.738:0.155	0.597:4.376:0.115	0.652:2.631:0.12	0.611:3.481:0.195
0.484:5.165:0.147	0.424:1.74:0.118	0.524:2.47:0.146	0.854:2.893:0.102	0.366:0.647:0.145	0.345:4.178:0.149	0.503:3.654:0.149	0.837:5.07:0.175	0.907:1.112:0.151	0.738:5.626:0.2	0.71:0.139:0.159	0.775:5.112:0.161	0.939:4.516:0.103	0.433:1.455:0.157	0.887:5.749:0.164	0.713:5.838:0.147	0.778:2.187:0.134	0.535:3.17:0.139	0.75:3.783:0.188	0.905:1.1:0.115	0.818:0.375:0.2	0.815:0.086:0.17	0.791:4.717:0.138	0.495:5.275:0.102	0.584:1.23:0.141	0.881:3.596:0.152	0.901:4.392:0.125	0.935:0.151:0.11	0.813:1.101:0.127	0.94:4.013:0.167	0.853:1.298:0.112	0.816:4.668:0.177	0.616:5.457:0.103	0.753:5.798:0.166	0.394:1.114:0.158	0.836:2.992:0.186	0.874:4.499:0.138	0.856:5.008:0.119	0.525:0.3:0.126	0.69:3.023:0.166	0.921:3.906:0.132	0.837:0.956:0.152	0.911:1.93:0.157	0.79:2.017:0.125	0.676:2.637:0.119	0.34:2.991:0.126	0.355:1.116:0.124	0.68:4.292:0.176	0.897:2.23:0.12	0.392:5.322:0.176
