177
55.838	64.078
79.998	61.513
25.039	93.909	1.0
57.081	2.974	1.0
81.522	88.88	1.0
3.756	52.237	1.0
23.435	79.097	1.0
6.189	51.193	1.0
76.243	41.085	1.0
59.68	49.963	1.0
88.758	36.424	1.0
34.946	25.543	1.0
24.31	67.31	1.0
59.907	69.569	1.0
35.74	66.862	1.0
20.504	60.091	1.0
90.851	3.865	1.0
9.861	55.479	1.0
17.923	86.684	1.0
5.05	63.377	1.0
49.566	86.191	1.0
73.427	28.152	1.0
45.089	44.472	1.0
26.841	49.902	1.0
11.882	83.051	1.0
6.838	78.996	1.0
81.165	35.539	1.0
65.204	61.882	1.0
5.144	88.448	1.0
28.63	54.533	1.0
83.602	9.241	1.0
80.576	80.806	1.0
38.428	33.061	1.0
48.876	45.49	1.0
76.253	69.614	1.0
1.84	43.111	1.0
23.344	3.815	1.0
78.957	8.848	1.0
51.075	20.436	1.0
63.388	30.505	1.0
34.526	93.5	1.0
3.682	16.647	1.0
47.175	18.162	1.0
80.952	68.768	1.0
54.944	47.08	1.0
83.0	28.623	1.0
39.695	28.685	1.0
78.918	43.455	1.0
32.015	45.076	1.0
94.067	5.941	1.0
30.646	60.669	1.0
20.705	15.521	1.0
10.37	58.581	1.0
73.801	20.475	1.0
57.67	10.081	1.0
70.048	92.793	1.0
35.067	4.509	1.0
67.468	0.28	1.0
32.338	49.719	1.0
13.636	11.193	1.0
29.035	4.268	1.0
18.6	78.522	1.0
48.052	8.733	1.0
37.099	63.197	1.0
44.452	4.424	1.0
12.71	92.395	1.0
39.376	5.581	1.0
89.293	24.727	1.0
26.94	70.273	1.0
4.938	44.701	1.0
16.304	11.973	1.0
18.778	62.316	1.0
77.236	61.769	1.0
0.561	24.844	1.0
28.672	77.065	1.0
68.818	74.688	1.0
16.241	81.817	1.0
59.2	57.444	1.0
64.893	73.205	1.0
33.434	39.326	1.0
9.312	87.395	1.0
13.19	22.844	1.0
33.652	60.171	1.0
81.65	48.955	1.0
20.574	71.13	1.0
15.472	18.404	1.0
49.046	60.976	1.0
93.457	40.382	1.0
13.048	88.013	1.0
6.181	18.242	1.0
56.199	17.993	1.0
37.071	87.028	1.0
59.064	30.533	1.0
68.9	45.471	1.0
90.122	7.263	1.0
93.27	54.639	1.0
66.339	87.331	1.0
45.302	10.417	1.0
28.082	19.355	1.0
53.613	52.125	1.0
67.963	63.137	1.0
93.773	27.999	1.0
18.079	74.218	1.0
22.684	44.902	1.0
81.179	25.671	1.0
71.892	73.063	1.0
12.636	54.818	1.0
88.894	20.496	1.0
75.721	86.044	1.0
43.564	22.519	1.0
69.125	55.08	1.0
69.633	49.7	1.0
86.153	26.454	1.0
86.882	46.715	1.0
52.556	12.527	1.0
77.313	79.258	1.0
5.236	82.946	1.0
35.845	7.659	1.0
20.073	19.941	1.0
56.775	53.573	1.0
81.693	73.604	1.0
67.165	36.75	1.0
55.489	32.619	1.0
35.528	54.011	1.0
