68
7.26	36.314
26.214	73.056
54.986	54.405	1.0
49.093	32.013	1.0
0.856	54.341	1.0
22.465	44.6	1.0
1.827	8.512	1.0
8.291	3.783	1.0
70.207	23.698	1.0
19.688	38.367	1.0
54.784	24.721	1.0
72.329	70.04	1.0
59.211	42.465	1.0
68.941	71.589	1.0
16.64	53.904	1.0
2.877	40.285	1.0
35.262	58.725	1.0
48.139	25.839	1.0
4.129	50.31	1.0
61.775	25.564	1.0
54.281	43.298	1.0
67.269	5.67	1.0
58.728	23.348	1.0
43.095	38.976	1.0
23.792	63.504	1.0
59.25	59.342	1.0
33.359	62.346	1.0
40.716	9.981	1.0
35.28	23.385	1.0
23.654	31.0	1.0
13.827	11.424	1.0
10.268	31.689	1.0
32.804	69.861	1.0
0.418	35.624	1.0
3.571	36.036	1.0
62.336	58.069	1.0
12.9	18.149	1.0
9.925	45.269	1.0
64.916	52.625	1.0
25.798	68.367	1.0
57.604	50.912	1.0
18.008	8.482	1.0
33.047	44.577	1.0
1.529	15.077	1.0
36.567	55.462	1.0
33.028	56.693	1.0
68.702	37.789	1.0
50.196	17.206	1.0
49.764	66.474	1.0
43.535	64.363	1.0
54.311	71.958	1.0
1.733	70.811	1.0
45.45	62.274	1.0
23.826	18.855	1.0
28.786	60.686	1.0
6.725	60.447	1.0
41.038	18.854	1.0
33.848	8.539	1.0
39.292	4.066	1.0
49.628	62.386	1.0
10.716	27.09	1.0
58.833	6.135	1.0
53.341	9.995	1.0
54.826	18.18	1.0
7.07	34.503	1.0
65.139	36.22	1.0
68.728	19.073	1.0
72.625	33.55	1.0
0.534	45.325	1.0
41.94	21.848	1.0
0.058	0.082	0.166	0.108	0.024	0.073	0.052	0.087	0.026	0.094	0.141	0.152	0.153	0.1	0.031	0.004	0.16	0.116	0.051	0.176	0.012	0.069	0.195	0.112	0.089	0.096	0.116	0.042	0.126	0.119	0.057	0.038	0.15	0.01	0.139	0.144	0.083	0.086	0.167	0.046	0.082	0.046	0.133	0.157	0.137	0.15	0.012	0.185	0.07	0.156	0.007	0.009	0.027	0.132	0.141	0.199	0.084	0.016	0.198	0.148	0.023	0.176	0.122	0.197	0.024	0.13	0.035	0.026
0.9305912099305473:5.553:0.114	0.5403702434442518:2.643:0.545	0.714142842854285:3.338:0.283	0.6767569726275452:4.239:0.157	0.8508818954473059:3.945:0.637	0.9674709297958259:0.857:0.841	0.862554346113913:1.089:0.553	0.8820430828479978:1.44:0.885	0.6760177512462229:4.806:0.906	0.7402702209328699:5.615:0.444	0.8746427842267951:6.14:0.296	0.6913754406977441:5.974:0.917	0.324037034920393:5.733:0.313	0.5157518783291051:4.363:0.122	0.8185352771872451:1.944:0.645	0.7014271166700072:2.315:0.309	0.650384501660364:0.763:0.199	0.31144823004794875:4.616:0.55	0.3794733192202055:1.378:0.672	0.15491933384829668:1.867:0.639	0.9523654760647301:0.135:0.867	0.25099800796022265:0.342:0.845	0.9224966124599049:0.2:0.857	0.9115920140062659:5.897:0.583	0.9797958971132712:5.593:0.487	0.5585696017507576:0.386:0.624	0.7602631123499285:0.444:0.411	0.4404543109109048:2.429:0.801	0.6789698078707183:4.026:0.158	0.6363961030678927:1.826:0.314	0.910494371207203:5.494:0.569	0.5779273310719956:6.053:0.291	0.5128352561983234:5.243:0.288	0.73348483283569:2.937:0.189	0.762889244910426:0.58:0.596	0.36055512754639896:3.371:0.669	0.6024948132556828:1.008:0.521	0.8608135686662938:1.566:0.667	0.752329714952161:0.464:0.259	0.8712060605849801:5.223:0.473	0.7861297602813418:5.406:0.019	0.8763560920082658:0.248:0.945	0.4159326868617084:0.316:0.18	0.9241212041718337:1.896:0.05	0.3781534080237807:2.223:0.812	0.46151923036857306:1.263:0.079	0.7368853370776216:4.152:0.003	0.7231873892705818:6.15:0.908	0.5540758070878027:0.843:0.081	0.48373546489791297:5.245:0.276
