34
24.358	28.491
12.273	4.355
34.832	19.78	1.0
1.33	15.845	1.0
22.134	21.24	1.0
24.264	2.901	1.0
18.15	7.611	1.0
25.646	8.662	1.0
25.882	15.172	1.0
1.316	29.085	1.0
27.58	35.843	1.0
29.577	7.805	1.0
11.192	14.382	1.0
4.708	22.575	1.0
28.633	16.4	1.0
6.1	39.996	1.0
29.341	21.356	1.0
11.839	28.034	1.0
1.19	9.672	1.0
40.697	14.591	1.0
13.136	22.204	1.0
14.714	1.006	1.0
39.469	37.614	1.0
15.233	19.292	1.0
15.528	3.703	1.0
19.998	10.215	1.0
31.429	38.494	1.0
39.492	34.771	1.0
17.656	14.995	1.0
22.641	33.833	1.0
39.197	0.23	1.0
36.012	37.912	1.0
23.966	24.285	1.0
40.95	11.973	1.0
11.107	19.209	1.0
7.341	30.945	1.0
0.689	0.519	0.554	0.502	0.731	0.796	0.589	0.593	0.656	0.651	0.582	0.555	0.643	0.711	0.596	0.592	0.643	0.694	0.787	0.577	0.631	0.618	0.794	0.776	0.785	0.777	0.743	0.738	0.651	0.597	0.7	0.538	0.729	0.522
0.985393322486001:4.187:0.224	0.7252585745787499:4.245:0.256	0.3794733192202055:0.191:0.978	0.9471008394041259:0.381:0.484	0.216794833886788:0.67:0.709	0.7713624310270756:0.044:0.752	0.7536577472566709:1.111:0.017	0.19493588689617927:2.501:0.73	0.5848076606885378:0.669:0.585	0.7956129712366434:6.058:0.639	0.776530746332687:0.914:0.057	0.29154759474226505:3.064:0.147	0.9143303560529968:3.417:0.633	0.5272570530585627:6.018:0.691	0.18708286933869708:1.674:0.813	0.9534149149242422:2.84:0.945	0.8276472678623424:4.907:0.591	0.9327379053088815:4.873:0.46	0.6693280212272604:1.483:0.14	0.17029386365926402:6.268:0.615	0.7778174593052023:0.169:0.288	0.8860022573334675:0.756:0.863	0.19493588689617927:4.355:0.009	0.3492849839314596:3.976:0.125	0.8700574693662483:2.287:0.419	0.2469817807045694:4.901:0.238	0.7071067811865476:6.07:0.121	0.8080841540334769:0.438:0.726	0.6565059024867941:0.484:0.697	0.9338094023943002:2.642:0.887	0.4919349550499537:5.882:0.262	0.7035623639735145:1.666:0.555	0.8763560920082658:2.737:0.208	0.8276472678623424:4.926:0.114	0.8757853618324527:3.082:0.863	0.7968688725254613:0.213:0.519	0.8843076387773657:1.225:0.081	0.758287544405155:1.518:0.061	0.35496478698597694:6.021:0.051	0.4230839160261236:1.909:0.113	0.570087712549569:4.085:0.568	0.7509993342207435:3.082:0.839	0.7602631123499285:1.922:0.604	0.35916569992135944:2.0:0.503	0.74565407529229:3.138:0.836	0.8927485648266258:1.366:0.064	0.4949747468305833:0.259:0.031	0.4626013402488151:4.561:0.658	0.3507135583350036:3.427:0.345	0.3924283374069717:1.563:0.325	0.21908902300206645:0.147:0.019	0.7829431652425354:2.576:0.923	0.648074069840786:0.979:0.906	0.9596874491208063:5.313:0.721	0.9904544411531506:2.962:0.449	0.6511528238439882:3.937:0.565	0.2449489742783178:2.496:0.836	0.8414273587185052:5.353:0.136	0.6700746227100381:3.153:0.722	0.8228000972289685:3.191:0.418	0.8246211251235321:2.665:0.656	0.30331501776206204:2.413:0.874	0.847938677028003:1.309:0.423	0.6496152707564686:4.485:0.955	0.7886697661252141:1.491:0.779	0.6942621983083913:3.298:0.788	0.7602631123499285:2.722:0.287	0.4774934554525329:0.948:0.348	0.9481561052906847:2.539:0.826	0.6841052550594828:5.585:0.967	0.9197825830053535:2.78:0.742	0.9513148795220224:3.626:0.721	0.44158804331639234:6.116:0.486	0.6212889826803627:5.943:0.406	0.792464510246358:2.274:0.255	0.469041575982343:2.619:0.417	0.7745966692414834:2.596:0.736	0.9984988733093293:5.792:0.261	0.5907622195096771:6.003:0.345	0.3807886552931954:5.446:0.203	0.7300684899377592:2.296:0.362	0.6964194138592059:6.267:0.455	0.4538722287164087:1.289:0.81	0.41231056256176607:3.67:0.378	0.8538149682454624:5.489:0.801	0.6542170893518451:0.705:0.611	0.9110433579144299:4.486:0.594	0.532916503778969:5.278:0.826	0.6595452979136459:5.331:0.317	0.4312771730569565:1.282:0.389	0.7622335600063802:2.951:0.94	0.9143303560529968:5.267:0.498	0.5:2.985:0.889	0.906642156531451:1.188:0.325	0.4289522117905443:3.108:0.731	0.07745966692414834:3.983:0.245	0.9596874491208063:1.203:0.412	0.24289915602982237:2.107:0.943	0.8185352771872451:2.803:0.835	0.433589667773576:0.445:0.798
