111
12.828	9.097
8.968	3.646
42.757	46.527	1.0
13.103	38.38	1.0
53.784	50.811	1.0
9.567	26.318	1.0
22.363	26.375	1.0
3.246	33.589	1.0
28.082	49.756	1.0
53.137	9.155	1.0
10.972	29.368	1.0
50.329	27.544	1.0
7.659	37.76	1.0
5.639	12.005	1.0
20.928	20.639	1.0
24.156	31.812	1.0
28.14	16.03	1.0
4.005	21.664	1.0
51.935	18.064	1.0
26.6	54.315	1.0
54.821	16.279	1.0
13.835	11.645	1.0
53.37	3.372	1.0
19.782	6.577	1.0
43.087	4.649	1.0
11.348	23.864	1.0
13.829	19.205	1.0
45.474	53.325	1.0
41.098	26.048	1.0
34.998	54.329	1.0
17.29	55.042	1.0
40.661	32.239	1.0
23.666	12.715	1.0
32.235	0.575	1.0
31.914	50.21	1.0
26.567	2.585	1.0
38.338	1.558	1.0
17.135	24.575	1.0
0.258	10.749	1.0
25.425	16.711	1.0
7.796	8.322	1.0
42.615	9.885	1.0
14.065	16.021	1.0
1.886	54.832	1.0
12.239	42.556	1.0
1.325	8.27	1.0
27.012	23.96	1.0
55.402	12.957	1.0
45.617	5.71	1.0
24.269	46.874	1.0
36.877	34.709	1.0
21.688	52.203	1.0
11.932	48.873	1.0
52.759	30.408	1.0
49.828	39.048	1.0
48.325	21.992	1.0
18.738	19.192	1.0
34.47	28.518	1.0
47.953	35.809	1.0
53.846	39.86	1.0
15.296	31.549	1.0
55.769	27.696	1.0
16.034	41.71	1.0
37.313	27.69	1.0
25.889	35.337	1.0
37.657	45.134	1.0
38.249	8.67	1.0
31.892	29.466	1.0
32.033	18.498	1.0
52.055	24.663	1.0
44.606	37.053	1.0
15.817	38.221	1.0
22.208	23.131	1.0
54.832	54.035	1.0
8.287	11.92	1.0
47.967	50.777	1.0
7.454	17.088	1.0
30.058	13.362	1.0
10.007	36.132	1.0
22.285	0.403	1.0
35.221	8.672	1.0
11.641	7.775	1.0
10.182	21.466	1.0
19.69	27.121	1.0
39.758	42.948	1.0
3.26	10.167	1.0
23.862	55.912	1.0
32.139	43.942	1.0
33.064	36.557	1.0
