172
4.516	44.245
19.392	24.366
35.724	45.26	1.0
31.844	4.456	1.0
12.809	21.023	1.0
1.149	42.459	1.0
67.807	57.536	1.0
15.917	19.331	1.0
51.556	19.057	1.0
37.759	22.579	1.0
39.469	30.504	1.0
42.434	10.854	1.0
50.27	26.168	1.0
0.84	30.047	1.0
54.076	43.877	1.0
55.96	67.312	1.0
49.617	41.555	1.0
46.883	41.926	1.0
12.031	31.305	1.0
39.502	18.597	1.0
21.395	45.809	1.0
63.363	39.578	1.0
69.233	15.915	1.0
62.599	57.622	1.0
38.686	60.081	1.0
67.025	22.05	1.0
18.031	13.752	1.0
14.263	15.931	1.0
11.692	37.134	1.0
13.11	8.651	1.0
59.48	58.246	1.0
21.038	30.483	1.0
40.253	21.191	1.0
68.282	27.324	1.0
52.87	52.009	1.0
29.285	27.61	1.0
60.413	69.019	1.0
0.325	3.042	1.0
14.343	29.098	1.0
8.531	8.168	1.0
33.937	8.77	1.0
56.594	28.152	1.0
31.825	24.42	1.0
21.867	39.853	1.0
26.369	25.068	1.0
62.024	19.6	1.0
8.546	0.964	1.0
45.601	53.931	1.0
29.999	18.728	1.0
23.862	15.868	1.0
64.334	42.364	1.0
57.044	8.177	1.0
68.054	61.216	1.0
21.178	54.754	1.0
49.625	0.442	1.0
34.733	40.54	1.0
30.596	58.953	1.0
0.417	20.287	1.0
61.199	36.775	1.0
35.568	61.921	1.0
27.458	10.704	1.0
10.087	59.161	1.0
48.911	47.49	1.0
61.087	12.969	1.0
66.963	3.98	1.0
26.786	15.692	1.0
30.216	43.252	1.0
42.174	22.831	1.0
15.237	50.689	1.0
0.962	36.446	1.0
64.494	15.404	1.0
33.253	13.383	1.0
42.624	41.265	1.0
37.374	65.943	1.0
43.017	63.502	1.0
49.222	64.962	1.0
24.075	21.286	1.0
20.46	57.329	1.0
4.683	5.71	1.0
65.731	59.191	1.0
46.641	10.352	1.0
19.588	35.428	1.0
21.103	7.281	1.0
5.044	41.88	1.0
50.987	38.539	1.0
17.859	21.143	1.0
4.334	68.986	1.0
49.64	3.303	1.0
11.542	24.78	1.0
49.681	49.88	1.0
31.267	7.227	1.0
9.589	42.616	1.0
62.355	22.531	1.0
45.064	18.335	1.0
11.727	2.978	1.0
56.041	48.905	1.0
6.715	22.348	1.0
4.451	61.942	1.0
47.346	37.31	1.0
10.984	55.498	1.0
43.245	0.294	1.0
10.446	45.102	1.0
54.838	29.936	1.0
62.003	26.71	1.0
68.33	65.245	1.0
31.589	33.321	1.0
6.384	52.021	1.0
19.401	5.233	1.0
61.078	1.993	1.0
27.293	1.368	1.0
60.993	53.464	1.0
14.871	68.82	1.0
8.174	65.203	1.0
5.826	55.429	1.0
34.518	6.183	1.0
26.205	54.601	1.0
49.029	44.198	1.0
8.851	48.935	1.0
31.833	48.581	1.0
59.846	34.507	1.0
48.515	69.203	1.0
18.746	41.151	1.0
69.243	0.896	1.0
25.086	12.52	1.0
40.627	26.026	1.0
13.869	40.72	1.0
23.877	41.665	1.0
