172
64.082	7.696
2.043	10.07
59.962	30.506	1.0
36.178	2.882	1.0
67.405	61.711	1.0
3.482	11.694	1.0
42.671	53.313	1.0
66.529	48.956	1.0
4.871	16.588	1.0
16.615	54.313	1.0
26.056	54.834	1.0
12.763	61.017	1.0
22.034	64.685	1.0
68.789	33.747	1.0
63.893	9.928	1.0
31.036	2.474	1.0
42.647	22.381	1.0
47.461	67.772	1.0
67.008	52.229	1.0
33.669	63.254	1.0
3.725	42.753	1.0
21.715	34.03	1.0
57.894	32.125	1.0
63.834	46.519	1.0
56.312	13.366	1.0
34.796	16.129	1.0
52.809	57.312	1.0
64.853	24.911	1.0
31.895	31.791	1.0
2.009	32.311	1.0
56.267	57.343	1.0
23.434	43.287	1.0
21.468	67.554	1.0
21.638	20.054	1.0
43.657	2.529	1.0
37.89	7.289	1.0
69.215	68.249	1.0
26.325	0.014	1.0
51.39	62.219	1.0
22.961	46.691	1.0
67.886	42.869	1.0
6.608	33.428	1.0
30.244	15.963	1.0
34.17	21.689	1.0
61.05	38.881	1.0
18.422	38.683	1.0
21.601	4.457	1.0
5.697	55.482	1.0
9.61	15.514	1.0
29.176	65.908	1.0
13.756	35.499	1.0
49.789	19.394	1.0
11.934	48.422	1.0
27.898	4.629	1.0
7.547	47.169	1.0
1.919	27.907	1.0
41.175	11.478	1.0
35.251	60.034	1.0
14.573	28.517	1.0
44.635	43.87	1.0
23.477	15.683	1.0
49.187	56.471	1.0
8.934	56.514	1.0
36.157	32.796	1.0
16.7	59.316	1.0
46.453	20.77	1.0
32.306	9.96	1.0
52.034	25.492	1.0
51.363	40.995	1.0
66.949	58.756	1.0
47.489	15.867	1.0
27.685	62.242	1.0
24.576	18.22	1.0
40.45	18.407	1.0
28.512	27.619	1.0
7.966	29.848	1.0
55.6	19.421	1.0
7.055	17.938	1.0
35.805	51.17	1.0
4.457	25.718	1.0
47.214	29.898	1.0
38.867	3.993	1.0
40.21	62.922	1.0
23.952	68.143	1.0
1.966	23.29	1.0
19.607	54.578	1.0
14.234	45.773	1.0
23.083	60.508	1.0
59.494	42.173	1.0
7.1	53.145	1.0
24.948	49.011	1.0
50.397	0.603	1.0
20.017	11.365	1.0
6.777	22.345	1.0
49.443	44.022	1.0
27.747	30.127	1.0
28.992	48.299	1.0
67.104	15.387	1.0
56.176	49.421	1.0
21.396	57.133	1.0
67.437	30.417	1.0
68.09	19.652	1.0
50.086	48.317	1.0
21.261	48.564	1.0
56.242	60.431	1.0
11.279	66.938	1.0
47.134	2.242	1.0
36.083	23.682	1.0
11.857	51.149	1.0
56.167	66.747	1.0
43.728	56.643	1.0
22.904	28.125	1.0
42.918	18.947	1.0
59.081	15.038	1.0
63.353	33.08	1.0
20.745	23.613	1.0
57.721	34.892	1.0
48.961	25.917	1.0
2.886	8.13	1.0
61.368	9.587	1.0
62.38	14.067	1.0
30.869	53.407	1.0
42.254	66.063	1.0
54.854	44.259	1.0
21.726	52.861	1.0
35.502	41.023	1.0
18.971	25.837	1.0
46.916	39.569	1.0
20.296	28.945	1.0
52.389	4.582	1.0
9.231	5.524	1.0
18.822	19.548	1.0
36.566	43.382	1.0
40.956	45.665	1.0
6.433	38.963	1.0
27.177	23.295	1.0
48.648	9.937	1.0
55.676	6.824	1.0
5.708	60.088	1.0
12.771	63.873	1.0
61.98	65.794	1.0
7.237	63.849	1.0
16.787	64.278	1.0
52.73	28.884	1.0
63.592	17.443	1.0
32.491	48.36	1.0
43.224	36.358	1.0
26.095	44.058	1.0
29.589	41.665	1.0
10.577	39.372	1.0
39.177	39.572	1.0
35.887	57.053	1.0
43.872	47.887	1.0
69.314	3.6	1.0
63.702	5.363	1.0
61.59	69.26	1.0
28.541	69.537	1.0
52.679	68.82	1.0
41.958	42.921	1.0
16.765	4.244	1.0
1.844	60.903	1.0
12.201	1.388	1.0
40.55	58.817	1.0
24.76	62.465	1.0
12.44	30.195	1.0
39.728	51.221	1.0
68.499	27.675	1.0
55.177	10.794	1.0
60.048	3.528	1.0
12.689	53.775	1.0
4.44	21.039	1.0
4.805	68.348	1.0
58.641	8.397	1.0
32.91	56.734	1.0
