68
18.352	26.625
36.996	41.315
30.375	1.004	1.0
35.792	28.438	1.0
19.116	5.173	1.0
37.147	11.827	1.0
19.517	17.597	1.0
29.629	4.174	1.0
3.589	38.706	1.0
9.645	9.312	1.0
38.663	28.7	1.0
27.765	36.048	1.0
9.327	20.498	1.0
32.679	28.53	1.0
29.947	16.225	1.0
7.428	31.447	1.0
4.88	3.3	1.0
20.242	35.296	1.0
14.033	25.407	1.0
42.3	0.248	1.0
27.195	21.427	1.0
16.119	36.109	1.0
3.43	21.171	1.0
0.831	24.11	1.0
34.534	11.721	1.0
21.318	11.474	1.0
25.687	15.584	1.0
14.719	16.187	1.0
3.157	30.669	1.0
42.132	13.689	1.0
12.292	21.509	1.0
27.462	30.546	1.0
5.903	27.083	1.0
13.764	29.273	1.0
17.36	11.66	1.0
22.977	24.292	1.0
37.97	21.291	1.0
34.232	5.524	1.0
26.579	11.186	1.0
15.197	10.255	1.0
43.217	30.624	1.0
43.635	27.329	1.0
36.919	37.613	1.0
38.776	35.487	1.0
41.97	43.567	1.0
8.586	23.499	1.0
16.389	22.749	1.0
16.571	32.794	1.0
33.853	21.981	1.0
35.47	14.968	1.0
21.542	41.074	1.0
2.137	27.696	1.0
3.135	42.526	1.0
42.197	37.615	1.0
13.927	5.423	1.0
5.813	41.754	1.0
12.66	9.193	1.0
32.713	25.91	1.0
41.75	24.816	1.0
21.071	22.185	1.0
6.853	13.185	1.0
31.774	11.963	1.0
25.18	35.851	1.0
8.179	4.68	1.0
34.575	40.897	1.0
40.801	17.552	1.0
23.363	33.978	1.0
23.472	8.936	1.0
31.991	8.278	1.0
1.625	2.886	1.0
0.559	0.657	0.739	0.578	0.677	0.694	0.545	0.559	0.516	0.509	0.589	0.598	0.672	0.589	0.731	0.725	0.572	0.746	0.529	0.614	0.687	0.735	0.781	0.772	0.517	0.728	0.761	0.798	0.644	0.61	0.519	0.661	0.566	0.523	0.516	0.551	0.577	0.565	0.587	0.799	0.576	0.559	0.77	0.797	0.744	0.597	0.673	0.567	0.771	0.688	0.524	0.725	0.719	0.572	0.645	0.545	0.568	0.521	0.743	0.702	0.714	0.656	0.714	0.5	0.594	0.529	0.587	0.691
0.7962411694957753:5.918:0.022	0.6640783086353597:5.223:0.357	0.9813256340277675:6.246:0.244	0.5630275304103699:3.459:0.929	0.8497058314499201:4.052:0.247	0.9214119599831554:0.217:0.073	0.9132360045464699:3.187:0.419	0.9364827814754524:4.501:0.124	0.8637129152675673:6.064:0.374	0.9022194854911968:2.818:0.206	0.9077444574328174:5.707:0.68	0.7035623639735145:4.762:0.835	0.9528903399657277:5.682:0.81	0.7713624310270756:3.927:0.046	0.6292853089020909:2.933:0.739	0.6058052492344383:0.445:0.98	0.17320508075688773:0.321:0.207	0.4171330722922842:6.161:0.831	0.6268971207462992:0.855:0.292	0.9534149149242422:6.052:0.139	0.3346640106136302:1.468:0.141	0.5205766033928149:5.342:0.23	0.0:2.118:0.725	0.9787747442593725:2.595:0.352	0.47958315233127197:5.483:0.336	0.8544003745317531:0.09:0.48	0.8372574275573791:0.626:0.303	0.4679743582719036:0.623:0.875	0.4472135954999579:0.709:0.737	0.9300537618869137:2.007:0.955	0.38987177379235854:5.977:0.059	0.6212889826803627:5.91:0.678	0.9591663046625439:3.905:0.434	0.7622335600063802:6.111:0.45	0.7784600182411425:1.965:0.028	0.8258329128825032:0.68:0.457	0.5196152422706632:1.711:0.003	0.6819090848492928:6.124:0.39	0.4626013402488151:6.025:0.368	0.2949576240750525:0.872:0.944	0.762889244910426:2.844:0.07	0.2966479394838265:1.124:0.384	0.3391164991562634:1.32:0.041	0.5196152422706632:3.835:0.34	0.6395310782127792:3.577:0.306	0.7127411872482184:3.152:0.636	0.9284395510748128:4.873:0.542	0.5477225575051661:4.416:0.817	0.26267851073127396:1.54:0.122	0.3255764119219941:3.509:0.973	0.30331501776206204:2.663:0.376	0.9279008567729636:0.858:0.506	0.7771743691090179:2.779:0.754	0.9833615815151617:5.056:0.449	0.17320508075688773:3.715:0.271	0.17888543819998318:0.885:0.977	0.9386160024205852:3.34:0.293	0.5770615218501404:1.818:0.549	0.9396807968666807:3.362:0.89	0.8167006795638168:2.499:0.072	0.6811754546370561:4.569:0.311	0.7778174593052023:2.633:0.723	0.74565407529229:5.986:0.376	0.752329714952161:2.379:0.064	0.8544003745317531:5.605:0.567	0.8910667763978186:1.767:0.616	0.692098258919931:3.283:0.765	0.9343446901438462:4.377:0.633	0.9581231653602788:4.9:0.447	0.8706319543871567:5.399:0.487	0.7622335600063802:3.873:0.892	0.9710818709048171:3.502:0.936	0.9803060746521975:1.341:0.951	0.8757853618324527:6.244:0.947	0.7810249675906654:3.801:0.571	0.8306623862918074:4.053:0.535	0.3391164991562634:3.48:0.283	0.9132360045464699:1.949:0.129	0.4527692569068708:1.999:0.938	0.7803845206050668:5.985:0.94	0.9924716620639604:3.356:0.899	0.5513619500836089:2.318:0.605	0.3449637662132068:4.69:0.339	0.5205766033928149:1.712:0.571	0.9549869109050658:3.015:0.827	0.6228964600958975:3.076:0.169	0.9782637681116478:2.872:0.317	0.2664582518894845:1.408:0.556	0.37013511046643494:4.016:0.251	0.9246621004453465:2.198:0.052	0.6324555320336759:0.654:0.724	0.5513619500836089:4.299:0.373	0.920869154657707:2.856:0.747	0.687749954561976:0.926:0.085	0.5856620185738529:3.575:0.007	0.3714835124201342:2.806:0.398	0.4919349550499537:1.918:0.083	0.4753945729601885:1.638:0.283	0.9964938534682489:5.926:0.255	0.8148619514985346:2.678:0.182
0.18973665961010275:1.37:0.839	0.7389181280764466:4.591:0.87	0.7981227975693966:6.22:0.636	0.15491933384829668:1.782:0.801	0.9132360045464699:3.627:0.667	0.4949747468305833:2.918:0.296	0.4230839160261236:3.168:0.3	0.6964194138592059:2.441:0.667	0.7341661937191061:0.453:0.227	0.6618156843109719:1.601:0.234	0.7758865896508329:0.875:0.027	0.5128352561983234:1.785:0.151	0.8654478609367522:4.679:0.438	0.260768096208106:5.802:0.372	0.3209361307176242:4.143:0.106	0.677495387438173:3.8:0.502	0.9879271228182775:0.238:0.043	0.130384048104053:4.861:0.05	0.847938677028003:5.735:0.251	0.9471008394041259:4.42:0.58	0.454972526643093:4.674:0.482	0.6534523701081816:4.581:0.07	0.8916277250063505:0.217:0.916	0.4827007354458868:5.711:0.277	0.9710818709048171:5.938:0.788	0.6340346993658943:0.467:0.488	0.2345207879911715:5.567:0.607	0.8276472678623424:5.652:0.135	0.3492849839314596:2.58:0.939	0.43474130238568315:5.188:0.929	0.8921883209278185:5.032:0.852	0.6655824516917495:5.854:0.628	0.6610597552415364:3.76:0.302	0.5630275304103699:1.141:0.15	0.08944271909999159:1.486:0.6	0.19493588689617927:1.656:0.74	0.15491933384829668:1.044:0.288	0.9792854537876073:6.095:0.818	0.38340579025361626:2.2:0.985	0.5253570214625479:2.711:0.508	0.521536192416212:4.129:0.016	0.5805170109479997:1.915:0.946	0.8348652585896721:3.839:0.315	0.4626013402488151:4.707:0.968	0.27386127875258304:5.169:0.09	0.5128352561983234:0.705:0.921	0.7218032973047436:2.686:0.812	0.6340346993658943:0.132:0.388	0.8797726979169108:4.569:0.486	0.4949747468305833:0.153:0.34	0.8814760348415606:4.026:0.735	0.9327379053088815:1.677:0.375	0.5594640292279746:1.664:0.456	0.8:2.088:0.117	0.5186520991955976:0.636:0.866	0.382099463490856:3.041:0.849	0.8031189202104505:5.456:0.968	0.6252999280345393:2.527:0.781	0.66783231428256:4.617:0.427	0.6752777206453653:4.72:0.665	0.6403124237432849:1.279:0.361	0.4774934554525329:6.051:0.301	0.8420213774008354:6.076:0.885	0.29832867780352595:5.661:0.488	0.9664367542679656:3.06:0.08	0.7049822692805827:5.429:0.686	0.8420213774008354:2.08:0.47	0.458257569495584:1.18:0.143	0.6693280212272604:3.58:0.793	0.7362064927722385:5.161:0.98	0.31937438845342625:1.172:0.261	0.7602631123499285:1.527:0.098	0.9889388252060892:4.733:0.185	0.9959919678390986:2.571:0.312	0.944986772394196:0.379:0.016	0.9148770409186143:3.065:0.091	0.25495097567963926:1.321:0.972	0.8420213774008354:1.87:0.789	0.9407443861113389:4.087:1.0	0.5263078946776307:0.137:0.65	0.8438009243891594:2.455:0.378	0.13784048752090222:2.693:0.949	0.44158804331639234:2.7:0.546	0.9338094023943002:2.887:0.981	0.40987803063838396:4.492:0.409	0.5412947441089743:6.251:0.344	0.7252585745787499:3.32:0.306	0.9818350166906862:4.075:0.781	0.9476286192385707:3.578:0.792	0.73824115301167:1.774:0.739	0.7854934754662193:4.919:0.176	0.4505552130427524:0.062:0.219	0.5253570214625479:3.475:0.053	0.8384509526501833:4.856:0.631	0.39749213828703583:3.347:0.675	0.5594640292279746:2.283:0.886	0.532916503778969:0.502:0.666	0.7668115805072325:5.335:0.121	0.6465291950097846:3.657:0.784	0.9192388155425117:4.959:0.798
