175
11.595	51.789
2.829	18.319
30.777	3.211	1.0
21.659	62.911	1.0
69.498	9.768	1.0
45.763	49.929	1.0
64.396	20.27	1.0
68.953	41.954	1.0
0.995	36.857	1.0
24.691	32.067	1.0
5.771	6.02	1.0
45.029	25.44	1.0
20.391	12.962	1.0
65.545	4.191	1.0
51.305	13.81	1.0
45.315	69.862	1.0
27.021	54.006	1.0
22.117	50.927	1.0
28.043	51.402	1.0
38.511	25.265	1.0
55.717	10.552	1.0
56.678	19.978	1.0
40.265	2.313	1.0
57.212	70.16	1.0
65.236	67.931	1.0
53.14	52.86	1.0
20.213	8.6	1.0
33.194	12.345	1.0
0.118	66.186	1.0
42.359	33.917	1.0
56.394	33.377	1.0
48.068	21.879	1.0
20.558	2.292	1.0
44.984	52.528	1.0
66.713	36.54	1.0
49.548	1.527	1.0
37.102	4.83	1.0
36.719	19.602	1.0
17.935	1.42	1.0
6.688	31.593	1.0
2.688	43.043	1.0
16.484	25.547	1.0
67.248	65.404	1.0
13.382	11.911	1.0
34.582	43.419	1.0
54.927	49.099	1.0
49.946	18.566	1.0
29.654	43.166	1.0
57.499	37.533	1.0
18.936	31.976	1.0
51.286	43.554	1.0
14.146	9.079	1.0
28.462	58.98	1.0
59.314	55.847	1.0
40.264	68.765	1.0
65.624	33.319	1.0
42.607	49.42	1.0
14.607	0.607	1.0
69.412	66.907	1.0
35.338	69.027	1.0
47.432	16.203	1.0
11.372	13.856	1.0
19.29	68.201	1.0
34.773	24.534	1.0
5.988	23.582	1.0
62.464	41.41	1.0
31.746	24.499	1.0
39.686	43.363	1.0
40.634	31.754	1.0
13.475	22.858	1.0
7.768	20.042	1.0
54.54	6.542	1.0
42.686	15.91	1.0
28.966	46.777	1.0
66.382	13.735	1.0
55.541	30.501	1.0
34.799	9.52	1.0
23.096	11.713	1.0
49.793	31.434	1.0
14.221	48.307	1.0
20.277	20.865	1.0
32.0	65.013	1.0
51.7	38.796	1.0
55.635	53.707	1.0
47.131	9.881	1.0
17.217	41.285	1.0
39.047	39.858	1.0
52.318	34.843	1.0
21.788	5.672	1.0
7.322	70.104	1.0
54.422	67.787	1.0
65.105	23.359	1.0
9.09	60.456	1.0
59.982	48.827	1.0
29.925	61.992	1.0
67.434	69.896	1.0
7.555	35.537	1.0
11.687	20.044	1.0
52.857	16.454	1.0
29.708	31.818	1.0
63.389	27.998	1.0
56.296	43.14	1.0
0.621	23.514	1.0
55.3	22.372	1.0
10.961	63.607	1.0
16.448	3.45	1.0
7.662	8.215	1.0
24.377	23.719	1.0
9.941	53.065	1.0
52.148	47.157	1.0
33.699	21.155	1.0
33.123	40.705	1.0
1.488	52.197	1.0
37.066	36.067	1.0
1.081	4.006	1.0
45.583	41.344	1.0
10.397	46.439	1.0
11.911	32.047	1.0
22.022	42.771	1.0
45.887	55.029	1.0
18.205	29.12	1.0
45.82	63.818	1.0
60.626	3.718	1.0
36.582	39.26	1.0
5.64	14.946	1.0
8.139	56.568	1.0
4.697	41.447	1.0
37.539	54.956	1.0
53.014	29.226	1.0
68.642	54.944	1.0
33.342	37.728	1.0
11.662	5.974	1.0
26.352	45.859	1.0
62.324	6.685	1.0
42.456	24.568	1.0
13.777	42.712	1.0
15.888	37.454	1.0
13.353	45.26	1.0
30.708	68.477	1.0
21.392	58.575	1.0
50.567	6.294	1.0
59.716	31.032	1.0
25.095	39.112	1.0
28.365	37.706	1.0
38.846	65.523	1.0
38.552	7.843	1.0
9.849	16.259	1.0
65.515	60.921	1.0
26.298	19.107	1.0
40.915	56.645	1.0
19.468	65.703	1.0
12.821	50.415	1.0
14.684	67.192	1.0
61.621	23.544	1.0
23.237	14.288	1.0
24.615	28.46	1.0
62.209	62.898	1.0
69.22	27.501	1.0
38.905	28.943	1.0
20.891	53.134	1.0
15.865	59.973	1.0
55.274	63.622	1.0
25.816	6.996	1.0
7.051	47.57	1.0
25.689	62.104	1.0
2.526	67.187	1.0
68.918	24.354	1.0
39.741	52.472	1.0
40.869	10.355	1.0
20.02	38.355	1.0
5.061	10.903	1.0
32.723	50.499	1.0
29.038	65.07	1.0
48.54	25.494	1.0
49.984	36.916	1.0
3.644	1.442	1.0
11.264	0.84	1.0
0.267	0.27	0.279	0.275	0.231	0.255	0.227	0.244	0.267	0.282	0.248	0.203	0.289	0.211	0.235	0.247	0.226	0.241	0.21	0.279	0.237	0.246	0.289	0.256	0.242	0.206	0.25	0.238	0.257	0.3	0.235	0.229	0.216	0.204	0.205	0.261	0.259	0.265	0.273	0.267	0.203	0.239	0.247	0.293	0.223	0.217	0.217	0.291	0.238	0.238	0.266	0.294	0.299	0.206	0.278	0.286	0.231	0.225	0.234	0.217	0.259	0.234	0.232	0.203	0.26	0.208	0.25	0.295	0.215	0.275	0.238	0.293	0.256	0.219	0.228	0.28	0.292	0.247	0.219	0.287	0.212	0.296	0.284	0.291	0.216	0.284	0.205	0.213	0.27	0.204	0.211	0.241	0.238	0.293	0.207	0.217	0.268	0.223	0.223	0.232	0.287	0.249	0.224	0.207	0.273	0.219	0.215	0.297	0.276	0.285	0.241	0.212	0.271	0.259	0.225	0.262	0.211	0.217	0.272	0.297	0.26	0.226	0.222	0.29	0.255	0.299	0.207	0.246	0.229	0.28	0.201	0.208	0.239	0.237	0.266	0.277	0.282	0.256	0.278	0.274	0.239	0.228	0.209	0.256	0.286	0.228	0.201	0.296	0.217	0.248	0.234	0.215	0.253	0.255	0.243	0.245	0.231	0.209	0.295	0.291	0.265	0.294	0.242	0.215	0.26	0.223	0.21	0.271	0.285	0.276	0.255	0.293	0.204	0.279	0.211
0.456:0.294:0.137	0.539:2.567:0.137	0.427:2.912:0.114	0.412:3.863:0.195	0.707:2.249:0.155	0.784:2.812:0.13	0.748:0.979:0.126	0.326:4.12:0.112	0.804:1.116:0.113	0.737:5.551:0.145	0.486:2.578:0.162	0.921:2.024:0.166	0.473:3.025:0.182	0.781:5.538:0.184	0.7:2.055:0.159	0.804:6.074:0.186	0.624:3.238:0.142	0.819:4.674:0.147	0.578:6.042:0.197	0.837:5.687:0.159	0.864:2.324:0.119	0.478:2.87:0.117	0.408:4.931:0.159	0.822:1.124:0.133	0.569:0.572:0.121	0.734:5.195:0.131	0.719:5.121:0.185	0.854:4.258:0.197	0.464:1.231:0.174	0.782:5.53:0.193	0.925:4.084:0.105	0.5:0.867:0.163	0.601:4.656:0.139	0.869:0.647:0.168	0.527:1.234:0.139	0.928:1.84:0.154	0.925:4.547:0.179	0.426:4.207:0.11	0.948:3.342:0.106	0.65:4.531:0.2	0.799:3.664:0.107	0.875:0.923:0.118	0.64:1.144:0.175	0.345:1.936:0.185	0.897:3.822:0.141	0.667:0.919:0.183	0.409:5.965:0.193	0.849:0.416:0.106	0.867:2.745:0.161	0.729:0.815:0.163
0.377:1.435:0.11	0.384:1.286:0.136	0.506:3.542:0.101	0.744:0.116:0.149	0.857:0.14:0.133	0.673:4.268:0.1	0.607:4.169:0.115	0.686:2.02:0.171	0.856:4.907:0.114	0.849:2.551:0.17	0.519:0.948:0.147	0.891:3.704:0.123	0.4:1.793:0.103	0.702:5.34:0.124	0.84:2.397:0.121	0.69:2.329:0.187	0.531:0.133:0.119	0.859:0.721:0.115	0.709:1.984:0.191	0.532:2.884:0.176	0.643:5.372:0.196	0.821:0.494:0.116	0.939:5.474:0.121	0.512:4.112:0.102	0.681:0.547:0.189	0.806:2.973:0.186	0.57:0.729:0.134	0.51:2.791:0.196	0.378:3.998:0.132	0.818:4.854:0.122	0.716:3.235:0.148	0.531:3.204:0.137	0.571:4.318:0.115	0.558:1.821:0.115	0.702:0.205:0.138	0.636:2.527:0.126	0.465:1.347:0.183	0.565:1.79:0.13	0.608:0.602:0.169	0.844:0.864:0.143	0.528:0.033:0.113	0.472:2.722:0.113	0.923:2.744:0.112	0.37:5.051:0.106	0.891:6.01:0.109	0.557:0.461:0.118	0.695:2.909:0.173	0.676:1.849:0.155	0.803:0.472:0.181	0.3:2.296:0.101
0.751:2.658:0.155	0.414:0.767:0.172	0.68:0.559:0.143	0.564:5.409:0.18	0.937:4.613:0.187	0.451:0.506:0.15	0.784:1.155:0.116	0.777:5.578:0.17	0.476:5.08:0.101	0.692:0.728:0.139	0.43:3.74:0.167	0.455:5.478:0.132	0.667:2.051:0.143	0.42:1.018:0.105	0.597:2.268:0.114	0.353:3.423:0.132	0.784:3.047:0.116	0.858:2.894:0.156	0.64:3.042:0.131	0.564:1.261:0.139	0.907:3.946:0.191	0.836:5.999:0.187	0.533:2.441:0.172	0.598:5.804:0.128	0.912:1.185:0.149	0.904:1.461:0.115	0.725:6.124:0.193	0.696:2.925:0.2	0.694:4.043:0.104	0.536:3.122:0.164	0.912:2.59:0.185	0.459:1.048:0.156	0.472:1.364:0.195	0.787:1.297:0.185	0.596:5.98:0.12	0.778:4.712:0.138	0.766:4.221:0.124	0.765:5.774:0.119	0.728:2.722:0.1	0.765:2.649:0.159	0.888:2.801:0.125	0.894:0.287:0.151	0.423:4.5:0.103	0.516:2.911:0.114	0.945:3.664:0.19	0.622:6.193:0.125	0.894:1.707:0.145	0.57:6.059:0.135	0.918:4.358:0.165	0.75:0.685:0.194
0.89:4.088:0.163	0.817:2.148:0.12	0.544:2.371:0.101	0.321:0.697:0.173	0.431:2.196:0.161	0.697:3.534:0.108	0.847:4.138:0.128	0.479:4.206:0.125	0.93:3.554:0.116	0.554:2.964:0.11	0.544:1.57:0.195	0.629:2.049:0.138	0.629:0.541:0.114	0.785:3.814:0.16	0.926:2.406:0.179	0.93:3.72:0.173	0.322:0.448:0.145	0.907:6.025:0.146	0.884:3.228:0.101	0.638:6.224:0.133	0.776:1.879:0.132	0.346:2.241:0.102	0.796:5.801:0.163	0.515:3.057:0.156	0.93:5.738:0.106	0.945:3.544:0.195	0.791:2.771:0.108	0.906:4.519:0.138	0.654:2.687:0.133	0.807:5.632:0.177	0.722:5.902:0.144	0.718:5.451:0.113	0.604:5.738:0.121	0.55:2.788:0.12	0.759:1.864:0.104	0.438:4.01:0.15	0.418:3.467:0.1	0.435:2.115:0.12	0.851:3.046:0.16	0.471:3.47:0.123	0.442:1.841:0.134	0.645:1.22:0.129	0.866:5.43:0.162	0.886:4.317:0.113	0.742:1.975:0.164	0.776:2.093:0.138	0.452:3.028:0.107	0.64:1.415:0.161	0.373:4.484:0.165	0.464:6.197:0.166
0.896:2.549:0.162	0.937:0.795:0.102	0.391:1.68:0.113	0.86:3.702:0.114	0.868:1.897:0.186	0.885:0.782:0.173	0.471:0.842:0.177	0.891:1.399:0.107	0.565:4.33:0.132	0.588:4.011:0.158	0.867:2.353:0.117	0.766:3.498:0.146	0.728:5.266:0.107	0.903:1.026:0.147	0.416:1.462:0.149	0.748:4.592:0.164	0.684:3.375:0.144	0.774:1.173:0.165	0.853:2.244:0.123	0.797:0.009:0.143	0.899:5.765:0.114	0.738:5.386:0.132	0.5:2.9:0.173	0.888:2.681:0.148	0.468:4.0:0.128	0.43:6.053:0.182	0.861:0.137:0.127	0.639:4.68:0.174	0.928:1.879:0.187	0.474:0.298:0.146	0.791:2.357:0.169	0.411:0.04:0.15	0.427:6.199:0.163	0.662:6.095:0.181	0.586:1.935:0.178	0.755:5.547:0.189	0.817:5.052:0.184	0.463:0.497:0.174	0.853:0.695:0.197	0.78:4.334:0.191	0.924:1.23:0.124	0.53:0.302:0.189	0.446:2.798:0.171	0.725:4.506:0.193	0.784:4.897:0.122	0.891:2.585:0.119	0.517:3.958:0.162	0.774:4.104:0.134	0.931:1.216:0.133	0.436:2.22:0.112
0.884:2.983:0.129	0.42:5.421:0.106	0.814:4.651:0.128	0.644:0.593:0.155	0.319:1.958:0.131	0.747:1.528:0.11	0.824:5.472:0.122	0.92:0.865:0.13	0.783:5.403:0.145	0.804:6.107:0.138	0.871:0.52:0.162	0.661:1.113:0.193	0.802:2.232:0.195	0.462:4.538:0.139	0.866:0.244:0.145	0.374:2.222:0.187	0.831:2.895:0.128	0.623:0.461:0.154	0.334:3.249:0.11	0.926:2.747:0.164	0.911:3.664:0.183	0.738:5.476:0.173	0.412:3.335:0.175	0.945:3.246:0.171	0.893:5.865:0.194	0.742:4.689:0.179	0.535:2.377:0.163	0.621:3.554:0.175	0.385:3.726:0.175	0.526:2.155:0.109	0.783:2.52:0.187	0.716:2.336:0.199	0.945:5.533:0.114	0.721:0.409:0.154	0.839:4.73:0.199	0.645:0.879:0.158	0.574:5.333:0.186	0.834:0.693:0.168	0.711:5.582:0.166	0.569:1.391:0.183	0.734:4.112:0.141	0.902:3.758:0.189	0.937:4.855:0.12	0.486:0.164:0.11	0.495:1.015:0.137	0.895:0.202:0.143	0.564:0.246:0.138	0.532:4.571:0.123	0.876:1.265:0.122	0.047:0.052:0.143
0.939:0.458:0.128	0.919:1.011:0.121	0.92:2.329:0.18	0.685:4.896:0.162	0.51:1.482:0.197	0.704:1.231:0.151	0.947:0.429:0.171	0.844:2.108:0.168	0.448:0.44:0.125	0.935:6.153:0.145	0.708:2.675:0.153	0.823:0.165:0.108	0.79:2.478:0.182	0.859:0.419:0.15	0.9:1.472:0.113	0.854:2.836:0.165	0.749:2.325:0.116	0.881:3.58:0.104	0.94:3.24:0.137	0.603:2.173:0.128	0.686:1.587:0.17	0.679:5.201:0.2	0.573:2.333:0.124	0.775:0.188:0.149	0.738:3.411:0.165	0.817:0.971:0.141	0.455:1.039:0.103	0.763:5.867:0.126	0.538:2.799:0.108	0.686:5.275:0.177	0.807:2.078:0.199	0.921:6.014:0.162	0.905:0.406:0.105	0.943:5.011:0.126	0.432:1.953:0.16	0.889:6.11:0.175	0.817:4.266:0.186	0.465:3.553:0.19	0.823:3.447:0.179	0.854:3.398:0.159	0.735:2.198:0.162	0.34:4.019:0.159	0.326:5.691:0.184	0.926:1.567:0.111	0.707:4.563:0.19	0.443:1.522:0.196	0.929:0.363:0.165	0.55:5.337:0.137	0.598:6.127:0.164	0.979:0.245:0.153
