111
46.374	37.491
30.698	51.66
47.127	16.342	1.0
38.232	12.736	1.0
25.234	8.104	1.0
1.454	5.361	1.0
16.39	35.163	1.0
13.161	34.757	1.0
31.199	44.043	1.0
26.812	20.063	1.0
18.358	30.047	1.0
44.789	19.349	1.0
54.905	11.308	1.0
51.925	16.486	1.0
17.303	49.026	1.0
48.039	31.591	1.0
20.478	1.03	1.0
19.739	34.992	1.0
18.148	17.658	1.0
2.434	51.353	1.0
53.069	6.925	1.0
47.484	20.394	1.0
5.607	13.674	1.0
42.596	43.105	1.0
23.346	51.6	1.0
1.815	27.555	1.0
30.873	18.55	1.0
34.993	30.933	1.0
45.944	51.607	1.0
13.803	31.383	1.0
37.731	46.474	1.0
0.394	10.044	1.0
9.963	39.408	1.0
28.955	28.878	1.0
26.961	15.502	1.0
20.597	21.118	1.0
39.952	50.383	1.0
31.02	3.581	1.0
42.343	39.125	1.0
9.636	14.768	1.0
54.996	18.385	1.0
3.052	42.946	1.0
49.651	6.281	1.0
21.623	14.193	1.0
10.496	26.92	1.0
12.444	5.707	1.0
14.258	51.784	1.0
3.584	17.585	1.0
7.634	53.739	1.0
34.073	35.049	1.0
49.705	37.132	1.0
29.66	6.873	1.0
32.351	7.764	1.0
0.379	14.895	1.0
9.401	3.414	1.0
3.963	7.443	1.0
32.697	29.775	1.0
34.387	55.982	1.0
49.557	13.078	1.0
44.973	35.785	1.0
26.072	47.009	1.0
26.493	55.745	1.0
36.84	34.711	1.0
40.379	1.611	1.0
12.43	15.104	1.0
21.452	28.409	1.0
37.493	23.752	1.0
48.038	45.276	1.0
29.871	13.876	1.0
21.578	5.849	1.0
18.969	10.739	1.0
0.789	23.612	1.0
8.426	48.328	1.0
38.275	31.622	1.0
40.289	33.353	1.0
46.634	9.253	1.0
22.341	36.922	1.0
52.497	46.357	1.0
5.658	21.449	1.0
24.642	43.931	1.0
33.565	19.758	1.0
1.602	46.603	1.0
7.093	5.745	1.0
36.667	5.157	1.0
3.179	33.83	1.0
36.007	43.986	1.0
18.702	43.973	1.0
30.683	26.018	1.0
48.666	51.876	1.0
30.813	33.214	1.0
34.49	22.737	1.0
0.301	53.141	1.0
15.286	16.098	1.0
5.157	25.855	1.0
3.596	0.674	1.0
22.513	32.982	1.0
19.321	38.252	1.0
52.165	51.961	1.0
33.862	39.124	1.0
22.383	42.57	1.0
21.795	39.75	1.0
24.952	24.496	1.0
9.487	45.842	1.0
28.982	36.466	1.0
52.408	32.104	1.0
6.989	41.595	1.0
45.221	47.437	1.0
40.894	53.944	1.0
6.401	28.761	1.0
8.136	35.769	1.0
55.37	25.979	1.0
50.609	8.955	1.0
42.73	49.244	1.0
