22
36.796	17.809
20.984	1.531
20.168	30.414	1.0
17.699	29.3	1.0
38.242	25.613	1.0
36.007	8.711	1.0
27.506	40.467	1.0
22.057	36.811	1.0
16.945	25.165	1.0
30.486	1.956	1.0
23.998	26.505	1.0
11.595	9.851	1.0
1.338	9.129	1.0
0.32	13.823	1.0
33.45	26.452	1.0
37.469	2.14	1.0
24.28	11.173	1.0
29.413	7.901	1.0
26.94	0.534	1.0
28.829	25.799	1.0
19.259	2.533	1.0
41.302	18.91	1.0
20.971	15.06	1.0
6.057	38.556	1.0
0.154	0.192	0.037	0.057	0.055	0.043	0.182	0.002	0.005	0.001	0.02	0.185	0.171	0.105	0.138	0.046	0.195	0.176	0.032	0.007	0.021	0.193
0.7169379331573968:4.729:0.553	0.5692099788303083:2.065:0.105	0.5585696017507576:4.439:0.67	0.7739509028355739:2.695:0.957	0.9115920140062659:3.171:0.663	0.7615773105863908:0.591:0.821	0.5089204259999789:5.968:0.29	0.498998997994986:5.003:0.396	0.9154233993076646:4.682:0.626	0.8573214099741123:4.857:0.404	0.8264381404557755:1.18:0.889	0.7803845206050668:2.374:0.481	0.9934787365615834:0.204:0.408	0.6016643582596529:4.756:0.562	0.9690201236300513:2.947:0.005	0.8837420438114281:3.079:0.892	0.8354639429682169:3.825:0.188	0.697137002317335:4.672:0.496	0.43588989435406733:3.124:0.606	0.7463243262818117:2.425:0.645	0.9894442884771228:4.407:0.49	0.2701851217221259:0.151:0.564	0.3478505426185217:4.861:0.563	0.8300602387778853:4.025:0.846	0.43703546766824314:1.753:0.295	0.5865151319446071:1.635:0.553	0.8154753215150046:1.932:0.392	0.25298221281347033:0.353:0.802	0.7893034904268447:3.343:0.69	0.9192388155425117:4.978:0.478	0.5674504383644443:4.352:0.638	0.758946638440411:5.143:0.223	0.7314369419163897:4.772:0.522	0.7120393247567159:1.726:0.556	0.7328028384224504:4.255:0.287	0.714142842854285:4.429:0.761	0.7987490219086343:1.525:0.917	0.8105553651663778:5.571:0.336	0.08944271909999159:2.21:0.098	0.8282511696339463:1.207:0.374	0.8843076387773657:4.294:0.154	0.7937253933193772:3.363:0.746	0.42778499272414877:1.691:0.448	0.9011104260855048:1.087:0.822	0.7962411694957753:2.09:0.049	0.2588435821108957:1.63:0.131	0.6797058187186572:1.308:0.908	0.5300943312279429:5.93:0.682	0.6442049363362563:5.319:0.161	0.11401754250991379:2.567:0.165
0.7930952023559341:2.139:0.533	0.9115920140062659:4.427:0.884	0.9808159868191383:5.824:0.963	0.910494371207203:1.023:0.684	0.5059644256269407:3.274:0.608	0.79435508432942:4.573:0.013	0.03162277660168379:4.117:0.202	0.887130204648675:5.531:0.551	0.5138093031466052:5.504:0.561	0.6099180272790763:0.169:0.926	0.8648699324175861:1.187:0.744	0.758946638440411:5.737:0.96	0.16431676725154984:0.364:0.693	0.8538149682454624:3.392:0.039	0.9476286192385707:2.565:0.292	0.28460498941515416:3.854:0.492	0.5848076606885378:1.287:0.078	0.708519583356734:5.102:0.536	0.7758865896508329:3.69:0.564	0.9322016949137134:3.651:0.789	0.8854377448471462:2.571:0.966	0.9772410142846032:4.649:0.441	0.8006247560499238:5.492:0.699	0.552268050859363:2.624:0.958	0.689202437604511:2.842:0.975	0.32710854467592254:0.772:0.349	0.5531726674375732:0.19:0.007	0.5385164807134504:1.268:0.147	0.6730527468185536:4.251:0.418	0.7655063683601855:2.415:0.547	0.8031189202104505:5.682:0.71	0.8491171886141512:1.143:0.525	0.10954451150103323:4.614:0.33	0.11832159566199232:5.428:0.614	0.6410928169929843:4.803:0.487	0.6292853089020909:5.193:0.278	0.8130190649671138:2.232:0.498	0.27386127875258304:4.767:0.288	0.9455157322858251:2.811:0.58	0.30495901363953815:2.395:0.718	0.7429670248402684:3.505:0.001	0.05477225575051661:0.259:0.621	0.5941380311005179:3.526:0.78	0.9797958971132712:1.527:0.952	0.9984988733093293:1.127:0.255	0.7436396977031283:1.894:0.599	0.8631338250816034:0.595:0.133	0.944986772394196:5.524:0.579	0.8234075540095561:2.996:0.632	0.13784048752090222:3.154:0.661
0.7707139547199077:6.176:0.71	0.9638464608017192:1.641:0.612	0.9909591313469996:3.321:0.748	0.6534523701081816:4.77:0.735	0.4301162633521313:0.878:0.718	0.6595452979136459:5.831:0.746	0.07745966692414834:5.446:0.121	0.35916569992135944:3.864:0.558	0.07745966692414834:2.487:0.681	0.5300943312279429:1.05:0.617	0.4604345773288535:3.969:0.712	0.8826097665446492:4.57:0.517	0.972111104761179:0.25:0.794	0.27568097504180444:5.397:0.647	0.9082951062292475:0.575:0.551	0.5813776741499453:2.586:0.582	0.29832867780352595:2.803:0.278	0.66783231428256:3.622:0.175	0.7556454194925024:3.513:0.716	0.8414273587185052:0.83:0.537	0.5549774770204643:6.246:0.703	0.9654014708917736:1.771:0.415	0.3391164991562634:5.299:0.857	0.44944410108488464:1.904:0.867	0.8420213774008354:1.648:0.209	0.7674633541739957:4.098:0.82	0.726636084983398:4.103:0.085	0.8318653737234168:0.575:0.598	0.26267851073127396:4.732:0.964	0.6534523701081816:1.238:0.309	0.1673320053068151:5.934:0.997	0.8786353054595518:2.759:0.903	0.7197221686178633:1.569:0.022	0.43588989435406733:3.098:0.458	0.35213633723318016:2.948:0.689	0.8031189202104505:4.455:0.069	0.7389181280764466:5.62:0.242	0.8497058314499201:3.886:0.3	0.5138093031466052:6.264:0.754	0.6212889826803627:5.637:0.968	0.6115553940568262:1.628:0.425	0.5594640292279746:6.275:0.069	0.3449637662132068:0.911:0.191	0.6426507605223851:1.316:0.123	0.9959919678390986:0.161:0.081	0.6603029607687672:6.262:0.551	0.22360679774997896:5.536:0.216	0.6140032573203501:0.82:0.447	0.9407443861113389:5.945:0.848	0.8024961059095552:4.195:0.766
0.45607017003965516:6.278:0.135	0.3082207001484488:0.23:0.392	0.8677557259966655:5.325:0.504	0.47644516998286385:4.915:0.634	0.8619744775803979:5.809:0.845	0.8276472678623424:5.745:0.98	0.5983310120660636:4.56:0.234	0.8637129152675673:4.581:0.118	0.5513619500836089:4.773:0.147	0.8689073598491384:5.672:0.885	0.8408329203831163:0.449:0.878	0.7733045971672482:1.707:0.977	0.9386160024205852:4.845:0.041	0.7536577472566709:2.332:0.788	0.4012480529547776:0.087:0.718	0.406201920231798:0.627:0.913	0.8763560920082658:5.948:0.579	0.5186520991955976:5.354:0.518	0.5069516742254631:0.221:0.487	0.3847076812334269:2.967:0.105	0.7409453421137082:2.096:0.6	0.6587867636800242:1.143:0.25	0.970051545022222:1.551:0.596	0.5683308895353129:2.175:0.3	0.27748873851023215:6.102:0.797	0.2449489742783178:4.868:0.904	0.7816648898345121:1.821:0.38	0.6913754406977441:2.853:0.692	0.9005553841935542:5.961:0.211	0.7556454194925024:3.697:0.267	0.4827007354458868:0.21:0.72	0.812403840463596:0.276:0.825	0.8526429498916882:2.463:0.324	0.5300943312279429:2.314:0.24	0.8520563361656317:1.186:0.183	0.35213633723318016:2.583:0.96	0.6826419266350405:4.762:0.686	0.4979959839195493:5.479:0.03	0.23874672772626646:0.944:0.988	0.692098258919931:5.997:0.626	0.9565563234854496:0.752:0.445	0.498998997994986:2.644:0.51	0.8961026726887941:0.643:0.285	0.7469939758793239:5.728:0.181	0.5272570530585627:6.142:0.507	0.6066300355241241:4.899:0.16	0.6565059024867941:3.279:0.378	0.9354143466934853:3.607:0.712	0.8729261137118078:1.651:0.666	0.4658325879540846:0.423:0.976
0.9011104260855048:6.277:0.039	0.8024961059095552:6.218:0.901	0.30166206257996714:0.763:0.348	0.9715966241192895:4.566:0.733	0.9049861877399014:4.497:0.153	0.8167006795638168:3.996:0.01	0.7886697661252141:4.873:0.978	0.9370165420097982:2.918:0.633	0.9300537618869137:4.181:0.317	0.7463243262818117:1.484:0.138	0.4301162633521313:2.31:0.443	0.8549853799919622:2.024:0.312	0.8938679992034618:2.204:0.424	0.523450093132096:6.022:0.535	0.9444575162494075:5.748:0.737	0.5440588203494178:0.891:0.454	0.39370039370059057:1.597:0.003	0.8467585252006619:4.779:0.307	0.29832867780352595:2.003:0.229	0.904433524367601:5.332:0.476	0.12649110640673517:5.475:0.474	0.6395310782127792:1.582:0.452	0.7106335201775947:0.851:0.989	0.3361547262794322:5.684:0.425	0.1816590212458495:1.047:0.052	0.8037412518964048:2.109:0.225	0.8473488065725944:3.746:0.958	0.8179242018671412:1.193:0.816	0.5347896782848375:4.678:0.741	0.6519202405202649:0.344:0.454	0.406201920231798:3.032:0.158	0.8049844718999243:2.451:0.782	0.8209750300709517:4.168:0.693	0.8167006795638168:3.33:0.254	0.8538149682454624:3.04:0.769	0.5692099788303083:4.514:0.337	0.8888194417315589:3.354:0.566	0.4012480529547776:4.582:0.22	0.31144823004794875:2.101:0.228	0.6760177512462229:5.891:0.62	0.9252026804976302:6.013:0.69	0.18439088914585774:0.26:0.026	0.7899367063252599:2.997:0.895	0.9154233993076646:5.58:0.214	0.6633249580710799:2.028:0.103	0.42544094772365293:2.258:0.626	0.5916079783099616:0.927:0.963	0.8763560920082658:3.957:0.092	0.6300793600809346:0.977:0.473	0.6870225614927067:0.35:0.301
0.726636084983398:4.742:0.636	0.21447610589527216:0.709:0.413	0.9391485505499116:1.489:0.578	0.7893034904268447:5.68:0.912	0.6811754546370561:1.926:0.275	0.6140032573203501:4.83:0.414	0.9343446901438462:1.637:0.381	0.5941380311005179:2.311:0.758	0.5692099788303083:2.054:0.543	0.9284395510748128:1.604:0.968	0.6465291950097846:5.272:0.557	0.6985699678629192:5.101:0.292	0.8734987120768982:1.337:0.761	0.9391485505499116:2.74:0.767	0.7362064927722385:2.504:0.131	0.8888194417315589:3.877:0.326	0.45607017003965516:4.982:0.979	0.41352146256270667:0.502:0.582	0.4909175083453431:5.285:0.418	0.7615773105863908:5.327:0.484	0.8938679992034618:1.065:0.747	0.92951600308978:1.631:0.806	0.8927485648266258:4.615:0.454	0.7937253933193772:0.518:0.306	0.8111719916269299:2.967:0.172	0.8757853618324527:4.395:0.565	0.5648008498577175:3.57:0.569	0.31304951684997057:0.533:0.848	0.9391485505499116:4.129:0.17	0.9273618495495703:4.66:0.188	0.9154233993076646:6.263:0.168	0.8049844718999243:1.623:0.759	0.4289522117905443:5.243:0.223	0.9439279633531364:1.652:0.531	0.8921883209278185:0.411:0.397	0.6395310782127792:5.13:0.905	0.1816590212458495:5.799:0.266	0.8438009243891594:5.351:0.672	0.7791020472312982:6.096:0.405	0.8712060605849801:3.866:0.973	0.9005553841935542:5.311:0.857	0.8608135686662938:5.584:0.659	0.3361547262794322:0.036:0.203	0.7389181280764466:6.241:0.114	0.29154759474226505:0.742:0.699	0.17888543819998318:2.765:0.651	0.847938677028003:1.883:0.254	0.7529940238806679:2.51:0.339	0.7176350047203662:2.669:0.715	0.282842712474619:3.688:0.469
0.9746794344808963:0.622:0.357	0.6640783086353597:1.423:0.896	0.5796550698475775:0.314:0.073	0.6511528238439882:3.095:0.147	0.2588435821108957:4.723:0.244	0.8056053624449132:1.84:0.358	0.9969954864491614:1.537:0.427	0.4012480529547776:4.219:0.915	0.7176350047203662:5.428:0.809	0.9643650760992956:1.462:0.228	0.8312640976248162:5.511:0.343	0.8258329128825032:2.576:0.393	0.7035623639735145:0.977:0.641	0.6663332499583072:4.009:0.35	0.9230384607371461:2.349:0.466	0.372827037646145:4.306:0.113	0.9638464608017192:3.517:0.86	0.4847679857416329:0.889:0.005	0.984377976185977:1.134:0.332	0.9628083921528727:2.675:0.261	0.8215838362577492:5.971:0.025	0.7402702209328699:5.401:0.382	0.6833739825307955:0.096:0.652	0.950263121456368:5.136:0.002	0.8905054744357275:4.812:0.172	0.7981227975693966:5.219:0.694	0.9869143833180262:3.633:0.038	0.8660254037844386:4.931:0.316	0.38858718455450897:3.79:0.158	0.260768096208106:3.606:0.654	0.5495452665613635:4.959:0.888	0.9273618495495703:6.015:0.986	0.8215838362577492:3.822:0.251	0.7252585745787499:3.364:0.731	0.09486832980505137:3.984:0.285	0.4074309757492673:0.801:0.472	0.5907622195096771:6.012:0.184	0.9289779329994874:3.589:0.793	0.9813256340277675:4.802:0.662	0.8977750274985377:4.646:0.495	0.4774934554525329:4.905:0.138	0.31464265445104544:2.011:0.428	0.8602325267042626:1.341:0.244	0.705691150575094:3.654:0.076	0.34058772731852804:1.556:0.646	0.9715966241192895:3.874:0.71	0.9071934744033381:2.908:0.596	0.8848728722251575:1.858:0.951	0.6819090848492928:0.099:0.835	0.8899438184514796:0.689:0.819
0.8843076387773657:1.842:0.213	0.6180614856144977:3.197:0.724	0.41352146256270667:4.853:0.706	0.4919349550499537:3.108:0.374	0.5366563145999496:5.179:0.725	0.9455157322858251:5.857:0.577	0.3449637662132068:1.761:0.19	0.697137002317335:1.482:0.736	0.1816590212458495:1.141:0.12	0.6557438524302001:2.285:0.936	0.9428679653058534:6.196:0.375	0.9586448768965492:3.82:0.303	0.8938679992034618:0.26:0.324	0.8532291603080616:1.355:0.932	0.8111719916269299:5.673:0.439	0.9782637681116478:3.996:0.861	0.6884765791223402:1.975:0.93	0.19493588689617927:1.146:0.6	0.9792854537876073:4.995:0.315	0.7021395872616784:0.839:0.761	0.9664367542679656:0.253:0.976	0.31464265445104544:0.444:0.498	0.16431676725154984:3.027:0.767	0.38600518131237566:4.979:0.406	0.8797726979169108:2.552:0.417	0.6633249580710799:0.907:0.714	0.96850400102426:2.196:0.93	0.43588989435406733:3.987:0.495	0.9279008567729636:1.943:0.21	0.8944271909999159:1.134:0.754	0.5787918451395113:0.407:0.821	0.763544366752843:6.087:0.144	0.3924283374069717:2.846:0.022	0.2588435821108957:1.045:0.296	0.44158804331639234:0.831:0.976	0.43588989435406733:1.288:1.0	0.6862943974709396:0.104:0.467	0.2949576240750525:5.553:0.613	0.8683317338436964:2.938:0.155	0.9375499986667378:4.064:0.807	0.6848357467305572:4.671:0.042	0.8508818954473059:0.938:0.722	0.6811754546370561:2.487:0.594	0.8258329128825032:1.629:0.756	0.42544094772365293:1.439:0.606	0.8037412518964048:5.939:0.297	0.216794833886788:4.825:0.109	0.3924283374069717:0.908:0.917	0.18439088914585774:3.591:0.823	0.967987603226405:2.147:0.797
0.7823042886243179:2.865:0.9	0.8590692637965812:1.705:0.421	0.9570788891204319:1.452:0.297	0.37416573867739417:2.494:0.359	0.4909175083453431:3.519:0.476	0.6172519744804386:0.373:0.12	0.5761944116355173:3.807:0.079	0.8276472678623424:4.295:0.313	0.4593473631142341:2.481:0.491	0.8497058314499201:1.436:0.373	0.9669539802906858:5.787:0.51	0.25495097567963926:0.781:0.184	0.867179335547152:3.213:0.225	0.9889388252060892:5.613:0.817	0.7543208866258444:2.078:0.054	0.697137002317335:4.797:0.781	0.40249223594996214:3.123:0.962	0.6164414002968976:1.969:0.085	0.8797726979169108:4.304:0.689	0.8677557259966655:1.459:0.903	0.8018728078691783:1.208:0.874	0.9305912099305473:5.855:0.82	0.9060905032059435:2.283:0.239	0.9939818911831342:4.721:0.939	0.8288546314040841:4.096:0.799	0.848528137423857:4.905:0.693	0.950263121456368:3.693:0.462	0.6862943974709396:2.046:0.328	0.4538722287164087:2.687:0.032	0.15491933384829668:4.366:0.281	0.8402380615040002:5.219:0.319	0.5865151319446071:2.499:0.178	0.9544631999192007:0.958:0.426	0.85146931829632:0.991:0.312	0.4979959839195493:4.496:0.976	0.8843076387773657:3.602:0.326	0.9252026804976302:3.471:0.783	0.5468089245796927:4.096:0.644	0.9695359714832658:5.299:0.849	0.8185352771872451:1.364:0.529	0.8330666239863411:4.924:0.569	0.6862943974709396:5.725:0.354	0.7861297602813418:5.601:0.703	0.848528137423857:4.697:0.928	0.9838699100999074:2.995:0.409	0.7476630257007498:0.021:0.429	0.8938679992034618:3.229:0.861	0.7930952023559341:1.766:0.234	0.27748873851023215:0.297:0.457	0.985900603509299:1.323:0.355
0.9648834126463155:5.137:0.366	0.38600518131237566:2.733:0.653	0.74565407529229:0.442:0.757	0.8814760348415606:0.096:0.532	0.5319774431308154:2.645:0.762	0.8209750300709517:3.613:0.562	0.8461678320522472:1.48:0.122	0.5612486080160912:2.483:0.996	0.8555699854482975:3.203:0.909	0.9492101980067429:5.57:0.535	0.260768096208106:4.932:0.803	0.48062459362791665:3.081:0.518	0.9736529155710468:2.135:0.992	0.7615773105863908:2.863:0.431	0.970051545022222:2.797:0.775	0.47644516998286385:1.66:0.221	0.9518403227432635:5.18:0.973	0.6760177512462229:5.235:0.5	0.9:2.874:0.903	0.7042726744663603:1.716:0.042	0.9027735042633894:3.857:0.804	0.29832867780352595:4.912:0.266	0.8018728078691783:3.738:0.933	0.8988882021697693:4.247:0.121	0.8961026726887941:5.919:0.261	0.9005553841935542:2.479:0.895	0.6906518659932803:2.801:0.859	0.9560334722173696:5.903:0.315	0.8276472678623424:3.461:0.686	0.8966604708583958:4.463:0.232	0.9181503144910423:1.26:0.837	0.9818350166906862:3.469:0.894	0.589915248150105:3.864:0.659	0.6457553716385176:5.531:0.145	0.967987603226405:3.085:0.51	0.7443117626371358:3.082:0.485	0.7803845206050668:3.826:0.691	0.3674234614174767:1.324:0.751	0.792464510246358:1.118:0.599	0.4449719092257398:3.491:0.21	0.9343446901438462:4.366:0.619	0.47958315233127197:2.052:0.041	0.5549774770204643:0.587:0.285	0.39496835316262996:4.37:0.216	0.648074069840786:1.745:0.687	0.8390470785361213:5.159:0.275	0.812403840463596:2.535:0.465	0.8780660567406077:1.259:0.641	0.910494371207203:5.765:0.28	0.8631338250816034:2.642:0.976
0.10954451150103323:2.345:0.912	0.5089204259999789:2.126:0.424	0.689202437604511:2.124:0.058	0.9848857801796105:2.517:0.94	0.24289915602982237:4.928:0.266	0.5:0.718:0.013	0.3301514803843836:0.659:0.369	0.9241212041718337:0.548:0.893	0.7231873892705818:4.749:0.516	0.8938679992034618:3.986:0.004	0.4171330722922842:4.971:0.959	0.8080841540334769:0.74:0.252	0.7463243262818117:1.307:0.246	0.7092249290598858:3.339:0.852	0.96850400102426:1.803:0.595	0.41231056256176607:0.586:0.727	0.6316644678941503:4.311:0.134	0.6371812928829597:3.829:0.45	0.8502940667792526:0.376:0.348	0.6572670690061994:3.132:0.354	0.18973665961010275:2.059:0.866	0.8706319543871567:5.238:0.075	0.6708203932499369:5.067:0.174	0.908845421400141:2.555:0.548	0.7231873892705818:2.997:0.02	0.1673320053068151:0.621:0.265	0.6848357467305572:3.614:0.892	0.130384048104053:4.225:0.647	0.7733045971672482:0.857:0.1	0.6156297588648554:4.319:0.041	0.7596051605933177:1.25:0.892	0.74565407529229:6.155:0.443	0.6618156843109719:3.806:0.096	0.8438009243891594:2.101:0.762	0.7362064927722385:5.279:0.328	0.6964194138592059:4.654:0.143	0.6949820141557621:2.616:0.84	0.6316644678941503:1.428:0.226	0.6082762530298219:2.09:0.571	0.8348652585896721:5.192:0.685	0.3286335345030997:4.364:0.126	0.2345207879911715:2.753:0.466	0.9848857801796105:0.766:0.295	0.8258329128825032:3.813:0.58	0.5357238094391549:2.261:0.383	0.5735852159879995:0.832:0.291	0.8916277250063505:1.161:0.157	0.8689073598491384:4.066:0.807	0.5009990019950139:1.103:0.144	0.9974968671630001:4.629:0.131
