26	200
18.755	13.141
0.313	27.994
20.039	7.947	1.0
9.311	29.885	1.0
29.822	12.472	1.0
18.174	5.213	1.0
3.452	32.268	1.0
2.489	15.836	1.0
24.589	34.011	1.0
26.963	16.246	1.0
15.07	12.844	1.0
0.336	8.729	1.0
29.628	6.56	1.0
15.067	6.689	1.0
8.826	3.75	1.0
0.178	23.409	1.0
25.676	20.655	1.0
30.334	21.739	1.0
3.442	24.03	1.0
32.867	19.851	1.0
28.434	19.205	1.0
7.401	10.549	1.0
17.072	31.049	1.0
19.669	0.304	1.0
28.394	26.059	1.0
21.673	35.385	1.0
22.336	24.412	1.0
31.244	25.974	1.0
0.243	0.239	0.221	0.27	0.288	0.27	0.268	0.299	0.253	0.268	0.233	0.296	0.296	0.247	0.255	0.236	0.205	0.232	0.267	0.232	0.268	0.269	0.273	0.239	0.286	0.271
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.587:0.478:0.13	0.51:6.065:0.181	0.744:1.921:0.162	0.91:0.725:0.155	0.321:4.691:0.127	0.925:2.95:0.154	0.946:0.594:0.156	0.747:2.027:0.184	0.386:1.347:0.18	0.919:0.675:0.113	0.822:4.825:0.152	0.567:2.787:0.191	0.564:4.907:0.179	0.675:3.177:0.16	0.725:1.595:0.179	0.476:4.593:0.195	0.771:3.878:0.188	0.576:4.644:0.162	0.705:2.994:0.15	0.419:4.79:0.179	0.929:6.061:0.13	0.355:0.875:0.179	0.481:3.14:0.112	0.452:0.483:0.135	0.781:3.132:0.144	0.741:4.358:0.185	0.584:2.37:0.137	0.332:5.542:0.175	0.908:0.253:0.186	0.829:2.921:0.12	0.799:0.137:0.127	0.539:0.666:0.149	0.773:3.771:0.183	0.934:5.019:0.102	0.786:1.709:0.134	0.686:0.507:0.137	0.654:5.539:0.132	0.453:1.462:0.101	0.892:0.403:0.153	0.46:1.051:0.153	0.691:0.975:0.181	0.553:5.715:0.142	0.572:0.442:0.139	0.778:5.418:0.185	0.573:6.188:0.124	0.908:3.098:0.169	0.746:0.848:0.139	0.903:4.795:0.127	0.677:1.478:0.142	0.643:5.772:0.197	0.913:6.173:0.181	0.655:2.273:0.153	0.699:1.134:0.185	0.844:5.199:0.113	0.762:3.633:0.199	0.642:3.242:0.17	0.778:0.021:0.149	0.814:0.837:0.19	0.405:5.656:0.17	0.352:1.671:0.137	0.722:1.596:0.176	0.538:4.349:0.179	0.909:3.439:0.197	0.922:0.948:0.113	0.736:0.965:0.149	0.946:6.063:0.123	0.935:3.662:0.178	0.397:1.703:0.146	0.613:4.514:0.186	0.396:5.015:0.153	0.505:3.401:0.133	0.947:5.822:0.123	0.759:5.897:0.124	0.485:1.502:0.122	0.829:0.8:0.195	0.869:4.797:0.144	0.502:4.102:0.123	0.701:2.559:0.132	0.715:4.601:0.184	0.705:2.114:0.177	0.742:1.506:0.194	0.412:3.516:0.173	0.763:1.586:0.13	0.492:4.541:0.171	0.524:4.807:0.151	0.512:0.137:0.182	0.371:1.237:0.195	0.467:2.024:0.116	0.475:2.784:0.165	0.788:2.598:0.169	0.722:4.438:0.2	0.324:3.194:0.117	0.873:1.917:0.138	0.69:4.994:0.143	0.424:1.14:0.107	0.918:0.085:0.166	0.876:0.846:0.18	0.674:5.556:0.113	0.894:5.045:0.172	0.395:1.417:0.127	0.852:1.92:0.126	0.901:0.431:0.158	0.751:3.57:0.124	0.873:4.459:0.109	0.402:3.158:0.131	0.902:2.854:0.181	0.924:4.394:0.163	0.869:2.062:0.138	0.887:5.689:0.161	0.381:1.484:0.113	0.686:1.829:0.195	0.568:3.727:0.197	0.68:4.237:0.146	0.879:0.313:0.124	0.803:4.293:0.144	0.505:2.018:0.112	0.798:5.413:0.109	0.342:0.048:0.11	0.715:5.657:0.19	0.889:0.86:0.155	0.669:2.098:0.152	0.756:6.149:0.13	0.518:2.553:0.14	0.875:1.933:0.109	0.618:0.406:0.194	0.815:4.036:0.2	0.375:3.182:0.192	0.846:5.71:0.141	0.426:2.412:0.114	0.516:0.713:0.125	0.531:2.269:0.197	0.775:1.274:0.147	0.634:0.689:0.152	0.624:3.238:0.107	0.42:0.086:0.161	0.334:5.646:0.185	0.705:3.795:0.144	0.432:1.986:0.16	0.869:5.548:0.135	0.542:5.659:0.175	0.675:2.339:0.116	0.899:0.677:0.133	0.765:5.988:0.187	0.9:2.307:0.141	0.323:3.047:0.112	0.407:0.335:0.164	0.858:4.69:0.119	0.574:0.588:0.182	0.917:2.259:0.179	0.67:1.765:0.165	0.715:0.723:0.155	0.671:5.429:0.182	0.518:0.997:0.111	0.779:2.869:0.185	0.619:4.965:0.195	0.752:4.117:0.127	0.692:0.181:0.105	0.668:4.849:0.125	0.702:4.909:0.197	0.73:2.918:0.175	0.628:3.316:0.149	0.384:3.309:0.186	0.725:2.39:0.196	0.405:0.85:0.141	0.527:0.977:0.198	0.683:3.529:0.129	0.922:5.194:0.113	0.588:6.05:0.132	0.501:4.816:0.139	0.445:4.182:0.177	0.596:2.756:0.164	0.606:0.3:0.166	0.772:5.304:0.156	0.936:5.734:0.127	0.894:2.484:0.162	0.482:5.212:0.104	0.899:3.504:0.151	0.654:6.18:0.185	0.399:2.709:0.185	0.699:1.351:0.161	0.654:0.212:0.143	0.936:1.999:0.154	0.7:6.04:0.146	0.888:5.776:0.14	0.345:3.531:0.157	0.463:2.649:0.183	0.559:1.937:0.199	0.564:1.807:0.176	0.904:5.075:0.126	0.722:3.683:0.169	0.83:3.764:0.132	0.868:3.757:0.168	0.504:2.766:0.106	0.829:6.032:0.183	0.897:0.096:0.155	0.647:2.891:0.196	0.792:3.734:0.128	0.598:3.969:0.125	0.928:3.268:0.166	0.782:1.909:0.17
