151
16.509	75.435
83.317	70.885
36.621	33.7	1.0
64.008	30.03	1.0
105.694	79.058	1.0
10.355	99.873	1.0
75.598	2.198	1.0
24.812	26.341	1.0
21.405	34.084	1.0
3.107	0.316	1.0
92.954	72.437	1.0
93.228	7.182	1.0
37.547	18.748	1.0
88.624	95.138	1.0
20.964	70.176	1.0
52.894	93.721	1.0
63.662	56.403	1.0
10.521	34.676	1.0
103.621	41.797	1.0
82.713	42.087	1.0
16.414	59.965	1.0
50.756	49.748	1.0
91.193	102.833	1.0
80.533	66.591	1.0
68.919	72.947	1.0
27.242	66.517	1.0
10.893	94.396	1.0
100.246	84.025	1.0
76.776	25.89	1.0
97.976	62.219	1.0
8.609	92.116	1.0
52.21	98.589	1.0
8.827	17.086	1.0
93.486	45.565	1.0
0.144	57.864	1.0
56.145	11.974	1.0
38.87	61.598	1.0
83.195	76.798	1.0
84.904	67.398	1.0
73.759	45.762	1.0
95.624	96.574	1.0
58.791	22.873	1.0
30.464	75.297	1.0
20.649	20.319	1.0
2.4	80.771	1.0
61.076	39.134	1.0
71.035	3.413	1.0
98.56	24.442	1.0
73.967	9.739	1.0
103.044	32.586	1.0
50.7	27.705	1.0
84.856	88.35	1.0
90.429	23.107	1.0
83.556	59.128	1.0
75.226	95.86	1.0
58.161	42.412	1.0
35.396	17.117	1.0
66.246	24.146	1.0
101.795	7.812	1.0
5.268	91.91	1.0
60.925	74.375	1.0
55.341	64.667	1.0
13.8	39.843	1.0
100.005	63.828	1.0
4.393	64.748	1.0
13.335	91.16	1.0
75.091	31.873	1.0
105.007	72.623	1.0
53.051	6.086	1.0
57.073	31.976	1.0
28.932	25.51	1.0
13.136	83.327	1.0
29.585	98.695	1.0
86.354	10.425	1.0
107.287	0.859	1.0
60.317	34.055	1.0
26.283	42.185	1.0
56.691	35.614	1.0
85.105	40.861	1.0
71.388	9.519	1.0
62.343	3.914	1.0
58.884	46.976	1.0
30.85	88.857	1.0
64.337	2.046	1.0
43.304	31.744	1.0
38.951	44.062	1.0
75.166	4.789	1.0
107.119	58.139	1.0
42.427	101.505	1.0
83.104	72.664	1.0
27.27	84.342	1.0
77.855	43.75	1.0
29.417	40.387	1.0
65.302	105.904	1.0
32.154	40.348	1.0
102.746	76.723	1.0
8.154	3.235	1.0
27.58	87.099	1.0
30.641	60.146	1.0
98.609	15.45	1.0
4.222	7.644	1.0
100.507	52.28	1.0
68.488	63.563	1.0
97.788	28.658	1.0
54.657	81.078	1.0
98.47	72.316	1.0
10.597	57.35	1.0
72.985	88.83	1.0
35.658	47.909	1.0
9.635	77.727	1.0
30.541	102.8	1.0
52.419	1.409	1.0
107.389	96.117	1.0
105.421	28.504	1.0
9.547	8.389	1.0
30.858	20.578	1.0
106.0	83.674	1.0
48.826	62.722	1.0
89.267	0.536	1.0
92.362	76.6	1.0
94.016	93.275	1.0
19.016	78.145	1.0
21.558	76.336	1.0
103.671	11.842	1.0
66.745	65.4	1.0
99.589	36.516	1.0
59.245	58.558	1.0
3.239	28.682	1.0
46.438	49.663	1.0
3.587	11.301	1.0
61.37	44.257	1.0
83.011	104.453	1.0
81.26	15.392	1.0
57.842	104.04	1.0
24.785	77.536	1.0
96.386	99.712	1.0
61.959	10.248	1.0
27.628	6.047	1.0
101.148	5.254	1.0
35.196	1.491	1.0
62.008	85.035	1.0
80.674	80.393	1.0
72.489	98.033	1.0
70.06	99.213	1.0
95.498	8.91	1.0
89.149	16.875	1.0
89.917	10.221	1.0
43.132	19.546	1.0
30.429	50.481	1.0
35.42	99.635	1.0
67.979	16.915	1.0
90.768	37.939	1.0
91.866	52.75	1.0
