25
1.705	12.554
27.751	8.892
9.781	29.694	1.0
20.088	15.537	1.0
34.651	1.855	1.0
15.71	42.175	1.0
6.445	23.061	1.0
29.186	32.087	1.0
32.124	10.19	1.0
2.609	32.784	1.0
13.006	8.297	1.0
2.686	23.112	1.0
4.23	43.054	1.0
24.534	0.905	1.0
12.167	26.053	1.0
7.934	4.918	1.0
30.311	7.183	1.0
32.432	37.091	1.0
22.329	26.181	1.0
24.501	20.351	1.0
34.693	21.635	1.0
25.498	13.014	1.0
42.566	37.559	1.0
12.343	39.74	1.0
8.294	38.475	1.0
1.19	14.24	1.0
30.114	16.637	1.0
0.282	0.263	0.226	0.216	0.242	0.297	0.226	0.273	0.242	0.208	0.299	0.267	0.234	0.249	0.2	0.207	0.224	0.206	0.232	0.228	0.289	0.242	0.255	0.235	0.289
0.44:4.741:0.144	0.72:5.959:0.188	0.636:1.189:0.184	0.551:5.28:0.199	0.876:0.745:0.16	0.659:2.227:0.181	0.504:3.237:0.129	0.411:2.89:0.158	0.459:4.987:0.106	0.542:1.527:0.181	0.73:4.166:0.176	0.745:2.7:0.116	0.637:2.624:0.169	0.693:3.931:0.133	0.921:3.096:0.19	0.695:0.428:0.179	0.521:1.537:0.156	0.752:0.623:0.15	0.412:4.803:0.196	0.464:5.04:0.156	0.671:4.311:0.126	0.714:3.097:0.193	0.558:2.467:0.199	0.436:2.551:0.189	0.393:1.726:0.153	0.82:2.019:0.134	0.55:1.049:0.189	0.597:5.42:0.164	0.682:2.819:0.131	0.846:2.666:0.135	0.706:4.016:0.197	0.813:1.727:0.137	0.608:3.219:0.178	0.747:2.739:0.162	0.812:5.224:0.114	0.769:0.188:0.156	0.814:2.152:0.188	0.649:0.217:0.152	0.78:4.303:0.187	0.935:1.97:0.158	0.395:0.718:0.123	0.659:0.562:0.111	0.676:6.173:0.158	0.857:2.605:0.138	0.863:1.619:0.186	0.874:2.779:0.172	0.767:0.122:0.126	0.857:5.896:0.125	0.707:5.09:0.101	0.777:2.825:0.186
0.884:0.42:0.193	0.655:2.006:0.19	0.59:1.718:0.158	0.699:1.613:0.154	0.45:6.141:0.193	0.744:5.651:0.193	0.653:0.174:0.144	0.702:6.199:0.153	0.472:2.013:0.141	0.809:5.092:0.126	0.582:1.858:0.166	0.783:4.209:0.144	0.817:3.288:0.133	0.798:4.791:0.175	0.589:5.486:0.164	0.81:5.572:0.131	0.366:0.267:0.172	0.771:4.8:0.149	0.507:3.625:0.157	0.318:5.865:0.141	0.939:3.996:0.125	0.764:5.217:0.172	0.916:2.6:0.177	0.868:2.806:0.154	0.911:5.413:0.197	0.646:4.654:0.177	0.504:1.127:0.194	0.9:4.782:0.103	0.424:0.632:0.15	0.438:1.49:0.109	0.544:1.657:0.113	0.845:0.109:0.117	0.865:4.155:0.159	0.665:1.006:0.165	0.82:5.229:0.119	0.364:5.704:0.197	0.48:1.914:0.122	0.922:5.647:0.115	0.823:2.273:0.103	0.523:2.024:0.126	0.881:5.189:0.178	0.86:3.45:0.192	0.448:0.808:0.193	0.902:3.768:0.126	0.804:5.547:0.17	0.634:3.282:0.15	0.845:2.228:0.179	0.77:0.017:0.183	0.822:5.87:0.183	0.956:2.567:0.185
0.523:1.29:0.126	0.885:0.21:0.149	0.53:5.385:0.137	0.651:2.566:0.105	0.431:0.728:0.147	0.769:0.022:0.181	0.677:3.177:0.188	0.919:0.763:0.132	0.544:2.403:0.154	0.573:2.604:0.156	0.571:6.117:0.159	0.422:3.95:0.143	0.905:3.524:0.159	0.838:1.133:0.13	0.852:4.846:0.162	0.422:0.162:0.139	0.637:3.899:0.11	0.663:3.28:0.132	0.813:2.335:0.154	0.579:5.645:0.159	0.804:1.171:0.112	0.334:5.471:0.167	0.468:1.391:0.181	0.496:6.253:0.15	0.767:3.548:0.101	0.921:3.509:0.197	0.408:4.122:0.152	0.904:0.352:0.129	0.43:2.944:0.18	0.61:0.698:0.115	0.502:4.681:0.118	0.726:4.668:0.101	0.406:3.542:0.11	0.917:4.77:0.111	0.866:1.998:0.163	0.373:3.556:0.173	0.492:0.537:0.143	0.852:3.013:0.189	0.701:3.511:0.169	0.384:4.958:0.122	0.875:0.719:0.133	0.649:5.582:0.107	0.395:4.186:0.138	0.934:5.139:0.17	0.785:0.459:0.136	0.465:1.264:0.108	0.498:3.966:0.187	0.879:2.805:0.171	0.749:6.059:0.155	0.984:4.791:0.131
0.472:0.257:0.137	0.526:4.86:0.151	0.805:5.329:0.118	0.934:3.435:0.178	0.544:0.587:0.182	0.448:4.027:0.15	0.65:0.42:0.156	0.597:4.784:0.165	0.406:5.387:0.19	0.689:5.205:0.153	0.948:5.23:0.162	0.588:5.239:0.134	0.53:1.766:0.149	0.613:4.337:0.187	0.838:4.507:0.119	0.699:0.088:0.175	0.655:0.961:0.198	0.318:0.04:0.179	0.824:5.889:0.16	0.412:0.907:0.157	0.411:5.667:0.168	0.521:0.58:0.118	0.798:2.491:0.144	0.353:4.56:0.167	0.427:3.177:0.104	0.488:1.493:0.171	0.639:0.795:0.148	0.791:4.472:0.129	0.711:5.248:0.182	0.869:1.574:0.17	0.92:5.178:0.117	0.465:4.186:0.117	0.473:5.987:0.106	0.806:5.632:0.129	0.783:0.548:0.18	0.802:4.58:0.127	0.939:1.695:0.199	0.933:0.594:0.146	0.427:3.844:0.16	0.836:0.364:0.167	0.83:1.877:0.174	0.595:2.47:0.151	0.651:0.536:0.143	0.851:3.601:0.176	0.405:0.486:0.192	0.488:2.259:0.191	0.88:1.174:0.102	0.798:5.534:0.154	0.581:4.843:0.129	0.881:4.61:0.134
0.94:5.687:0.131	0.782:4.919:0.142	0.482:1.478:0.115	0.791:2.577:0.105	0.459:2.693:0.122	0.934:4.074:0.182	0.87:3.875:0.193	0.867:3.215:0.157	0.584:1.272:0.144	0.803:3.964:0.137	0.899:3.204:0.171	0.855:1.742:0.11	0.738:0.48:0.104	0.591:1.451:0.159	0.787:3.256:0.11	0.837:0.578:0.165	0.613:5.829:0.148	0.783:5.311:0.157	0.938:2.723:0.172	0.636:4.102:0.184	0.513:5.04:0.178	0.679:3.795:0.116	0.39:4.65:0.168	0.718:2.26:0.167	0.787:1.487:0.126	0.847:5.937:0.168	0.808:1.365:0.18	0.776:1.225:0.165	0.479:1.204:0.138	0.458:2.137:0.113	0.945:0.599:0.192	0.555:1.025:0.169	0.903:0.673:0.134	0.694:4.175:0.196	0.831:4.099:0.119	0.738:4.742:0.113	0.824:1.826:0.186	0.843:0.774:0.127	0.63:5.199:0.166	0.792:0.285:0.127	0.673:3.778:0.188	0.466:2.239:0.125	0.876:2.872:0.149	0.861:1.533:0.134	0.643:5.176:0.162	0.776:0.848:0.117	0.345:4.287:0.168	0.326:6.091:0.123	0.572:4.674:0.153	0.542:1.159:0.141
0.343:4.482:0.175	0.789:2.338:0.134	0.871:3.353:0.153	0.583:0.786:0.139	0.917:5.228:0.189	0.904:5.546:0.18	0.346:2.416:0.162	0.638:1.306:0.131	0.34:4.938:0.197	0.774:1.885:0.175	0.589:3.939:0.142	0.649:3.118:0.179	0.828:1.73:0.116	0.667:5.861:0.188	0.932:4.705:0.192	0.748:2.414:0.106	0.834:1.868:0.146	0.672:5.035:0.179	0.323:3.762:0.191	0.794:5.653:0.113	0.383:4.168:0.189	0.635:2.008:0.113	0.666:2.995:0.1	0.666:5.878:0.151	0.683:0.299:0.146	0.874:2.233:0.166	0.496:5.91:0.15	0.447:5.774:0.179	0.628:3.88:0.12	0.93:5.992:0.11	0.477:2.095:0.13	0.579:3.813:0.118	0.932:4.017:0.181	0.505:1.093:0.17	0.637:2.354:0.112	0.551:2.194:0.171	0.395:3.083:0.127	0.753:5.935:0.127	0.799:4.611:0.18	0.891:0.914:0.137	0.373:1.788:0.199	0.718:2.731:0.12	0.572:0.919:0.124	0.692:1.16:0.12	0.874:3.445:0.159	0.675:0.688:0.167	0.922:0.699:0.194	0.596:4.196:0.147	0.77:3.542:0.149	0.657:5.919:0.196
0.817:4.962:0.107	0.881:3.16:0.188	0.92:1.234:0.114	0.622:3.246:0.158	0.434:0.13:0.102	0.663:6.047:0.108	0.647:6.035:0.132	0.733:5.973:0.162	0.918:0.054:0.181	0.884:2.833:0.137	0.745:3.94:0.191	0.742:4.479:0.12	0.687:4.479:0.125	0.594:0.411:0.191	0.463:3.744:0.173	0.9:6.176:0.195	0.316:4.754:0.18	0.667:2.751:0.129	0.794:3.479:0.131	0.553:3.628:0.165	0.749:4.448:0.116	0.677:5.632:0.135	0.645:0.072:0.121	0.678:3.7:0.164	0.937:5.393:0.182	0.739:3.093:0.11	0.432:0.046:0.14	0.735:1.907:0.167	0.687:1.431:0.192	0.825:3.948:0.117	0.8:2.827:0.18	0.845:3.079:0.167	0.69:3.699:0.194	0.737:5.617:0.14	0.439:0.437:0.14	0.895:2.093:0.16	0.602:6.236:0.115	0.49:5.694:0.158	0.908:3.882:0.111	0.67:2.172:0.199	0.824:2.707:0.159	0.477:3.803:0.14	0.58:4.779:0.14	0.596:3.637:0.124	0.913:5.335:0.193	0.718:2.989:0.152	0.826:4.256:0.196	0.399:0.078:0.106	0.726:3.453:0.164	0.251:5.248:0.144
0.888:4.313:0.136	0.904:5.141:0.14	0.655:0.572:0.184	0.479:0.502:0.132	0.624:6.121:0.181	0.383:0.281:0.19	0.542:1.115:0.185	0.803:5.856:0.195	0.371:1.379:0.182	0.827:4.209:0.116	0.593:3.621:0.179	0.662:1.449:0.196	0.646:2.331:0.14	0.871:0.439:0.101	0.685:5.608:0.112	0.457:2.243:0.163	0.378:1.058:0.106	0.766:5.974:0.109	0.546:3.41:0.118	0.489:0.043:0.109	0.449:1.935:0.175	0.905:3.584:0.104	0.887:5.38:0.189	0.503:2.74:0.142	0.705:1.594:0.134	0.354:3.644:0.15	0.916:6.242:0.133	0.905:0.443:0.198	0.82:0.684:0.154	0.799:3.102:0.108	0.552:2.708:0.128	0.899:5.145:0.177	0.943:2.639:0.132	0.514:1.738:0.105	0.747:0.815:0.126	0.57:1.873:0.141	0.741:1.929:0.159	0.666:5.188:0.165	0.684:4.225:0.156	0.819:2.109:0.131	0.56:4.966:0.117	0.876:4.195:0.101	0.733:3.362:0.138	0.887:2.576:0.175	0.887:0.655:0.193	0.736:1.81:0.117	0.58:6.044:0.108	0.538:3.386:0.164	0.494:1.724:0.199	0.685:0.192:0.151
0.538:0.77:0.119	0.824:0.552:0.168	0.846:0.942:0.157	0.703:3.411:0.149	0.456:0.659:0.165	0.888:2.861:0.141	0.332:0.979:0.13	0.92:4.895:0.113	0.741:5.107:0.166	0.914:5.066:0.137	0.653:1.349:0.199	0.939:2.974:0.129	0.752:2.227:0.137	0.475:4.898:0.193	0.779:1.261:0.154	0.503:4.276:0.129	0.761:4.941:0.178	0.527:6.181:0.105	0.841:0.808:0.118	0.4:0.86:0.122	0.491:4.315:0.192	0.627:0.068:0.162	0.615:5.684:0.101	0.582:4.143:0.14	0.686:1.97:0.102	0.817:0.422:0.151	0.467:5.418:0.162	0.919:5.268:0.196	0.839:1.767:0.168	0.928:2.476:0.179	0.839:2.156:0.174	0.781:4.342:0.166	0.784:4.856:0.159	0.591:0.36:0.183	0.652:5.457:0.129	0.543:0.971:0.133	0.781:4.64:0.124	0.475:4.966:0.101	0.828:2.505:0.184	0.521:5.109:0.194	0.794:0.288:0.189	0.729:4.991:0.136	0.764:3.477:0.174	0.798:0.336:0.123	0.632:1.214:0.111	0.935:2.1:0.104	0.784:5.093:0.182	0.322:2.299:0.137	0.674:5.743:0.159	0.514:1.25:0.101
0.825:5.906:0.164	0.917:5.996:0.132	0.372:4.68:0.156	0.876:5.611:0.122	0.689:5.587:0.1	0.4:5.204:0.192	0.824:6.195:0.143	0.506:4.671:0.18	0.387:2.587:0.147	0.773:0.941:0.164	0.803:3.597:0.182	0.848:4.464:0.108	0.649:6.229:0.187	0.425:2.994:0.169	0.559:3.837:0.158	0.705:3.444:0.141	0.755:4.558:0.173	0.581:3.222:0.172	0.938:2.332:0.139	0.685:0.066:0.179	0.476:0.021:0.115	0.849:4.748:0.161	0.606:3.656:0.196	0.811:4.023:0.168	0.726:1.852:0.18	0.322:1.188:0.159	0.333:5.391:0.181	0.858:0.862:0.116	0.48:2.091:0.171	0.664:1.94:0.165	0.507:2.737:0.176	0.889:3.151:0.109	0.49:6.028:0.148	0.674:6.097:0.11	0.374:2.056:0.135	0.649:1.543:0.127	0.675:2.899:0.154	0.837:5.386:0.192	0.485:1.795:0.105	0.904:3.894:0.172	0.827:5.901:0.137	0.635:3.399:0.164	0.685:0.359:0.172	0.432:2.942:0.126	0.477:2.923:0.125	0.895:1.26:0.122	0.491:5.56:0.138	0.873:0.701:0.133	0.459:0.343:0.161	0.495:0.355:0.116
0.902:3.996:0.174	0.789:4.716:0.113	0.837:0.322:0.106	0.866:3.057:0.154	0.883:5.515:0.135	0.445:0.638:0.125	0.344:2.483:0.184	0.609:1.02:0.15	0.851:3.658:0.109	0.814:0.817:0.159	0.845:4.995:0.154	0.778:2.369:0.109	0.519:0.241:0.137	0.894:1.126:0.126	0.662:4.928:0.174	0.4:0.088:0.129	0.507:5.396:0.142	0.924:2.788:0.117	0.559:4.478:0.174	0.539:3.413:0.103	0.906:0.208:0.158	0.865:4.745:0.108	0.825:4.801:0.194	0.516:2.012:0.151	0.38:2.642:0.104	0.684:3.392:0.186	0.945:1.299:0.119	0.904:1.92:0.102	0.758:3.506:0.107	0.593:3.656:0.118	0.917:2.702:0.187	0.676:0.34:0.175	0.816:0.631:0.119	0.852:5.093:0.154	0.332:2.391:0.173	0.676:2.877:0.183	0.757:1.557:0.196	0.562:1.261:0.141	0.817:1.277:0.198	0.483:6.194:0.117	0.344:4.714:0.136	0.726:2.977:0.105	0.932:2.998:0.13	0.869:0.862:0.123	0.929:4.048:0.193	0.735:3.921:0.142	0.707:2.287:0.164	0.811:0.548:0.156	0.895:2.876:0.175	0.322:6.252:0.132
