61
3.691	35.291
8.517	6.978
27.089	34.136	1.0
10.767	6.957	1.0
2.198	0.884	1.0
23.06	13.908	1.0
32.677	8.554	1.0
40.238	24.121	1.0
35.161	29.289	1.0
10.269	29.991	1.0
4.298	40.074	1.0
37.852	13.244	1.0
15.337	36.253	1.0
31.931	34.936	1.0
4.155	12.519	1.0
23.511	3.709	1.0
26.041	37.66	1.0
32.281	38.722	1.0
10.692	3.613	1.0
6.303	31.596	1.0
10.038	17.745	1.0
9.746	34.666	1.0
6.861	15.104	1.0
20.52	8.765	1.0
9.343	25.84	1.0
1.56	10.223	1.0
23.322	40.531	1.0
10.368	21.991	1.0
37.941	2.705	1.0
40.807	9.63	1.0
36.953	34.519	1.0
13.578	32.317	1.0
6.735	0.216	1.0
17.154	15.0	1.0
19.214	11.363	1.0
13.116	21.727	1.0
33.262	25.688	1.0
12.258	14.051	1.0
36.988	20.394	1.0
2.56	29.032	1.0
39.984	15.328	1.0
25.632	12.307	1.0
28.595	29.358	1.0
7.432	11.593	1.0
7.917	23.552	1.0
16.926	10.351	1.0
32.802	19.304	1.0
20.483	29.335	1.0
18.032	0.837	1.0
21.004	19.236	1.0
23.691	24.058	1.0
15.43	22.814	1.0
10.432	38.982	1.0
35.31	32.015	1.0
28.763	16.26	1.0
31.726	31.924	1.0
39.12	6.504	1.0
15.619	7.866	1.0
18.168	37.622	1.0
23.879	29.816	1.0
32.526	5.912	1.0
20.99	5.755	1.0
15.438	29.722	1.0
0.274	0.295	0.268	0.246	0.238	0.227	0.272	0.247	0.275	0.215	0.211	0.209	0.228	0.249	0.298	0.219	0.246	0.25	0.247	0.236	0.273	0.206	0.248	0.206	0.231	0.239	0.277	0.254	0.213	0.258	0.24	0.214	0.238	0.218	0.294	0.243	0.203	0.248	0.273	0.275	0.287	0.229	0.295	0.201	0.263	0.252	0.281	0.298	0.265	0.296	0.243	0.294	0.28	0.243	0.232	0.272	0.211	0.209	0.29	0.26	0.242
0.862:3.854:0.144	0.858:4.098:0.114	0.436:3.238:0.101	0.855:0.566:0.177	0.378:4.814:0.149	0.462:3.183:0.172	0.931:2.512:0.128	0.646:2.677:0.116	0.916:1.863:0.137	0.374:5.337:0.196	0.664:5.081:0.188	0.625:4.041:0.19	0.564:0.19:0.157	0.512:1.332:0.103	0.906:4.682:0.101	0.496:4.462:0.13	0.729:4.631:0.103	0.452:4.996:0.11	0.702:3.89:0.106	0.414:1.381:0.14	0.61:1.6:0.124	0.463:1.41:0.102	0.435:4.666:0.115	0.408:2.639:0.16	0.908:5.902:0.105	0.518:3.263:0.166	0.42:0.034:0.121	0.902:3.591:0.17	0.887:2.833:0.158	0.576:3.461:0.123	0.846:5.224:0.156	0.71:4.136:0.197	0.32:0.455:0.154	0.76:5.049:0.109	0.923:1.672:0.135	0.906:1.611:0.127	0.714:0.426:0.137	0.877:1.043:0.18	0.746:5.8:0.162	0.344:2.143:0.182	0.327:2.445:0.16	0.946:3.703:0.111	0.83:2.413:0.171	0.768:0.303:0.126	0.871:0.375:0.127	0.58:1.231:0.142	0.646:4.747:0.187	0.636:3.331:0.106	0.714:5.958:0.197	0.329:6.143:0.144
0.762:4.978:0.131	0.932:3.992:0.186	0.7:0.244:0.198	0.925:4.074:0.159	0.841:4.48:0.194	0.558:3.07:0.141	0.402:1.257:0.178	0.66:3.96:0.139	0.842:5.934:0.188	0.744:3.703:0.106	0.438:0.689:0.18	0.444:0.534:0.194	0.92:3.828:0.193	0.451:2.899:0.15	0.793:5.524:0.104	0.516:5.845:0.112	0.867:0.968:0.108	0.788:4.371:0.181	0.397:1.693:0.114	0.703:1.622:0.128	0.66:0.689:0.126	0.809:0.494:0.136	0.552:6.226:0.135	0.787:4.737:0.191	0.849:2.735:0.17	0.639:0.272:0.182	0.892:6.271:0.199	0.517:1.307:0.162	0.859:0.882:0.124	0.883:5.346:0.151	0.827:5.796:0.123	0.721:1.512:0.164	0.922:0.801:0.126	0.646:3.312:0.142	0.445:5.409:0.182	0.403:5.844:0.134	0.696:3.419:0.155	0.628:0.9:0.187	0.737:0.269:0.105	0.417:0.927:0.104	0.611:2.479:0.198	0.564:4.377:0.189	0.907:5.402:0.198	0.664:1.188:0.142	0.602:5.467:0.104	0.614:3.306:0.148	0.769:1.529:0.144	0.833:0.201:0.149	0.498:4.244:0.14	0.978:1.192:0.124
0.639:3.95:0.172	0.927:2.11:0.179	0.849:1.088:0.134	0.948:3.978:0.175	0.857:2.825:0.124	0.873:2.464:0.181	0.89:2.534:0.126	0.685:2.857:0.158	0.579:0.743:0.175	0.749:1.888:0.116	0.658:5.847:0.139	0.846:4.086:0.161	0.436:1.281:0.124	0.819:0.818:0.168	0.713:1.616:0.176	0.916:5.596:0.107	0.493:5.267:0.115	0.713:1.686:0.143	0.877:5.629:0.12	0.832:3.274:0.173	0.711:4.421:0.128	0.736:0.039:0.183	0.605:5.011:0.187	0.847:1.782:0.144	0.936:1.799:0.176	0.34:3.208:0.143	0.644:5.083:0.183	0.423:5.362:0.183	0.468:3.604:0.176	0.732:2.465:0.123	0.876:2.827:0.122	0.536:2.549:0.138	0.808:3.804:0.114	0.828:2.171:0.19	0.481:5.32:0.129	0.439:2.612:0.12	0.782:3.887:0.181	0.925:4.464:0.185	0.518:3.999:0.152	0.364:2.598:0.12	0.87:2.51:0.137	0.779:3.392:0.11	0.66:0.872:0.15	0.899:3.115:0.156	0.626:5.496:0.128	0.848:3.19:0.196	0.378:6.251:0.117	0.441:3.037:0.135	0.817:5.239:0.117	0.8:2.826:0.115
0.583:3.534:0.134	0.797:1.242:0.183	0.339:0.895:0.167	0.432:1.137:0.146	0.677:5.878:0.165	0.77:3.655:0.101	0.808:6.127:0.173	0.781:1.017:0.115	0.747:6.085:0.144	0.931:1.542:0.187	0.528:3.661:0.146	0.762:5.873:0.121	0.557:4.727:0.108	0.719:3.199:0.132	0.679:3.763:0.138	0.888:6.188:0.146	0.753:0.08:0.145	0.786:0.381:0.182	0.754:2.297:0.12	0.416:3.395:0.191	0.726:1.918:0.171	0.857:0.534:0.118	0.497:5.062:0.168	0.61:4.289:0.172	0.767:2.671:0.189	0.856:4.38:0.111	0.474:3.532:0.136	0.948:5.293:0.157	0.921:4.657:0.162	0.577:3.714:0.104	0.86:3.265:0.19	0.691:1.781:0.148	0.845:2.63:0.106	0.664:5.604:0.193	0.864:0.93:0.136	0.331:3.228:0.129	0.87:0.952:0.142	0.67:5.493:0.184	0.801:2.993:0.161	0.839:4.062:0.133	0.796:2.736:0.153	0.839:4.692:0.15	0.79:6.2:0.158	0.371:0.654:0.173	0.831:1.014:0.173	0.832:5.245:0.163	0.847:3.087:0.159	0.716:1.999:0.136	0.875:4.84:0.174	0.979:0.279:0.177
0.884:4.269:0.131	0.426:0.319:0.128	0.672:0.095:0.106	0.534:5.826:0.179	0.509:4.119:0.164	0.694:4.74:0.122	0.783:2.834:0.166	0.94:1.047:0.154	0.603:1.3:0.126	0.823:1.851:0.144	0.702:1.873:0.186	0.678:5.811:0.147	0.42:3.537:0.165	0.486:0.751:0.157	0.709:2.963:0.173	0.838:2.28:0.116	0.756:2.488:0.148	0.906:3.195:0.173	0.528:0.829:0.194	0.771:1.765:0.109	0.667:5.606:0.197	0.698:4.357:0.164	0.623:5.904:0.131	0.842:0.971:0.156	0.386:3.25:0.123	0.923:0.738:0.147	0.828:5.179:0.117	0.886:2.875:0.106	0.831:1.543:0.107	0.564:5.59:0.193	0.798:2.667:0.17	0.799:5.102:0.133	0.813:3.129:0.138	0.535:2.33:0.127	0.483:5.311:0.131	0.474:0.374:0.178	0.853:2.007:0.12	0.398:2.69:0.111	0.745:3.404:0.159	0.924:0.482:0.191	0.585:5.536:0.192	0.684:5.15:0.113	0.888:1.463:0.198	0.942:3.545:0.179	0.715:0.841:0.143	0.785:4.321:0.103	0.804:3.555:0.14	0.778:4.813:0.132	0.757:2.48:0.135	0.448:4.863:0.169
0.672:5.89:0.102	0.594:5.139:0.19	0.934:3.366:0.151	0.568:3.057:0.155	0.942:5.976:0.158	0.902:1.016:0.112	0.433:5.727:0.189	0.875:2.956:0.129	0.68:4.241:0.192	0.734:0.457:0.147	0.591:0.487:0.163	0.356:0.806:0.162	0.796:3.524:0.15	0.483:1.087:0.127	0.439:5.732:0.194	0.719:0.936:0.143	0.827:0.502:0.127	0.883:1.39:0.15	0.678:4.553:0.127	0.359:0.929:0.131	0.386:5.776:0.109	0.624:5.991:0.133	0.412:0.591:0.176	0.81:2.476:0.113	0.619:0.696:0.197	0.812:1.049:0.16	0.827:6.021:0.133	0.479:0.291:0.154	0.339:1.715:0.101	0.866:0.303:0.191	0.913:4.145:0.108	0.474:4.606:0.192	0.481:4.262:0.139	0.595:3.474:0.145	0.478:1.871:0.127	0.848:4.474:0.108	0.771:2.586:0.147	0.628:1.645:0.104	0.856:0.76:0.126	0.319:3.831:0.162	0.411:5.254:0.16	0.664:2.792:0.114	0.473:0.188:0.132	0.362:4.617:0.132	0.907:5.072:0.149	0.714:0.138:0.109	0.879:4.945:0.164	0.865:2.259:0.129	0.859:1.736:0.109	0.549:3.39:0.131
0.883:3.0:0.139	0.651:2.815:0.105	0.696:4.614:0.142	0.798:1.115:0.165	0.908:0.281:0.196	0.789:5.853:0.196	0.678:6.001:0.114	0.933:0.68:0.185	0.573:3.1:0.156	0.318:0.405:0.167	0.866:4.466:0.105	0.75:3.862:0.158	0.57:2.072:0.134	0.841:5.787:0.127	0.654:3.003:0.143	0.546:1.764:0.158	0.888:2.719:0.144	0.76:0.593:0.197	0.93:2.958:0.156	0.773:3.677:0.128	0.317:2.968:0.111	0.58:3.527:0.104	0.949:6.106:0.161	0.883:0.204:0.165	0.693:5.49:0.178	0.887:0.943:0.125	0.54:1.286:0.199	0.366:5.563:0.163	0.901:1.284:0.163	0.603:5.416:0.119	0.418:3.654:0.139	0.847:0.281:0.148	0.669:1.101:0.173	0.589:2.72:0.136	0.69:5.403:0.101	0.905:0.896:0.147	0.417:5.836:0.113	0.695:1.18:0.13	0.931:4.189:0.175	0.754:0.82:0.149	0.945:3.269:0.146	0.363:3.696:0.155	0.794:5.455:0.144	0.942:1.178:0.152	0.422:0.121:0.188	0.722:0.832:0.128	0.778:4.0:0.164	0.846:6.068:0.106	0.565:4.508:0.181	0.382:0.868:0.173
0.604:3.952:0.169	0.438:4.146:0.132	0.599:2.361:0.18	0.661:2.494:0.181	0.905:5.48:0.104	0.493:1.9:0.115	0.561:5.414:0.109	0.666:2.587:0.136	0.792:4.614:0.133	0.466:0.071:0.105	0.644:4.701:0.175	0.56:0.21:0.184	0.383:4.422:0.192	0.491:1.373:0.133	0.429:2.096:0.113	0.935:2.393:0.197	0.723:4.368:0.132	0.705:4.525:0.117	0.837:2.023:0.193	0.747:3.834:0.102	0.409:0.065:0.183	0.94:0.836:0.127	0.857:0.831:0.137	0.704:3.506:0.137	0.736:5.539:0.101	0.824:2.401:0.136	0.843:5.185:0.131	0.415:2.149:0.142	0.93:3.279:0.166	0.928:4.267:0.102	0.903:5.079:0.144	0.765:2.211:0.2	0.647:3.906:0.189	0.496:0.095:0.197	0.647:3.548:0.172	0.913:4.976:0.128	0.628:4.061:0.115	0.449:4.423:0.194	0.9:4.723:0.138	0.592:5.921:0.16	0.474:5.57:0.139	0.723:4.416:0.174	0.426:1.075:0.169	0.851:0.899:0.157	0.749:1.357:0.163	0.63:0.028:0.121	0.347:4.163:0.118	0.519:5.009:0.162	0.758:5.232:0.171	0.237:2.992:0.137
0.938:4.693:0.128	0.766:3.482:0.125	0.556:0.335:0.19	0.362:5.88:0.126	0.806:0.992:0.106	0.507:3.073:0.123	0.655:1.535:0.148	0.649:6.147:0.166	0.421:5.816:0.186	0.417:6.036:0.113	0.881:2.032:0.136	0.82:2.021:0.122	0.908:1.539:0.15	0.836:1.655:0.146	0.788:4.855:0.155	0.687:3.37:0.122	0.672:0.131:0.174	0.772:3.699:0.199	0.699:0.905:0.161	0.403:5.507:0.144	0.892:4.296:0.126	0.727:0.583:0.186	0.773:3.671:0.117	0.689:5.774:0.174	0.565:3.76:0.125	0.465:1.479:0.127	0.34:4.581:0.107	0.637:6.208:0.116	0.688:2.28:0.168	0.59:5.483:0.105	0.561:3.447:0.176	0.788:6.138:0.134	0.334:5.765:0.163	0.92:1.937:0.19	0.615:0.454:0.164	0.753:4.258:0.107	0.905:5.812:0.197	0.661:1.17:0.137	0.686:1.34:0.188	0.576:1.378:0.185	0.635:4.804:0.134	0.405:3.751:0.155	0.673:3.18:0.187	0.599:5.1:0.157	0.588:2.905:0.131	0.703:3.582:0.184	0.918:4.027:0.105	0.895:3.949:0.138	0.493:5.761:0.17	0.616:0.185:0.115
0.321:3.119:0.105	0.847:2.405:0.181	0.777:3.615:0.155	0.6:3.787:0.103	0.803:2.786:0.143	0.37:0.913:0.105	0.686:3.745:0.194	0.696:4.515:0.115	0.625:4.216:0.19	0.726:0.215:0.138	0.819:3.342:0.144	0.677:3.912:0.175	0.745:3.561:0.151	0.662:4.884:0.136	0.713:5.434:0.178	0.775:3.593:0.143	0.892:3.063:0.191	0.432:5.507:0.133	0.742:2.37:0.108	0.615:2.702:0.114	0.587:0.079:0.124	0.589:2.19:0.132	0.394:0.546:0.132	0.62:4.943:0.124	0.798:5.55:0.152	0.897:3.373:0.104	0.736:4.255:0.176	0.937:1.143:0.115	0.865:2.681:0.148	0.551:2.492:0.15	0.523:2.335:0.163	0.386:1.728:0.178	0.77:3.382:0.11	0.481:4.92:0.124	0.582:3.945:0.147	0.732:4.712:0.17	0.67:1.146:0.125	0.862:0.067:0.194	0.72:1.336:0.182	0.689:6.002:0.13	0.862:3.352:0.113	0.617:3.089:0.103	0.473:0.196:0.13	0.901:3.765:0.162	0.646:4.985:0.168	0.681:6.141:0.196	0.554:5.364:0.151	0.601:5.636:0.133	0.4:4.062:0.157	0.201:4.231:0.143
0.925:3.43:0.115	0.92:3.497:0.115	0.803:5.158:0.12	0.482:3.777:0.156	0.753:4.726:0.127	0.627:3.864:0.158	0.576:4.959:0.125	0.815:0.128:0.142	0.888:2.357:0.116	0.375:3.565:0.127	0.89:5.83:0.147	0.757:1.247:0.188	0.367:3.195:0.112	0.383:3.354:0.189	0.925:4.723:0.148	0.443:0.597:0.108	0.802:0.912:0.149	0.802:2.239:0.174	0.636:4.033:0.128	0.689:5.393:0.177	0.784:2.582:0.146	0.865:3.005:0.179	0.79:0.526:0.184	0.764:6.044:0.191	0.742:3.524:0.151	0.808:5.584:0.155	0.756:2.309:0.146	0.745:1.868:0.14	0.639:1.435:0.128	0.889:1.481:0.122	0.619:1.471:0.111	0.719:5.725:0.129	0.815:0.68:0.147	0.522:4.765:0.125	0.657:0.549:0.125	0.669:4.606:0.137	0.502:3.352:0.127	0.574:5.112:0.16	0.805:0.244:0.197	0.9:2.054:0.164	0.656:2.982:0.107	0.799:4.467:0.193	0.471:4.716:0.172	0.612:1.434:0.187	0.679:1.197:0.195	0.732:3.087:0.143	0.691:4.301:0.186	0.562:1.857:0.163	0.75:5.888:0.108	0.855:5.391:0.18
