56
27.674	18.136
0.914	35.472
10.658	28.348	1.0
19.679	29.238	1.0
30.303	31.559	1.0
21.723	15.636	1.0
35.011	2.703	1.0
19.498	36.184	1.0
30.548	19.426	1.0
0.156	32.664	1.0
3.272	24.81	1.0
2.002	14.533	1.0
16.069	23.999	1.0
24.517	31.147	1.0
23.782	37.519	1.0
6.68	16.833	1.0
19.883	8.113	1.0
8.813	24.031	1.0
39.67	15.895	1.0
26.075	18.087	1.0
26.561	32.74	1.0
21.606	10.393	1.0
1.696	38.292	1.0
37.06	28.809	1.0
22.894	0.662	1.0
20.903	4.325	1.0
8.111	3.141	1.0
14.49	36.34	1.0
2.031	10.527	1.0
14.624	15.143	1.0
13.013	5.996	1.0
5.695	1.781	1.0
32.017	2.663	1.0
16.822	2.104	1.0
38.351	36.008	1.0
37.051	16.743	1.0
0.836	7.12	1.0
30.803	38.877	1.0
33.668	29.237	1.0
15.024	26.814	1.0
38.083	3.005	1.0
34.241	19.876	1.0
28.345	13.813	1.0
17.333	10.834	1.0
26.998	1.719	1.0
8.569	33.616	1.0
10.854	18.786	1.0
6.002	29.067	1.0
4.822	6.522	1.0
34.843	35.596	1.0
14.948	12.64	1.0
14.463	0.994	1.0
33.249	16.116	1.0
36.689	21.888	1.0
9.862	38.994	1.0
0.709	0.643	1.0
0.845	22.553	1.0
19.945	12.599	1.0
0.202	0.288	0.297	0.217	0.229	0.298	0.245	0.239	0.215	0.253	0.243	0.22	0.25	0.259	0.242	0.237	0.251	0.284	0.274	0.262	0.293	0.259	0.249	0.203	0.256	0.271	0.236	0.231	0.216	0.216	0.289	0.256	0.237	0.2	0.229	0.25	0.277	0.237	0.277	0.217	0.291	0.201	0.25	0.223	0.267	0.258	0.223	0.285	0.242	0.257	0.251	0.214	0.222	0.217	0.266	0.257
0.486:3.897:0.192	0.608:0.818:0.176	0.829:5.524:0.114	0.624:4.078:0.181	0.902:3.809:0.103	0.48:0.335:0.191	0.622:0.582:0.115	0.851:0.025:0.115	0.41:3.89:0.199	0.869:5.643:0.158	0.78:1.929:0.191	0.841:5.878:0.108	0.678:0.249:0.105	0.751:0.599:0.101	0.644:3.742:0.126	0.47:4.456:0.177	0.88:0.334:0.115	0.852:2.842:0.183	0.776:3.239:0.109	0.903:4.382:0.185	0.545:3.906:0.182	0.867:0.093:0.14	0.87:1.511:0.127	0.545:4.399:0.11	0.896:1.088:0.105	0.668:3.86:0.174	0.922:1.299:0.105	0.732:0.258:0.143	0.821:1.573:0.111	0.919:1.207:0.195	0.584:1.766:0.185	0.797:3.465:0.169	0.561:3.346:0.154	0.707:1.806:0.193	0.512:0.663:0.157	0.614:3.613:0.173	0.772:5.305:0.127	0.72:4.853:0.132	0.444:2.731:0.105	0.793:2.885:0.121	0.707:0.952:0.19	0.47:0.366:0.178	0.709:2.052:0.176	0.761:1.09:0.158	0.759:6.013:0.188	0.867:4.469:0.159	0.944:3.012:0.13	0.506:4.754:0.186	0.576:5.861:0.122	0.64:3.211:0.142
0.493:4.409:0.166	0.564:5.659:0.109	0.887:1.825:0.161	0.35:3.448:0.179	0.493:4.409:0.108	0.528:2.489:0.14	0.604:1.355:0.144	0.899:2.251:0.159	0.689:5.781:0.191	0.367:2.381:0.145	0.937:2.138:0.166	0.784:3.878:0.189	0.341:1.606:0.109	0.832:2.834:0.148	0.929:3.916:0.168	0.93:1.069:0.156	0.948:4.884:0.133	0.674:5.399:0.161	0.592:2.927:0.135	0.738:3.518:0.179	0.689:5.413:0.126	0.493:0.407:0.106	0.521:0.64:0.184	0.544:1.196:0.165	0.753:5.235:0.17	0.787:1.552:0.184	0.495:3.667:0.191	0.665:5.883:0.106	0.504:0.139:0.126	0.842:0.513:0.129	0.676:2.304:0.106	0.592:3.941:0.144	0.72:4.39:0.114	0.645:4.68:0.194	0.937:5.068:0.117	0.738:5.433:0.118	0.318:0.611:0.148	0.567:0.995:0.116	0.558:0.187:0.173	0.788:1.717:0.122	0.575:1.231:0.192	0.815:3.42:0.155	0.81:2.521:0.136	0.52:2.11:0.158	0.943:3.139:0.169	0.608:3.701:0.116	0.512:5.62:0.154	0.829:4.173:0.184	0.498:0.688:0.12	0.926:2.402:0.139
0.595:6.061:0.167	0.581:0.807:0.141	0.674:5.414:0.117	0.9:3.842:0.148	0.677:6.113:0.197	0.647:1.901:0.19	0.932:2.946:0.184	0.879:0.305:0.188	0.513:4.689:0.157	0.577:3.458:0.192	0.52:2.576:0.17	0.832:3.031:0.176	0.336:0.567:0.176	0.928:2.322:0.139	0.808:2.502:0.198	0.434:0.017:0.181	0.386:1.978:0.126	0.746:6.056:0.176	0.853:6.185:0.14	0.363:4.665:0.19	0.891:1.454:0.1	0.589:3.31:0.124	0.615:5.384:0.184	0.747:0.495:0.149	0.811:4.708:0.132	0.341:0.162:0.107	0.883:2.653:0.159	0.939:1.597:0.139	0.776:0.257:0.145	0.684:1.159:0.113	0.407:2.31:0.163	0.765:2.085:0.185	0.583:1.023:0.131	0.563:3.388:0.121	0.601:4.098:0.179	0.527:0.023:0.144	0.737:4.374:0.17	0.882:5.468:0.158	0.927:2.565:0.102	0.524:5.665:0.127	0.565:2.859:0.147	0.706:1.874:0.145	0.429:3.193:0.102	0.931:0.308:0.17	0.754:5.9:0.177	0.536:4.171:0.199	0.63:4.11:0.157	0.917:1.581:0.16	0.616:4.108:0.183	0.912:0.023:0.107
0.833:6.041:0.197	0.697:5.833:0.183	0.912:5.345:0.191	0.926:2.423:0.143	0.599:2.268:0.147	0.878:0.024:0.186	0.464:2.211:0.112	0.906:3.088:0.174	0.721:2.641:0.123	0.754:1.477:0.157	0.498:1.621:0.183	0.48:4.444:0.126	0.761:1.28:0.108	0.745:5.098:0.153	0.427:2.123:0.187	0.591:5.959:0.129	0.677:3.159:0.114	0.874:3.536:0.176	0.94:0.984:0.139	0.519:1.891:0.106	0.73:3.312:0.169	0.583:5.788:0.112	0.505:2.215:0.114	0.327:1.224:0.177	0.856:5.396:0.116	0.894:0.922:0.104	0.795:5.846:0.119	0.534:3.716:0.181	0.795:0.53:0.104	0.908:0.65:0.119	0.894:0.212:0.123	0.813:5.391:0.131	0.834:4.888:0.143	0.891:3.306:0.16	0.685:0.832:0.105	0.787:1.782:0.114	0.819:1.737:0.196	0.672:1.895:0.172	0.732:3.476:0.177	0.562:5.217:0.127	0.515:4.06:0.199	0.684:0.9:0.191	0.483:0.817:0.192	0.916:1.299:0.168	0.598:3.801:0.122	0.828:3.789:0.15	0.567:3.931:0.129	0.756:0.714:0.165	0.94:5.801:0.187	0.874:3.332:0.191
0.786:5.564:0.173	0.404:2.364:0.19	0.734:0.91:0.135	0.392:4.124:0.175	0.549:4.399:0.104	0.881:2.22:0.116	0.512:1.133:0.172	0.721:2.038:0.102	0.527:1.538:0.18	0.832:0.934:0.125	0.518:2.709:0.198	0.775:5.801:0.149	0.506:0.393:0.194	0.753:4.821:0.179	0.387:3.104:0.113	0.869:5.97:0.143	0.728:1.502:0.174	0.484:5.333:0.132	0.731:4.479:0.19	0.723:4.958:0.146	0.6:2.963:0.176	0.809:1.01:0.199	0.553:1.807:0.103	0.905:3.14:0.159	0.821:3.432:0.156	0.609:4.72:0.141	0.847:1.34:0.141	0.639:2.512:0.124	0.429:4.836:0.162	0.815:6.189:0.199	0.616:4.376:0.188	0.743:3.244:0.103	0.772:4.788:0.166	0.515:5.703:0.119	0.878:3.282:0.197	0.948:2.486:0.143	0.317:2.105:0.116	0.641:3.25:0.139	0.652:1.033:0.125	0.578:4.78:0.192	0.64:0.76:0.192	0.484:5.345:0.198	0.446:1.773:0.106	0.552:0.875:0.177	0.881:3.158:0.153	0.453:4.453:0.199	0.757:1.319:0.108	0.793:6.09:0.119	0.919:0.847:0.184	0.929:2.283:0.111
0.846:0.752:0.125	0.596:5.074:0.148	0.923:2.871:0.156	0.926:6.24:0.163	0.937:5.874:0.19	0.859:4.331:0.119	0.778:5.984:0.162	0.474:4.941:0.144	0.904:5.658:0.189	0.771:2.835:0.128	0.483:0.587:0.106	0.721:2.691:0.139	0.577:2.472:0.124	0.864:1.855:0.152	0.398:0.022:0.192	0.608:4.395:0.189	0.518:1.494:0.138	0.693:5.932:0.103	0.584:4.417:0.108	0.334:5.356:0.173	0.407:5.171:0.123	0.372:3.24:0.107	0.651:4.872:0.184	0.628:2.006:0.125	0.731:5.715:0.12	0.435:5.75:0.165	0.562:0.671:0.138	0.684:1.249:0.162	0.636:3.221:0.147	0.723:4.794:0.117	0.809:2.276:0.121	0.708:2.432:0.138	0.646:3.593:0.167	0.566:5.539:0.107	0.835:3.677:0.196	0.842:0.101:0.182	0.784:0.016:0.113	0.703:0.955:0.135	0.751:3.695:0.189	0.625:1.655:0.12	0.918:0.108:0.193	0.548:3.654:0.125	0.504:0.833:0.144	0.662:5.474:0.184	0.647:5.558:0.182	0.944:0.249:0.12	0.897:0.895:0.126	0.763:6.102:0.175	0.516:3.793:0.191	0.718:2.755:0.149
0.823:5.418:0.139	0.349:4.969:0.145	0.681:3.238:0.139	0.653:5.758:0.184	0.704:0.277:0.172	0.828:2.692:0.199	0.324:2.516:0.172	0.539:3.942:0.131	0.657:5.602:0.106	0.446:4.311:0.118	0.763:2.681:0.118	0.64:6.185:0.139	0.78:2.277:0.101	0.383:2.7:0.143	0.912:4.266:0.108	0.624:2.72:0.166	0.488:5.075:0.13	0.378:2.677:0.2	0.918:4.863:0.105	0.675:1.771:0.154	0.599:5.847:0.109	0.676:2.101:0.106	0.646:4.195:0.133	0.831:0.23:0.119	0.672:1.06:0.164	0.811:4.946:0.126	0.711:2.202:0.193	0.763:3.329:0.194	0.583:6.258:0.177	0.704:5.9:0.189	0.712:0.128:0.123	0.483:0.328:0.103	0.929:2.772:0.18	0.565:6.036:0.15	0.824:3.963:0.197	0.818:1.039:0.171	0.857:6.028:0.125	0.467:2.665:0.156	0.339:0.948:0.12	0.809:2.838:0.144	0.685:0.163:0.17	0.705:4.945:0.12	0.684:3.928:0.115	0.414:6.051:0.163	0.54:3.071:0.156	0.826:5.694:0.123	0.381:5.604:0.139	0.939:2.449:0.162	0.874:0.301:0.127	0.209:6.116:0.167
0.788:1.279:0.196	0.748:0.213:0.122	0.903:4.132:0.109	0.641:4.461:0.136	0.613:6.195:0.158	0.582:4.196:0.135	0.815:3.871:0.132	0.603:0.938:0.11	0.763:2.597:0.159	0.623:4.614:0.147	0.857:2.567:0.128	0.439:3.603:0.17	0.654:0.314:0.197	0.402:3.5:0.109	0.66:2.834:0.119	0.636:4.777:0.161	0.808:1.031:0.136	0.336:2.078:0.181	0.817:0.483:0.125	0.776:2.722:0.168	0.396:0.55:0.102	0.935:2.945:0.159	0.875:0.425:0.176	0.848:0.262:0.189	0.434:3.62:0.188	0.584:5.299:0.135	0.536:5.95:0.106	0.895:5.671:0.178	0.77:2.781:0.164	0.793:1.043:0.194	0.387:5.898:0.162	0.941:4.962:0.156	0.805:2.816:0.174	0.678:2.021:0.133	0.637:4.707:0.115	0.659:5.688:0.181	0.591:4.438:0.198	0.924:2.236:0.119	0.494:0.911:0.185	0.852:3.777:0.115	0.593:0.624:0.108	0.368:2.094:0.137	0.741:5.475:0.106	0.487:5.988:0.126	0.904:2.782:0.137	0.491:4.714:0.109	0.562:4.659:0.116	0.713:5.87:0.182	0.786:3.926:0.171	0.736:4.013:0.114
0.946:2.56:0.152	0.349:2.797:0.119	0.886:1.071:0.143	0.549:3.557:0.114	0.689:4.315:0.118	0.565:3.438:0.111	0.514:1.372:0.18	0.493:4.942:0.184	0.679:5.463:0.108	0.614:4.706:0.157	0.693:2.879:0.108	0.741:3.485:0.142	0.85:0.59:0.154	0.762:1.571:0.172	0.485:1.549:0.142	0.76:1.954:0.13	0.836:3.452:0.128	0.492:4.042:0.105	0.943:2.435:0.175	0.908:3.619:0.148	0.469:1.149:0.122	0.623:4.619:0.109	0.758:2.09:0.126	0.666:1.894:0.129	0.658:4.676:0.137	0.933:3.968:0.154	0.442:5.383:0.143	0.716:4.303:0.138	0.513:3.468:0.181	0.59:0.041:0.128	0.83:0.619:0.121	0.724:5.122:0.143	0.902:2.663:0.103	0.768:6.102:0.164	0.74:4.946:0.166	0.772:3.561:0.132	0.542:2.157:0.113	0.498:3.308:0.186	0.918:1.746:0.177	0.369:5.592:0.13	0.814:4.17:0.177	0.858:2.856:0.17	0.671:1.941:0.196	0.789:5.254:0.188	0.659:3.023:0.196	0.803:1.297:0.158	0.87:3.851:0.118	0.401:3.963:0.103	0.853:1.317:0.156	0.67:4.085:0.188
0.564:2.853:0.13	0.344:0.185:0.158	0.942:2.403:0.13	0.873:5.075:0.174	0.597:4.122:0.149	0.677:5.047:0.15	0.83:1.315:0.166	0.457:3.183:0.128	0.875:0.393:0.146	0.653:3.904:0.145	0.941:4.33:0.176	0.404:2.311:0.15	0.55:2.123:0.107	0.865:5.492:0.143	0.731:4.736:0.125	0.806:1.436:0.19	0.822:4.682:0.155	0.562:2.455:0.169	0.535:5.402:0.2	0.855:2.351:0.164	0.346:4.429:0.152	0.616:5.922:0.12	0.874:4.581:0.114	0.895:4.186:0.178	0.714:6.127:0.11	0.649:3.301:0.124	0.784:5.708:0.162	0.914:4.308:0.149	0.944:0.997:0.137	0.332:4.534:0.198	0.883:4.435:0.133	0.938:5.604:0.109	0.383:2.321:0.102	0.891:4.349:0.113	0.902:2.917:0.178	0.867:0.094:0.142	0.71:1.589:0.135	0.514:1.495:0.152	0.741:4.182:0.156	0.578:0.067:0.153	0.592:2.72:0.127	0.453:3.92:0.106	0.424:5.189:0.139	0.746:0.277:0.199	0.879:4.252:0.17	0.321:3.885:0.111	0.538:3.495:0.146	0.897:2.714:0.101	0.945:5.819:0.111	0.685:0.177:0.178
0.569:3.842:0.144	0.63:2.94:0.163	0.873:2.246:0.115	0.412:0.717:0.158	0.941:1.465:0.184	0.842:4.475:0.133	0.566:5.348:0.122	0.817:0.177:0.102	0.715:0.634:0.124	0.892:0.364:0.121	0.519:1.683:0.1	0.768:0.893:0.196	0.717:1.376:0.129	0.359:1.838:0.134	0.816:2.955:0.155	0.71:4.303:0.117	0.768:6.111:0.105	0.502:4.741:0.137	0.876:0.643:0.144	0.531:2.665:0.113	0.404:0.852:0.126	0.554:1.012:0.112	0.824:0.076:0.143	0.903:2.398:0.192	0.627:4.972:0.164	0.524:0.075:0.125	0.526:1.472:0.145	0.483:4.281:0.157	0.377:3.718:0.194	0.818:5.272:0.148	0.645:5.807:0.148	0.355:0.743:0.146	0.729:0.252:0.113	0.687:1.795:0.139	0.453:3.503:0.118	0.917:3.232:0.153	0.524:0.55:0.149	0.417:1.567:0.187	0.344:2.241:0.157	0.763:4.499:0.11	0.369:3.795:0.103	0.506:3.833:0.131	0.8:2.704:0.184	0.8:5.073:0.147	0.845:4.433:0.186	0.68:4.053:0.18	0.775:5.526:0.15	0.885:4.959:0.166	0.742:2.884:0.149	0.715:2.336:0.196
