57
8.954	14.786
48.296	5.72
14.977	32.149	1.0
10.482	14.913	1.0
43.921	48.141	1.0
66.634	30.563	1.0
2.881	18.048	1.0
54.262	19.474	1.0
5.56	20.971	1.0
0.523	46.862	1.0
3.39	4.475	1.0
24.814	62.124	1.0
10.838	5.246	1.0
45.668	33.315	1.0
28.635	17.832	1.0
49.733	58.811	1.0
15.044	3.255	1.0
64.013	8.079	1.0
32.101	48.644	1.0
2.859	44.614	1.0
51.888	43.6	1.0
40.517	8.256	1.0
55.148	43.294	1.0
45.242	40.897	1.0
9.36	37.871	1.0
57.741	28.614	1.0
63.661	55.719	1.0
56.207	1.837	1.0
50.879	4.314	1.0
50.312	40.329	1.0
16.151	44.547	1.0
35.572	14.729	1.0
62.595	2.613	1.0
23.758	18.205	1.0
6.297	5.173	1.0
26.329	38.004	1.0
19.525	23.279	1.0
0.813	0.365	1.0
26.431	4.119	1.0
31.014	1.735	1.0
33.657	1.535	1.0
10.905	34.662	1.0
42.026	39.456	1.0
46.225	29.09	1.0
20.904	66.483	1.0
54.112	52.922	1.0
33.935	44.605	1.0
34.762	57.728	1.0
53.232	55.927	1.0
18.804	1.73	1.0
10.628	24.121	1.0
16.544	41.905	1.0
58.728	40.874	1.0
39.776	17.82	1.0
44.921	38.14	1.0
32.163	60.87	1.0
62.826	17.902	1.0
32.096	16.08	1.0
62.943	27.461	1.0
0.291	0.276	0.218	0.219	0.269	0.226	0.21	0.283	0.204	0.206	0.268	0.21	0.203	0.217	0.269	0.268	0.252	0.22	0.242	0.254	0.256	0.233	0.255	0.21	0.257	0.249	0.235	0.236	0.245	0.223	0.233	0.218	0.217	0.208	0.251	0.235	0.239	0.269	0.263	0.297	0.228	0.25	0.225	0.235	0.222	0.266	0.295	0.252	0.281	0.285	0.257	0.264	0.205	0.248	0.283	0.225	0.23
0.887:0.541:0.177	0.341:1.219:0.161	0.551:3.928:0.146	0.678:5.51:0.155	0.866:4.087:0.13	0.565:3.217:0.182	0.402:3.034:0.113	0.831:3.99:0.14	0.831:2.914:0.182	0.885:5.46:0.125	0.647:6.222:0.167	0.717:0.056:0.165	0.875:1.162:0.102	0.462:4.011:0.193	0.601:5.205:0.181	0.525:3.372:0.191	0.391:0.33:0.162	0.869:3.987:0.164	0.727:0.113:0.19	0.415:3.593:0.163	0.643:2.614:0.16	0.865:4.009:0.148	0.468:1.56:0.164	0.701:4.962:0.135	0.474:2.698:0.158	0.736:4.725:0.191	0.719:0.095:0.118	0.719:5.432:0.1	0.946:1.662:0.17	0.756:3.925:0.111	0.398:3.129:0.193	0.538:6.066:0.127	0.656:3.848:0.104	0.843:0.47:0.167	0.318:0.64:0.101	0.933:3.311:0.191	0.7:4.593:0.131	0.507:0.432:0.122	0.864:6.126:0.111	0.483:4.856:0.109	0.792:0.049:0.16	0.874:5.052:0.168	0.782:0.522:0.194	0.684:3.987:0.166	0.945:3.34:0.14	0.519:0.049:0.129	0.932:1.829:0.117	0.472:4.992:0.118	0.456:6.267:0.15	0.959:2.639:0.185
0.594:5.139:0.155	0.743:4.248:0.158	0.781:0.535:0.139	0.595:3.122:0.19	0.586:0.183:0.124	0.734:3.134:0.155	0.858:3.002:0.154	0.395:0.114:0.136	0.609:0.329:0.141	0.933:3.41:0.122	0.574:5.889:0.167	0.738:2.574:0.162	0.778:5.132:0.192	0.734:0.153:0.161	0.826:5.121:0.18	0.607:4.362:0.109	0.453:0.686:0.138	0.888:2.889:0.191	0.636:0.765:0.166	0.655:4.899:0.152	0.489:1.953:0.187	0.621:3.81:0.125	0.387:6.003:0.14	0.681:3.196:0.195	0.901:3.087:0.115	0.472:5.378:0.133	0.721:3.032:0.111	0.916:3.002:0.102	0.906:2.591:0.115	0.94:1.862:0.112	0.574:5.246:0.183	0.824:1.448:0.131	0.557:4.751:0.175	0.918:3.235:0.121	0.737:4.593:0.178	0.327:5.395:0.114	0.773:1.688:0.195	0.567:5.385:0.107	0.467:0.481:0.109	0.797:1.914:0.15	0.677:2.12:0.188	0.936:6.116:0.168	0.429:0.213:0.124	0.927:1.26:0.177	0.873:0.574:0.117	0.75:1.998:0.157	0.792:3.022:0.153	0.398:5.584:0.137	0.857:5.095:0.117	0.995:5.807:0.149
0.437:1.482:0.191	0.611:4.267:0.132	0.882:2.462:0.113	0.651:4.654:0.193	0.84:1.462:0.178	0.589:5.493:0.171	0.456:1.674:0.135	0.949:6.142:0.169	0.424:3.878:0.158	0.805:2.48:0.112	0.624:5.246:0.136	0.623:5.957:0.191	0.516:1.604:0.115	0.394:4.077:0.147	0.798:2.286:0.182	0.628:1.259:0.169	0.597:4.138:0.123	0.916:3.757:0.141	0.495:3.983:0.144	0.418:1.838:0.182	0.572:5.53:0.19	0.744:0.271:0.174	0.824:1.986:0.132	0.877:1.061:0.168	0.625:2.806:0.151	0.822:0.028:0.177	0.794:2.465:0.186	0.771:3.4:0.153	0.507:3.109:0.176	0.522:1.605:0.148	0.532:0.419:0.119	0.513:3.982:0.151	0.598:3.621:0.182	0.887:3.21:0.145	0.793:2.357:0.17	0.816:0.488:0.103	0.849:4.696:0.14	0.912:5.525:0.108	0.536:2.475:0.19	0.592:4.86:0.147	0.583:2.96:0.116	0.792:0.605:0.156	0.915:2.427:0.171	0.807:2.509:0.152	0.876:2.61:0.111	0.854:0.194:0.168	0.571:4.33:0.198	0.892:4.511:0.108	0.551:1.729:0.158	0.732:1.873:0.165
0.327:5.922:0.137	0.886:4.643:0.142	0.399:6.123:0.154	0.851:2.853:0.168	0.829:4.452:0.117	0.809:0.046:0.189	0.935:2.359:0.16	0.817:5.01:0.187	0.537:3.726:0.122	0.631:1.168:0.18	0.577:1.214:0.116	0.441:0.275:0.143	0.716:2.2:0.178	0.659:2.673:0.154	0.789:0.278:0.13	0.922:2.876:0.114	0.698:5.389:0.157	0.757:3.98:0.17	0.509:1.381:0.147	0.81:1.679:0.134	0.634:2.193:0.134	0.56:0.514:0.16	0.875:1.323:0.154	0.496:3.77:0.166	0.647:3.302:0.101	0.816:0.209:0.198	0.919:2.401:0.152	0.919:3.045:0.132	0.532:4.399:0.111	0.918:4.519:0.157	0.861:1.834:0.155	0.325:3.092:0.194	0.752:3.124:0.178	0.46:5.442:0.105	0.661:5.451:0.139	0.753:4.697:0.158	0.379:4.441:0.152	0.734:2.832:0.155	0.668:2.698:0.115	0.481:4.174:0.196	0.627:0.672:0.134	0.929:1.584:0.158	0.927:6.279:0.132	0.94:1.206:0.121	0.654:3.746:0.177	0.918:0.563:0.12	0.56:4.998:0.118	0.696:2.513:0.154	0.731:4.341:0.148	0.818:2.412:0.154
0.559:5.36:0.157	0.83:6.06:0.156	0.869:4.992:0.126	0.535:4.873:0.117	0.762:5.935:0.166	0.824:0.893:0.195	0.5:5.571:0.197	0.759:3.418:0.122	0.637:5.007:0.139	0.463:4.301:0.129	0.442:5.792:0.122	0.445:4.954:0.133	0.831:3.972:0.176	0.916:4.573:0.138	0.569:2.204:0.2	0.58:3.835:0.144	0.616:0.202:0.152	0.705:0.253:0.156	0.824:0.229:0.166	0.771:4.254:0.19	0.337:2.026:0.105	0.344:2.743:0.167	0.764:4.16:0.164	0.32:3.006:0.195	0.775:2.185:0.17	0.929:0.248:0.172	0.6:3.974:0.178	0.651:0.62:0.1	0.911:4.059:0.187	0.907:2.444:0.137	0.787:0.648:0.144	0.404:0.49:0.198	0.83:4.823:0.115	0.909:0.376:0.185	0.696:4.45:0.183	0.937:0.757:0.198	0.763:0.451:0.115	0.379:3.579:0.169	0.832:5.027:0.123	0.342:4.007:0.121	0.447:3.344:0.186	0.85:1.506:0.172	0.431:3.433:0.174	0.888:3.338:0.186	0.708:4.735:0.103	0.85:1.333:0.177	0.872:4.421:0.134	0.715:1.453:0.173	0.529:5.845:0.199	0.941:0.701:0.189
0.547:6.087:0.107	0.741:5.285:0.169	0.849:4.641:0.188	0.653:2.692:0.125	0.768:2.496:0.13	0.478:0.778:0.124	0.92:0.946:0.161	0.487:1.56:0.11	0.611:0.293:0.156	0.691:1.012:0.128	0.503:4.589:0.114	0.819:0.788:0.187	0.789:5.715:0.132	0.933:3.718:0.124	0.702:5.091:0.134	0.801:3.6:0.134	0.54:1.718:0.137	0.639:4.31:0.171	0.397:0.349:0.103	0.945:2.518:0.124	0.935:5.168:0.13	0.671:4.693:0.179	0.392:2.833:0.129	0.353:5.085:0.13	0.648:0.28:0.106	0.326:5.842:0.116	0.758:3.761:0.113	0.452:3.07:0.148	0.594:0.386:0.162	0.764:3.049:0.119	0.904:1.27:0.121	0.844:2.952:0.162	0.925:1.75:0.183	0.481:0.787:0.157	0.898:0.875:0.121	0.621:5.793:0.162	0.545:1.671:0.181	0.943:5.081:0.184	0.629:0.203:0.124	0.774:1.728:0.143	0.401:1.024:0.186	0.565:2.38:0.193	0.571:3.024:0.116	0.83:4.845:0.183	0.884:2.266:0.116	0.948:1.803:0.135	0.52:5.39:0.131	0.439:3.971:0.137	0.734:2.881:0.174	0.976:5.925:0.192
0.363:5.837:0.105	0.897:3.024:0.17	0.384:2.597:0.112	0.433:1.835:0.127	0.705:6.273:0.148	0.735:0.098:0.164	0.722:3.22:0.104	0.898:3.607:0.148	0.472:1.416:0.17	0.817:3.015:0.11	0.368:0.505:0.197	0.358:3.4:0.123	0.408:3.845:0.149	0.661:2.54:0.136	0.873:2.633:0.113	0.906:1.116:0.187	0.752:5.254:0.125	0.852:5.893:0.138	0.737:2.65:0.185	0.666:1.815:0.157	0.56:4.983:0.157	0.494:2.849:0.128	0.813:2.732:0.193	0.767:3.826:0.175	0.905:2.566:0.151	0.603:2.833:0.175	0.721:5.521:0.126	0.611:6.152:0.117	0.507:5.974:0.117	0.86:2.555:0.146	0.414:5.024:0.139	0.886:4.078:0.132	0.878:5.053:0.187	0.675:5.538:0.189	0.48:4.127:0.166	0.917:2.542:0.14	0.653:4.497:0.185	0.459:4.067:0.154	0.617:4.728:0.119	0.442:4.486:0.162	0.791:4.24:0.192	0.805:0.688:0.122	0.49:2.393:0.136	0.924:0.255:0.196	0.578:5.571:0.166	0.32:4.718:0.152	0.928:4.58:0.161	0.881:3.991:0.198	0.321:4.308:0.167	0.506:0.443:0.144
0.77:5.791:0.128	0.861:2.656:0.147	0.844:3.698:0.179	0.917:3.837:0.177	0.351:3.267:0.182	0.699:4.31:0.157	0.591:4.668:0.129	0.687:4.817:0.104	0.912:5.214:0.18	0.76:2.985:0.175	0.699:6.11:0.147	0.711:5.187:0.196	0.819:5.851:0.191	0.886:4.257:0.184	0.521:5.887:0.124	0.726:0.802:0.196	0.335:1.087:0.178	0.925:2.853:0.141	0.805:5.718:0.169	0.81:3.661:0.138	0.536:2.091:0.135	0.739:2.071:0.116	0.73:5.052:0.173	0.918:0.446:0.156	0.689:1.028:0.174	0.872:2.906:0.165	0.816:0.971:0.108	0.705:5.161:0.165	0.47:0.054:0.125	0.716:1.555:0.18	0.4:3.087:0.116	0.558:2.18:0.124	0.554:3.075:0.193	0.895:3.274:0.1	0.474:2.02:0.193	0.633:5.373:0.132	0.784:2.859:0.155	0.59:2.194:0.197	0.733:1.477:0.155	0.928:2.883:0.188	0.471:5.694:0.151	0.835:4.16:0.103	0.531:1.052:0.128	0.347:5.376:0.161	0.58:4.266:0.116	0.827:0.219:0.153	0.896:1.038:0.153	0.721:1.865:0.15	0.908:5.204:0.164	0.951:0.207:0.172
0.617:3.824:0.119	0.941:0.723:0.126	0.346:0.349:0.153	0.429:4.72:0.155	0.363:6.267:0.117	0.933:5.947:0.189	0.656:0.312:0.119	0.834:5.382:0.145	0.94:3.317:0.2	0.418:5.651:0.117	0.883:2.621:0.13	0.874:1.186:0.152	0.804:3.043:0.127	0.403:0.271:0.191	0.717:5.544:0.169	0.611:3.06:0.123	0.851:3.979:0.147	0.502:4.034:0.199	0.745:0.875:0.152	0.738:2.877:0.148	0.757:5.922:0.18	0.482:6.214:0.126	0.792:3.947:0.143	0.753:5.649:0.126	0.741:4.855:0.11	0.687:1.628:0.153	0.384:3.007:0.199	0.834:0.235:0.106	0.71:2.266:0.135	0.674:6.098:0.106	0.772:2.185:0.195	0.918:1.925:0.131	0.77:4.213:0.124	0.861:4.537:0.185	0.892:2.735:0.129	0.718:0.785:0.172	0.645:4.338:0.173	0.88:2.199:0.15	0.395:0.745:0.173	0.749:0.657:0.184	0.866:2.992:0.165	0.636:2.686:0.132	0.848:5.747:0.187	0.925:0.984:0.127	0.787:5.8:0.125	0.66:1.491:0.161	0.384:3.441:0.142	0.687:0.693:0.189	0.948:4.749:0.153	0.12:6.268:0.126
0.909:2.13:0.164	0.703:3.661:0.167	0.602:5.122:0.16	0.829:0.381:0.107	0.543:3.366:0.156	0.851:5.051:0.11	0.821:6.033:0.188	0.896:0.448:0.124	0.895:4.389:0.148	0.789:4.098:0.156	0.74:2.553:0.118	0.825:5.909:0.115	0.824:1.932:0.146	0.854:3.69:0.161	0.637:4.956:0.175	0.413:4.154:0.102	0.736:2.669:0.101	0.749:6.012:0.111	0.773:3.176:0.14	0.825:2.994:0.141	0.659:5.749:0.17	0.619:3.94:0.175	0.449:1.217:0.1	0.848:1.844:0.158	0.675:4.244:0.138	0.913:0.751:0.186	0.453:1.508:0.106	0.377:1.505:0.182	0.921:3.745:0.123	0.686:4.284:0.146	0.641:4.718:0.156	0.566:5.038:0.111	0.631:5.201:0.179	0.793:4.33:0.197	0.496:0.888:0.149	0.83:0.366:0.147	0.877:2.336:0.184	0.397:3.952:0.109	0.5:3.891:0.2	0.709:4.402:0.174	0.849:3.438:0.121	0.341:3.317:0.14	0.771:6.203:0.15	0.594:1.18:0.178	0.397:5.877:0.137	0.526:4.83:0.18	0.332:4.181:0.172	0.688:2.641:0.147	0.947:4.915:0.14	0.816:2.82:0.17
0.925:5.713:0.126	0.944:4.977:0.196	0.326:6.208:0.191	0.807:4.376:0.186	0.899:0.841:0.104	0.543:3.528:0.179	0.825:4.211:0.141	0.646:3.913:0.164	0.876:4.205:0.185	0.563:5.807:0.148	0.708:0.271:0.131	0.664:4.26:0.195	0.41:5.98:0.113	0.931:1.147:0.196	0.463:4.311:0.171	0.851:1.721:0.126	0.849:5.472:0.102	0.58:1.529:0.143	0.505:5.055:0.176	0.82:3.131:0.173	0.787:2.87:0.166	0.576:6.196:0.137	0.317:1.012:0.104	0.912:4.175:0.125	0.855:1.715:0.178	0.787:5.087:0.129	0.767:0.258:0.158	0.925:5.649:0.16	0.454:4.106:0.124	0.931:2.207:0.179	0.914:6.004:0.169	0.874:0.627:0.194	0.919:4.478:0.12	0.598:3.33:0.131	0.939:1.229:0.109	0.794:4.255:0.139	0.899:5.935:0.194	0.525:0.54:0.102	0.509:5.455:0.18	0.516:4.888:0.144	0.894:6.207:0.188	0.873:4.309:0.111	0.466:0.214:0.122	0.318:5.807:0.14	0.736:2.979:0.156	0.888:5.109:0.183	0.504:3.82:0.14	0.761:1.415:0.131	0.498:2.334:0.182	0.764:5.893:0.184
