50
39.951	19.737
35.538	12.636
5.673	49.164	1.0
39.817	3.293	1.0
57.219	1.471	1.0
50.755	61.768	1.0
40.851	30.174	1.0
3.555	57.196	1.0
18.763	30.081	1.0
21.88	60.309	1.0
24.896	31.528	1.0
53.873	31.346	1.0
35.2	54.346	1.0
3.095	12.87	1.0
29.345	0.78	1.0
5.805	21.029	1.0
12.537	29.422	1.0
59.09	14.704	1.0
3.079	47.949	1.0
50.947	22.342	1.0
38.519	35.779	1.0
7.682	30.56	1.0
57.525	8.935	1.0
8.844	59.104	1.0
47.265	54.711	1.0
2.644	61.402	1.0
27.494	26.817	1.0
49.701	7.693	1.0
0.471	48.099	1.0
9.055	16.113	1.0
49.343	14.43	1.0
12.357	21.618	1.0
41.895	60.468	1.0
56.869	57.74	1.0
7.767	7.747	1.0
33.208	6.988	1.0
13.41	33.231	1.0
29.938	47.66	1.0
1.529	4.126	1.0
47.593	5.371	1.0
27.028	48.609	1.0
19.091	57.676	1.0
23.876	18.083	1.0
18.254	17.347	1.0
2.743	36.189	1.0
13.946	38.274	1.0
61.241	53.556	1.0
61.471	12.68	1.0
16.165	10.618	1.0
19.138	34.878	1.0
17.698	23.212	1.0
45.954	38.575	1.0
0.294	0.232	0.279	0.276	0.244	0.207	0.257	0.264	0.286	0.255	0.268	0.293	0.254	0.249	0.224	0.27	0.258	0.225	0.223	0.299	0.29	0.241	0.297	0.269	0.265	0.267	0.293	0.282	0.268	0.228	0.225	0.29	0.251	0.228	0.227	0.204	0.226	0.251	0.213	0.203	0.237	0.26	0.238	0.282	0.272	0.203	0.218	0.283	0.247	0.259
0.345:0.843:0.113	0.549:4.164:0.159	0.939:3.04:0.148	0.927:2.725:0.133	0.448:5.533:0.132	0.433:4.45:0.118	0.447:4.654:0.116	0.873:4.184:0.138	0.832:0.833:0.145	0.658:5.646:0.117	0.404:0.361:0.188	0.56:4.835:0.174	0.362:0.653:0.153	0.682:4.814:0.155	0.781:2.872:0.16	0.612:2.163:0.121	0.554:4.277:0.105	0.374:4.386:0.11	0.949:4.302:0.125	0.693:1.013:0.156	0.935:3.544:0.142	0.925:6.01:0.184	0.938:0.132:0.106	0.803:1.416:0.133	0.919:5.671:0.115	0.945:4.54:0.165	0.926:4.939:0.15	0.678:3.091:0.138	0.842:5.173:0.125	0.54:0.848:0.123	0.898:2.85:0.161	0.948:2.772:0.184	0.546:0.726:0.186	0.535:2.235:0.192	0.376:3.245:0.184	0.875:1.401:0.186	0.634:4.279:0.183	0.933:0.023:0.106	0.417:0.789:0.128	0.651:0.945:0.185	0.881:1.295:0.136	0.467:2.79:0.153	0.467:1.49:0.161	0.758:0.532:0.137	0.444:1.741:0.128	0.907:6.209:0.162	0.358:5.67:0.184	0.393:6.107:0.19	0.696:4.716:0.19	0.659:3.46:0.166
0.85:1.502:0.144	0.876:4.756:0.156	0.882:4.994:0.15	0.75:2.418:0.177	0.678:2.686:0.128	0.631:2.777:0.186	0.51:0.811:0.168	0.867:4.376:0.194	0.946:5.598:0.142	0.64:5.232:0.106	0.376:4.345:0.161	0.784:2.393:0.157	0.808:4.119:0.106	0.731:3.467:0.144	0.689:0.902:0.154	0.918:0.26:0.175	0.589:2.715:0.136	0.59:2.167:0.108	0.753:5.171:0.103	0.609:3.618:0.105	0.616:1.517:0.185	0.865:5.953:0.162	0.732:0.672:0.133	0.607:2.392:0.191	0.777:2.874:0.198	0.946:1.387:0.127	0.892:5.588:0.153	0.815:2.861:0.108	0.893:3.24:0.158	0.933:5.744:0.129	0.357:0.223:0.16	0.844:0.18:0.113	0.699:4.525:0.165	0.338:4.838:0.126	0.463:3.283:0.156	0.717:3.259:0.182	0.478:5.171:0.112	0.415:4.593:0.151	0.494:4.072:0.122	0.765:2.414:0.162	0.568:5.259:0.101	0.846:3.982:0.112	0.842:2.873:0.17	0.888:0.032:0.106	0.674:6.153:0.135	0.794:1.498:0.158	0.552:4.533:0.182	0.556:4.33:0.172	0.4:1.153:0.199	0.86:5.165:0.177
0.362:0.355:0.133	0.592:6.025:0.178	0.868:0.499:0.157	0.373:5.708:0.169	0.754:2.217:0.164	0.947:0.671:0.106	0.446:5.252:0.189	0.746:2.867:0.105	0.521:1.54:0.107	0.843:4.012:0.188	0.675:5.301:0.165	0.756:0.608:0.18	0.935:2.745:0.138	0.678:4.415:0.166	0.904:2.404:0.158	0.521:4.508:0.15	0.796:6.159:0.138	0.661:1.066:0.154	0.879:0.649:0.115	0.729:6.051:0.199	0.848:5.866:0.143	0.568:3.109:0.145	0.741:3.557:0.186	0.502:6.128:0.152	0.941:1.572:0.166	0.359:6.226:0.142	0.348:4.883:0.131	0.713:2.594:0.159	0.59:1.612:0.143	0.784:5.163:0.123	0.504:3.431:0.148	0.493:5.2:0.192	0.938:3.245:0.155	0.713:5.494:0.105	0.634:1.289:0.109	0.602:1.216:0.114	0.372:1.379:0.192	0.584:1.078:0.132	0.914:3.469:0.111	0.759:4.424:0.173	0.661:5.975:0.164	0.436:5.834:0.116	0.773:4.091:0.104	0.783:1.763:0.15	0.589:0.09:0.118	0.511:3.821:0.115	0.656:4.676:0.152	0.46:2.968:0.173	0.644:2.257:0.172	0.816:3.053:0.123
0.422:2.006:0.142	0.598:2.242:0.11	0.765:6.069:0.185	0.943:5.512:0.137	0.754:0.995:0.129	0.453:3.202:0.164	0.667:0.431:0.126	0.764:4.007:0.141	0.835:1.012:0.145	0.917:1.295:0.103	0.497:4.727:0.129	0.913:5.522:0.144	0.887:1.437:0.119	0.898:2.842:0.125	0.92:0.623:0.123	0.858:6.018:0.109	0.765:3.755:0.192	0.834:5.972:0.12	0.393:4.252:0.197	0.472:5.402:0.161	0.912:2.733:0.181	0.747:6.078:0.16	0.658:1.276:0.165	0.881:1.302:0.172	0.339:2.929:0.189	0.557:0.323:0.11	0.474:4.483:0.172	0.792:0.17:0.112	0.455:2.735:0.158	0.449:4.324:0.181	0.892:2.507:0.15	0.794:0.943:0.168	0.708:4.277:0.178	0.901:3.77:0.137	0.816:3.701:0.129	0.848:3.937:0.144	0.673:0.781:0.119	0.352:1.741:0.194	0.907:5.383:0.136	0.732:3.578:0.193	0.851:3.801:0.187	0.836:2.241:0.165	0.776:2.476:0.159	0.712:3.606:0.11	0.647:5.06:0.158	0.813:2.986:0.169	0.782:2.849:0.187	0.894:5.264:0.166	0.666:6.255:0.182	0.349:0.494:0.181
0.326:5.743:0.16	0.863:4.23:0.116	0.721:1.978:0.116	0.796:3.695:0.176	0.661:3.583:0.164	0.686:0.723:0.121	0.924:5.864:0.189	0.397:3.373:0.147	0.9:1.53:0.14	0.881:1.866:0.135	0.687:5.026:0.107	0.527:4.416:0.107	0.906:0.599:0.106	0.64:1.813:0.144	0.706:4.942:0.125	0.481:1.621:0.138	0.786:1.067:0.114	0.893:4.843:0.124	0.685:1.588:0.195	0.666:1.755:0.1	0.688:1.202:0.136	0.817:4.162:0.187	0.692:2.434:0.152	0.333:1.301:0.113	0.365:5.798:0.18	0.566:2.608:0.17	0.855:5.295:0.159	0.494:2.152:0.175	0.727:2.632:0.193	0.821:0.103:0.104	0.87:1.806:0.113	0.876:3.326:0.175	0.863:3.392:0.116	0.719:2.148:0.147	0.924:5.627:0.195	0.911:5.355:0.184	0.653:2.369:0.168	0.622:3.319:0.121	0.765:2.378:0.164	0.679:4.448:0.184	0.735:5.499:0.137	0.474:1.429:0.155	0.612:5.491:0.137	0.86:2.711:0.162	0.586:3.066:0.1	0.885:1.88:0.144	0.723:2.73:0.112	0.944:1.912:0.189	0.789:3.826:0.146	0.646:4.392:0.164
0.811:1.248:0.183	0.339:3.916:0.158	0.691:1.019:0.11	0.358:5.958:0.142	0.322:0.76:0.132	0.924:0.047:0.154	0.8:0.634:0.175	0.444:1.757:0.18	0.926:3.898:0.172	0.364:0.578:0.168	0.807:4.018:0.165	0.511:0.058:0.143	0.841:4.499:0.1	0.898:3.748:0.181	0.785:1.666:0.19	0.377:6.128:0.167	0.751:4.357:0.196	0.915:2.428:0.183	0.821:6.049:0.195	0.921:2.635:0.162	0.5:2.863:0.14	0.824:3.877:0.187	0.828:5.474:0.172	0.738:3.181:0.107	0.932:4.906:0.139	0.839:2.843:0.131	0.43:0.859:0.162	0.589:3.755:0.104	0.782:0.253:0.165	0.448:3.88:0.136	0.431:2.046:0.137	0.539:5.933:0.16	0.789:4.431:0.115	0.415:3.826:0.173	0.325:4.29:0.19	0.567:1.138:0.153	0.935:5.797:0.2	0.836:1.754:0.166	0.933:3.128:0.185	0.78:5.954:0.136	0.493:3.828:0.143	0.835:5.694:0.125	0.557:0.142:0.186	0.815:0.909:0.12	0.457:4.012:0.167	0.488:3.866:0.169	0.947:4.295:0.132	0.674:2.275:0.149	0.858:5.064:0.128	0.889:5.826:0.159
0.363:0.955:0.167	0.938:5.155:0.11	0.856:5.634:0.177	0.763:0.546:0.137	0.789:3.15:0.192	0.947:5.509:0.187	0.93:4.42:0.2	0.922:0.763:0.114	0.88:5.861:0.117	0.733:4.882:0.181	0.361:0.39:0.102	0.749:5.087:0.13	0.883:0.303:0.191	0.884:4.424:0.119	0.392:5.934:0.171	0.844:0.738:0.121	0.803:3.331:0.136	0.78:3.64:0.133	0.798:0.859:0.198	0.941:3.99:0.144	0.518:2.422:0.101	0.836:4.807:0.176	0.677:3.961:0.151	0.449:6.139:0.173	0.906:5.466:0.2	0.474:0.355:0.118	0.721:2.889:0.143	0.554:0.692:0.119	0.788:3.693:0.131	0.43:1.333:0.148	0.645:4.145:0.103	0.695:0.082:0.126	0.639:5.016:0.17	0.815:4.713:0.191	0.848:5.902:0.119	0.788:2.883:0.158	0.816:3.21:0.124	0.435:0.092:0.188	0.865:5.127:0.192	0.557:0.43:0.161	0.85:1.955:0.148	0.804:3.313:0.173	0.383:5.511:0.175	0.785:1.608:0.105	0.933:1.964:0.134	0.68:1.568:0.109	0.656:2.881:0.152	0.739:0.524:0.17	0.682:2.22:0.132	0.81:4.818:0.126
0.653:1.416:0.145	0.737:0.658:0.127	0.783:5.294:0.111	0.652:5.13:0.172	0.408:0.272:0.126	0.836:1.928:0.151	0.493:0.609:0.142	0.61:0.624:0.179	0.615:5.247:0.129	0.853:1.126:0.129	0.792:6.111:0.106	0.594:3.768:0.121	0.569:0.074:0.155	0.538:2.461:0.113	0.785:5.216:0.103	0.63:1.807:0.188	0.807:2.982:0.151	0.853:3.2:0.13	0.676:5.178:0.138	0.444:5.778:0.175	0.941:0.498:0.17	0.82:3.475:0.13	0.742:1.188:0.145	0.587:3.739:0.154	0.538:4.3:0.187	0.611:4.242:0.142	0.478:2.186:0.195	0.699:0.833:0.13	0.608:4.382:0.138	0.935:4.672:0.158	0.819:6.204:0.103	0.512:3.373:0.149	0.59:0.801:0.199	0.799:2.448:0.159	0.798:3.194:0.112	0.69:5.053:0.145	0.636:5.834:0.121	0.937:3.297:0.15	0.67:4.719:0.163	0.891:0.251:0.116	0.649:5.422:0.193	0.47:5.785:0.16	0.408:2.088:0.198	0.768:0.202:0.173	0.789:1.013:0.15	0.737:6.271:0.19	0.934:4.785:0.13	0.787:4.791:0.164	0.945:4.549:0.194	0.83:3.521:0.162
0.809:4.997:0.171	0.777:3.262:0.149	0.835:2.67:0.162	0.523:4.597:0.193	0.559:4.476:0.192	0.902:1.563:0.133	0.731:2.419:0.108	0.676:1.226:0.124	0.677:6.248:0.181	0.499:4.458:0.155	0.72:4.81:0.182	0.438:4.728:0.177	0.582:0.524:0.157	0.806:3.931:0.148	0.91:0.609:0.163	0.512:0.204:0.133	0.699:6.147:0.114	0.883:6.132:0.158	0.334:1.245:0.187	0.755:2.333:0.141	0.685:5.784:0.133	0.476:0.801:0.109	0.584:4.564:0.128	0.677:3.776:0.161	0.543:1.889:0.18	0.778:5.652:0.149	0.51:1.589:0.138	0.738:0.723:0.142	0.752:1.041:0.119	0.896:0.283:0.171	0.651:4.307:0.176	0.699:3.152:0.127	0.372:3.424:0.168	0.909:0.407:0.145	0.731:2.455:0.191	0.467:4.364:0.155	0.841:1.47:0.126	0.756:6.15:0.124	0.741:1.409:0.153	0.82:3.654:0.118	0.909:0.637:0.2	0.879:2.411:0.145	0.867:2.478:0.184	0.407:1.708:0.106	0.799:2.653:0.103	0.664:3.597:0.191	0.508:0.465:0.196	0.785:2.74:0.171	0.332:1.495:0.156	0.677:4.348:0.144
