57
43.867	41.791
46.4	8.169
0.504	47.35	1.0
9.9	0.42	1.0
13.32	15.67	1.0
17.1	18.371	1.0
1.907	3.526	1.0
18.631	41.675	1.0
44.512	1.077	1.0
25.843	30.418	1.0
9.924	40.931	1.0
10.17	48.239	1.0
18.179	4.624	1.0
15.038	5.104	1.0
2.507	20.501	1.0
20.849	15.138	1.0
48.614	42.304	1.0
50.28	22.491	1.0
13.805	50.191	1.0
50.488	2.476	1.0
31.142	4.956	1.0
4.723	30.854	1.0
25.671	22.185	1.0
39.803	45.248	1.0
16.53	35.641	1.0
40.3	10.258	1.0
50.09	52.014	1.0
47.793	38.655	1.0
33.493	29.055	1.0
51.488	26.332	1.0
32.946	40.51	1.0
10.842	12.737	1.0
34.853	36.191	1.0
46.264	46.611	1.0
26.153	19.198	1.0
42.973	31.363	1.0
0.519	32.587	1.0
22.045	19.142	1.0
37.95	51.575	1.0
2.386	8.173	1.0
12.438	24.647	1.0
38.56	23.761	1.0
53.406	24.695	1.0
41.889	52.83	1.0
25.311	43.744	1.0
28.778	21.13	1.0
50.435	12.965	1.0
25.524	27.008	1.0
12.268	3.728	1.0
47.748	6.323	1.0
38.929	42.21	1.0
42.572	2.744	1.0
16.517	28.733	1.0
34.681	7.614	1.0
52.347	37.304	1.0
22.359	37.875	1.0
3.75	42.275	1.0
42.327	24.905	1.0
0.986	24.071	1.0
0.254	0.223	0.224	0.245	0.271	0.203	0.271	0.253	0.271	0.229	0.223	0.203	0.277	0.293	0.255	0.258	0.252	0.255	0.278	0.255	0.293	0.261	0.237	0.244	0.282	0.245	0.296	0.217	0.275	0.208	0.23	0.272	0.201	0.203	0.224	0.237	0.227	0.281	0.225	0.287	0.289	0.233	0.26	0.28	0.284	0.255	0.286	0.23	0.272	0.251	0.3	0.282	0.206	0.266	0.257	0.274	0.262
0.892:3.734:0.125	0.432:0.159:0.18	0.626:5.812:0.16	0.871:4.227:0.18	0.831:2.656:0.183	0.454:5.089:0.171	0.587:5.907:0.177	0.797:3.346:0.183	0.717:5.267:0.162	0.42:2.086:0.108	0.594:4.469:0.182	0.572:2.923:0.165	0.936:4.688:0.113	0.559:4.328:0.197	0.893:5.034:0.116	0.926:2.736:0.186	0.358:5.783:0.158	0.531:4.037:0.112	0.934:3.959:0.178	0.552:5.038:0.193	0.514:0.526:0.157	0.905:3.121:0.198	0.877:5.222:0.159	0.717:0.786:0.148	0.674:2.68:0.184	0.437:4.101:0.136	0.838:4.006:0.173	0.543:5.195:0.193	0.835:5.04:0.123	0.691:4.668:0.161	0.404:2.633:0.153	0.689:1.309:0.168	0.784:1.599:0.141	0.603:5.541:0.132	0.755:3.622:0.111	0.669:5.025:0.162	0.724:0.796:0.156	0.555:2.73:0.159	0.904:3.956:0.178	0.605:0.942:0.147	0.926:0.99:0.176	0.743:5.879:0.197	0.934:0.636:0.121	0.904:2.031:0.187	0.84:2.65:0.152	0.567:0.001:0.147	0.486:6.237:0.154	0.732:4.346:0.153	0.843:4.591:0.14	0.85:6.151:0.158
0.808:2.193:0.156	0.607:2.2:0.115	0.401:1.555:0.123	0.51:3.233:0.169	0.702:4.467:0.174	0.899:3.917:0.149	0.492:3.698:0.193	0.937:2.266:0.158	0.47:0.368:0.117	0.929:2.945:0.152	0.662:2.981:0.134	0.456:0.95:0.12	0.673:5.054:0.141	0.799:2.509:0.173	0.514:1.281:0.155	0.371:3.382:0.15	0.699:1.671:0.197	0.93:0.098:0.171	0.711:2.463:0.182	0.631:4.313:0.133	0.639:3.282:0.131	0.844:2.636:0.137	0.482:1.99:0.179	0.581:4.807:0.167	0.839:1.102:0.191	0.774:5.897:0.188	0.751:4.39:0.124	0.411:2.534:0.199	0.714:1.82:0.132	0.805:3.807:0.139	0.562:0.078:0.175	0.86:0.114:0.177	0.84:4.884:0.119	0.733:1.337:0.192	0.325:1.532:0.105	0.488:2.412:0.132	0.681:1.359:0.111	0.721:0.196:0.102	0.829:2.581:0.166	0.63:4.272:0.135	0.546:1.528:0.192	0.829:1.627:0.186	0.364:2.331:0.163	0.43:4.27:0.101	0.913:2.047:0.107	0.524:0.729:0.177	0.844:4.048:0.17	0.753:5.175:0.121	0.775:3.696:0.135	0.945:0.082:0.122
0.528:5.39:0.104	0.546:3.791:0.118	0.806:6.249:0.144	0.556:4.571:0.18	0.786:1.274:0.163	0.516:4.05:0.11	0.805:3.404:0.198	0.784:4.592:0.116	0.784:6.012:0.138	0.367:5.59:0.173	0.759:0.473:0.165	0.839:1.541:0.114	0.54:0.871:0.143	0.509:5.787:0.159	0.841:1.846:0.121	0.786:1.162:0.114	0.85:0.831:0.198	0.333:4.048:0.137	0.726:3.95:0.127	0.811:1.433:0.184	0.791:1.292:0.128	0.774:3.323:0.129	0.616:1.157:0.188	0.911:2.722:0.104	0.811:1.86:0.174	0.351:4.59:0.132	0.663:0.758:0.125	0.74:4.605:0.133	0.85:3.649:0.172	0.644:3.29:0.176	0.733:4.52:0.115	0.81:4.37:0.125	0.649:0.425:0.101	0.38:3.989:0.163	0.84:0.394:0.177	0.696:1.689:0.112	0.89:3.844:0.132	0.918:3.992:0.129	0.84:1.099:0.127	0.368:2.164:0.168	0.518:2.009:0.123	0.802:2.117:0.16	0.921:3.244:0.155	0.425:4.973:0.109	0.63:5.438:0.2	0.93:0.945:0.144	0.369:5.906:0.184	0.642:2.958:0.144	0.678:1.348:0.144	0.223:5.578:0.144
0.738:3.801:0.142	0.573:3.565:0.183	0.608:5.402:0.143	0.927:3.942:0.132	0.781:0.627:0.127	0.411:2.827:0.174	0.641:0.351:0.182	0.681:4.714:0.103	0.792:2.623:0.103	0.928:5.556:0.157	0.848:0.576:0.194	0.754:5.627:0.13	0.514:3.983:0.139	0.568:3.583:0.177	0.861:1.019:0.164	0.858:5.226:0.1	0.66:4.223:0.178	0.523:0.438:0.132	0.467:2.71:0.177	0.789:5.175:0.11	0.596:1.459:0.146	0.711:0.67:0.171	0.465:2.881:0.147	0.323:3.173:0.121	0.515:2.889:0.118	0.615:2.995:0.179	0.877:4.498:0.194	0.504:1.199:0.102	0.796:0.971:0.124	0.929:3.177:0.189	0.323:1.693:0.111	0.64:3.371:0.134	0.356:5.396:0.195	0.498:2.955:0.178	0.394:4.687:0.187	0.573:5.271:0.188	0.841:5.671:0.11	0.376:3.11:0.108	0.545:1.697:0.139	0.832:5.802:0.127	0.656:0.137:0.131	0.946:3.572:0.144	0.924:3.622:0.191	0.889:4.024:0.127	0.929:1.597:0.188	0.929:1.558:0.139	0.485:4.162:0.134	0.891:0.993:0.141	0.517:5.526:0.107	0.763:3.661:0.155
0.376:2.765:0.195	0.345:0.376:0.195	0.738:1.376:0.135	0.932:1.785:0.139	0.926:1.894:0.14	0.67:4.661:0.194	0.669:1.173:0.105	0.585:6.25:0.121	0.539:4.983:0.138	0.632:0.921:0.153	0.33:3.645:0.181	0.802:4.817:0.173	0.86:5.614:0.167	0.695:3.447:0.12	0.87:5.752:0.15	0.815:5.628:0.183	0.569:3.169:0.143	0.864:1.368:0.172	0.712:4.682:0.123	0.623:1.802:0.176	0.626:5.808:0.116	0.585:0.116:0.119	0.745:4.671:0.175	0.492:0.646:0.111	0.886:2.92:0.159	0.639:5.343:0.11	0.764:2.225:0.119	0.724:4.282:0.151	0.932:3.795:0.155	0.842:1.304:0.136	0.512:2.188:0.145	0.753:3.612:0.184	0.8:5.002:0.121	0.587:2.799:0.171	0.533:0.176:0.155	0.707:3.195:0.199	0.478:0.023:0.169	0.717:2.051:0.106	0.711:0.563:0.145	0.673:4.34:0.165	0.558:3.661:0.179	0.471:3.741:0.136	0.386:5.524:0.142	0.645:0.644:0.149	0.803:5.834:0.182	0.631:3.103:0.19	0.856:1.996:0.159	0.686:4.563:0.194	0.778:1.989:0.142	0.413:6.169:0.114
0.54:5.544:0.139	0.94:4.388:0.186	0.394:5.764:0.182	0.893:0.363:0.191	0.376:1.573:0.142	0.664:4.963:0.145	0.845:3.708:0.143	0.577:0.923:0.104	0.867:4.678:0.107	0.358:1.194:0.114	0.528:6.083:0.193	0.327:3.586:0.199	0.457:1.181:0.119	0.673:0.135:0.183	0.73:1.403:0.191	0.697:4.69:0.191	0.617:2.605:0.127	0.93:5.39:0.11	0.529:4.625:0.101	0.467:3.207:0.107	0.779:2.031:0.114	0.483:6.151:0.146	0.687:6.196:0.158	0.67:3.084:0.135	0.73:3.639:0.122	0.366:6.178:0.165	0.592:0.417:0.143	0.649:0.04:0.143	0.523:2.103:0.177	0.906:1.955:0.142	0.433:0.093:0.17	0.626:5.704:0.176	0.874:2.024:0.19	0.673:1.801:0.183	0.631:1.723:0.111	0.678:2.552:0.122	0.503:1.306:0.117	0.521:3.955:0.197	0.775:5.495:0.181	0.945:4.665:0.118	0.836:3.972:0.155	0.501:3.97:0.195	0.671:1.404:0.198	0.457:2.46:0.113	0.357:2.186:0.105	0.787:5.207:0.117	0.92:1.021:0.195	0.622:5.426:0.167	0.398:1.099:0.127	0.978:1.79:0.139
0.53:5.832:0.108	0.561:5.266:0.137	0.942:5.276:0.188	0.542:4.793:0.191	0.499:0.622:0.128	0.466:1.004:0.19	0.898:0.026:0.158	0.456:4.138:0.159	0.581:5.653:0.117	0.611:2.195:0.138	0.596:2.962:0.163	0.786:5.348:0.177	0.513:1.656:0.196	0.749:5.513:0.134	0.671:3.152:0.179	0.644:2.662:0.178	0.416:1.394:0.127	0.654:3.285:0.169	0.817:3.711:0.128	0.819:1.92:0.131	0.8:0.869:0.195	0.33:2.847:0.153	0.827:0.419:0.153	0.876:0.885:0.18	0.77:0.206:0.157	0.506:5.239:0.194	0.543:2.51:0.192	0.826:3.646:0.193	0.641:1.97:0.164	0.818:5.845:0.153	0.357:3.629:0.166	0.603:4.113:0.126	0.795:5.24:0.123	0.359:5.471:0.189	0.81:3.932:0.107	0.615:3.946:0.14	0.516:3.596:0.19	0.482:6.28:0.139	0.751:0.469:0.174	0.55:1.698:0.136	0.855:2.192:0.177	0.747:0.758:0.122	0.925:4.951:0.176	0.888:2.773:0.104	0.45:5.139:0.199	0.706:5.595:0.124	0.409:1.676:0.142	0.727:4.168:0.191	0.688:1.067:0.132	0.284:3.431:0.116
0.386:4.351:0.154	0.532:5.224:0.189	0.904:4.976:0.172	0.764:0.682:0.114	0.602:1.966:0.124	0.948:3.002:0.11	0.568:0.017:0.116	0.623:3.078:0.189	0.323:0.472:0.145	0.922:4.564:0.119	0.371:3.083:0.132	0.418:4.124:0.198	0.804:4.444:0.178	0.795:3.413:0.184	0.821:0.516:0.156	0.526:1.333:0.152	0.449:5.527:0.113	0.854:5.338:0.13	0.679:2.652:0.102	0.861:1.177:0.132	0.824:3.5:0.12	0.595:3.994:0.155	0.869:2.258:0.135	0.354:1.755:0.103	0.607:4.386:0.131	0.671:0.806:0.107	0.833:3.914:0.196	0.859:0.487:0.183	0.886:5.978:0.142	0.9:2.566:0.164	0.897:6.26:0.153	0.542:2.159:0.127	0.847:4.489:0.134	0.743:0.317:0.174	0.608:3.017:0.155	0.547:2.724:0.119	0.936:0.777:0.16	0.629:0.116:0.102	0.915:0.662:0.13	0.752:1.42:0.166	0.73:2.733:0.185	0.477:5.012:0.191	0.699:1.037:0.159	0.92:4.081:0.193	0.812:1.117:0.105	0.758:3.892:0.13	0.752:4.519:0.198	0.588:2.918:0.115	0.801:5.704:0.113	0.836:5.529:0.16
0.524:0.979:0.142	0.408:6.036:0.135	0.543:1.164:0.147	0.826:0.39:0.165	0.585:5.601:0.133	0.663:1.674:0.165	0.499:1.256:0.156	0.838:0.378:0.105	0.593:2.436:0.131	0.775:3.317:0.163	0.812:4.003:0.181	0.83:4.091:0.141	0.339:2.957:0.113	0.905:1.269:0.137	0.645:2.902:0.197	0.628:0.678:0.149	0.703:3.606:0.111	0.845:2.632:0.139	0.89:4.826:0.121	0.781:2.166:0.175	0.493:5.637:0.174	0.631:3.025:0.128	0.583:5.42:0.102	0.572:0.841:0.133	0.519:3.021:0.15	0.72:3.646:0.179	0.552:5.617:0.179	0.382:3.546:0.147	0.802:5.808:0.167	0.556:0.852:0.186	0.852:4.665:0.187	0.416:2.143:0.153	0.341:1.455:0.154	0.751:0.3:0.141	0.391:5.632:0.175	0.773:4.261:0.114	0.934:1.153:0.2	0.885:0.7:0.171	0.936:3.747:0.114	0.88:4.966:0.176	0.334:4.127:0.162	0.407:5.543:0.143	0.456:3.212:0.161	0.507:0.9:0.172	0.799:4.901:0.193	0.767:2.944:0.173	0.729:5.761:0.133	0.584:3.333:0.141	0.827:4.193:0.132	0.698:3.748:0.196
0.549:2.185:0.195	0.457:1.949:0.16	0.889:2.038:0.161	0.675:0.556:0.194	0.436:2.456:0.164	0.889:3.816:0.191	0.65:6.278:0.182	0.63:3.2:0.159	0.382:4.266:0.147	0.421:5.039:0.14	0.333:1.433:0.176	0.774:5.865:0.164	0.932:3.251:0.16	0.552:3.926:0.125	0.923:2.553:0.134	0.775:2.332:0.149	0.528:1.598:0.193	0.789:0.294:0.137	0.933:0.758:0.196	0.514:0.681:0.164	0.839:2.777:0.172	0.699:6.187:0.177	0.885:4.145:0.172	0.768:2.479:0.184	0.409:3.857:0.184	0.383:0.495:0.17	0.521:5.65:0.144	0.496:3.936:0.108	0.943:0.234:0.178	0.324:4.048:0.162	0.92:4.13:0.183	0.886:0.496:0.118	0.587:5.977:0.189	0.822:5.01:0.175	0.81:0.986:0.132	0.697:1.361:0.143	0.409:6.142:0.101	0.497:2.478:0.166	0.778:1.397:0.115	0.727:3.919:0.125	0.869:1.56:0.136	0.507:4.267:0.121	0.7:6.194:0.111	0.868:1.892:0.143	0.763:4.431:0.189	0.808:4.958:0.175	0.865:5.67:0.113	0.663:3.226:0.161	0.438:0.38:0.102	0.924:1.148:0.174
0.46:2.288:0.119	0.53:0.488:0.182	0.832:5.497:0.152	0.431:2.521:0.14	0.682:4.737:0.171	0.941:0.659:0.117	0.891:4.773:0.178	0.68:5.91:0.131	0.53:5.397:0.156	0.643:4.237:0.143	0.647:4.185:0.172	0.321:0.92:0.151	0.645:1.629:0.189	0.898:2.552:0.131	0.94:0.066:0.107	0.351:4.456:0.131	0.533:0.486:0.151	0.597:0.668:0.162	0.696:4.566:0.15	0.74:5.878:0.171	0.498:0.534:0.146	0.702:6.182:0.134	0.737:0.518:0.168	0.553:0.42:0.166	0.807:5.55:0.196	0.558:1.773:0.112	0.56:3.256:0.13	0.812:4.388:0.199	0.431:4.929:0.157	0.611:4.806:0.117	0.944:4.88:0.167	0.682:1.447:0.196	0.7:1.116:0.104	0.9:5.354:0.109	0.766:4.265:0.199	0.74:3.986:0.161	0.885:1.991:0.196	0.495:3.719:0.107	0.675:5.468:0.138	0.706:1.233:0.112	0.502:3.083:0.186	0.928:2.171:0.154	0.454:3.771:0.101	0.8:1.791:0.139	0.784:5.003:0.198	0.697:0.351:0.188	0.432:5.896:0.165	0.847:5.337:0.101	0.345:3.66:0.105	0.618:1.712:0.134
