138
16.76	33.464
75.749	7.849
48.763	72.848	1.0
16.971	9.696	1.0
32.141	26.977	1.0
16.203	77.367	1.0
48.445	82.529	1.0
44.559	33.459	1.0
70.218	73.207	1.0
76.615	30.561	1.0
15.275	27.13	1.0
55.341	40.762	1.0
73.53	66.764	1.0
37.216	8.563	1.0
4.806	68.886	1.0
15.743	30.217	1.0
75.357	26.993	1.0
43.906	25.756	1.0
44.701	48.834	1.0
50.288	43.694	1.0
81.218	46.792	1.0
48.602	67.688	1.0
57.627	28.683	1.0
79.309	65.283	1.0
37.781	55.344	1.0
66.722	38.664	1.0
68.523	2.526	1.0
5.48	18.736	1.0
18.814	47.165	1.0
72.679	16.557	1.0
40.656	57.688	1.0
30.442	3.317	1.0
63.68	0.038	1.0
5.981	13.762	1.0
73.035	22.151	1.0
74.579	36.026	1.0
38.082	66.871	1.0
25.085	58.353	1.0
48.587	39.528	1.0
46.246	4.222	1.0
1.064	34.602	1.0
40.278	35.028	1.0
13.094	31.409	1.0
11.584	82.023	1.0
63.897	31.56	1.0
70.183	76.929	1.0
80.054	36.456	1.0
68.459	57.562	1.0
44.866	39.366	1.0
76.933	41.261	1.0
8.411	12.436	1.0
75.118	14.294	1.0
23.0	44.695	1.0
73.679	47.44	1.0
46.341	28.341	1.0
44.909	30.428	1.0
57.558	12.469	1.0
20.443	49.522	1.0
54.649	76.542	1.0
38.81	39.833	1.0
17.728	50.592	1.0
70.126	24.279	1.0
76.589	6.506	1.0
18.577	31.613	1.0
24.498	12.822	1.0
5.625	5.387	1.0
1.81	61.747	1.0
9.854	67.731	1.0
70.08	70.426	1.0
33.318	18.741	1.0
69.17	41.28	1.0
64.059	34.084	1.0
11.172	71.459	1.0
39.403	61.228	1.0
65.383	22.989	1.0
61.073	60.38	1.0
30.962	15.109	1.0
71.839	5.791	1.0
28.924	29.258	1.0
48.962	78.374	1.0
9.791	27.63	1.0
14.17	3.56	1.0
6.939	33.309	1.0
21.257	23.723	1.0
29.398	44.678	1.0
9.574	73.733	1.0
28.766	6.041	1.0
34.238	60.347	1.0
25.584	44.966	1.0
56.555	43.725	1.0
12.397	73.712	1.0
82.587	23.387	1.0
41.214	37.964	1.0
1.97	78.324	1.0
28.399	40.04	1.0
42.015	3.859	1.0
4.998	48.199	1.0
18.687	12.328	1.0
36.795	46.277	1.0
9.505	47.207	1.0
76.016	56.391	1.0
10.954	51.758	1.0
12.919	39.609	1.0
9.411	19.937	1.0
76.732	9.213	1.0
10.34	16.536	1.0
5.796	38.221	1.0
36.034	72.326	1.0
14.679	55.512	1.0
30.561	73.308	1.0
12.953	18.226	1.0
81.837	3.868	1.0
1.304	53.63	1.0
42.862	76.403	1.0
52.143	61.607	1.0
35.672	21.75	1.0
61.017	2.667	1.0
47.992	52.658	1.0
4.86	73.0	1.0
76.025	1.106	1.0
43.958	6.011	1.0
4.764	76.715	1.0
72.847	26.239	1.0
74.633	58.899	1.0
80.795	20.841	1.0
9.307	54.137	1.0
79.195	14.253	1.0
74.464	71.722	1.0
4.016	82.277	1.0
4.096	65.512	1.0
82.837	75.995	1.0
22.823	6.391	1.0
25.469	29.53	1.0
29.654	77.424	1.0
57.202	18.299	1.0
57.757	60.771	1.0
10.926	24.202	1.0
64.002	51.803	1.0
39.607	71.195	1.0
50.096	8.595	1.0
0.237	0.218	0.263	0.225	0.216	0.289	0.282	0.251	0.246	0.252	0.25	0.226	0.297	0.267	0.289	0.248	0.252	0.218	0.228	0.257	0.2	0.271	0.298	0.27	0.271	0.238	0.252	0.203	0.213	0.22	0.271	0.256	0.228	0.204	0.255	0.256	0.206	0.242	0.252	0.263	0.233	0.237	0.277	0.24	0.229	0.297	0.273	0.284	0.211	0.278	0.223	0.208	0.264	0.268	0.281	0.222	0.233	0.218	0.2	0.278	0.248	0.21	0.225	0.226	0.217	0.292	0.247	0.245	0.214	0.207	0.23	0.257	0.294	0.285	0.257	0.25	0.248	0.291	0.281	0.205	0.218	0.218	0.24	0.276	0.218	0.265	0.259	0.299	0.245	0.264	0.247	0.238	0.22	0.245	0.255	0.274	0.271	0.268	0.243	0.289	0.206	0.207	0.229	0.224	0.22	0.215	0.278	0.221	0.272	0.248	0.286	0.28	0.281	0.286	0.278	0.283	0.246	0.235	0.236	0.264	0.223	0.265	0.236	0.223	0.23	0.267	0.25	0.289	0.245	0.224	0.252	0.287	0.283	0.284	0.281	0.262	0.25	0.206
