111
36.202	25.358
55.722	54.896
49.871	1.264	1.0
7.027	7.364	1.0
29.975	39.158	1.0
51.493	12.598	1.0
33.496	54.619	1.0
37.774	55.83	1.0
42.081	7.697	1.0
4.348	37.395	1.0
51.181	24.58	1.0
43.355	14.567	1.0
27.5	41.673	1.0
11.573	37.79	1.0
32.943	9.63	1.0
38.511	7.304	1.0
18.046	28.245	1.0
26.941	47.094	1.0
53.976	31.532	1.0
41.405	51.342	1.0
17.383	37.353	1.0
18.869	4.74	1.0
20.462	26.184	1.0
40.195	4.729	1.0
28.283	13.558	1.0
8.683	53.443	1.0
50.571	15.142	1.0
13.068	26.428	1.0
27.298	34.958	1.0
44.089	44.87	1.0
34.393	1.258	1.0
54.563	36.33	1.0
19.609	17.29	1.0
46.817	6.186	1.0
53.451	2.96	1.0
47.473	17.031	1.0
14.815	11.721	1.0
32.57	38.915	1.0
37.186	0.123	1.0
8.446	44.926	1.0
21.882	37.832	1.0
52.082	10.166	1.0
49.98	55.062	1.0
45.822	0.772	1.0
28.84	50.874	1.0
3.906	3.364	1.0
23.338	34.656	1.0
38.781	35.838	1.0
17.399	47.963	1.0
54.226	23.503	1.0
55.907	38.953	1.0
7.511	39.94	1.0
40.841	45.134	1.0
41.887	31.333	1.0
11.231	2.431	1.0
17.636	41.916	1.0
11.214	29.657	1.0
46.785	23.247	1.0
52.564	34.304	1.0
3.059	42.51	1.0
16.535	33.857	1.0
3.045	55.183	1.0
9.634	10.322	1.0
9.613	35.941	1.0
33.593	25.899	1.0
7.144	28.888	1.0
14.962	6.739	1.0
32.474	12.985	1.0
15.615	25.094	1.0
32.317	18.314	1.0
2.081	0.378	1.0
0.328	32.467	1.0
49.905	34.484	1.0
22.597	17.467	1.0
48.009	27.004	1.0
27.434	3.195	1.0
49.495	20.803	1.0
14.86	37.559	1.0
54.873	18.229	1.0
0.043	45.717	1.0
25.396	29.775	1.0
36.925	37.67	1.0
47.854	31.844	1.0
47.16	55.258	1.0
18.011	7.868	1.0
52.559	6.059	1.0
1.419	18.001	1.0
6.784	20.489	1.0
14.844	20.565	1.0
1.638	39.794	1.0
39.04	14.213	1.0
34.779	48.429	1.0
43.267	33.691	1.0
55.929	29.175	1.0
49.254	51.721	1.0
42.235	0.764	1.0
34.06	33.042	1.0
18.976	20.38	1.0
50.547	47.173	1.0
44.272	11.911	1.0
27.14	11.291	1.0
53.082	47.569	1.0
25.771	14.981	1.0
3.003	13.601	1.0
15.565	0.086	1.0
43.124	54.211	1.0
27.111	39.187	1.0
29.588	21.594	1.0
13.845	46.967	1.0
35.702	51.123	1.0
54.115	53.254	1.0
14.795	52.866	1.0
11.639	41.611	1.0
0.222	0.216	0.249	0.274	0.223	0.233	0.228	0.217	0.293	0.2	0.222	0.23	0.229	0.251	0.225	0.283	0.295	0.275	0.226	0.264	0.211	0.201	0.282	0.207	0.267	0.25	0.257	0.297	0.208	0.224	0.264	0.294	0.295	0.224	0.265	0.236	0.259	0.202	0.212	0.215	0.226	0.253	0.285	0.292	0.205	0.215	0.29	0.212	0.246	0.287	0.289	0.233	0.248	0.253	0.23	0.247	0.284	0.256	0.217	0.201	0.265	0.236	0.299	0.299	0.252	0.242	0.252	0.205	0.222	0.239	0.25	0.205	0.228	0.231	0.246	0.233	0.208	0.286	0.259	0.278	0.261	0.264	0.21	0.206	0.271	0.275	0.209	0.245	0.3	0.269	0.27	0.285	0.291	0.223	0.212	0.277	0.24	0.275	0.25	0.216	0.275	0.205	0.252	0.274	0.264	0.217	0.216	0.292	0.226	0.219	0.26
0.828:4.114:0.166	0.398:2.219:0.182	0.715:1.209:0.193	0.701:1.858:0.133	0.686:3.207:0.13	0.699:5.017:0.179	0.617:6.206:0.163	0.524:1.952:0.19	0.854:5.356:0.19	0.859:1.865:0.125	0.375:6.172:0.189	0.658:6.121:0.12	0.669:3.389:0.2	0.753:2.062:0.155	0.607:3.262:0.12	0.793:2.284:0.143	0.903:3.417:0.123	0.675:1.006:0.197	0.478:4.785:0.197	0.345:2.558:0.194	0.43:2.873:0.161	0.768:1.684:0.193	0.93:2.756:0.178	0.78:4.648:0.196	0.725:4.939:0.121	0.871:0.19:0.18	0.463:5.101:0.183	0.502:1.129:0.171	0.403:4.152:0.189	0.677:2.279:0.146	0.514:4.039:0.103	0.76:0.366:0.151	0.782:3.14:0.145	0.443:1.054:0.158	0.621:2.815:0.125	0.355:2.316:0.154	0.763:0.507:0.151	0.745:0.175:0.175	0.884:2.449:0.155	0.911:2.824:0.102	0.804:5.381:0.167	0.497:0.618:0.175	0.433:0.529:0.154	0.661:4.664:0.184	0.719:0.517:0.156	0.746:2.158:0.194	0.833:4.204:0.113	0.804:1.845:0.172	0.598:4.484:0.115	0.246:3.806:0.104
0.896:0.501:0.159	0.913:0.417:0.173	0.846:3.966:0.164	0.854:4.02:0.18	0.539:0.365:0.143	0.486:5.972:0.109	0.766:4.768:0.165	0.823:5.527:0.173	0.929:3.328:0.108	0.645:6.239:0.174	0.575:0.844:0.193	0.788:3.268:0.148	0.88:2.62:0.164	0.675:1.891:0.141	0.728:0.186:0.149	0.599:0.344:0.194	0.712:2.0:0.169	0.898:1.671:0.184	0.45:3.846:0.107	0.349:0.05:0.111	0.406:3.294:0.121	0.826:2.299:0.159	0.378:2.287:0.137	0.421:5.078:0.14	0.462:0.955:0.173	0.513:4.322:0.166	0.454:5.972:0.186	0.434:0.29:0.199	0.615:2.52:0.129	0.733:0.507:0.127	0.601:5.433:0.192	0.675:4.756:0.125	0.327:3.297:0.197	0.401:4.8:0.104	0.865:1.735:0.144	0.65:5.145:0.189	0.825:5.883:0.187	0.847:4.271:0.147	0.795:6.106:0.126	0.461:0.874:0.125	0.673:1.383:0.17	0.663:2.148:0.175	0.919:1.782:0.181	0.444:5.503:0.103	0.895:0.317:0.195	0.546:5.435:0.136	0.448:2.15:0.167	0.535:1.303:0.159	0.929:5.772:0.126	0.402:3.984:0.167
0.598:0.31:0.169	0.843:1.122:0.115	0.779:4.498:0.11	0.539:1.691:0.165	0.402:3.193:0.174	0.942:4.771:0.152	0.884:1.341:0.151	0.7:0.088:0.199	0.341:3.572:0.104	0.881:5.094:0.172	0.476:2.636:0.107	0.666:6.055:0.162	0.822:5.492:0.129	0.929:2.872:0.176	0.393:4.146:0.194	0.472:0.485:0.164	0.441:6.023:0.16	0.781:3.071:0.104	0.81:0.556:0.191	0.863:5.308:0.165	0.82:0.824:0.101	0.733:2.865:0.118	0.681:3.432:0.187	0.41:3.915:0.174	0.403:4.133:0.126	0.761:2.495:0.153	0.945:4.394:0.139	0.639:1.594:0.138	0.867:5.001:0.181	0.544:0.368:0.18	0.401:5.67:0.174	0.774:3.381:0.186	0.862:5.728:0.2	0.87:5.864:0.159	0.675:2.358:0.127	0.909:5.303:0.142	0.906:0.643:0.18	0.635:1.732:0.187	0.833:3.689:0.104	0.898:5.691:0.151	0.764:0.058:0.147	0.803:2.965:0.165	0.831:0.137:0.138	0.435:0.274:0.181	0.563:5.419:0.163	0.831:4.498:0.155	0.76:2.093:0.112	0.685:2.448:0.181	0.683:2.125:0.111	0.979:0.295:0.149
0.486:5.6:0.122	0.519:0.242:0.148	0.694:4.848:0.158	0.727:4.998:0.116	0.932:1.049:0.11	0.43:2.971:0.121	0.454:1.018:0.114	0.697:6.026:0.173	0.793:1.117:0.154	0.37:3.649:0.115	0.912:1.305:0.198	0.396:3.57:0.114	0.893:4.13:0.16	0.506:5.058:0.104	0.913:2.332:0.194	0.927:1.523:0.187	0.598:0.836:0.137	0.668:4.836:0.177	0.804:1.108:0.116	0.468:4.309:0.156	0.42:0.135:0.11	0.385:0.188:0.142	0.915:3.856:0.107	0.902:1.949:0.188	0.94:4.596:0.111	0.69:1.617:0.122	0.631:0.103:0.145	0.33:3.75:0.101	0.743:6.049:0.178	0.472:1.302:0.123	0.672:2.073:0.11	0.809:6.04:0.177	0.412:2.605:0.173	0.396:4.84:0.147	0.632:0.291:0.19	0.932:4.204:0.158	0.566:3.901:0.117	0.657:3.786:0.149	0.852:3.174:0.131	0.77:3.375:0.107	0.74:0.872:0.124	0.936:1.449:0.173	0.734:3.48:0.117	0.709:0.135:0.126	0.77:4.251:0.193	0.847:4.875:0.189	0.943:4.83:0.152	0.923:2.519:0.142	0.435:2.584:0.189	0.879:3.647:0.102
