86
17.389	54.719
66.423	36.238
56.108	23.455	1.0
50.672	28.208	1.0
36.444	66.013	1.0
76.408	44.686	1.0
18.234	51.602	1.0
40.41	63.798	1.0
70.988	34.776	1.0
33.086	41.469	1.0
73.073	56.095	1.0
3.089	71.848	1.0
76.197	11.879	1.0
4.196	76.046	1.0
33.081	6.656	1.0
3.17	6.478	1.0
16.469	38.925	1.0
25.835	3.595	1.0
43.355	26.587	1.0
81.367	74.303	1.0
22.747	0.893	1.0
7.567	71.703	1.0
17.209	43.428	1.0
75.404	51.995	1.0
29.638	2.013	1.0
45.628	17.408	1.0
39.329	16.487	1.0
79.588	18.638	1.0
47.843	53.741	1.0
73.761	18.292	1.0
60.555	77.374	1.0
42.601	82.133	1.0
70.322	70.069	1.0
18.016	74.916	1.0
3.969	33.769	1.0
31.686	58.518	1.0
37.909	26.603	1.0
51.781	62.354	1.0
66.699	26.765	1.0
68.079	80.292	1.0
2.009	60.532	1.0
6.007	57.786	1.0
42.535	12.792	1.0
45.21	61.884	1.0
21.114	6.211	1.0
24.951	16.556	1.0
33.994	26.994	1.0
29.897	48.592	1.0
54.727	59.779	1.0
66.1	70.165	1.0
65.658	55.095	1.0
22.042	54.488	1.0
53.917	12.294	1.0
22.828	28.058	1.0
19.294	37.695	1.0
68.613	18.232	1.0
10.331	19.257	1.0
24.79	21.055	1.0
58.626	68.479	1.0
27.939	6.571	1.0
49.359	80.553	1.0
43.762	73.717	1.0
42.029	75.74	1.0
0.402	7.481	1.0
31.713	63.052	1.0
79.752	9.799	1.0
8.074	15.047	1.0
64.211	15.893	1.0
69.188	28.18	1.0
10.184	11.0	1.0
56.251	44.651	1.0
4.103	79.357	1.0
9.671	62.544	1.0
22.691	18.231	1.0
35.853	13.177	1.0
16.161	49.257	1.0
77.165	62.792	1.0
20.001	29.65	1.0
57.307	6.256	1.0
24.631	30.717	1.0
71.008	29.994	1.0
66.858	47.364	1.0
46.874	31.072	1.0
58.933	51.118	1.0
23.424	58.779	1.0
35.976	36.253	1.0
61.381	43.434	1.0
38.759	12.376	1.0
0.075	0.088	0.058	0.132	0.083	0.158	0.12	0.074	0.071	0.07	0.165	0.055	0.065	0.07	0.064	0.065	0.077	0.158	0.031	0.192	0.176	0.176	0.113	0.036	0.16	0.161	0.063	0.029	0.132	0.155	0.179	0.011	0.013	0.076	0.147	0.154	0.182	0.197	0.159	0.098	0.089	0.146	0.161	0.191	0.147	0.169	0.091	0.17	0.14	0.066	0.099	0.137	0.175	0.066	0.018	0.17	0.14	0.19	0.159	0.025	0.077	0.048	0.023	0.196	0.141	0.144	0.034	0.009	0.067	0.023	0.125	0.027	0.011	0.1	0.063	0.189	0.106	0.033	0.002	0.05	0.094	0.002	0.06	0.05	0.177	0.026
