49
36.34	0.394
48.143	47.628
42.376	51.239	1.0
7.696	4.736	1.0
10.029	49.229	1.0
45.242	44.349	1.0
22.145	15.151	1.0
25.805	9.776	1.0
60.548	46.069	1.0
34.364	49.889	1.0
39.357	7.235	1.0
49.976	16.482	1.0
22.217	20.345	1.0
18.915	36.636	1.0
18.517	13.53	1.0
27.886	50.569	1.0
35.293	36.017	1.0
55.77	3.592	1.0
55.973	26.85	1.0
21.291	5.584	1.0
8.442	27.841	1.0
47.566	20.192	1.0
54.573	56.682	1.0
29.091	41.291	1.0
56.855	47.1	1.0
18.345	44.433	1.0
2.997	37.331	1.0
46.646	13.004	1.0
38.343	52.587	1.0
58.011	56.761	1.0
40.302	33.334	1.0
1.158	1.247	1.0
52.816	59.389	1.0
52.943	51.217	1.0
29.042	54.606	1.0
26.885	43.158	1.0
61.429	53.914	1.0
45.96	61.027	1.0
31.581	8.705	1.0
52.749	44.215	1.0
41.873	15.297	1.0
1.329	55.577	1.0
16.277	11.04	1.0
43.935	8.697	1.0
58.299	51.64	1.0
33.279	3.697	1.0
35.876	25.307	1.0
34.619	11.017	1.0
45.566	57.522	1.0
9.18	20.416	1.0
10.054	30.373	1.0
0.212	0.289	0.213	0.244	0.238	0.213	0.248	0.251	0.269	0.222	0.256	0.231	0.255	0.214	0.27	0.234	0.211	0.204	0.276	0.245	0.259	0.23	0.236	0.285	0.217	0.297	0.269	0.253	0.283	0.244	0.23	0.234	0.224	0.219	0.285	0.258	0.291	0.286	0.237	0.223	0.242	0.201	0.222	0.239	0.238	0.211	0.271	0.21	0.265
0.7:0.863:0.136	0.397:2.692:0.11	0.93:2.855:0.112	0.942:2.48:0.155	0.913:0.042:0.149	0.927:0.25:0.117	0.468:5.955:0.115	0.425:1.073:0.198	0.773:2.343:0.102	0.854:3.075:0.152	0.498:2.427:0.145	0.834:0.749:0.133	0.826:5.807:0.111	0.44:2.385:0.199	0.38:4.777:0.139	0.627:4.325:0.106	0.867:1.691:0.187	0.699:0.488:0.178	0.743:2.56:0.115	0.36:3.889:0.164	0.808:2.76:0.104	0.623:0.871:0.146	0.536:2.316:0.117	0.759:1.194:0.153	0.638:2.995:0.2	0.849:2.689:0.127	0.406:2.973:0.174	0.675:2.713:0.196	0.845:4.118:0.157	0.368:1.326:0.149	0.517:2.515:0.17	0.857:2.284:0.103	0.771:5.182:0.178	0.638:1.284:0.175	0.635:1.856:0.185	0.575:2.75:0.172	0.803:0.458:0.104	0.729:6.039:0.182	0.868:3.309:0.171	0.936:3.747:0.193	0.724:2.642:0.197	0.662:0.238:0.152	0.484:1.617:0.176	0.641:0.754:0.147	0.575:3.537:0.143	0.853:0.229:0.103	0.835:2.556:0.171	0.615:5.067:0.173	0.637:0.211:0.181	0.84:6.0:0.119
0.384:5.282:0.107	0.368:5.128:0.103	0.471:3.706:0.139	0.585:1.882:0.181	0.379:0.047:0.103	0.94:4.087:0.119	0.42:0.71:0.134	0.875:3.206:0.195	0.394:0.361:0.144	0.88:4.654:0.166	0.915:2.763:0.14	0.321:1.795:0.122	0.92:0.384:0.189	0.68:4.297:0.128	0.504:0.913:0.145	0.471:1.702:0.194	0.763:2.645:0.119	0.817:2.42:0.186	0.51:0.224:0.105	0.92:4.089:0.12	0.53:5.045:0.199	0.747:5.498:0.169	0.524:5.009:0.17	0.634:0.861:0.139	0.379:4.724:0.113	0.73:2.478:0.101	0.657:1.966:0.199	0.634:3.631:0.121	0.581:4.473:0.159	0.857:0.518:0.161	0.895:0.224:0.188	0.343:4.527:0.149	0.41:5.787:0.17	0.586:3.194:0.159	0.803:2.827:0.136	0.876:0.738:0.152	0.794:4.753:0.117	0.857:3.749:0.146	0.885:4.305:0.163	0.826:3.007:0.193	0.814:5.612:0.145	0.88:5.823:0.134	0.818:4.507:0.196	0.698:3.584:0.11	0.897:4.27:0.126	0.639:3.504:0.139	0.9:1.883:0.168	0.754:1.438:0.121	0.557:4.449:0.13	0.39:3.138:0.18
0.68:4.742:0.103	0.746:5.786:0.136	0.863:1.831:0.114	0.599:1.111:0.115	0.783:0.205:0.165	0.476:1.973:0.181	0.775:5.945:0.149	0.695:3.995:0.11	0.793:1.19:0.101	0.35:0.276:0.176	0.705:2.744:0.14	0.701:5.045:0.188	0.705:3.605:0.121	0.802:4.501:0.159	0.917:0.68:0.175	0.69:4.474:0.191	0.754:1.24:0.148	0.546:1.024:0.191	0.886:6.26:0.141	0.512:2.336:0.156	0.761:5.06:0.165	0.685:2.39:0.153	0.795:4.241:0.118	0.33:1.403:0.148	0.649:5.74:0.158	0.866:2.307:0.17	0.928:6.174:0.174	0.94:3.359:0.194	0.942:5.353:0.148	0.553:3.639:0.194	0.746:1.362:0.152	0.495:2.092:0.122	0.824:5.459:0.118	0.762:1.65:0.117	0.917:4.107:0.136	0.402:2.531:0.15	0.877:3.006:0.122	0.825:3.978:0.172	0.664:0.226:0.154	0.853:0.349:0.113	0.393:5.578:0.193	0.73:3.792:0.17	0.772:0.081:0.127	0.396:2.694:0.145	0.397:1.371:0.178	0.47:2.004:0.156	0.337:3.67:0.105	0.49:2.181:0.188	0.395:3.614:0.118	0.385:2.079:0.102
0.911:2.423:0.108	0.545:1.41:0.165	0.886:0.9:0.116	0.802:4.891:0.183	0.709:4.108:0.143	0.445:2.535:0.157	0.719:1.826:0.195	0.537:5.085:0.14	0.541:2.321:0.164	0.477:3.565:0.154	0.855:2.26:0.129	0.8:2.495:0.153	0.705:2.345:0.145	0.907:5.549:0.126	0.689:5.457:0.113	0.429:3.118:0.111	0.8:4.749:0.114	0.935:3.896:0.185	0.433:2.683:0.142	0.935:5.945:0.197	0.376:1.761:0.104	0.78:5.557:0.185	0.532:0.183:0.186	0.528:1.011:0.177	0.838:6.187:0.122	0.624:0.114:0.157	0.384:2.872:0.142	0.835:3.042:0.148	0.945:6.221:0.101	0.774:4.767:0.172	0.536:4.755:0.147	0.635:1.422:0.194	0.464:2.068:0.117	0.731:0.392:0.142	0.697:2.998:0.145	0.947:0.722:0.118	0.758:2.266:0.108	0.935:4.74:0.117	0.527:4.684:0.151	0.753:1.003:0.103	0.823:3.644:0.169	0.944:4.081:0.105	0.603:5.097:0.114	0.458:5.091:0.14	0.433:0.396:0.169	0.406:3.608:0.124	0.896:3.012:0.123	0.846:3.884:0.193	0.855:3.171:0.194	0.663:5.408:0.123
0.76:4.464:0.185	0.553:4.283:0.179	0.883:2.765:0.163	0.783:3.699:0.116	0.759:0.512:0.126	0.787:1.03:0.143	0.609:0.244:0.152	0.363:2.281:0.114	0.749:3.223:0.141	0.604:1.517:0.196	0.787:0.811:0.134	0.575:1.721:0.199	0.792:4.771:0.145	0.907:5.382:0.139	0.822:0.002:0.186	0.473:2.638:0.17	0.574:5.968:0.104	0.363:4.358:0.167	0.508:3.866:0.185	0.751:0.987:0.176	0.941:3.364:0.107	0.406:4.054:0.114	0.918:1.866:0.179	0.491:5.66:0.134	0.654:0.518:0.196	0.929:4.041:0.12	0.496:4.06:0.169	0.451:4.315:0.118	0.706:1.871:0.173	0.56:0.607:0.141	0.842:3.132:0.111	0.545:3.891:0.151	0.695:5.901:0.135	0.749:1.225:0.191	0.467:1.533:0.139	0.673:1.194:0.101	0.469:1.374:0.127	0.325:5.259:0.13	0.453:5.484:0.171	0.87:5.721:0.151	0.85:3.839:0.183	0.889:5.231:0.151	0.631:4.885:0.128	0.578:0.597:0.151	0.519:1.309:0.148	0.691:2.346:0.125	0.425:4.263:0.161	0.776:3.415:0.156	0.897:1.574:0.196	0.95:2.224:0.16
0.407:3.381:0.101	0.623:1.343:0.156	0.868:4.412:0.196	0.721:2.268:0.175	0.666:4.223:0.165	0.671:4.176:0.144	0.852:3.19:0.169	0.496:2.731:0.111	0.794:5.963:0.195	0.66:1.041:0.188	0.901:3.696:0.118	0.382:0.731:0.101	0.648:3.469:0.133	0.81:5.024:0.194	0.709:1.645:0.105	0.897:1.085:0.136	0.526:3.937:0.155	0.619:4.275:0.123	0.662:6.16:0.177	0.911:5.059:0.169	0.802:3.246:0.1	0.655:0.577:0.19	0.697:5.14:0.197	0.892:5.333:0.101	0.778:2.32:0.116	0.833:3.139:0.171	0.56:1.81:0.131	0.369:0.303:0.142	0.528:0.942:0.153	0.768:2.257:0.177	0.703:5.881:0.191	0.936:1.056:0.191	0.808:5.827:0.109	0.917:3.609:0.151	0.755:5.009:0.169	0.481:5.754:0.199	0.51:4.221:0.155	0.732:4.124:0.14	0.771:6.273:0.159	0.637:5.102:0.13	0.758:5.405:0.195	0.402:1.002:0.185	0.781:1.66:0.116	0.539:3.729:0.118	0.925:4.913:0.101	0.9:2.259:0.142	0.666:6.094:0.18	0.683:1.898:0.1	0.686:4.886:0.156	0.627:1.924:0.143
0.548:4.698:0.123	0.391:3.324:0.19	0.795:4.05:0.102	0.856:0.071:0.168	0.888:1.328:0.187	0.799:1.643:0.16	0.641:1.193:0.187	0.592:0.05:0.159	0.765:4.642:0.104	0.771:5.994:0.143	0.848:2.708:0.111	0.43:5.105:0.168	0.383:2.686:0.185	0.642:5.194:0.114	0.75:2.51:0.114	0.716:3.816:0.186	0.822:0.516:0.105	0.899:4.659:0.197	0.927:4.711:0.182	0.855:4.302:0.125	0.948:1.991:0.143	0.944:3.302:0.171	0.768:4.087:0.183	0.671:4.012:0.197	0.715:0.716:0.139	0.703:3.175:0.157	0.731:3.033:0.194	0.373:2.013:0.136	0.754:1.525:0.172	0.721:0.361:0.134	0.911:1.261:0.154	0.927:1.11:0.196	0.899:3.888:0.154	0.797:0.976:0.106	0.747:3.055:0.103	0.414:3.049:0.148	0.861:4.943:0.185	0.397:2.212:0.187	0.85:2.881:0.139	0.769:6.054:0.161	0.941:2.232:0.142	0.823:5.978:0.169	0.84:6.156:0.159	0.768:2.619:0.105	0.936:4.795:0.198	0.906:2.644:0.192	0.554:1.215:0.1	0.429:6.127:0.123	0.939:2.103:0.1	0.673:2.287:0.168
0.697:4.116:0.166	0.756:5.267:0.142	0.712:2.784:0.161	0.538:4.474:0.132	0.844:6.129:0.139	0.775:5.403:0.182	0.893:2.795:0.119	0.474:1.011:0.109	0.754:5.715:0.18	0.432:5.779:0.168	0.471:2.749:0.185	0.947:5.316:0.175	0.508:0.725:0.148	0.835:5.422:0.134	0.845:4.717:0.142	0.622:1.685:0.143	0.478:2.498:0.16	0.698:0.846:0.117	0.499:2.246:0.15	0.632:0.499:0.138	0.813:0.108:0.181	0.763:4.342:0.151	0.79:3.577:0.171	0.92:2.203:0.182	0.426:2.294:0.102	0.661:3.851:0.132	0.876:6.244:0.111	0.855:4.708:0.101	0.514:2.176:0.175	0.573:3.548:0.147	0.924:5.936:0.175	0.671:2.321:0.146	0.523:0.146:0.177	0.805:5.384:0.199	0.823:0.467:0.184	0.93:1.781:0.147	0.7:2.244:0.148	0.75:3.951:0.172	0.845:2.262:0.142	0.518:0.23:0.194	0.642:0.579:0.178	0.844:4.367:0.116	0.938:2.095:0.192	0.851:4.376:0.108	0.748:6.215:0.172	0.907:0.043:0.183	0.834:5.503:0.174	0.524:3.062:0.141	0.83:2.464:0.142	0.985:3.101:0.16
0.856:2.777:0.141	0.679:4.829:0.159	0.886:4.518:0.159	0.884:1.857:0.19	0.504:1.604:0.146	0.702:1.06:0.175	0.691:3.758:0.189	0.596:0.867:0.125	0.634:3.537:0.198	0.784:0.782:0.173	0.736:2.415:0.188	0.403:4.238:0.184	0.675:0.104:0.162	0.784:4.003:0.11	0.938:2.012:0.159	0.71:4.711:0.101	0.771:2.429:0.139	0.356:3.325:0.113	0.733:6.152:0.142	0.632:5.208:0.113	0.612:4.876:0.187	0.875:2.309:0.178	0.676:3.918:0.153	0.794:4.888:0.105	0.886:3.509:0.173	0.831:0.155:0.177	0.741:2.42:0.128	0.598:4.033:0.136	0.871:2.211:0.163	0.86:2.222:0.137	0.824:4.582:0.146	0.682:2.308:0.2	0.627:0.499:0.142	0.816:3.287:0.116	0.937:2.3:0.104	0.778:2.264:0.129	0.591:2.627:0.158	0.948:3.362:0.196	0.666:0.212:0.189	0.541:3.35:0.138	0.66:0.302:0.164	0.578:5.275:0.175	0.872:4.126:0.103	0.471:5.595:0.106	0.673:6.075:0.118	0.425:1.749:0.154	0.762:4.062:0.163	0.658:4.857:0.11	0.749:5.913:0.176	0.677:4.162:0.106
0.789:1.111:0.102	0.759:6.163:0.151	0.639:4.274:0.197	0.596:1.419:0.137	0.853:2.417:0.122	0.506:5.252:0.148	0.578:0.058:0.175	0.322:3.645:0.195	0.804:6.19:0.184	0.851:2.167:0.197	0.598:2.892:0.19	0.346:4.459:0.16	0.674:1.638:0.188	0.353:6.204:0.116	0.791:0.896:0.114	0.609:4.08:0.14	0.602:3.722:0.171	0.915:0.561:0.157	0.397:1.803:0.155	0.9:5.114:0.117	0.948:1.715:0.194	0.644:4.086:0.142	0.757:5.933:0.164	0.78:3.987:0.135	0.817:6.272:0.165	0.855:1.277:0.166	0.394:2.239:0.181	0.929:1.63:0.134	0.779:4.547:0.2	0.709:1.866:0.1	0.369:2.536:0.146	0.683:0.783:0.151	0.935:0.835:0.198	0.945:2.058:0.121	0.746:4.085:0.187	0.456:0.83:0.16	0.388:0.173:0.178	0.589:1.105:0.125	0.338:1.501:0.154	0.701:3.216:0.135	0.549:4.915:0.196	0.804:0.023:0.126	0.944:3.842:0.188	0.445:4.953:0.199	0.718:1.536:0.103	0.561:0.175:0.156	0.64:2.21:0.15	0.865:2.026:0.183	0.409:2.187:0.132	0.585:5.103:0.143
