30	200
34.232	31.111
27.78	33.541
1.467	19.503	1.0
17.64	10.682	1.0
19.761	25.911	1.0
22.207	31.13	1.0
28.223	23.259	1.0
21.52	15.461	1.0
20.74	4.785	1.0
9.661	5.649	1.0
14.024	18.011	1.0
29.595	11.711	1.0
2.676	15.82	1.0
17.412	37.438	1.0
26.078	0.592	1.0
24.065	22.968	1.0
8.593	35.835	1.0
30.607	34.301	1.0
17.399	15.275	1.0
5.666	9.483	1.0
38.281	0.045	1.0
28.867	29.063	1.0
31.449	5.883	1.0
3.63	27.203	1.0
3.12	35.163	1.0
36.203	19.421	1.0
9.182	1.232	1.0
0.389	7.383	1.0
31.893	15.604	1.0
0.214	32.576	1.0
0.772	23.976	1.0
29.684	3.641	1.0
0.227	0.228	0.257	0.278	0.272	0.268	0.235	0.287	0.281	0.238	0.273	0.231	0.277	0.206	0.211	0.252	0.285	0.287	0.297	0.266	0.278	0.237	0.225	0.264	0.233	0.246	0.246	0.286	0.235	0.267
