25
0.718	19.76
16.303	27.62
11.576	25.98	1.0
26.309	3.129	1.0
29.335	32.668	1.0
12.922	31.846	1.0
11.596	3.635	1.0
16.867	8.566	1.0
20.611	17.814	1.0
4.595	30.631	1.0
18.735	0.473	1.0
29.434	14.596	1.0
2.835	26.176	1.0
9.426	30.603	1.0
0.046	30.139	1.0
29.237	21.307	1.0
32.29	20.965	1.0
29.78	2.008	1.0
0.141	7.62	1.0
10.842	20.912	1.0
23.537	34.54	1.0
14.767	24.305	1.0
4.18	20.758	1.0
20.764	33.373	1.0
25.547	8.758	1.0
17.332	21.197	1.0
17.006	35.436	1.0
0.128	0.092	0.089	0.142	0.063	0.017	0.071	0.084	0.06	0.054	0.171	0.079	0.031	0.07	0.151	0.022	0.164	0.038	0.065	0.088	0.044	0.096	0.074	0.045	0.176
0.9751922887307918:3.454:0.098	0.8549853799919622:0.297:0.061	0.2645751311064591:2.391:0.119	0.2345207879911715:3.491:0.476	0.7803845206050668:1.307:0.333	0.7563068160475614:4.938:0.644	0.3794733192202055:4.523:0.339	0.867179335547152:4.542:0.41	0.38600518131237566:5.126:0.83	0.9969954864491614:4.125:0.636	0.7569676347110225:5.47:0.98	0.776530746332687:0.729:0.654	0.7674633541739957:5.273:0.104	0.887130204648675:3.166:0.171	0.8136338242723197:3.298:0.957	0.9224966124599049:1.985:0.718	0.9230384607371461:5.071:0.553	0.24083189157584592:3.772:0.119	0.7784600182411425:5.173:0.857	0.9808159868191383:4.158:0.214	0.9375499986667378:1.84:0.768	0.9808159868191383:3.524:0.954	0.864291617453276:4.52:0.127	0.9262828941527529:2.525:0.251	0.6434283176858164:3.446:0.824	0.7687652437513027:5.154:0.505	0.7823042886243179:5.475:0.853	0.9471008394041259:4.53:0.096	0.9669539802906858:1.258:0.683	0.9848857801796105:4.895:0.612	0.9648834126463155:3.849:0.464	0.7416198487095663:3.154:0.05	0.3492849839314596:3.501:0.039	0.4049691346263318:4.797:0.353	0.8209750300709517:1.06:0.545	0.848528137423857:1.615:0.08	0.8049844718999243:6.123:0.946	0.9909591313469996:4.993:0.406	0.5504543577809153:2.984:0.101	0.8111719916269299:3.315:0.597	0.34351128074635334:6.135:0.985	0.4827007354458868:5.42:0.408	0.9710818709048171:2.165:0.318	0.9602083107326244:4.682:0.419	0.8105553651663778:3.488:0.529	0.5805170109479997:3.804:0.362	0.21447610589527216:1.744:0.503	0.6252999280345393:0.396:0.884	0.7835815209663893:4.632:0.759	0.43703546766824314:5.342:0.701
0.51478150704935:3.7:0.295	0.744983221287567:4.595:0.844	0.7063993204979744:3.448:0.794	0.8938679992034618:4.793:0.593	0.8142481194328913:4.205:0.163	0.23664319132398465:3.938:0.467	0.9407443861113389:4.523:0.671	0.9929753269845127:0.408:0.68	0.5787918451395113:0.236:0.536	0.9093954035511725:2.74:0.779	0.9628083921528727:5.224:0.872	0.2863564212655271:0.617:0.041	0.5347896782848375:4.325:0.362	0.8136338242723197:3.682:0.969	0.6212889826803627:1.527:0.304	0.9391485505499116:1.839:0.945	0.9273618495495703:0.363:0.558	0.9338094023943002:1.769:0.192	0.847938677028003:5.055:0.799	0.5009990019950139:6.011:0.411	0.3082207001484488:5.113:0.478	0.1816590212458495:3.15:0.97	0.22803508501982758:5.77:0.61	0.09486832980505137:3.461:0.5	0.8544003745317531:4.952:0.808	0.7529940238806679:0.181:0.103	0.920869154657707:2.81:0.014	0.3286335345030997:5.427:0.547	0.7771743691090179:0.429:0.016	0.5603570290448759:3.624:0.809	0.47644516998286385:5.57:0.424	0.887130204648675:1.031:0.063	0.7803845206050668:5.795:0.912	0.8905054744357275:0.808:0.945	0.9354143466934853:2.079:0.227	0.73824115301167:0.761:0.433	0.3082207001484488:5.095:0.842	0.9560334722173696:1.537:0.539	0.8396427811873333:1.633:0.568	0.6580273550544841:2.719:0.87	0.7745966692414834:4.07:0.919	0.161245154965971:2.682:0.077	0.6442049363362563:6.011:0.939	0.6549809157525126:5.571:0.35	0.9465727652959386:5.244:0.237	0.697853852894716:5.245:0.527	0.9818350166906862:5.862:0.054	0.9143303560529968:6.031:0.347	0.8288546314040841:3.747:0.14	0.6340346993658943:3.449:0.354
0.5449770637375485:3.515:0.685	0.5167204273105526:0.938:0.176	0.47853944456021597:3.582:0.887	0.6292853089020909:3.71:0.076	0.406201920231798:1.721:0.366	0.9348796714016194:2.997:0.998	0.689202437604511:2.201:0.757	0.7576278769950324:2.809:0.917	0.909945053286186:5.723:0.858	0.2683281572999748:3.953:0.009	0.9143303560529968:6.208:0.262	0.8769264507357502:6.128:0.809	0.692098258919931:4.477:0.554	0.8966604708583958:4.203:0.757	0.697137002317335:1.43:0.153	0.9476286192385707:2.44:0.77	0.697853852894716:0.622:0.088	0.9894442884771228:0.165:0.025	0.6737952211169207:3.569:0.733	0.8983317872590283:5.794:0.244	0.5718391382198319:4.866:0.313	0.8240145629781066:3.551:0.671	0.5:0.49:0.062	0.6826419266350405:1.24:0.671	0.8093207028119322:0.616:0.229	0.6811754546370561:2.194:0.064	0.8354639429682169:1.447:0.848	0.8694826047713663:2.727:0.788	0.8579044235810886:2.634:0.465	0.5167204273105526:2.552:0.113	0.8814760348415606:5.435:0.131	0.7655063683601855:4.902:0.394	0.960728889958036:3.97:0.538	0.4669047011971501:5.72:0.263	0.985900603509299:5.948:0.17	0.30495901363953815:5.139:0.215	0.744983221287567:2.849:0.597	0.8130190649671138:2.095:0.872	0.8549853799919622:2.792:0.155	0.31304951684997057:4.906:0.599	0.9808159868191383:1.053:0.377	0.3449637662132068:4.665:0.538	0.8660254037844386:0.356:0.328	0.216794833886788:3.004:0.96	0.6648308055437865:3.971:0.935	0.38340579025361626:0.485:0.733	0.6580273550544841:2.149:0.139	0.4722287581247038:0.449:0.873	0.950789145920377:3.618:0.029	0.6348228099241552:3.505:0.642
0.6906518659932803:0.871:0.56	0.618869937870632:3.338:0.41	0.8087026647662292:2.784:0.942	0.1414213562373095:4.934:0.873	0.7321202087089251:2.539:0.169	0.382099463490856:6.044:0.203	0.7071067811865476:0.189:0.239	0.762889244910426:2.699:0.697	0.8637129152675673:0.598:0.45	0.8792041856133307:5.558:0.902	0.6730527468185536:5.111:0.371	0.6099180272790763:0.247:0.633	0.6811754546370561:5.088:0.497	0.9359487165438072:1.72:0.295	0.5357238094391549:6.126:0.274	0.5338539126015656:0.335:0.36	0.8792041856133307:0.239:0.882	0.7489993324429602:5.425:0.032	0.9813256340277675:0.366:0.652	0.7661592523751182:1.256:0.112	0.7395944834840239:1.27:0.881	0.8723531395025755:3.603:0.379	0.7829431652425354:4.497:0.078	0.2345207879911715:2.572:0.505	0.4538722287164087:6.027:0.161	0.5949789912257406:5.343:0.221	0.8148619514985346:5.09:0.733	0.5576737397439474:4.413:0.901	0.4427188724235731:1.573:0.485	0.6308724118235002:4.858:0.69	0.9176055797563569:3.22:0.433	0.7987490219086343:1.48:0.777	0.2449489742783178:2.857:0.6	0.454972526643093:5.019:0.807	0.6811754546370561:1.234:0.755	0.29154759474226505:4.264:0.332	0.1673320053068151:4.447:0.835	0.28982753492378877:4.707:0.05	0.260768096208106:1.421:0.584	0.8910667763978186:3.256:0.421	0.5848076606885378:5.256:0.706	0.5263078946776307:0.179:0.953	0.762889244910426:2.86:0.085	0.9622889378975527:3.237:0.924	0.3924283374069717:2.465:0.466	0.9418067742376883:0.901:0.719	0.6700746227100381:5.31:0.599	0.5412947441089743:6.134:0.87	0.282842712474619:2.602:0.713	0.7402702209328699:1.31:0.635
0.9899494936611666:5.338:0.591	0.8449852069711044:0.458:0.534	0.19493588689617927:5.462:0.937	0.5019960159204453:0.407:0.699	0.6148170459575759:2.853:0.121	0.8270429251254133:3.678:0.763	0.8342661445845684:5.863:0.603	0.985900603509299:1.332:0.233	0.5449770637375485:4.306:0.586	0.9197825830053535:4.752:0.762	0.7483314773547883:1.425:0.041	0.7556454194925024:3.232:0.804	0.8130190649671138:0.463:0.973	0.4207136793592526:3.298:0.565	0.8933084573650918:4.497:0.594	0.6797058187186572:0.058:0.353	0.26267851073127396:4.369:0.489	0.4312771730569565:4.226:0.859	0.8888194417315589:1.694:0.582	0.9560334722173696:3.753:0.865	0.8093207028119322:2.925:0.486	0.7880355321938218:3.774:0.922	0.7238784428341544:4.071:0.289	0.9246621004453465:0.982:0.806	0.7661592523751182:4.33:0.457	0.7300684899377592:5.912:0.519	0.4593473631142341:5.513:0.146	0.8111719916269299:4.465:0.97	0.4827007354458868:5.082:0.657	0.3781534080237807:4.442:0.273	0.6260990336999411:3.498:0.23	0.8631338250816034:2.963:0.781	0.4604345773288535:1.312:0.851	0.17320508075688773:3.314:0.878	0.363318042491699:3.262:0.067	0.1414213562373095:2.16:0.22	0.908845421400141:0.182:0.869	0.4312771730569565:3.093:0.476	0.5253570214625479:5.759:0.612	0.8792041856133307:0.21:0.086	0.4381780460041329:3.857:0.013	0.7661592523751182:2.22:0.024	0.6172519744804386:3.624:0.151	0.9792854537876073:1.634:0.726	0.3255764119219941:0.87:0.294	0.7259476565152615:0.433:0.07	0.28809720581775866:2.48:0.308	0.458257569495584:2.529:0.703	0.8246211251235321:0.255:0.805	0.4449719092257398:0.745:0.938
0.8683317338436964:5.273:0.726	0.7962411694957753:1.541:0.247	0.904433524367601:5.671:0.909	0.48062459362791665:0.524:0.897	0.4381780460041329:6.244:0.893	0.8228000972289685:0.091:0.579	0.96591925128346:4.802:0.273	0.79435508432942:2.548:0.846	0.8191458966508958:1.312:0.767	0.19235384061671346:4.572:0.126	0.758287544405155:0.281:0.254	0.3391164991562634:0.307:0.084	0.6196773353931867:1.347:0.624	0.7713624310270756:0.234:0.001	0.23664319132398465:2.454:0.655	0.3619392214170772:2.258:0.064	0.5009990019950139:4.744:0.498	0.3178049716414141:5.466:0.965	0.991463564635635:5.427:0.235	0.5300943312279429:4.783:0.361	0.9219544457292888:4.028:0.593	0.1816590212458495:3.557:0.978	0.6074537019394977:3.946:0.811	0.37682887362833545:2.524:0.573	0.8142481194328913:0.246:0.703	0.5674504383644443:2.476:0.153	0.9797958971132712:4.626:0.592	0.37682887362833545:5.086:0.377	0.7368853370776216:1.672:0.535	0.3847076812334269:5.504:0.595	0.6670832032063166:1.558:0.157	0.6511528238439882:0.186:0.241	0.8994442728707543:1.727:0.349	0.8142481194328913:1.646:0.77	0.66783231428256:0.758:0.133	0.6363961030678927:5.321:0.748	0.2469817807045694:0.704:0.422	0.6074537019394977:0.182:0.871	0.4289522117905443:5.479:0.541	0.9121403400793103:5.174:0.973	0.6595452979136459:4.199:0.605	0.8809086218218096:4.971:0.271	0.6228964600958975:1.463:0.075	0.9818350166906862:5.548:0.141	0.7949842765740717:1.018:0.368	0.570087712549569:5.99:0.548	0.8893818077743664:0.672:0.414	0.3:4.291:0.521	0.9904544411531506:1.393:0.281	0.9246621004453465:2.522:0.84
0.9904544411531506:0.506:0.12	0.7700649323271382:0.754:0.563	0.41952353926806063:3.514:0.836	0.6371812928829597:5.127:0.574	0.4939635614091388:4.137:0.42	0.644980619863884:4.726:0.735	0.7134423592694787:4.283:0.319	0.565685424949238:1.318:0.461	0.4753945729601885:4.842:0.769	0.8508818954473059:0.991:0.785	0.24083189157584592:2.214:0.876	0.8330666239863411:1.511:0.475	0.6526867548832288:6.1:0.752	0.07745966692414834:3.571:0.734	0.3924283374069717:1.79:0.86	0.7280109889280518:2.379:0.822	0.6066300355241241:1.243:0.718	0.7987490219086343:0.685:0.181	0.47644516998286385:4.006:0.305	0.6324555320336759:3.181:0.197	0.5958187643906492:5.827:0.982	0.8792041856133307:3.785:0.197	0.8526429498916882:0.356:0.855	0.8342661445845684:0.037:0.554	0.4679743582719036:4.571:0.477	0.3391164991562634:0.852:0.672	0.5839520528262573:0.83:0.389	0.8933084573650918:1.904:0.649	0.9899494936611666:3.255:0.716	0.8467585252006619:4.813:0.183	0.4527692569068708:2.559:0.287	0.6488451279003333:0.739:0.102	0.9612491872558333:1.207:0.559	0.18439088914585774:1.235:0.467	0.9772410142846032:0.912:0.276	0.8723531395025755:2.988:0.634	0.66783231428256:0.025:0.865	0.44609416046390926:4.142:0.361	0.5176871642217914:5.921:0.691	0.46151923036857306:0.296:0.559	0.8590692637965812:2.915:0.051	0.92951600308978:4.36:0.108	0.4538722287164087:4.146:0.11	0.4074309757492673:3.692:0.658	0.9648834126463155:2.94:0.973	0.044721359549995794:5.773:0.93	0.17320508075688773:3.56:0.117	0.8860022573334675:3.067:0.162	0.9884331034521254:2.516:0.719	0.5495452665613635:1.422:0.139
0.8666025617317318:5.901:0.74	0.8432081593533117:1.024:0.859	0.8336666000266533:2.803:0.143	0.8860022573334675:2.208:0.488	0.37549966711037175:1.145:0.211	0.9726253132630263:3.974:0.864	0.8938679992034618:4.465:0.624	0.3082207001484488:4.26:0.252	0.6685805860178712:0.825:0.158	0.7106335201775947:0.287:0.142	0.687749954561976:0.637:0.988	0.9224966124599049:3.269:0.053	0.9648834126463155:2.296:0.009	0.4909175083453431:3.432:0.062	0.7078135347674556:2.756:0.326	0.8933084573650918:4.628:0.48	0.7328028384224504:2.309:0.563	0.7211102550927979:3.384:0.953	0.5576737397439474:5.763:0.1	0.7949842765740717:2.868:0.167	0.9974968671630001:1.155:0.001	0.7987490219086343:4.04:0.7	0.4207136793592526:5.201:0.797	0.720416546173115:0.799:0.564	0.8544003745317531:2.637:0.922	0.7867655305108378:1.127:0.046	0.8544003745317531:5.054:0.57	0.7720103626247513:4.855:0.013	0.9944847912361455:3.423:0.947	0.8449852069711044:5.502:0.353	0.8538149682454624:1.709:0.801	0.9989994994993742:4.573:0.585	0.7622335600063802:5.228:0.795	0.8396427811873333:0.647:0.107	0.31304951684997057:1.353:0.431	0.8723531395025755:3.149:0.031	0.6760177512462229:3.759:0.33	0.47644516998286385:2.221:0.155	0.7771743691090179:1.692:0.861	0.8882567196480982:1.267:0.534	0.9869143833180262:1.235:0.498	0.8130190649671138:1.35:0.87	0.8360621986431392:5.309:0.634	0.700713921654194:1.589:0.654	0.7416198487095663:3.668:0.626	0.6300793600809346:2.83:0.034	0.8590692637965812:1.095:0.494	0.726636084983398:1.224:0.47	0.28809720581775866:2.891:0.248	0.30495901363953815:2.322:0.864
0.7443117626371358:1.511:0.746	0.7443117626371358:4.132:0.806	0.9602083107326244:4.224:0.244	0.4774934554525329:3.633:0.572	0.44609416046390926:0.456:0.303	0.5196152422706632:4.338:0.472	0.8491171886141512:2.69:0.49	0.19493588689617927:5.265:0.411	0.3563705936241092:1.765:0.928	0.3714835124201342:1.553:0.404	0.8043631020876082:1.376:0.112	0.7348469228349535:4.735:0.691	0.4527692569068708:1.172:0.227	0.7120393247567159:4.809:0.445	0.9022194854911968:1.345:0.314	0.2966479394838265:0.563:0.61	0.6379655163094632:1.445:0.297	0.22135943621178655:4.859:0.974	0.7:1.491:0.857	0.5709640969448079:3.164:0.331	0.48062459362791665:5.538:0.087	0.6115553940568262:4.216:0.611	0.16431676725154984:1.899:0.716	0.724568837309472:4.861:0.428	0.9690201236300513:5.105:0.411	0.7355270219373317:4.581:0.16	0.9316651759081692:1.094:0.908	0.8584870412533901:6.064:0.596	0.9622889378975527:0.883:0.511	0.5603570290448759:3.16:0.425	0.982344135219425:5.098:0.869	0.7307530362578044:1.548:0.325	0.5291502622129182:1.066:0.219	0.6363961030678927:0.844:0.306	0.3082207001484488:3.482:0.656	0.7176350047203662:3.828:0.552	0.7949842765740717:0.939:0.043	0.23664319132398465:5.802:0.869	0.5974947698515862:1.794:0.018	0.6260990336999411:3.353:0.482	0.9049861877399014:2.78:0.595	0.752329714952161:1.652:0.246	0.19235384061671346:0.289:0.843	0.7726577508832743:3.349:0.173	0.3924283374069717:5.793:0.928	0.9591663046625439:3.719:0.723	0.9767292357659824:1.727:0.592	0.7176350047203662:0.993:0.939	0.43243496620879307:2.207:0.043	0.9:0.994:0.243
0.623698645180507:1.677:0.083	0.30983866769659335:2.755:0.753	0.7496665925596525:0.883:0.153	0.5576737397439474:2.018:0.73	0.7259476565152615:4.316:0.041	0.8837420438114281:2.982:0.544	0.847938677028003:5.94:1.0	0.40249223594996214:4.844:0.572	0.8905054744357275:5.254:0.127	0.9115920140062659:2.077:0.83	0.28982753492378877:1.822:0.84	0.9741663102366043:3.645:0.934	0.7496665925596525:0.101:0.061	0.2449489742783178:1.624:0.863	0.7529940238806679:0.284:0.081	0.9984988733093293:2.128:0.358	0.4538722287164087:1.663:0.398	0.4939635614091388:4.441:0.916	0.906642156531451:1.274:0.63	0.28460498941515416:2.944:0.532	0.38340579025361626:4.324:0.477	0.6928203230275509:5.476:0.692	0.6811754546370561:1.639:0.447	0.9934787365615834:0.547:0.723	0.6663332499583072:2.51:0.505	0.720416546173115:3.34:0.682	0.3507135583350036:2.303:0.765	0.8803408430829505:3.688:0.455	0.9539392014169457:5.443:0.923	0.96591925128346:0.702:0.974	0.2810693864511039:1.996:0.756	0.8961026726887941:5.254:0.82	0.8117881497040962:3.668:0.161	0.8087026647662292:4.867:0.912	0.9391485505499116:0.688:0.606	0.2645751311064591:3.257:0.411	0.5412947441089743:1.651:0.407	0.6730527468185536:4.091:0.346	0.4230839160261236:1.907:0.346	0.7211102550927979:0.814:0.439	0.8526429498916882:0.776:0.442	0.9011104260855048:4.227:0.043	0.720416546173115:1.61:0.681	0.9143303560529968:0.851:0.033	0.8209750300709517:5.41:0.082	0.8526429498916882:1.524:0.092	0.9726253132630263:1.158:0.039	0.5603570290448759:1.888:0.454	0.6715653356152326:1.971:0.915	0.776530746332687:5.427:0.296
0.6107372593840988:5.286:0.036	0.8860022573334675:1.98:0.647	0.9348796714016194:6.126:0.434	0.864291617453276:5.881:0.617	0.8567379996241558:2.87:0.271	0.9011104260855048:1.535:0.353	0.29154759474226505:5.227:0.377	0.38987177379235854:0.446:0.404	0.8142481194328913:0.454:0.664	0.521536192416212:1.663:0.813	0.6534523701081816:1.27:0.875	0.7063993204979744:2.818:0.413	0.972111104761179:4.405:0.576	0.6131883886702356:0.906:0.873	0.14491376746189438:3.553:0.873	0.6410928169929843:5.361:0.097	0.8508818954473059:2.587:0.664	0.8602325267042626:5.543:0.54	0.5272570530585627:4.39:0.268	0.9534149149242422:4.651:0.113	0.9909591313469996:1.921:0.924	0.6457553716385176:5.96:0.32	0.847938677028003:2.434:0.262	0.31304951684997057:0.744:0.256	0.4404543109109048:5.678:0.505	0.6618156843109719:0.359:0.807	0.5744562646538028:2.215:0.717	0.7563068160475614:3.089:0.399	0.5621387729022078:4.029:0.04	0.5648008498577175:3.618:0.936	0.692098258919931:3.677:0.864	0.4979959839195493:4.671:0.758	0.9022194854911968:0.018:0.07	0.1414213562373095:3.543:0.277	0.8567379996241558:3.625:0.54	0.8717797887081347:1.123:0.718	0.38858718455450897:2.866:0.0	0.8270429251254133:2.017:0.621	0.12649110640673517:5.742:0.652	0.991463564635635:1.602:0.408	0.9715966241192895:1.355:0.379	0.8318653737234168:2.866:0.08	0.8148619514985346:5.533:0.523	0.66783231428256:6.129:0.627	0.4449719092257398:1.926:0.496	0.9705668446840743:0.109:0.174	0.7803845206050668:4.362:0.173	0.09486832980505137:6.108:0.579	0.38858718455450897:0.474:0.396	0.29154759474226505:5.201:0.128
