64
8.23	11.325
23.442	9.957
63.563	17.611	1.0
66.591	46.057	1.0
29.499	0.456	1.0
63.258	49.852	1.0
52.478	58.167	1.0
62.669	8.155	1.0
38.288	19.9	1.0
22.886	4.699	1.0
19.488	26.055	1.0
48.728	56.607	1.0
15.487	41.786	1.0
60.028	61.672	1.0
66.877	11.147	1.0
43.984	33.17	1.0
26.003	12.227	1.0
46.988	17.909	1.0
40.176	41.599	1.0
53.665	15.338	1.0
19.252	65.054	1.0
32.611	33.204	1.0
25.985	42.865	1.0
48.447	50.413	1.0
46.278	57.757	1.0
40.909	16.611	1.0
64.209	0.545	1.0
26.584	68.16	1.0
52.741	12.015	1.0
34.738	14.162	1.0
69.946	36.946	1.0
59.08	50.857	1.0
21.104	68.277	1.0
44.56	18.712	1.0
8.57	44.695	1.0
51.673	41.351	1.0
41.723	38.761	1.0
68.052	8.111	1.0
3.992	11.297	1.0
36.939	50.065	1.0
39.142	47.899	1.0
11.568	18.704	1.0
18.06	30.934	1.0
54.576	52.36	1.0
33.561	19.968	1.0
28.846	7.436	1.0
69.876	60.755	1.0
11.799	22.422	1.0
49.591	25.189	1.0
16.5	20.808	1.0
61.254	59.21	1.0
33.592	49.74	1.0
52.932	7.451	1.0
3.688	24.696	1.0
47.229	45.229	1.0
46.487	25.516	1.0
23.424	24.81	1.0
8.648	32.652	1.0
37.231	64.677	1.0
51.122	38.272	1.0
55.643	19.918	1.0
27.007	61.646	1.0
21.474	56.259	1.0
44.603	27.813	1.0
60.451	18.446	1.0
28.638	44.98	1.0
0.554	0.611	0.562	0.762	0.546	0.761	0.756	0.704	0.515	0.685	0.677	0.723	0.754	0.582	0.708	0.574	0.679	0.757	0.574	0.746	0.533	0.683	0.747	0.51	0.678	0.733	0.727	0.791	0.685	0.649	0.573	0.645	0.626	0.718	0.565	0.549	0.504	0.695	0.721	0.671	0.583	0.7	0.661	0.789	0.585	0.51	0.567	0.694	0.748	0.691	0.54	0.717	0.769	0.701	0.769	0.783	0.786	0.692	0.652	0.771	0.592	0.576	0.526	0.625
