162
10.301	5.872
76.892	30.526
89.355	63.462	1.0
44.651	6.607	1.0
80.981	49.426	1.0
49.101	25.222	1.0
1.975	77.916	1.0
52.047	66.056	1.0
69.668	78.258	1.0
61.331	53.463	1.0
49.162	31.048	1.0
79.06	1.75	1.0
39.22	41.34	1.0
17.2	30.77	1.0
5.718	29.141	1.0
41.7	33.566	1.0
26.809	79.825	1.0
42.308	85.518	1.0
58.182	24.985	1.0
51.764	4.778	1.0
56.622	64.79	1.0
82.964	52.235	1.0
17.464	8.181	1.0
87.958	36.811	1.0
81.657	44.212	1.0
73.154	19.979	1.0
48.895	44.326	1.0
72.078	44.828	1.0
42.912	80.164	1.0
55.633	41.466	1.0
22.391	2.056	1.0
81.371	2.773	1.0
0.56	63.034	1.0
51.958	83.631	1.0
14.267	35.904	1.0
65.309	24.58	1.0
41.077	54.383	1.0
20.716	85.653	1.0
50.217	8.33	1.0
21.301	56.874	1.0
30.323	34.162	1.0
54.362	68.582	1.0
29.351	6.643	1.0
40.98	15.546	1.0
17.323	39.288	1.0
50.863	19.095	1.0
61.407	81.759	1.0
29.834	80.34	1.0
78.674	63.652	1.0
61.829	45.767	1.0
69.398	86.623	1.0
51.996	76.594	1.0
37.1	68.064	1.0
53.644	32.273	1.0
43.095	13.867	1.0
39.199	62.152	1.0
46.927	75.566	1.0
41.313	74.084	1.0
76.798	48.743	1.0
2.588	65.349	1.0
65.101	73.678	1.0
42.95	62.77	1.0
25.535	30.867	1.0
8.08	65.521	1.0
46.599	2.117	1.0
20.513	88.155	1.0
81.678	85.094	1.0
49.53	79.496	1.0
23.534	20.63	1.0
68.882	89.279	1.0
17.753	70.289	1.0
76.469	66.654	1.0
18.099	16.642	1.0
74.568	38.29	1.0
31.65	8.26	1.0
52.162	35.465	1.0
67.283	63.792	1.0
14.594	3.281	1.0
32.926	60.198	1.0
3.943	86.71	1.0
34.534	12.012	1.0
26.205	7.328	1.0
74.79	9.591	1.0
21.37	7.316	1.0
18.462	0.674	1.0
86.741	83.594	1.0
19.981	26.249	1.0
28.645	70.708	1.0
87.855	29.97	1.0
82.118	56.935	1.0
46.617	65.477	1.0
29.23	76.519	1.0
69.976	19.576	1.0
76.134	58.946	1.0
20.697	11.542	1.0
69.468	26.533	1.0
52.337	28.966	1.0
18.713	59.419	1.0
52.47	43.181	1.0
88.055	58.9	1.0
12.862	70.1	1.0
84.677	26.369	1.0
66.578	37.275	1.0
53.272	22.182	1.0
21.534	30.866	1.0
82.429	6.078	1.0
62.526	19.933	1.0
20.151	21.929	1.0
9.213	22.96	1.0
65.174	83.749	1.0
80.177	38.405	1.0
68.984	23.995	1.0
12.117	57.608	1.0
1.184	60.494	1.0
19.597	52.489	1.0
34.32	63.581	1.0
86.074	67.768	1.0
85.074	61.282	1.0
67.097	50.733	1.0
1.865	6.708	1.0
25.803	27.086	1.0
10.128	51.55	1.0
82.816	81.096	1.0
43.476	18.233	1.0
36.496	79.529	1.0
39.897	44.127	1.0
58.908	8.569	1.0
77.613	51.775	1.0
66.506	81.453	1.0
75.426	25.809	1.0
33.74	31.552	1.0
33.288	88.835	1.0
56.699	15.235	1.0
1.734	53.694	1.0
33.62	19.878	1.0
7.529	85.478	1.0
46.864	48.205	1.0
68.366	57.455	1.0
77.438	69.284	1.0
51.83	56.75	1.0
76.843	18.704	1.0
56.101	58.179	1.0
82.227	9.127	1.0
58.03	53.121	1.0
81.854	31.006	1.0
12.743	39.294	1.0
27.151	52.637	1.0
25.22	38.804	1.0
16.143	64.194	1.0
49.792	14.954	1.0
60.249	77.849	1.0
59.41	74.255	1.0
45.007	45.418	1.0
53.726	50.912	1.0
56.492	18.282	1.0
79.058	21.284	1.0
38.916	10.882	1.0
83.94	41.143	1.0
88.115	86.302	1.0
81.09	71.035	1.0
29.113	59.614	1.0
34.016	5.108	1.0
20.549	80.821	1.0
25.43	43.27	1.0
