175
66.722	65.216
51.078	22.228
1.927	39.829	1.0
26.099	2.115	1.0
21.826	18.324	1.0
52.323	30.204	1.0
41.462	30.775	1.0
44.135	10.533	1.0
66.805	1.04	1.0
34.435	64.143	1.0
58.356	6.52	1.0
38.482	42.638	1.0
43.528	47.557	1.0
57.397	42.771	1.0
10.192	59.618	1.0
65.767	35.799	1.0
68.323	18.307	1.0
28.899	34.503	1.0
51.897	1.688	1.0
18.066	67.549	1.0
60.702	31.463	1.0
54.406	2.41	1.0
20.246	43.611	1.0
51.496	13.291	1.0
55.501	13.314	1.0
8.975	0.697	1.0
50.629	62.836	1.0
28.39	11.305	1.0
28.711	44.839	1.0
56.627	34.764	1.0
1.127	67.982	1.0
27.517	5.132	1.0
67.222	33.453	1.0
62.111	38.634	1.0
7.434	14.3	1.0
63.904	1.515	1.0
17.188	70.143	1.0
47.652	35.774	1.0
46.226	65.05	1.0
13.74	43.103	1.0
11.198	9.623	1.0
16.794	23.349	1.0
9.112	55.521	1.0
51.874	35.572	1.0
60.384	59.204	1.0
11.437	66.969	1.0
4.573	24.636	1.0
49.325	66.857	1.0
5.179	41.845	1.0
19.313	48.159	1.0
66.191	19.88	1.0
16.056	27.301	1.0
69.891	48.874	1.0
3.905	60.955	1.0
37.057	17.568	1.0
3.713	44.097	1.0
68.705	29.504	1.0
54.481	24.933	1.0
47.785	50.539	1.0
57.127	59.716	1.0
37.395	48.89	1.0
43.773	21.244	1.0
27.779	27.583	1.0
58.341	69.451	1.0
8.772	67.691	1.0
42.526	42.903	1.0
22.258	37.773	1.0
49.148	47.521	1.0
31.573	9.455	1.0
19.125	54.553	1.0
4.959	57.059	1.0
0.521	30.301	1.0
16.879	49.477	1.0
56.049	64.896	1.0
52.846	18.544	1.0
26.065	32.858	1.0
7.253	20.999	1.0
25.136	45.09	1.0
0.068	54.391	1.0
20.527	13.059	1.0
57.456	31.698	1.0
63.671	7.774	1.0
39.609	65.971	1.0
2.821	15.221	1.0
69.07	15.052	1.0
43.955	61.927	1.0
38.845	60.781	1.0
44.479	17.985	1.0
60.267	17.761	1.0
59.789	25.992	1.0
33.903	53.716	1.0
50.119	38.043	1.0
49.369	5.016	1.0
18.145	39.952	1.0
6.481	29.652	1.0
27.604	30.149	1.0
44.743	0.204	1.0
7.592	25.065	1.0
38.694	37.998	1.0
51.589	7.805	1.0
19.397	26.847	1.0
54.294	51.634	1.0
17.053	15.369	1.0
68.66	60.246	1.0
14.596	32.471	1.0
37.554	9.067	1.0
22.229	24.257	1.0
32.575	68.364	1.0
36.145	51.545	1.0
49.628	42.569	1.0
0.205	26.203	1.0
60.723	12.997	1.0
17.729	61.301	1.0
48.27	60.766	1.0
19.444	51.779	1.0
65.46	5.601	1.0
29.992	69.5	1.0
66.252	58.484	1.0
36.391	35.39	1.0
30.464	37.113	1.0
22.895	32.551	1.0
33.594	14.956	1.0
61.976	46.293	1.0
9.358	51.945	1.0
25.698	67.509	1.0
64.613	46.777	1.0
54.031	59.282	1.0
62.306	50.091	1.0
66.638	16.363	1.0
16.835	18.933	1.0
1.954	51.209	1.0
1.705	42.4	1.0
19.968	58.285	1.0
35.815	27.482	1.0
3.968	34.54	1.0
17.67	29.983	1.0
57.911	9.901	1.0
21.097	34.846	1.0
37.374	46.076	1.0
40.187	45.045	1.0
34.659	43.271	1.0
8.147	5.363	1.0
44.683	33.558	1.0
54.011	6.123	1.0
10.408	46.536	1.0
24.314	42.096	1.0
6.034	51.881	1.0
18.847	64.685	1.0
1.424	3.844	1.0
62.643	69.699	1.0
63.65	64.649	1.0
27.489	14.868	1.0
41.62	16.422	1.0
53.519	45.69	1.0
23.013	54.482	1.0
49.032	56.331	1.0
40.691	50.179	1.0
30.222	16.782	1.0
52.718	16.034	1.0
58.125	51.077	1.0
66.882	38.156	1.0
54.329	38.025	1.0
60.66	3.081	1.0
22.228	27.352	1.0
40.752	1.333	1.0
10.577	63.474	1.0
1.134	22.999	1.0
2.612	8.369	1.0
1.042	58.645	1.0
11.587	22.618	1.0
59.209	37.042	1.0
35.044	19.964	1.0
42.966	28.097	1.0
4.792	69.74	1.0
68.61	23.91	1.0
61.64	23.195	1.0
40.229	58.439	1.0
0.792	0.788	0.759	0.705	0.553	0.664	0.665	0.679	0.663	0.532	0.512	0.747	0.711	0.798	0.696	0.63	0.645	0.546	0.763	0.588	0.571	0.798	0.763	0.581	0.734	0.645	0.519	0.684	0.796	0.621	0.506	0.529	0.564	0.554	0.664	0.793	0.644	0.661	0.694	0.592	0.725	0.774	0.554	0.588	0.563	0.661	0.564	0.72	0.71	0.634	0.551	0.587	0.726	0.526	0.712	0.714	0.743	0.507	0.688	0.625	0.676	0.69	0.65	0.534	0.649	0.735	0.589	0.554	0.735	0.574	0.746	0.617	0.697	0.612	0.666	0.792	0.603	0.67	0.759	0.653	0.726	0.519	0.758	0.654	0.663	0.524	0.774	0.757	0.608	0.773	0.655	0.728	0.641	0.689	0.578	0.52	0.612	0.505	0.64	0.537	0.612	0.75	0.635	0.782	0.641	0.628	0.588	0.747	0.646	0.507	0.625	0.501	0.778	0.514	0.782	0.736	0.53	0.56	0.684	0.515	0.687	0.675	0.604	0.652	0.744	0.765	0.717	0.54	0.712	0.698	0.588	0.794	0.543	0.68	0.513	0.698	0.606	0.593	0.795	0.563	0.762	0.578	0.533	0.705	0.717	0.57	0.684	0.664	0.778	0.646	0.538	0.698	0.679	0.592	0.619	0.708	0.584	0.786	0.592	0.531	0.735	0.509	0.66	0.631	0.502	0.614	0.59	0.713	0.644	0.74	0.693	0.682	0.721	0.698	0.745
0.8012490249604052:4.223:0.66	0.6610597552415364:3.507:0.29	0.8905054744357275:1.464:0.207	0.8826097665446492:1.028:0.022	0.8826097665446492:5.022:0.221	0.897217922246318:0.455:0.007	0.7469939758793239:4.463:0.399	0.7120393247567159:3.675:0.711	0.7949842765740717:6.017:0.857	0.7733045971672482:3.301:0.545	0.9751922887307918:2.62:0.601	0.7127411872482184:4.898:0.054	0.7014271166700072:1.852:0.333	0.9327379053088815:3.666:0.953	0.7674633541739957:1.99:0.775	0.5176871642217914:2.939:0.45	0.9332738076256079:5.341:0.216	0.372827037646145:6.124:0.217	0.8561541917201597:1.258:0.491	0.6670832032063166:5.202:0.965	0.8677557259966655:3.889:0.824	0.8549853799919622:1.209:0.913	0.3674234614174767:3.927:0.375	0.8031189202104505:3.485:0.13	0.37013511046643494:0.855:0.683	0.8567379996241558:2.112:0.081	0.7720103626247513:4.197:0.703	0.4449719092257398:1.056:0.819	0.8689073598491384:1.483:0.413	0.9803060746521975:2.615:0.212	0.4381780460041329:3.156:0.104	0.7771743691090179:3.796:0.49	0.6848357467305572:4.835:0.186	0.7183313998427189:0.324:0.974	0.7563068160475614:1.466:0.724	0.8024961059095552:6.145:0.074	0.5253570214625479:5.267:0.514	0.4266145801540308:3.62:0.448	0.9049861877399014:4.975:0.149	0.6595452979136459:2.378:0.175	0.2949576240750525:2.883:0.39	0.8117881497040962:4.724:0.372	0.8432081593533117:5.189:0.698	0.9792854537876073:0.624:0.878	0.6760177512462229:6.011:0.839	0.37013511046643494:0.526:0.296	0.4012480529547776:3.96:0.826	0.9181503144910423:5.889:0.037	0.7733045971672482:2.885:0.853	0.9939818911831342:4.578:0.971	0.8567379996241558:2.146:0.124	0.5848076606885378:0.664:0.893	0.5621387729022078:5.943:0.125	0.5205766033928149:3.275:0.981	0.5603570290448759:2.198:0.002	0.9192388155425117:0.62:0.928	0.9705668446840743:5.996:0.215	0.7848566748139434:4.756:0.391	0.9879271228182775:2.347:0.998	0.8160882305241266:1.199:0.991	0.8414273587185052:6.231:0.905	0.8927485648266258:4.494:0.056	0.38987177379235854:1.859:0.56	0.403732584763727:1.637:0.52	0.960728889958036:4.715:0.761	0.9396807968666807:4.252:0.678	0.7700649323271382:0.284:0.843	0.4669047011971501:0.058:0.782	0.7429670248402684:4.103:0.553	0.8276472678623424:2.408:0.871	0.8330666239863411:5.942:0.801	0.7609204951898719:4.057:0.835	0.6379655163094632:3.063:0.917	0.4669047011971501:3.607:0.174	0.7867655305108378:4.733:0.325	0.9989994994993742:2.391:0.412	0.4171330722922842:2.05:0.991	0.9757048734120374:1.199:0.439	0.687749954561976:5.019:0.343	0.6316644678941503:2.418:0.064	0.38340579025361626:1.24:0.515	0.8666025617317318:1.087:0.553	0.8933084573650918:2.135:0.19	0.7854934754662193:5.539:0.003	0.8786353054595518:1.342:0.846	0.37416573867739417:1.699:0.688	0.2588435821108957:1.889:0.729	0.8689073598491384:5.637:0.831	0.6131883886702356:2.524:0.798	0.8414273587185052:2.076:0.805	0.9628083921528727:4.563:0.378	0.758287544405155:3.86:0.849	0.9121403400793103:5.593:0.005	0.9214119599831554:3.954:0.838	0.5718391382198319:3.205:0.19	0.6324555320336759:0.835:0.098	0.8573214099741123:2.432:0.082	0.8372574275573791:2.793:0.953	0.7106335201775947:4.178:0.726	0.96591925128346:0.865:0.354
0.48062459362791665:2.791:0.05	0.7758865896508329:2.336:0.878	0.39370039370059057:2.575:0.335	0.458257569495584:2.978:0.054	0.7429670248402684:4.623:0.829	0.5310367218940701:0.36:0.442	0.7489993324429602:6.041:0.463	0.9586448768965492:5.318:0.595	0.26267851073127396:5.072:0.645	0.7733045971672482:0.058:0.638	0.4427188724235731:5.752:0.909	0.4538722287164087:2.593:0.15	0.33763886032268264:5.593:0.574	0.6403124237432849:4.558:0.678	0.322490309931942:3.95:0.216	0.9252026804976302:4.09:0.395	0.9736529155710468:1.451:0.74	0.7286974680894672:0.366:0.27	0.9176055797563569:1.741:0.665	0.42544094772365293:2.703:0.935	0.7752418977325722:4.38:0.266	0.9959919678390986:3.032:0.364	0.5648008498577175:1.056:0.503	0.3286335345030997:4.267:0.013	0.2469817807045694:3.035:0.236	0.575325994545701:3.641:0.343	0.17320508075688773:4.712:0.283	0.6340346993658943:3.288:0.358	0.6066300355241241:3.033:0.422	0.5138093031466052:3.956:0.613	0.7516648189186453:0.059:0.946	0.8848728722251575:3.677:0.047	0.7509993342207435:0.379:0.807	0.9617692030835673:0.677:0.837	0.15491933384829668:3.319:0.073	0.689202437604511:2.537:0.057	0.8809086218218096:1.706:0.999	0.7549834435270749:4.108:0.533	0.16431676725154984:5.639:0.499	0.4669047011971501:1.682:0.172	0.714142842854285:3.15:0.43	0.9071934744033381:2.53:0.175	0.48062459362791665:1.84:0.97	0.8905054744357275:1.094:0.605	0.4483302354291979:1.38:0.573	0.3:0.214:0.75	0.6985699678629192:0.444:0.306	0.6058052492344383:3.261:0.016	0.9899494936611666:0.34:0.425	0.1:5.26:0.219	0.8988882021697693:5.089:0.256	0.31937438845342625:2.233:0.799	0.9539392014169457:1.135:0.045	0.6819090848492928:5.097:0.735	0.5291502622129182:5.462:0.943	0.44609416046390926:1.237:0.631	0.6797058187186572:4.783:0.788	0.593295878967653:4.76:0.257	0.66783231428256:0.886:0.816	0.08944271909999159:3.386:0.707	0.9148770409186143:2.358:0.219	0.48887626246321264:3.228:0.72	0.3361547262794322:2.077:0.412	0.9497368056467013:4.036:0.888	0.6957010852370434:6.13:0.499	0.970051545022222:1.579:0.329	0.9695359714832658:1.858:0.659	0.6332456079595026:0.655:0.356	0.3082207001484488:2.648:0.423	0.8590692637965812:0.253:0.55	0.9959919678390986:5.554:0.41	0.5319774431308154:0.069:0.999	0.5347896782848375:1.508:0.601	0.4301162633521313:3.371:0.748	0.9797958971132712:5.241:0.732	0.7273238618387272:3.555:0.628	0.2:4.223:0.939	0.7622335600063802:1.461:0.968	0.6526867548832288:0.013:0.709	0.6557438524302001:2.414:0.585	0.10954451150103323:4.996:0.25	0.35496478698597694:0.144:0.24	0.9348796714016194:1.417:0.169	0.6884765791223402:5.879:0.507	0.9710818709048171:2.204:0.619	0.8215838362577492:3.04:0.812	0.7014271166700072:3.44:0.096	0.9038805230781334:0.52:0.575	0.7429670248402684:4.259:0.663	0.433589667773576:4.777:0.184	0.7042726744663603:1.888:0.552	0.697853852894716:3.431:0.385	0.5205766033928149:4.414:0.753	0.7259476565152615:0.731:0.641	0.7429670248402684:1.415:0.124	0.5907622195096771:2.331:0.578	0.8012490249604052:1.952:0.881	0.8024961059095552:5.582:0.921	0.6058052492344383:4.182:0.716	0.3361547262794322:1.628:0.012
0.9792854537876073:5.502:0.431	0.9279008567729636:3.951:0.242	0.31464265445104544:1.805:0.937	0.9565563234854496:5.626:0.033	0.8977750274985377:4.555:0.486	0.9874208829065749:0.299:0.649	0.6715653356152326:3.785:0.747	0.7293833011524188:2.448:0.235	0.6633249580710799:1.732:0.066	0.3301514803843836:3.642:0.578	0.6244997998398398:5.004:0.169	0.9455157322858251:4.243:0.814	0.7078135347674556:2.489:0.422	0.46475800154489:3.188:0.33	0.6693280212272604:2.865:0.281	0.972111104761179:4.066:0.178	0.8294576541331088:0.341:0.907	0.6789698078707183:4.789:0.231	0.8366600265340756:5.506:0.428	0.13784048752090222:2.781:0.036	0.43588989435406733:4.692:0.273	0.5639148871948674:4.803:0.387	0.34641016151377546:5.352:0.843	0.4679743582719036:3.779:0.58	0.35213633723318016:6.082:0.72	0.4898979485566356:5.87:0.151	0.6640783086353597:1.686:0.934	0.5683308895353129:3.061:0.337	0.644980619863884:4.911:0.337	0.8590692637965812:3.435:0.616	0.6640783086353597:2.258:0.541	0.6465291950097846:4.189:0.838	0.8544003745317531:5.17:0.082	0.817312669668102:4.838:0.164	0.6618156843109719:2.575:0.247	0.906642156531451:1.931:0.56	0.454972526643093:0.16:0.98	0.6811754546370561:4.07:0.643	0.40249223594996214:0.531:0.58	0.2345207879911715:0.339:0.515	0.9528903399657277:0.39:0.833	0.5282045058497703:5.376:0.438	0.4753945729601885:1.802:0.503	0.5412947441089743:1.651:0.53	0.9591663046625439:5.039:0.588	0.8631338250816034:1.094:0.402	0.26267851073127396:0.858:0.963	0.5621387729022078:6.184:0.431	0.9252026804976302:4.704:0.648	0.6715653356152326:2.617:0.478	0.9115920140062659:6.115:0.673	0.7816648898345121:5.92:0.813	0.18708286933869708:4.287:0.751	0.8888194417315589:0.98:0.053	0.9549869109050658:0.084:0.701	0.43703546766824314:5.721:0.844	0.5412947441089743:5.551:0.628	0.910494371207203:0.221:0.412	0.6760177512462229:0.554:0.893	0.8555699854482975:0.095:0.445	0.5949789912257406:3.319:0.814	0.8018728078691783:5.724:0.722	0.7134423592694787:3.064:0.947	0.8590692637965812:3.616:0.557	0.8384509526501833:3.731:0.77	0.950263121456368:0.496:0.422	0.20493901531919198:2.134:0.179	0.8921883209278185:2.184:0.799	0.27386127875258304:6.165:0.53	0.9348796714016194:5.897:0.035	0.07745966692414834:1.084:0.233	0.7968688725254613:2.904:0.986	0.3872983346207417:0.508:0.444	0.5974947698515862:5.42:0.301	0.623698645180507:4.466:0.931	0.9612491872558333:1.455:0.074	0.6752777206453653:3.894:0.201	0.5263078946776307:4.412:0.904	0.967987603226405:1.758:0.133	0.8191458966508958:3.29:0.963	0.8910667763978186:1.871:0.257	0.7368853370776216:1.795:0.002	0.92951600308978:6.153:0.232	0.44609416046390926:5.3:0.828	0.2863564212655271:0.85:0.934	0.9638464608017192:3.967:0.277	0.27568097504180444:0.47:0.474	0.7516648189186453:0.264:0.262	0.4868264577855234:0.634:0.963	0.396232255123179:2.878:0.544	0.34641016151377546:2.18:0.098	0.3987480407475377:2.583:0.115	0.9710818709048171:2.343:0.422	0.433589667773576:4.654:0.498	0.938083151964686:6.147:0.824	0.5412947441089743:0.461:0.648	0.30166206257996714:1.521:0.392	0.8977750274985377:1.26:0.158	0.21213203435596426:4.946:0.028	0.6848357467305572:3.788:0.521
0.7176350047203662:5.49:0.521	0.7848566748139434:3.08:0.662	0.41109609582188933:5.64:0.034	0.9715966241192895:2.45:0.643	0.7286974680894672:6.12:0.925	0.7981227975693966:0.079:0.403	0.9235799911215054:0.365:0.56	0.2469817807045694:5.127:0.524	0.23874672772626646:2.25:0.46	0.45166359162544856:4.129:0.682	0.9591663046625439:3.74:0.179	0.5089204259999789:1.377:0.651	0.7784600182411425:3.537:0.695	0.5138093031466052:5.791:0.897	0.22803508501982758:2.342:0.801	0.5770615218501404:5.99:0.607	0.6156297588648554:3.914:0.526	0.565685424949238:0.76:0.966	0.48062459362791665:3.461:0.337	0.570087712549569:2.648:0.621	0.972111104761179:2.052:0.151	0.06324555320336758:2.04:0.142	0.08366600265340755:2.115:0.083	0.9889388252060892:1.053:0.582	0.5019960159204453:0.897:0.912	0.8803408430829505:4.386:0.51	0.8944271909999159:5.764:0.008	0.372827037646145:2.081:0.55	0.7937253933193772:3.555:0.039	0.6737952211169207:4.384:0.354	0.38987177379235854:1.091:0.914	0.469041575982343:3.985:0.584	0.7861297602813418:2.26:0.478	0.9439279633531364:2.57:0.267	0.9767292357659824:1.685:0.123	0.7127411872482184:3.33:0.247	0.7576278769950324:5.9:0.135	0.6172519744804386:4.368:0.931	0.8532291603080616:0.117:0.037	0.904433524367601:4.641:0.0	0.403732584763727:0.414:0.101	0.9186947262284682:4.641:0.32	0.11401754250991379:1.29:0.451	0.7529940238806679:6.023:0.287	0.6745368781616021:5.474:0.926	0.7252585745787499:4.022:0.876	0.864291617453276:2.775:0.593	0.79435508432942:3.476:0.072	0.6033241251599343:0.979:0.313	0.4658325879540846:3.343:0.38	0.5830951894845301:6.206:0.08	0.34351128074635334:4.907:0.068	0.9879271228182775:4.498:0.499	0.4438468204234429:5.978:0.118	0.5830951894845301:0.016:0.559	0.6115553940568262:3.324:0.702	0.8590692637965812:3.456:0.508	0.10954451150103323:5.69:0.818	0.18439088914585774:1.178:0.766	0.6603029607687672:4.036:0.581	0.9115920140062659:6.0:0.442	0.8228000972289685:0.949:0.092	0.85146931829632:5.322:0.139	0.8179242018671412:2.177:0.677	0.37013511046643494:2.483:0.376	0.7395944834840239:2.87:0.264	0.6049793384901669:2.136:0.058	0.9715966241192895:1.163:0.154	0.3714835124201342:1.838:0.025	0.8854377448471462:6.185:0.815	0.950263121456368:0.638:0.753	0.35777087639996635:4.234:0.298	0.8372574275573791:4.15:0.57	0.4266145801540308:1.177:0.98	0.4939635614091388:4.771:0.137	0.862554346113913:5.983:0.827	0.5039841267341661:1.778:0.397	0.32710854467592254:3.378:0.48	0.46151923036857306:1.617:0.361	0.5366563145999496:4.176:0.525	0.6640783086353597:0.156:0.273	0.66783231428256:0.673:0.273	0.8312640976248162:1.194:0.6	0.9197825830053535:0.279:0.889	0.752329714952161:0.194:0.897	0.9:5.034:0.231	0.7:1.09:0.479	0.6935416353759881:4.258:0.233	0.8056053624449132:1.02:0.698	0.18439088914585774:0.371:0.637	0.8111719916269299:3.352:0.536	0.9924716620639604:3.425:0.427	0.324037034920393:4.698:0.052	0.322490309931942:5.628:0.929	0.8532291603080616:6.12:0.458	0.8264381404557755:4.278:0.818	0.39115214431215894:0.422:0.256	0.8977750274985377:5.375:0.313	0.44944410108488464:0.986:0.883	0.7563068160475614:0.722:0.962
