46
0.077	4.053
4.354	19.606
10.486	32.949	1.0
16.297	2.121	1.0
20.683	13.254	1.0
22.014	27.006	1.0
23.227	14.502	1.0
25.482	18.724	1.0
35.172	33.334	1.0
10.527	15.143	1.0
19.708	8.347	1.0
17.865	12.262	1.0
26.231	31.826	1.0
28.57	25.217	1.0
34.129	22.693	1.0
8.778	3.005	1.0
14.9	4.273	1.0
12.243	8.674	1.0
32.508	30.241	1.0
5.5	9.849	1.0
30.686	10.565	1.0
35.897	6.273	1.0
6.739	15.743	1.0
1.9	8.454	1.0
7.619	20.001	1.0
35.531	0.704	1.0
24.12	6.856	1.0
4.696	14.001	1.0
32.698	16.837	1.0
26.828	10.002	1.0
14.085	27.37	1.0
20.154	23.724	1.0
32.523	34.167	1.0
35.685	26.829	1.0
4.597	22.675	1.0
30.417	27.769	1.0
23.521	31.27	1.0
20.052	4.355	1.0
11.659	3.637	1.0
6.715	27.459	1.0
1.412	31.94	1.0
7.852	35.103	1.0
17.85	15.173	1.0
8.882	29.237	1.0
31.592	21.93	1.0
3.487	16.583	1.0
21.607	1.654	1.0
0.129	22.619	1.0
0.216	0.273	0.206	0.252	0.206	0.252	0.279	0.26	0.214	0.257	0.231	0.239	0.297	0.29	0.255	0.211	0.297	0.23	0.281	0.221	0.254	0.286	0.3	0.283	0.287	0.248	0.292	0.297	0.266	0.296	0.293	0.207	0.241	0.204	0.216	0.212	0.235	0.201	0.261	0.269	0.211	0.298	0.275	0.249	0.291	0.231
0.521:0.603:0.115	0.891:5.389:0.119	0.865:2.856:0.123	0.624:4.889:0.144	0.743:5.714:0.161	0.349:5.308:0.134	0.511:3.052:0.131	0.798:2.4:0.192	0.924:2.412:0.123	0.395:3.943:0.151	0.679:1.158:0.152	0.757:4.551:0.105	0.661:0.861:0.183	0.7:6.156:0.134	0.917:4.053:0.126	0.768:6.023:0.153	0.525:0.478:0.122	0.922:3.582:0.194	0.398:1.565:0.199	0.941:4.783:0.142	0.428:2.247:0.194	0.42:1.312:0.118	0.914:5.804:0.122	0.569:5.513:0.138	0.752:0.291:0.167	0.857:1.792:0.161	0.469:0.39:0.167	0.732:4.403:0.149	0.878:0.463:0.135	0.558:6.275:0.143	0.816:1.042:0.141	0.818:1.399:0.114	0.596:4.535:0.192	0.705:2.524:0.184	0.937:4.001:0.185	0.946:3.785:0.19	0.687:3.103:0.143	0.867:5.524:0.138	0.751:4.145:0.16	0.64:3.559:0.178	0.353:5.79:0.141	0.37:2.707:0.143	0.377:4.668:0.167	0.728:0.564:0.137	0.7:5.533:0.116	0.654:1.773:0.168	0.483:2.909:0.16	0.919:2.51:0.181	0.624:0.351:0.194	0.9:4.009:0.154
0.66:3.185:0.136	0.938:4.803:0.187	0.574:1.39:0.172	0.841:5.23:0.11	0.872:5.822:0.179	0.838:5.234:0.161	0.483:6.184:0.101	0.886:1.548:0.125	0.782:0.327:0.118	0.819:3.479:0.11	0.918:5.685:0.194	0.366:3.254:0.149	0.828:1.207:0.196	0.584:5.705:0.171	0.426:4.515:0.174	0.935:3.453:0.163	0.371:5.534:0.107	0.497:3.58:0.197	0.888:5.548:0.12	0.9:3.74:0.146	0.341:0.77:0.138	0.776:4.504:0.153	0.473:0.964:0.11	0.712:1.43:0.104	0.778:0.056:0.185	0.643:4.738:0.174	0.697:3.519:0.152	0.525:2.253:0.183	0.329:5.633:0.142	0.513:5.456:0.198	0.763:0.686:0.158	0.935:3.35:0.131	0.372:2.221:0.124	0.584:0.471:0.152	0.87:3.398:0.155	0.75:2.778:0.177	0.713:5.996:0.122	0.91:0.271:0.192	0.416:3.089:0.187	0.804:0.52:0.113	0.701:6.077:0.154	0.787:1.064:0.12	0.879:5.42:0.116	0.778:2.88:0.152	0.503:5.224:0.12	0.342:1.459:0.194	0.781:3.409:0.151	0.746:1.15:0.139	0.807:5.247:0.159	0.285:5.3:0.176
0.735:5.531:0.108	0.637:1.994:0.194	0.774:3.518:0.143	0.666:1.908:0.17	0.842:2.88:0.19	0.882:4.05:0.192	0.638:2.883:0.15	0.907:4.15:0.176	0.824:2.338:0.123	0.89:0.578:0.144	0.631:4.164:0.133	0.939:3.345:0.159	0.928:1.587:0.195	0.88:4.879:0.134	0.687:0.881:0.149	0.764:0.695:0.153	0.846:3.813:0.191	0.599:3.52:0.138	0.834:0.422:0.128	0.887:0.382:0.145	0.815:2.039:0.175	0.821:2.756:0.162	0.835:0.888:0.115	0.682:2.268:0.144	0.927:2.347:0.197	0.576:5.655:0.119	0.803:1.163:0.145	0.67:0.117:0.17	0.803:1.71:0.172	0.369:4.809:0.138	0.94:3.839:0.159	0.847:6.234:0.163	0.583:4.936:0.167	0.703:2.865:0.138	0.441:2.498:0.133	0.554:4.73:0.159	0.504:4.842:0.125	0.384:5.196:0.11	0.747:3.734:0.11	0.869:5.376:0.143	0.65:4.087:0.148	0.934:5.233:0.193	0.649:0.436:0.123	0.61:5.809:0.163	0.336:2.402:0.105	0.416:1.05:0.188	0.723:5.312:0.129	0.593:1.105:0.174	0.545:2.275:0.119	0.405:5.144:0.137
0.457:1.038:0.178	0.749:1.642:0.156	0.46:2.652:0.14	0.794:1.915:0.194	0.506:4.279:0.128	0.888:0.247:0.18	0.854:5.351:0.159	0.482:4.607:0.172	0.581:3.386:0.132	0.578:3.317:0.13	0.545:5.479:0.194	0.864:3.088:0.174	0.839:2.194:0.196	0.717:1.731:0.172	0.381:2.07:0.125	0.855:0.913:0.197	0.746:1.425:0.185	0.803:3.729:0.148	0.585:0.734:0.183	0.601:5.234:0.137	0.787:0.562:0.178	0.874:5.32:0.149	0.877:1.681:0.122	0.924:3.459:0.132	0.691:5.221:0.128	0.675:6.232:0.143	0.937:2.572:0.124	0.884:1.848:0.177	0.949:4.472:0.103	0.866:4.062:0.112	0.827:4.688:0.138	0.334:3.483:0.171	0.534:3.522:0.126	0.855:4.584:0.111	0.563:2.331:0.138	0.577:3.123:0.175	0.834:1.153:0.106	0.72:4.209:0.187	0.456:4.61:0.145	0.581:6.055:0.173	0.401:4.561:0.173	0.727:3.453:0.149	0.865:3.08:0.126	0.431:5.1:0.112	0.795:2.781:0.196	0.842:4.416:0.164	0.777:0.746:0.171	0.437:3.802:0.156	0.923:1.75:0.169	0.38:1.928:0.119
0.798:0.522:0.196	0.882:2.248:0.195	0.576:1.964:0.136	0.92:2.297:0.105	0.614:0.73:0.171	0.853:4.203:0.144	0.827:3.136:0.132	0.925:4.143:0.109	0.507:2.11:0.181	0.907:5.86:0.197	0.539:5.703:0.109	0.62:0.753:0.118	0.773:2.679:0.138	0.798:6.246:0.152	0.445:5.182:0.177	0.515:5.705:0.147	0.895:4.677:0.131	0.519:1.961:0.112	0.586:2.7:0.182	0.419:0.748:0.155	0.858:4.127:0.13	0.629:1.978:0.164	0.367:2.652:0.107	0.375:0.631:0.102	0.519:2.933:0.141	0.927:6.185:0.174	0.927:6.146:0.174	0.851:2.176:0.122	0.69:4.151:0.198	0.835:5.577:0.106	0.85:0.365:0.157	0.564:2.28:0.151	0.824:0.157:0.194	0.509:4.512:0.161	0.564:1.079:0.117	0.868:3.659:0.19	0.926:3.771:0.142	0.896:1.343:0.117	0.921:4.255:0.111	0.652:3.224:0.103	0.488:4.151:0.126	0.836:5.825:0.11	0.324:1.446:0.184	0.826:2.638:0.156	0.735:2.794:0.152	0.41:4.07:0.167	0.754:1.569:0.177	0.533:4.788:0.139	0.712:3.768:0.12	0.965:5.647:0.186
0.402:6.225:0.187	0.876:5.585:0.162	0.88:4.3:0.179	0.648:1.336:0.102	0.698:2.008:0.148	0.67:0.193:0.133	0.419:2.343:0.168	0.517:2.427:0.125	0.654:6.277:0.144	0.938:2.184:0.165	0.73:3.835:0.15	0.93:5.232:0.179	0.6:5.25:0.113	0.868:0.205:0.153	0.385:6.274:0.148	0.51:3.859:0.166	0.922:1.154:0.164	0.587:4.626:0.11	0.571:5.53:0.198	0.56:3.15:0.143	0.336:3.14:0.109	0.748:2.375:0.188	0.514:6.101:0.187	0.89:1.712:0.189	0.792:0.679:0.194	0.408:0.924:0.129	0.894:4.086:0.197	0.707:4.052:0.139	0.813:2.066:0.105	0.401:6.063:0.131	0.855:3.741:0.127	0.365:2.52:0.104	0.879:3.316:0.125	0.326:0.516:0.136	0.783:5.306:0.194	0.635:4.004:0.132	0.542:3.375:0.107	0.716:4.053:0.172	0.813:6.075:0.14	0.928:3.072:0.109	0.788:6.026:0.137	0.756:4.297:0.174	0.912:5.838:0.137	0.416:2.2:0.135	0.864:5.155:0.153	0.666:1.092:0.18	0.499:0.838:0.151	0.541:1.831:0.118	0.602:0.677:0.18	0.571:4.751:0.151
0.651:5.735:0.134	0.823:0.916:0.178	0.855:0.626:0.199	0.482:6.007:0.179	0.783:1.52:0.105	0.899:4.508:0.147	0.519:4.455:0.189	0.561:2.765:0.162	0.662:6.059:0.163	0.789:5.078:0.147	0.838:3.08:0.13	0.476:1.425:0.123	0.875:2.45:0.182	0.462:4.178:0.117	0.898:1.93:0.119	0.906:1.534:0.131	0.868:2.184:0.169	0.663:4.852:0.187	0.532:2.289:0.164	0.409:5.12:0.129	0.816:0.168:0.18	0.802:0.857:0.115	0.806:3.534:0.166	0.67:2.101:0.121	0.726:0.621:0.173	0.787:0.845:0.191	0.809:5.578:0.141	0.915:6.111:0.146	0.719:5.147:0.115	0.817:3.346:0.137	0.577:2.098:0.134	0.588:1.29:0.108	0.705:4.179:0.153	0.612:2.365:0.128	0.592:0.448:0.181	0.649:0.667:0.177	0.344:1.129:0.147	0.801:0.706:0.144	0.521:5.643:0.139	0.582:0.599:0.135	0.942:4.114:0.19	0.427:0.033:0.194	0.635:6.128:0.164	0.568:2.297:0.166	0.462:4.321:0.113	0.561:2.16:0.13	0.871:1.358:0.198	0.726:3.063:0.152	0.597:2.872:0.16	0.386:3.608:0.143
0.566:0.393:0.12	0.767:2.409:0.188	0.887:4.396:0.149	0.925:1.368:0.111	0.543:1.371:0.199	0.439:1.592:0.125	0.651:3.52:0.121	0.469:2.893:0.187	0.469:5.534:0.116	0.551:2.578:0.142	0.645:0.366:0.131	0.7:3.889:0.199	0.54:1.833:0.15	0.395:0.828:0.107	0.754:2.239:0.17	0.322:2.243:0.123	0.883:6.027:0.179	0.404:4.56:0.165	0.546:2.476:0.194	0.476:1.804:0.2	0.552:2.411:0.127	0.946:0.895:0.199	0.701:4.449:0.14	0.353:2.977:0.104	0.648:4.777:0.184	0.535:4.612:0.135	0.733:3.871:0.162	0.568:4.807:0.2	0.515:4.27:0.121	0.883:4.185:0.129	0.819:2.24:0.101	0.745:0.306:0.161	0.906:2.496:0.159	0.393:5.049:0.109	0.456:4.342:0.14	0.897:0.912:0.142	0.704:1.534:0.105	0.633:3.404:0.132	0.818:4.765:0.106	0.388:0.936:0.134	0.913:3.908:0.155	0.661:3.747:0.104	0.658:4.935:0.124	0.662:3.421:0.187	0.403:4.215:0.158	0.831:3.486:0.194	0.834:2.319:0.156	0.848:5.843:0.166	0.686:1.726:0.193	0.402:0.954:0.105
0.555:2.036:0.192	0.645:0.913:0.197	0.532:0.247:0.171	0.774:4.406:0.175	0.61:3.178:0.126	0.438:2.122:0.11	0.625:3.551:0.157	0.841:0.617:0.12	0.738:0.844:0.137	0.565:4.275:0.141	0.634:4.8:0.161	0.687:0.933:0.16	0.584:4.188:0.106	0.582:2.138:0.181	0.528:4.882:0.129	0.926:3.796:0.181	0.726:1.273:0.13	0.446:4.12:0.19	0.537:3.724:0.119	0.793:2.359:0.103	0.421:3.03:0.108	0.913:0.768:0.15	0.564:2.751:0.162	0.629:2.428:0.112	0.942:1.064:0.177	0.678:5.062:0.166	0.604:1.117:0.13	0.79:3.468:0.179	0.687:0.823:0.148	0.921:3.315:0.169	0.602:1.145:0.146	0.918:0.575:0.152	0.739:5.656:0.117	0.782:2.886:0.103	0.608:1.926:0.189	0.509:2.176:0.189	0.768:0.005:0.115	0.815:1.957:0.114	0.828:3.033:0.129	0.924:5.309:0.133	0.721:2.634:0.153	0.427:5.199:0.136	0.741:0.057:0.134	0.778:2.675:0.133	0.755:3.144:0.18	0.62:0.951:0.192	0.842:2.948:0.107	0.768:4.536:0.14	0.914:4.624:0.113	0.777:3.073:0.157
0.88:4.644:0.192	0.527:3.175:0.18	0.75:4.726:0.126	0.658:4.375:0.157	0.805:5.518:0.127	0.434:5.294:0.183	0.514:1.043:0.148	0.35:0.186:0.2	0.767:3.491:0.154	0.639:4.873:0.177	0.385:1.799:0.116	0.745:4.462:0.135	0.725:0.897:0.196	0.566:0.821:0.161	0.692:4.127:0.146	0.659:3.128:0.125	0.702:1.195:0.145	0.581:0.885:0.142	0.426:5.136:0.197	0.498:0.782:0.139	0.903:2.506:0.119	0.777:2.675:0.153	0.567:2.888:0.157	0.672:4.514:0.183	0.576:3.694:0.144	0.553:5.391:0.154	0.395:1.376:0.179	0.817:1.914:0.195	0.493:5.14:0.194	0.914:5.128:0.135	0.661:5.986:0.135	0.693:2.741:0.179	0.713:0.74:0.127	0.886:1.349:0.156	0.465:4.643:0.115	0.588:3.522:0.146	0.651:4.24:0.133	0.856:3.216:0.11	0.408:4.519:0.118	0.906:1.598:0.131	0.942:0.576:0.106	0.787:1.388:0.149	0.623:3.532:0.1	0.367:4.512:0.168	0.403:3.324:0.109	0.847:4.619:0.156	0.63:4.185:0.121	0.614:6.249:0.182	0.876:1.074:0.169	0.193:3.438:0.14
0.355:5.494:0.185	0.802:3.416:0.111	0.718:2.98:0.17	0.46:4.047:0.166	0.893:3.079:0.107	0.604:3.743:0.132	0.844:6.025:0.166	0.879:2.017:0.15	0.767:3.622:0.131	0.589:3.925:0.169	0.877:1.124:0.109	0.856:5.983:0.142	0.789:0.623:0.174	0.436:6.168:0.156	0.631:5.275:0.167	0.723:5.423:0.15	0.52:2.388:0.189	0.607:6.272:0.138	0.929:4.462:0.191	0.627:0.418:0.104	0.847:0.846:0.101	0.642:1.357:0.175	0.501:1.613:0.162	0.574:2.734:0.171	0.492:4.704:0.167	0.431:3.257:0.183	0.494:3.713:0.116	0.57:3.957:0.125	0.932:5.69:0.173	0.711:1.213:0.142	0.881:1.39:0.163	0.401:0.748:0.127	0.707:1.607:0.144	0.534:3.118:0.171	0.553:1.567:0.103	0.911:5.585:0.161	0.929:2.045:0.193	0.714:5.557:0.162	0.634:0.373:0.102	0.655:3.806:0.137	0.568:1.236:0.186	0.76:1.79:0.159	0.716:5.67:0.106	0.438:0.346:0.182	0.538:0.867:0.191	0.839:1.183:0.105	0.535:3.646:0.109	0.934:3.353:0.151	0.514:3.366:0.19	0.578:4.08:0.168
