44
26.533	13.236
1.668	32.09
29.685	20.102	1.0
26.264	21.013	1.0
18.302	24.034	1.0
38.042	15.244	1.0
39.639	44.641	1.0
7.894	22.591	1.0
39.625	20.162	1.0
6.858	32.747	1.0
14.237	0.628	1.0
14.381	19.7	1.0
35.167	14.36	1.0
13.416	12.569	1.0
34.087	46.576	1.0
37.073	8.969	1.0
38.89	30.185	1.0
4.827	20.574	1.0
11.047	21.54	1.0
41.007	23.586	1.0
36.5	35.615	1.0
19.648	41.731	1.0
24.942	17.639	1.0
18.38	30.932	1.0
17.64	6.113	1.0
21.266	17.318	1.0
44.66	20.919	1.0
25.311	40.693	1.0
23.644	7.147	1.0
30.524	33.862	1.0
9.715	36.668	1.0
9.46	3.401	1.0
2.697	41.824	1.0
45.14	40.216	1.0
7.976	10.357	1.0
0.606	19.454	1.0
33.998	18.842	1.0
42.005	30.997	1.0
27.444	18.673	1.0
41.307	40.664	1.0
12.325	28.951	1.0
32.277	5.879	1.0
41.773	16.351	1.0
45.398	17.223	1.0
46.223	33.411	1.0
31.187	16.609	1.0
0.234	0.296	0.265	0.216	0.292	0.28	0.215	0.272	0.272	0.224	0.229	0.277	0.291	0.262	0.286	0.223	0.276	0.253	0.263	0.284	0.23	0.264	0.251	0.236	0.217	0.236	0.233	0.277	0.297	0.29	0.207	0.258	0.292	0.286	0.295	0.272	0.237	0.243	0.283	0.261	0.201	0.229	0.242	0.247
0.613:0.101:0.191	0.779:2.223:0.164	0.331:3.919:0.175	0.948:0.209:0.131	0.943:3.708:0.144	0.753:3.25:0.137	0.932:6.076:0.16	0.819:2.591:0.125	0.568:4.335:0.159	0.878:0.617:0.141	0.725:1.952:0.12	0.627:3.997:0.144	0.772:2.362:0.109	0.525:0.791:0.102	0.416:2.183:0.131	0.803:1.945:0.196	0.742:0.934:0.155	0.587:1.817:0.135	0.759:6.0:0.143	0.373:2.869:0.151	0.699:1.09:0.109	0.645:1.807:0.13	0.416:5.663:0.114	0.725:2.992:0.122	0.816:3.604:0.197	0.845:4.283:0.179	0.651:5.648:0.13	0.567:1.663:0.149	0.925:4.631:0.145	0.929:5.469:0.109	0.514:3.06:0.193	0.668:4.623:0.165	0.942:2.752:0.162	0.836:5.161:0.124	0.745:0.927:0.144	0.893:5.935:0.153	0.5:4.08:0.121	0.898:2.059:0.153	0.933:5.87:0.142	0.719:2.315:0.182	0.852:1.436:0.122	0.926:1.549:0.161	0.688:3.368:0.13	0.925:1.774:0.12	0.41:5.289:0.108	0.701:2.867:0.196	0.521:1.279:0.104	0.948:1.795:0.152	0.495:1.458:0.154	0.907:6.058:0.156
0.933:4.13:0.139	0.416:6.055:0.168	0.493:4.967:0.199	0.823:2.574:0.11	0.867:2.244:0.117	0.646:4.546:0.131	0.709:0.138:0.127	0.81:2.303:0.164	0.554:3.022:0.177	0.804:1.239:0.189	0.725:2.485:0.103	0.819:0.668:0.106	0.735:2.325:0.161	0.84:5.825:0.185	0.729:1.367:0.144	0.882:2.608:0.18	0.742:3.521:0.134	0.609:4.054:0.198	0.931:2.324:0.15	0.606:1.77:0.116	0.426:5.976:0.148	0.375:5.77:0.197	0.672:2.756:0.149	0.468:2.92:0.171	0.656:4.487:0.144	0.726:1.325:0.128	0.942:0.568:0.123	0.9:0.878:0.153	0.864:0.496:0.168	0.881:0.273:0.115	0.385:0.675:0.153	0.516:0.07:0.124	0.723:1.905:0.137	0.864:0.275:0.164	0.855:4.192:0.193	0.789:4.272:0.12	0.669:4.54:0.189	0.447:0.877:0.197	0.624:3.446:0.106	0.465:4.751:0.192	0.827:0.316:0.11	0.794:5.121:0.182	0.679:0.108:0.114	0.434:1.751:0.195	0.908:1.883:0.168	0.912:5.272:0.16	0.493:5.398:0.106	0.824:4.766:0.164	0.635:4.167:0.197	0.26:0.559:0.123
0.835:4.076:0.145	0.807:6.229:0.122	0.707:1.743:0.196	0.607:1.166:0.178	0.644:3.199:0.104	0.474:2.544:0.197	0.735:5.064:0.116	0.937:1.225:0.126	0.714:3.046:0.13	0.838:3.246:0.115	0.777:3.497:0.133	0.9:5.028:0.197	0.888:6.242:0.184	0.884:1.97:0.128	0.943:4.898:0.192	0.807:1.364:0.126	0.528:0.815:0.172	0.785:1.815:0.137	0.392:1.564:0.132	0.806:2.394:0.106	0.682:5.167:0.169	0.465:1.169:0.15	0.74:6.177:0.197	0.828:0.743:0.12	0.672:6.009:0.119	0.755:4.116:0.143	0.643:0.006:0.104	0.57:2.125:0.134	0.885:3.625:0.17	0.818:3.22:0.108	0.904:6.1:0.121	0.867:1.109:0.154	0.884:0.434:0.153	0.786:4.527:0.149	0.652:5.362:0.179	0.653:6.018:0.179	0.931:3.679:0.12	0.546:1.808:0.16	0.702:2.867:0.182	0.77:5.512:0.133	0.66:1.172:0.147	0.64:0.571:0.2	0.834:2.588:0.109	0.518:1.31:0.127	0.869:4.09:0.145	0.518:2.643:0.181	0.939:2.497:0.16	0.786:5.692:0.123	0.827:1.018:0.133	0.549:4.982:0.131
0.596:5.272:0.199	0.688:3.817:0.114	0.335:2.822:0.189	0.809:0.831:0.15	0.878:0.393:0.189	0.72:4.207:0.184	0.903:0.827:0.194	0.351:2.209:0.158	0.628:5.865:0.115	0.595:2.832:0.136	0.429:5.895:0.118	0.497:1.076:0.163	0.786:0.856:0.108	0.832:0.509:0.192	0.562:3.979:0.12	0.49:6.278:0.12	0.928:5.152:0.13	0.917:3.874:0.177	0.485:5.369:0.128	0.835:0.366:0.113	0.797:4.895:0.112	0.62:2.359:0.148	0.88:3.167:0.141	0.675:2.252:0.163	0.638:0.045:0.137	0.859:5.354:0.122	0.683:4.534:0.172	0.9:2.265:0.199	0.77:1.977:0.142	0.861:2.156:0.133	0.711:2.408:0.128	0.335:4.276:0.136	0.72:3.998:0.192	0.812:0.559:0.189	0.638:4.344:0.17	0.848:4.658:0.149	0.584:2.586:0.157	0.853:0.455:0.116	0.925:2.856:0.198	0.414:2.625:0.114	0.568:2.537:0.174	0.863:5.595:0.125	0.812:0.145:0.136	0.626:1.891:0.173	0.839:4.604:0.102	0.683:2.837:0.136	0.332:3.062:0.16	0.386:0.732:0.175	0.455:3.356:0.119	0.451:5.13:0.139
0.657:2.064:0.2	0.905:2.77:0.111	0.411:2.795:0.116	0.479:5.458:0.168	0.669:6.28:0.132	0.467:3.762:0.172	0.867:5.649:0.179	0.805:6.273:0.111	0.824:4.514:0.132	0.803:4.846:0.112	0.368:6.059:0.111	0.713:4.048:0.117	0.506:1.946:0.136	0.879:1.586:0.127	0.894:0.778:0.193	0.611:4.19:0.185	0.787:1.214:0.153	0.448:5.293:0.149	0.876:1.815:0.153	0.356:3.007:0.158	0.591:2.697:0.129	0.881:2.079:0.167	0.842:5.368:0.196	0.358:0.105:0.199	0.392:1.063:0.12	0.801:3.236:0.193	0.469:5.635:0.177	0.897:2.521:0.192	0.586:0.859:0.104	0.927:2.526:0.193	0.755:3.522:0.109	0.765:2.618:0.117	0.797:0.424:0.114	0.764:0.1:0.178	0.714:1.669:0.116	0.638:2.534:0.162	0.873:1.016:0.163	0.932:3.213:0.125	0.714:1.594:0.106	0.807:5.872:0.189	0.869:2.846:0.138	0.887:5.35:0.103	0.335:5.993:0.172	0.861:1.332:0.103	0.507:0.873:0.121	0.895:5.396:0.141	0.64:3.858:0.105	0.408:0.906:0.167	0.41:0.855:0.197	0.345:5.487:0.191
0.76:5.384:0.176	0.347:3.202:0.151	0.91:3.559:0.123	0.743:4.623:0.112	0.458:0.061:0.167	0.769:3.815:0.174	0.836:0.863:0.195	0.759:4.725:0.114	0.856:1.419:0.172	0.671:0.757:0.153	0.843:5.532:0.181	0.859:5.01:0.199	0.848:0.869:0.186	0.925:1.725:0.197	0.691:0.772:0.185	0.459:0.065:0.154	0.518:2.941:0.153	0.605:3.026:0.111	0.55:0.582:0.166	0.797:4.622:0.199	0.899:4.724:0.116	0.873:1.27:0.154	0.75:4.181:0.132	0.37:2.542:0.158	0.495:1.279:0.161	0.426:4.335:0.167	0.751:4.545:0.158	0.863:1.553:0.139	0.676:2.895:0.162	0.933:4.433:0.133	0.684:3.243:0.125	0.675:3.512:0.142	0.507:1.581:0.154	0.909:0.579:0.138	0.781:6.11:0.157	0.632:0.299:0.16	0.743:2.814:0.145	0.709:4.318:0.154	0.868:4.113:0.117	0.806:1.894:0.122	0.748:6.166:0.169	0.439:1.2:0.18	0.642:2.025:0.197	0.865:6.033:0.124	0.46:0.118:0.144	0.513:3.541:0.107	0.631:5.719:0.137	0.796:5.418:0.151	0.584:0.017:0.118	0.164:5.024:0.113
0.791:4.026:0.183	0.552:5.179:0.118	0.654:6.072:0.111	0.542:1.223:0.194	0.835:3.627:0.126	0.545:5.986:0.187	0.76:0.909:0.153	0.85:1.213:0.133	0.911:6.082:0.168	0.402:0.644:0.106	0.923:1.415:0.138	0.809:1.922:0.15	0.42:4.377:0.187	0.827:1.558:0.174	0.483:2.344:0.198	0.513:0.649:0.131	0.358:2.33:0.115	0.44:4.667:0.181	0.475:4.84:0.184	0.837:4.605:0.111	0.715:4.105:0.151	0.455:0.134:0.152	0.572:0.663:0.145	0.554:5.15:0.105	0.897:3.899:0.155	0.758:4.81:0.122	0.847:0.247:0.157	0.808:5.943:0.14	0.583:0.458:0.192	0.495:0.388:0.112	0.496:5.511:0.122	0.651:3.346:0.199	0.946:4.166:0.131	0.774:2.874:0.149	0.566:4.125:0.158	0.742:0.114:0.191	0.93:3.257:0.112	0.465:2.096:0.113	0.789:6.13:0.177	0.514:1.622:0.126	0.7:4.208:0.163	0.671:4.684:0.148	0.717:1.378:0.173	0.798:0.052:0.145	0.896:2.937:0.159	0.354:3.312:0.186	0.636:2.098:0.198	0.795:3.815:0.103	0.569:0.535:0.118	0.243:2.904:0.12
0.542:1.273:0.145	0.705:2.688:0.175	0.56:1.256:0.11	0.618:5.057:0.145	0.541:4.214:0.182	0.838:4.676:0.13	0.918:4.127:0.2	0.71:0.924:0.18	0.497:5.065:0.199	0.62:1.963:0.114	0.598:2.835:0.129	0.461:3.64:0.176	0.538:4.457:0.163	0.9:0.531:0.167	0.928:1.885:0.124	0.536:2.552:0.104	0.641:1.877:0.123	0.473:5.143:0.19	0.706:4.97:0.189	0.834:0.604:0.17	0.756:4.768:0.131	0.836:1.518:0.18	0.818:3.264:0.11	0.748:4.62:0.113	0.754:6.037:0.14	0.827:1.221:0.196	0.467:6.165:0.125	0.609:2.369:0.164	0.572:0.207:0.137	0.408:2.684:0.124	0.409:3.243:0.108	0.673:5.521:0.195	0.896:3.332:0.158	0.326:0.866:0.101	0.897:1.851:0.13	0.588:4.239:0.18	0.495:2.994:0.121	0.524:1.625:0.164	0.35:5.425:0.145	0.725:1.471:0.152	0.468:2.92:0.119	0.752:1.057:0.124	0.396:3.575:0.144	0.697:3.58:0.184	0.474:0.775:0.127	0.886:6.113:0.199	0.914:1.063:0.102	0.839:5.394:0.102	0.547:2.97:0.129	0.915:2.913:0.181
0.941:5.955:0.146	0.373:0.319:0.107	0.871:6.117:0.184	0.72:0.765:0.177	0.923:3.387:0.128	0.752:5.651:0.113	0.876:3.014:0.104	0.908:4.674:0.166	0.539:4.147:0.126	0.887:2.001:0.123	0.86:1.488:0.121	0.556:1.194:0.196	0.517:4.918:0.17	0.849:0.986:0.127	0.437:4.018:0.15	0.67:5.802:0.156	0.478:5.573:0.154	0.748:0.606:0.152	0.454:2.645:0.164	0.829:3.461:0.198	0.734:1.639:0.181	0.617:2.64:0.191	0.787:3.637:0.16	0.728:5.459:0.181	0.854:2.038:0.157	0.838:6.101:0.185	0.907:2.589:0.128	0.784:2.153:0.164	0.603:4.029:0.165	0.368:3.127:0.146	0.414:5.767:0.161	0.81:5.685:0.166	0.926:5.186:0.199	0.823:0.406:0.161	0.443:2.239:0.136	0.442:5.988:0.147	0.559:5.913:0.18	0.579:4.483:0.12	0.361:4.768:0.197	0.493:1.248:0.103	0.719:2.339:0.17	0.499:6.061:0.179	0.83:2.521:0.156	0.933:3.405:0.173	0.809:1.881:0.109	0.35:2.514:0.171	0.608:5.264:0.109	0.445:1.605:0.185	0.925:4.335:0.109	0.324:0.07:0.125
0.925:3.448:0.14	0.771:2.385:0.153	0.432:4.405:0.13	0.451:5.666:0.116	0.756:2.698:0.121	0.492:1.329:0.137	0.889:3.407:0.18	0.933:2.511:0.1	0.926:0.704:0.173	0.889:2.313:0.194	0.411:2.835:0.188	0.72:2.165:0.163	0.942:3.732:0.122	0.824:4.4:0.152	0.865:0.486:0.123	0.909:5.819:0.126	0.394:1.693:0.122	0.38:0.858:0.138	0.796:1.218:0.134	0.875:3.703:0.114	0.834:4.985:0.112	0.746:2.15:0.164	0.637:5.928:0.162	0.574:2.162:0.155	0.682:2.871:0.102	0.455:2.15:0.146	0.851:2.984:0.14	0.528:4.477:0.132	0.712:5.319:0.119	0.668:1.046:0.171	0.554:1.446:0.127	0.693:0.783:0.13	0.523:2.406:0.181	0.673:4.725:0.198	0.541:2.77:0.152	0.851:1.553:0.166	0.702:0.354:0.175	0.642:3.558:0.132	0.692:4.683:0.168	0.885:3.082:0.189	0.343:3.956:0.192	0.658:4.514:0.148	0.443:0.497:0.148	0.944:3.702:0.164	0.591:4.551:0.133	0.539:2.603:0.148	0.89:5.743:0.139	0.6:1.365:0.122	0.915:4.519:0.15	0.192:4.775:0.144
0.73:2.339:0.127	0.609:2.024:0.14	0.328:6.099:0.183	0.789:5.042:0.12	0.73:5.304:0.126	0.682:4.019:0.144	0.821:3.047:0.127	0.929:6.067:0.173	0.712:3.1:0.199	0.556:3.24:0.175	0.873:4.094:0.135	0.55:3.831:0.174	0.884:2.682:0.129	0.857:4.885:0.182	0.899:5.676:0.171	0.779:2.67:0.106	0.328:4.745:0.166	0.67:2.719:0.12	0.475:0.147:0.138	0.621:5.19:0.132	0.52:3.474:0.161	0.578:3.754:0.165	0.924:3.87:0.103	0.83:5.601:0.125	0.822:2.504:0.183	0.464:4.306:0.105	0.597:0.896:0.179	0.84:4.748:0.186	0.496:5.02:0.116	0.628:4.859:0.119	0.707:4.176:0.149	0.767:1.179:0.184	0.589:1.45:0.16	0.815:0.537:0.162	0.719:2.675:0.158	0.94:5.023:0.112	0.382:6.077:0.171	0.859:1.855:0.183	0.579:3.064:0.191	0.866:2.186:0.185	0.476:2.392:0.195	0.617:2.852:0.133	0.676:4.477:0.182	0.737:4.266:0.17	0.753:4.96:0.111	0.491:3.053:0.146	0.528:2.854:0.166	0.779:2.529:0.147	0.492:4.665:0.142	0.625:4.059:0.152
