58
5.233	47.902
40.669	51.986
39.167	18.952	1.0
27.772	3.807	1.0
12.151	9.679	1.0
31.906	9.344	1.0
7.116	45.1	1.0
44.909	53.422	1.0
49.62	27.324	1.0
46.983	9.802	1.0
44.971	5.2	1.0
26.389	1.004	1.0
40.632	3.899	1.0
46.718	47.888	1.0
36.779	4.028	1.0
32.091	35.704	1.0
6.921	5.438	1.0
1.924	35.748	1.0
7.354	48.032	1.0
24.502	6.891	1.0
50.684	6.853	1.0
3.314	29.713	1.0
51.307	34.388	1.0
53.645	7.855	1.0
14.891	9.675	1.0
25.027	35.9	1.0
41.262	44.8	1.0
39.415	49.016	1.0
46.719	19.814	1.0
31.367	38.357	1.0
27.137	14.727	1.0
32.93	16.214	1.0
48.376	38.194	1.0
38.499	37.321	1.0
0.875	0.03	1.0
25.516	43.959	1.0
6.329	0.663	1.0
23.134	23.442	1.0
7.71	51.237	1.0
11.324	44.271	1.0
46.188	2.223	1.0
42.929	21.061	1.0
48.772	34.254	1.0
52.233	41.69	1.0
20.309	37.366	1.0
21.882	33.421	1.0
41.876	16.325	1.0
14.455	6.341	1.0
6.657	30.558	1.0
13.538	15.631	1.0
4.277	46.436	1.0
29.305	13.238	1.0
9.054	35.499	1.0
48.76	16.775	1.0
15.851	46.254	1.0
18.397	13.326	1.0
26.894	25.013	1.0
23.031	30.159	1.0
27.859	37.63	1.0
15.982	23.803	1.0
0.579	0.529	0.684	0.786	0.76	0.749	0.76	0.752	0.795	0.78	0.612	0.723	0.729	0.595	0.79	0.745	0.798	0.647	0.634	0.552	0.598	0.503	0.574	0.506	0.705	0.756	0.771	0.772	0.575	0.633	0.581	0.725	0.525	0.635	0.651	0.627	0.591	0.721	0.743	0.653	0.704	0.653	0.557	0.645	0.562	0.522	0.623	0.686	0.575	0.615	0.627	0.649	0.53	0.639	0.534	0.794	0.718	0.717
