13
11.089	23.377
19.536	28.723
0.949	12.659	1.0
23.687	29.663	1.0
29.095	17.234	1.0
31.356	22.821	1.0
9.196	22.076	1.0
2.889	18.319	1.0
2.514	4.94	1.0
6.949	8.847	1.0
7.892	27.948	1.0
26.42	27.073	1.0
4.227	25.683	1.0
12.669	2.32	1.0
10.743	14.544	1.0
0.211	0.212	0.243	0.206	0.296	0.225	0.255	0.271	0.261	0.218	0.296	0.299	0.236
0.741:1.944:0.141	0.508:0.675:0.185	0.687:5.969:0.174	0.371:5.684:0.111	0.525:4.388:0.194	0.606:4.334:0.128	0.663:0.05:0.124	0.947:2.386:0.162	0.385:2.57:0.186	0.914:2.451:0.1	0.833:4.726:0.137	0.447:1.171:0.105	0.566:6.149:0.132	0.776:1.377:0.128	0.64:5.162:0.117	0.808:5.147:0.121	0.902:3.99:0.101	0.854:1.098:0.161	0.846:3.47:0.172	0.66:2.278:0.138	0.409:2.064:0.165	0.553:1.144:0.158	0.712:5.604:0.151	0.905:6.034:0.163	0.64:4.727:0.111	0.842:0.436:0.186	0.536:0.795:0.119	0.668:5.063:0.174	0.554:3.128:0.139	0.501:3.406:0.108	0.627:1.929:0.101	0.923:3.042:0.152	0.496:4.301:0.119	0.57:5.517:0.118	0.581:1.816:0.127	0.859:3.475:0.158	0.512:1.897:0.184	0.669:0.282:0.151	0.859:5.83:0.192	0.8:4.034:0.129	0.656:5.133:0.156	0.852:5.078:0.183	0.521:2.037:0.114	0.809:0.738:0.138	0.896:1.105:0.132	0.662:1.37:0.182	0.809:1.322:0.129	0.792:5.969:0.179	0.814:4.429:0.181	0.102:0.767:0.106
0.91:5.264:0.129	0.671:1.68:0.158	0.526:4.33:0.121	0.58:6.25:0.16	0.684:4.901:0.118	0.575:3.879:0.168	0.942:2.453:0.148	0.358:5.256:0.103	0.698:1.617:0.186	0.639:4.426:0.164	0.741:2.373:0.179	0.614:0.7:0.17	0.881:3.549:0.116	0.442:5.163:0.144	0.585:1.481:0.14	0.841:3.882:0.181	0.823:0.381:0.115	0.506:5.903:0.173	0.85:2.243:0.174	0.848:5.836:0.177	0.882:4.173:0.118	0.544:0.151:0.197	0.588:5.363:0.178	0.622:3.268:0.129	0.747:4.597:0.198	0.852:1.448:0.188	0.661:5.019:0.111	0.56:5.482:0.136	0.838:0.135:0.101	0.472:3.209:0.198	0.931:3.301:0.112	0.494:4.064:0.197	0.853:4.635:0.183	0.739:2.385:0.137	0.785:4.487:0.136	0.761:0.73:0.178	0.507:2.852:0.125	0.918:1.712:0.19	0.931:4.629:0.178	0.826:1.312:0.178	0.875:2.924:0.187	0.78:2.041:0.139	0.763:0.118:0.167	0.483:0.463:0.116	0.655:0.974:0.156	0.498:2.962:0.166	0.419:5.136:0.178	0.788:4.227:0.129	0.9:2.927:0.14	0.476:4.064:0.14
0.427:4.754:0.155	0.944:0.354:0.13	0.367:5.203:0.152	0.787:0.005:0.175	0.375:4.771:0.193	0.622:4.169:0.187	0.805:3.045:0.172	0.546:3.21:0.109	0.718:2.276:0.161	0.445:3.096:0.148	0.58:0.302:0.183	0.588:5.847:0.112	0.664:0.687:0.109	0.759:5.912:0.175	0.869:5.811:0.114	0.885:1.064:0.123	0.71:5.075:0.184	0.853:1.81:0.107	0.781:3.62:0.193	0.754:0.274:0.109	0.878:6.001:0.157	0.456:2.732:0.115	0.373:3.153:0.145	0.479:0.034:0.141	0.808:4.421:0.183	0.619:3.221:0.17	0.707:5.025:0.129	0.724:3.337:0.147	0.828:3.854:0.134	0.627:5.718:0.111	0.503:2.197:0.163	0.894:3.69:0.189	0.394:4.816:0.191	0.708:2.76:0.141	0.564:1.977:0.162	0.58:1.079:0.135	0.375:1.12:0.127	0.915:1.569:0.182	0.936:1.225:0.191	0.889:4.178:0.16	0.923:2.28:0.16	0.395:2.504:0.135	0.685:1.914:0.178	0.832:1.871:0.122	0.834:0.673:0.146	0.871:5.168:0.124	0.728:0.565:0.191	0.764:0.666:0.167	0.937:4.103:0.171	0.647:1.028:0.142
0.852:0.414:0.109	0.709:4.099:0.152	0.897:3.062:0.168	0.87:3.032:0.187	0.842:1.288:0.171	0.921:2.921:0.188	0.843:5.263:0.121	0.638:2.029:0.147	0.934:4.083:0.148	0.54:5.109:0.115	0.72:1.116:0.139	0.871:2.414:0.108	0.408:3.305:0.168	0.679:4.07:0.125	0.925:5.34:0.141	0.654:2.677:0.174	0.829:3.412:0.161	0.575:2.89:0.115	0.743:1.807:0.168	0.67:4.303:0.174	0.379:3.525:0.149	0.947:3.05:0.197	0.583:4.385:0.104	0.925:6.261:0.138	0.514:3.78:0.144	0.6:1.539:0.164	0.685:3.192:0.139	0.506:2.072:0.176	0.485:2.328:0.151	0.324:1.865:0.134	0.645:1.474:0.141	0.636:2.177:0.103	0.327:0.488:0.12	0.884:3.666:0.174	0.553:0.519:0.11	0.942:4.81:0.145	0.608:2.81:0.169	0.679:0.133:0.184	0.452:2.923:0.166	0.928:6.018:0.148	0.426:3.49:0.159	0.791:5.063:0.152	0.629:6.264:0.13	0.91:2.371:0.108	0.937:4.479:0.187	0.546:0.02:0.135	0.655:4.324:0.103	0.919:1.439:0.11	0.931:2.026:0.12	0.663:4.185:0.103
0.83:1.098:0.109	0.43:1.964:0.1	0.837:3.197:0.165	0.53:3.576:0.169	0.937:3.862:0.184	0.916:2.32:0.178	0.91:0.753:0.136	0.524:0.328:0.16	0.753:4.401:0.172	0.85:3.554:0.144	0.836:2.281:0.116	0.864:0.895:0.125	0.571:5.314:0.177	0.509:2.722:0.141	0.704:0.967:0.184	0.669:3.087:0.1	0.934:3.768:0.132	0.65:3.832:0.191	0.894:1.802:0.17	0.418:4.812:0.167	0.94:5.67:0.167	0.393:3.506:0.11	0.839:5.559:0.151	0.647:5.293:0.127	0.792:5.986:0.13	0.511:3.541:0.185	0.702:3.862:0.172	0.641:0.982:0.107	0.846:4.94:0.194	0.944:4.882:0.105	0.88:5.869:0.149	0.809:5.391:0.136	0.534:2.337:0.165	0.566:2.331:0.135	0.323:4.883:0.192	0.669:2.17:0.188	0.705:5.961:0.118	0.731:4.453:0.161	0.926:1.532:0.171	0.346:0.383:0.124	0.783:5.924:0.127	0.808:5.186:0.162	0.475:5.25:0.131	0.607:2.973:0.106	0.666:4.252:0.193	0.611:5.014:0.162	0.778:0.329:0.107	0.764:0.274:0.19	0.346:2.652:0.162	0.753:5.695:0.153
0.509:3.15:0.157	0.628:0.592:0.115	0.778:5.669:0.139	0.922:5.179:0.108	0.754:2.381:0.102	0.407:2.841:0.163	0.575:2.076:0.157	0.585:3.103:0.138	0.804:6.068:0.161	0.654:0.169:0.145	0.681:1.956:0.179	0.368:2.209:0.124	0.367:4.077:0.107	0.907:5.639:0.122	0.568:4.852:0.139	0.774:0.939:0.195	0.892:2.775:0.183	0.734:3.3:0.136	0.701:1.996:0.137	0.53:0.642:0.161	0.74:5.648:0.106	0.732:2.962:0.16	0.688:3.355:0.189	0.846:0.557:0.151	0.825:5.486:0.168	0.43:1.204:0.161	0.917:2.207:0.151	0.66:1.281:0.19	0.889:1.252:0.199	0.612:0.779:0.117	0.938:1.217:0.147	0.634:1.739:0.198	0.857:0.984:0.114	0.739:4.005:0.131	0.584:6.185:0.185	0.649:5.289:0.16	0.536:0.382:0.174	0.748:6.058:0.163	0.456:4.291:0.116	0.743:5.831:0.158	0.788:0.648:0.179	0.503:0.862:0.102	0.43:1.9:0.186	0.678:1.203:0.113	0.889:0.625:0.116	0.371:6.091:0.175	0.902:2.078:0.195	0.431:2.837:0.127	0.632:4.698:0.144	0.873:6.106:0.126
0.762:3.306:0.189	0.859:5.771:0.189	0.324:0.7:0.199	0.576:5.083:0.129	0.798:4.382:0.124	0.729:0.005:0.198	0.83:3.864:0.174	0.418:4.392:0.16	0.751:1.339:0.108	0.78:0.393:0.158	0.441:0.828:0.164	0.753:3.599:0.124	0.393:2.448:0.101	0.617:4.095:0.103	0.696:4.07:0.101	0.871:3.737:0.173	0.693:5.448:0.157	0.644:0.829:0.157	0.414:0.971:0.19	0.337:2.616:0.158	0.363:5.898:0.188	0.707:1.749:0.134	0.675:4.499:0.125	0.363:3.14:0.14	0.706:4.381:0.156	0.471:2.992:0.162	0.628:4.03:0.114	0.339:3.027:0.171	0.857:5.239:0.15	0.899:1.787:0.114	0.908:4.91:0.102	0.505:3.319:0.155	0.904:4.509:0.186	0.678:1.69:0.106	0.708:4.387:0.117	0.548:2.285:0.104	0.761:2.602:0.148	0.845:5.149:0.18	0.867:1.937:0.119	0.378:0.199:0.104	0.518:1.331:0.121	0.925:0.899:0.172	0.378:3.174:0.151	0.799:1.942:0.125	0.724:4.54:0.176	0.357:2.719:0.152	0.698:0.426:0.184	0.595:5.225:0.155	0.768:3.044:0.143	0.242:4.662:0.111
0.51:3.294:0.198	0.808:0.756:0.112	0.834:2.381:0.111	0.808:3.78:0.197	0.937:2.929:0.113	0.56:0.438:0.156	0.804:3.953:0.136	0.34:4.701:0.164	0.657:1.151:0.196	0.675:2.316:0.119	0.595:2.919:0.127	0.486:2.474:0.141	0.686:3.205:0.172	0.354:4.289:0.18	0.901:3.429:0.195	0.737:0.593:0.196	0.731:4.09:0.133	0.515:5.309:0.159	0.377:2.202:0.177	0.749:1.984:0.128	0.896:2.923:0.158	0.86:2.152:0.125	0.861:5.551:0.148	0.846:2.54:0.141	0.644:2.981:0.191	0.765:0.087:0.146	0.861:5.554:0.168	0.674:4.928:0.104	0.516:5.86:0.187	0.793:5.516:0.144	0.857:3.867:0.179	0.701:0.952:0.123	0.914:3.946:0.106	0.876:0.263:0.126	0.791:5.29:0.183	0.347:4.87:0.155	0.778:4.579:0.177	0.873:4.655:0.147	0.386:1.521:0.18	0.635:2.191:0.117	0.638:4.419:0.181	0.752:4.601:0.105	0.895:3.907:0.169	0.924:0.452:0.113	0.39:3.109:0.149	0.614:2.243:0.145	0.804:2.695:0.105	0.799:1.465:0.115	0.934:5.587:0.185	0.956:5.575:0.129
0.817:4.875:0.184	0.455:3.176:0.182	0.908:2.617:0.183	0.921:3.362:0.108	0.712:0.135:0.12	0.939:1.226:0.102	0.916:2.438:0.191	0.713:1.77:0.191	0.323:2.409:0.15	0.81:5.72:0.158	0.753:3.239:0.145	0.436:5.917:0.17	0.464:4.324:0.147	0.854:1.836:0.162	0.769:6.237:0.135	0.394:5.377:0.105	0.777:2.916:0.106	0.855:1.044:0.146	0.548:0.073:0.148	0.705:4.111:0.109	0.877:6.123:0.137	0.605:5.328:0.112	0.812:2.347:0.19	0.831:3.77:0.169	0.91:3.777:0.135	0.806:1.855:0.151	0.822:4.555:0.132	0.88:0.436:0.143	0.468:2.086:0.177	0.406:4.178:0.111	0.655:5.126:0.118	0.349:5.15:0.152	0.489:1.134:0.176	0.761:6.078:0.149	0.842:5.399:0.188	0.621:5.707:0.143	0.557:1.274:0.178	0.859:2.155:0.154	0.617:5.252:0.154	0.911:0.088:0.179	0.828:5.092:0.178	0.332:3.609:0.167	0.333:2.402:0.111	0.75:2.834:0.132	0.337:1.328:0.19	0.731:5.812:0.126	0.396:2.374:0.163	0.684:0.143:0.122	0.633:4.966:0.198	0.661:3.099:0.115
0.372:3.864:0.147	0.826:4.505:0.189	0.877:3.758:0.139	0.828:1.51:0.102	0.826:0.033:0.199	0.921:6.185:0.145	0.423:4.857:0.117	0.666:5.441:0.165	0.639:5.074:0.155	0.52:5.34:0.199	0.752:4.075:0.136	0.866:2.084:0.102	0.843:0.231:0.17	0.521:4.105:0.188	0.621:4.192:0.176	0.427:5.413:0.13	0.883:5.399:0.155	0.844:2.595:0.196	0.8:5.84:0.129	0.689:5.363:0.112	0.331:5.143:0.153	0.427:1.164:0.129	0.922:5.889:0.188	0.942:1.678:0.169	0.824:4.93:0.167	0.596:3.151:0.127	0.83:6.03:0.173	0.79:1.7:0.141	0.645:5.63:0.17	0.506:2.35:0.149	0.894:0.042:0.149	0.605:3.199:0.11	0.812:2.276:0.168	0.616:2.959:0.115	0.727:5.215:0.145	0.504:3.195:0.197	0.933:5.433:0.196	0.693:2.394:0.116	0.603:4.029:0.142	0.891:0.864:0.172	0.505:3.831:0.144	0.649:3.772:0.187	0.612:5.318:0.12	0.945:2.005:0.146	0.453:5.571:0.127	0.869:1.263:0.138	0.39:3.039:0.142	0.685:2.878:0.114	0.399:5.601:0.12	0.903:1.429:0.166
0.705:0.239:0.141	0.387:3.317:0.161	0.486:3.231:0.186	0.767:4.354:0.156	0.588:0.958:0.165	0.631:1.697:0.125	0.348:3.71:0.141	0.484:3.642:0.122	0.947:5.639:0.194	0.715:4.004:0.2	0.8:1.433:0.111	0.403:2.577:0.125	0.677:1.424:0.191	0.637:0.302:0.127	0.566:2.586:0.162	0.92:0.96:0.124	0.722:4.65:0.184	0.797:5.971:0.189	0.803:2.976:0.14	0.919:0.267:0.178	0.639:1.764:0.165	0.845:2.243:0.154	0.878:3.597:0.151	0.782:3.172:0.189	0.722:1.406:0.133	0.532:2.981:0.119	0.799:4.704:0.103	0.424:3.857:0.137	0.845:0.746:0.167	0.59:1.886:0.198	0.397:6.178:0.136	0.813:1.707:0.156	0.592:5.262:0.153	0.378:3.731:0.135	0.624:3.772:0.114	0.802:4.774:0.175	0.613:4.938:0.181	0.595:0.73:0.2	0.943:3.514:0.143	0.875:3.623:0.131	0.759:0.868:0.169	0.454:5.803:0.128	0.326:0.937:0.136	0.888:0.783:0.177	0.836:3.529:0.154	0.864:5.811:0.119	0.601:1.107:0.17	0.697:4.513:0.161	0.719:6.07:0.148	0.499:4.964:0.148
