103
35.783	61.195
89.148	15.894
66.872	65.777	1.0
64.596	48.595	1.0
46.662	5.476	1.0
31.791	27.465	1.0
77.077	17.318	1.0
7.73	39.112	1.0
18.334	34.904	1.0
23.417	50.399	1.0
73.076	50.866	1.0
65.088	83.945	1.0
77.643	76.761	1.0
72.629	74.264	1.0
2.827	39.803	1.0
31.224	0.206	1.0
31.803	85.274	1.0
3.504	60.097	1.0
72.572	57.878	1.0
40.53	8.184	1.0
5.333	43.939	1.0
42.572	25.46	1.0
34.853	67.77	1.0
17.237	47.048	1.0
38.633	80.309	1.0
78.762	0.52	1.0
65.885	56.678	1.0
72.998	9.641	1.0
59.07	53.781	1.0
70.227	56.783	1.0
27.662	19.139	1.0
39.681	30.041	1.0
40.543	53.845	1.0
79.477	27.356	1.0
20.046	82.025	1.0
6.919	84.639	1.0
44.14	12.229	1.0
0.443	58.932	1.0
71.109	33.519	1.0
8.792	80.799	1.0
82.124	36.492	1.0
63.889	23.155	1.0
62.556	35.014	1.0
35.948	18.72	1.0
85.392	21.243	1.0
71.58	60.29	1.0
21.128	88.945	1.0
88.119	20.832	1.0
48.861	89.61	1.0
84.122	49.284	1.0
68.84	9.177	1.0
8.316	54.807	1.0
59.341	57.774	1.0
22.162	6.384	1.0
21.941	56.202	1.0
7.673	69.202	1.0
35.646	72.242	1.0
1.444	11.419	1.0
19.719	12.734	1.0
57.038	74.075	1.0
48.183	9.356	1.0
84.514	10.101	1.0
85.961	12.297	1.0
80.719	87.942	1.0
73.251	28.781	1.0
16.071	20.837	1.0
88.846	67.961	1.0
48.286	73.745	1.0
52.476	81.945	1.0
59.69	67.657	1.0
72.324	88.162	1.0
11.925	33.593	1.0
31.631	61.82	1.0
77.019	42.933	1.0
85.413	59.485	1.0
53.588	55.078	1.0
57.693	18.403	1.0
82.904	77.109	1.0
72.063	48.008	1.0
70.86	71.233	1.0
42.346	65.757	1.0
36.56	84.935	1.0
51.473	32.274	1.0
52.926	50.226	1.0
45.995	78.326	1.0
83.021	24.269	1.0
63.314	11.439	1.0
85.966	84.642	1.0
41.19	58.747	1.0
41.283	69.984	1.0
68.347	17.958	1.0
56.661	0.144	1.0
26.585	87.023	1.0
28.895	78.981	1.0
81.75	84.862	1.0
37.16	75.331	1.0
38.038	11.339	1.0
28.635	45.11	1.0
83.555	2.958	1.0
0.584	82.982	1.0
63.881	27.823	1.0
37.72	27.911	1.0
52.393	63.573	1.0
29.271	75.025	1.0
31.246	77.256	1.0
0.232	0.248	0.244	0.291	0.279	0.269	0.218	0.249	0.225	0.297	0.226	0.259	0.279	0.274	0.3	0.241	0.292	0.217	0.249	0.278	0.274	0.295	0.295	0.298	0.221	0.209	0.259	0.229	0.245	0.239	0.258	0.244	0.218	0.225	0.243	0.258	0.203	0.287	0.242	0.29	0.218	0.263	0.235	0.259	0.276	0.224	0.297	0.266	0.249	0.226	0.293	0.273	0.204	0.232	0.254	0.296	0.239	0.256	0.275	0.274	0.209	0.223	0.256	0.25	0.287	0.262	0.216	0.286	0.234	0.208	0.2	0.217	0.224	0.248	0.2	0.254	0.259	0.29	0.256	0.282	0.293	0.273	0.259	0.285	0.247	0.26	0.287	0.205	0.294	0.255	0.21	0.205	0.247	0.279	0.23	0.213	0.216	0.272	0.21	0.252	0.223	0.298	0.285
0.811:5.114:0.188	0.806:2.069:0.122	0.849:4.823:0.2	0.902:5.305:0.16	0.515:3.643:0.112	0.491:5.332:0.113	0.794:0.898:0.156	0.37:2.836:0.115	0.378:4.214:0.129	0.804:5.31:0.173	0.427:2.337:0.141	0.937:0.782:0.154	0.861:3.635:0.197	0.806:5.539:0.142	0.338:5.373:0.119	0.881:2.122:0.121	0.74:3.096:0.176	0.37:0.045:0.146	0.555:6.014:0.124	0.5:2.774:0.119	0.476:3.677:0.104	0.686:4.48:0.118	0.521:4.044:0.131	0.468:1.563:0.168	0.949:1.925:0.17	0.649:5.014:0.127	0.554:4.968:0.154	0.552:0.335:0.174	0.622:1.26:0.151	0.799:4.809:0.11	0.89:1.023:0.196	0.575:4.312:0.109	0.932:1.576:0.199	0.541:3.465:0.113	0.656:4.805:0.139	0.935:3.325:0.154	0.876:4.925:0.121	0.866:1.592:0.112	0.47:0.38:0.132	0.836:2.423:0.145	0.838:0.557:0.125	0.608:5.597:0.132	0.875:3.126:0.163	0.397:1.113:0.128	0.787:3.77:0.161	0.729:3.417:0.116	0.847:2.755:0.132	0.743:3.165:0.169	0.937:2.19:0.15	0.581:1.628:0.127
0.366:3.094:0.175	0.339:5.01:0.111	0.607:5.928:0.166	0.668:2.437:0.182	0.808:5.908:0.128	0.933:0.274:0.128	0.463:3.081:0.127	0.834:5.484:0.191	0.746:1.073:0.195	0.507:1.277:0.194	0.837:6.151:0.124	0.873:1.713:0.145	0.433:5.602:0.137	0.493:1.602:0.106	0.627:2.173:0.192	0.705:5.923:0.163	0.444:1.936:0.132	0.494:6.192:0.115	0.948:2.28:0.192	0.687:3.601:0.156	0.76:3.295:0.181	0.553:0.613:0.112	0.798:4.877:0.192	0.793:1.987:0.184	0.858:0.009:0.109	0.657:0.507:0.181	0.936:3.135:0.193	0.745:4.617:0.174	0.459:6.061:0.115	0.824:3.81:0.141	0.84:2.412:0.116	0.589:2.906:0.189	0.617:4.485:0.185	0.93:6.118:0.13	0.883:5.547:0.195	0.689:5.084:0.169	0.858:4.044:0.193	0.722:0.03:0.199	0.831:2.336:0.184	0.889:2.533:0.118	0.89:3.686:0.173	0.525:0.467:0.117	0.849:4.257:0.167	0.94:4.987:0.117	0.574:5.124:0.172	0.493:0.563:0.146	0.873:3.765:0.19	0.607:3.599:0.126	0.533:3.188:0.11	0.518:3.826:0.167
0.882:5.899:0.177	0.402:1.056:0.176	0.406:0.725:0.107	0.433:5.422:0.163	0.497:2.177:0.155	0.87:2.344:0.184	0.791:3.053:0.172	0.668:5.239:0.142	0.626:3.291:0.138	0.853:1.767:0.145	0.948:3.642:0.101	0.931:1.495:0.11	0.648:2.933:0.122	0.734:4.904:0.193	0.575:5.008:0.174	0.77:4.635:0.196	0.853:4.342:0.178	0.852:1.5:0.148	0.334:4.341:0.195	0.71:6.238:0.107	0.911:4.206:0.134	0.398:2.135:0.138	0.716:3.603:0.16	0.408:5.57:0.102	0.779:0.372:0.104	0.725:5.338:0.188	0.828:0.236:0.196	0.639:6.279:0.169	0.773:1.312:0.157	0.614:2.373:0.179	0.886:1.62:0.184	0.792:5.241:0.102	0.839:3.94:0.132	0.921:3.504:0.129	0.769:4.441:0.101	0.879:0.103:0.142	0.493:4.863:0.19	0.681:3.114:0.125	0.938:2.336:0.161	0.917:3.461:0.118	0.744:4.031:0.137	0.858:4.715:0.189	0.578:0.621:0.188	0.89:4.072:0.191	0.863:5.464:0.134	0.874:1.282:0.197	0.835:0.527:0.19	0.893:1.73:0.194	0.528:3.256:0.165	0.187:3.759:0.158
