188
1.68	13.326
49.681	16.604
50.68	52.191	1.0
31.018	64.687	1.0
30.262	4.619	1.0
63.407	52.012	1.0
10.34	4.03	1.0
67.137	34.409	1.0
50.567	67.377	1.0
53.741	68.567	1.0
53.419	0.703	1.0
50.651	71.326	1.0
22.34	37.931	1.0
18.15	48.855	1.0
64.131	58.565	1.0
32.48	36.183	1.0
64.41	10.977	1.0
40.968	14.864	1.0
72.573	10.907	1.0
1.744	28.818	1.0
47.335	8.757	1.0
3.706	48.512	1.0
20.37	45.565	1.0
57.135	60.694	1.0
68.647	28.576	1.0
70.159	65.897	1.0
36.837	22.759	1.0
47.899	14.507	1.0
17.815	68.343	1.0
58.762	6.449	1.0
2.661	54.476	1.0
30.088	72.158	1.0
20.41	8.032	1.0
9.394	7.916	1.0
63.813	16.305	1.0
23.077	17.123	1.0
19.453	0.977	1.0
61.804	21.337	1.0
9.485	11.763	1.0
49.739	1.891	1.0
0.627	7.098	1.0
67.144	46.519	1.0
33.447	14.047	1.0
33.958	45.03	1.0
3.674	51.97	1.0
11.98	67.324	1.0
40.596	46.792	1.0
64.117	3.395	1.0
9.559	22.36	1.0
49.131	10.922	1.0
71.798	37.75	1.0
68.681	55.926	1.0
43.359	8.999	1.0
11.808	55.548	1.0
41.602	36.163	1.0
27.235	42.445	1.0
69.681	44.264	1.0
8.856	55.32	1.0
58.137	36.901	1.0
39.609	7.09	1.0
42.931	19.159	1.0
49.333	57.812	1.0
31.261	60.883	1.0
41.88	71.499	1.0
28.529	64.024	1.0
9.664	71.846	1.0
67.652	69.933	1.0
45.319	66.987	1.0
37.109	58.459	1.0
14.547	1.789	1.0
0.589	20.996	1.0
46.616	22.701	1.0
51.202	42.098	1.0
28.023	56.741	1.0
66.325	12.718	1.0
11.169	44.428	1.0
54.032	48.593	1.0
17.623	72.197	1.0
39.799	49.244	1.0
39.134	53.911	1.0
52.213	20.14	1.0
24.712	37.049	1.0
9.51	28.64	1.0
72.614	45.477	1.0
7.896	65.101	1.0
40.824	68.464	1.0
14.976	71.827	1.0
7.066	51.296	1.0
37.339	2.371	1.0
12.623	31.42	1.0
25.19	11.463	1.0
16.448	20.631	1.0
31.084	26.085	1.0
55.022	8.73	1.0
23.751	7.608	1.0
6.055	0.43	1.0
25.324	58.19	1.0
17.484	36.81	1.0
38.084	45.215	1.0
3.653	59.817	1.0
12.757	22.314	1.0
72.575	15.642	1.0
51.589	62.085	1.0
67.675	42.482	1.0
41.957	55.204	1.0
63.132	28.393	1.0
30.735	21.197	1.0
4.638	14.308	1.0
5.901	63.25	1.0
36.142	65.456	1.0
61.893	49.074	1.0
