94
15.852	24.298
14.555	24.54
54.131	38.337	1.0
53.66	73.79	1.0
67.449	58.768	1.0
34.237	8.05	1.0
77.404	35.944	1.0
81.197	73.553	1.0
28.028	15.78	1.0
19.436	33.283	1.0
22.032	85.328	1.0
30.351	57.726	1.0
69.002	0.601	1.0
32.523	50.067	1.0
61.444	9.799	1.0
59.054	74.054	1.0
60.248	19.53	1.0
2.296	27.206	1.0
16.308	33.889	1.0
54.841	51.889	1.0
16.426	55.401	1.0
70.014	2.957	1.0
37.087	24.781	1.0
24.929	54.654	1.0
15.47	84.258	1.0
70.654	79.408	1.0
38.465	62.764	1.0
83.744	79.581	1.0
20.626	78.377	1.0
66.298	2.981	1.0
11.327	81.609	1.0
49.023	38.259	1.0
7.969	1.647	1.0
41.256	19.134	1.0
71.382	12.099	1.0
82.539	53.669	1.0
16.953	13.703	1.0
75.691	29.939	1.0
30.034	4.528	1.0
25.601	76.897	1.0
63.623	81.307	1.0
56.731	56.821	1.0
32.038	42.632	1.0
32.414	24.127	1.0
81.107	15.154	1.0
26.311	66.395	1.0
7.67	79.853	1.0
64.781	57.836	1.0
13.642	49.206	1.0
70.328	14.655	1.0
58.212	27.203	1.0
82.243	48.782	1.0
8.385	14.787	1.0
2.282	0.874	1.0
20.915	70.499	1.0
41.211	4.782	1.0
39.328	44.748	1.0
34.418	4.692	1.0
21.128	53.674	1.0
28.679	49.3	1.0
47.156	1.748	1.0
48.187	50.602	1.0
70.834	17.902	1.0
9.149	33.483	1.0
2.893	32.791	1.0
20.681	3.858	1.0
82.191	30.6	1.0
62.272	28.846	1.0
78.428	79.79	1.0
37.725	35.257	1.0
85.011	3.2	1.0
25.243	49.387	1.0
22.191	7.267	1.0
75.776	59.554	1.0
84.834	68.781	1.0
12.997	28.067	1.0
1.174	57.462	1.0
67.599	54.397	1.0
4.444	82.901	1.0
23.521	38.247	1.0
17.807	36.625	1.0
81.802	59.216	1.0
63.243	73.403	1.0
9.666	50.545	1.0
27.746	33.324	1.0
17.394	72.063	1.0
14.022	10.592	1.0
59.898	61.858	1.0
80.052	40.94	1.0
32.236	85.862	1.0
43.813	63.011	1.0
1.174	52.459	1.0
21.392	15.812	1.0
50.848	39.97	1.0
57.686	22.623	1.0
57.972	17.895	1.0
0.257	0.241	0.226	0.292	0.271	0.292	0.227	0.219	0.248	0.292	0.26	0.262	0.265	0.294	0.228	0.23	0.288	0.209	0.258	0.204	0.27	0.203	0.235	0.209	0.241	0.283	0.204	0.232	0.269	0.237	0.281	0.279	0.26	0.218	0.289	0.262	0.201	0.246	0.24	0.231	0.256	0.273	0.255	0.219	0.207	0.245	0.213	0.214	0.251	0.204	0.26	0.294	0.268	0.283	0.229	0.27	0.205	0.265	0.241	0.291	0.22	0.272	0.201	0.221	0.272	0.282	0.234	0.204	0.281	0.287	0.26	0.283	0.279	0.235	0.24	0.214	0.262	0.283	0.266	0.242	0.26	0.268	0.228	0.26	0.236	0.281	0.216	0.241	0.264	0.271	0.216	0.291	0.298	0.286
0.562:0.865:0.111	0.715:2.653:0.182	0.728:4.959:0.173	0.874:1.154:0.107	0.797:0.461:0.102	0.356:5.739:0.19	0.841:3.566:0.196	0.379:3.82:0.151	0.793:3.081:0.125	0.891:4.192:0.126	0.421:2.322:0.119	0.554:6.269:0.105	0.405:2.077:0.177	0.892:2.451:0.125	0.808:5.482:0.127	0.552:2.043:0.131	0.866:0.04:0.124	0.71:2.436:0.122	0.927:5.326:0.156	0.445:3.816:0.14	0.424:1.592:0.147	0.856:5.461:0.154	0.754:2.285:0.131	0.606:1.606:0.15	0.675:4.355:0.104	0.934:4.382:0.118	0.837:4.104:0.163	0.841:4.167:0.194	0.434:4.548:0.164	0.762:5.174:0.127	0.398:3.567:0.143	0.531:1.402:0.193	0.624:3.804:0.108	0.569:1.783:0.141	0.9:3.744:0.138	0.738:0.367:0.151	0.545:6.257:0.105	0.896:6.169:0.106	0.56:4.364:0.18	0.747:2.345:0.138	0.801:2.368:0.104	0.714:1.919:0.107	0.433:5.0:0.189	0.861:1.739:0.185	0.852:0.945:0.174	0.884:2.986:0.181	0.884:4.016:0.164	0.432:0.432:0.19	0.865:5.776:0.187	0.729:5.183:0.137
