45
22.628	22.639
0.149	23.335
8.215	25.907	1.0
8.094	22.537	1.0
32.93	3.897	1.0
12.521	28.516	1.0
17.886	34.521	1.0
31.825	11.596	1.0
14.514	11.341	1.0
25.477	24.977	1.0
13.545	31.54	1.0
25.96	19.5	1.0
30.163	31.493	1.0
0.841	21.078	1.0
16.828	28.302	1.0
30.335	4.866	1.0
25.176	7.251	1.0
8.973	2.842	1.0
9.274	31.18	1.0
30.924	24.012	1.0
21.078	0.885	1.0
20.152	29.064	1.0
16.95	24.001	1.0
8.043	16.833	1.0
0.264	33.485	1.0
18.308	12.129	1.0
0.643	13.266	1.0
28.554	19.495	1.0
19.61	32.313	1.0
2.942	33.318	1.0
5.633	11.911	1.0
0.257	18.541	1.0
0.494	25.529	1.0
26.049	29.626	1.0
17.324	16.357	1.0
13.017	6.245	1.0
20.032	18.165	1.0
30.872	35.139	1.0
5.365	15.095	1.0
32.506	21.884	1.0
32.559	28.666	1.0
9.82	5.584	1.0
22.033	14.096	1.0
35.266	11.962	1.0
2.806	8.016	1.0
15.503	33.364	1.0
10.651	23.493	1.0
0.285	0.205	0.27	0.263	0.295	0.221	0.208	0.261	0.238	0.258	0.205	0.251	0.294	0.277	0.296	0.28	0.3	0.286	0.275	0.273	0.259	0.225	0.219	0.284	0.219	0.276	0.297	0.211	0.211	0.214	0.272	0.211	0.269	0.291	0.218	0.293	0.252	0.253	0.29	0.237	0.262	0.3	0.262	0.288	0.279
0.699:4.053:0.2	0.659:4.566:0.174	0.806:2.713:0.104	0.605:4.264:0.191	0.877:5.81:0.175	0.882:3.473:0.173	0.759:3.647:0.122	0.701:5.412:0.113	0.854:3.085:0.121	0.812:6.221:0.146	0.491:6.16:0.155	0.682:1.042:0.168	0.538:5.659:0.167	0.902:2.48:0.124	0.376:0.877:0.141	0.832:4.926:0.114	0.894:3.978:0.113	0.86:0.653:0.183	0.707:2.184:0.109	0.761:2.812:0.123	0.512:2.412:0.188	0.558:1.81:0.132	0.508:1.465:0.173	0.663:1.917:0.178	0.583:4.645:0.13	0.753:1.916:0.146	0.723:0.833:0.182	0.613:2.694:0.196	0.317:5.385:0.141	0.869:6.044:0.121	0.453:5.176:0.192	0.734:5.525:0.125	0.859:0.958:0.178	0.71:6.118:0.13	0.56:4.767:0.141	0.799:6.218:0.136	0.719:3.599:0.172	0.453:5.68:0.157	0.548:3.502:0.197	0.598:6.002:0.128	0.334:4.485:0.125	0.466:2.548:0.105	0.568:2.866:0.122	0.664:1.497:0.18	0.943:0.841:0.178	0.555:0.91:0.132	0.34:1.474:0.163	0.677:3.438:0.179	0.85:6.065:0.138	0.563:4.362:0.156
0.874:5.63:0.161	0.898:5.642:0.173	0.796:4.885:0.109	0.654:5.127:0.168	0.337:4.692:0.196	0.681:2.763:0.164	0.63:2.121:0.134	0.93:1.897:0.176	0.491:1.958:0.197	0.323:2.327:0.11	0.65:2.871:0.106	0.43:2.687:0.108	0.331:5.61:0.188	0.609:0.624:0.185	0.445:4.3:0.152	0.673:5.447:0.166	0.548:5.345:0.18	0.629:0.224:0.109	0.847:3.373:0.175	0.556:5.371:0.192	0.875:5.947:0.189	0.939:4.197:0.164	0.738:4.302:0.178	0.626:1.804:0.137	0.392:0.918:0.174	0.949:2.124:0.101	0.489:2.196:0.16	0.438:1.18:0.105	0.661:4.926:0.184	0.829:0.544:0.122	0.747:5.098:0.137	0.51:2.606:0.175	0.559:2.209:0.162	0.937:3.533:0.193	0.599:5.905:0.153	0.383:2.873:0.109	0.931:2.528:0.147	0.611:3.102:0.172	0.747:5.415:0.144	0.805:4.941:0.163	0.429:5.274:0.192	0.776:0.974:0.182	0.79:1.876:0.168	0.87:5.508:0.173	0.557:6.099:0.17	0.862:6.271:0.158	0.411:2.155:0.123	0.874:6.083:0.194	0.444:4.187:0.103	0.641:4.608:0.1
0.705:5.5:0.125	0.852:3.352:0.153	0.586:4.4:0.161	0.784:3.725:0.161	0.813:2.766:0.173	0.946:5.442:0.138	0.644:3.078:0.152	0.768:0.831:0.199	0.76:3.216:0.112	0.492:5.683:0.114	0.623:2.254:0.165	0.561:1.352:0.11	0.472:4.605:0.121	0.882:4.248:0.111	0.533:1.533:0.112	0.733:2.783:0.108	0.525:4.278:0.109	0.672:3.264:0.12	0.357:1.982:0.152	0.651:3.354:0.153	0.788:4.979:0.105	0.804:5.802:0.144	0.596:0.671:0.109	0.747:0.583:0.118	0.807:0.364:0.164	0.342:1.305:0.187	0.88:2.906:0.176	0.441:4.877:0.146	0.426:2.135:0.121	0.749:2.466:0.178	0.731:1.799:0.125	0.764:0.088:0.166	0.685:5.125:0.159	0.694:4.834:0.12	0.54:4.34:0.162	0.502:1.317:0.106	0.46:6.151:0.129	0.908:5.443:0.156	0.597:6.172:0.153	0.879:3.984:0.134	0.435:5.145:0.1	0.946:1.247:0.131	0.841:5.393:0.192	0.861:2.181:0.146	0.57:3.297:0.192	0.548:5.557:0.15	0.943:4.103:0.198	0.657:2.557:0.171	0.344:1.309:0.102	0.729:1.828:0.1
0.861:5.578:0.114	0.912:2.339:0.128	0.38:3.052:0.145	0.327:1.529:0.123	0.343:5.73:0.124	0.512:5.753:0.184	0.775:4.045:0.117	0.556:2.045:0.137	0.861:1.871:0.115	0.686:0.778:0.126	0.719:4.261:0.144	0.651:0.445:0.192	0.778:5.832:0.104	0.547:4.364:0.114	0.701:4.963:0.137	0.864:3.016:0.14	0.394:1.307:0.135	0.863:5.383:0.15	0.777:1.593:0.146	0.754:4.515:0.107	0.671:4.586:0.175	0.892:6.213:0.158	0.471:1.76:0.136	0.935:1.526:0.122	0.686:0.039:0.192	0.902:1.966:0.12	0.881:0.87:0.182	0.92:4.726:0.135	0.807:3.762:0.108	0.941:0.932:0.126	0.547:0.43:0.103	0.745:5.697:0.102	0.521:4.888:0.147	0.351:4.52:0.114	0.4:4.057:0.125	0.427:5.61:0.127	0.557:0.463:0.194	0.629:1.219:0.116	0.535:0.74:0.147	0.626:4.179:0.134	0.406:4.626:0.122	0.547:4.77:0.148	0.547:5.086:0.132	0.81:3.407:0.121	0.635:5.826:0.175	0.922:4.837:0.187	0.893:0.786:0.194	0.495:1.406:0.144	0.6:2.066:0.154	0.969:0.191:0.147
0.577:3.264:0.115	0.834:5.139:0.186	0.708:3.828:0.11	0.697:3.596:0.152	0.811:3.121:0.119	0.869:4.792:0.194	0.449:2.349:0.191	0.617:3.813:0.119	0.945:0.529:0.164	0.93:2.083:0.152	0.898:0.674:0.131	0.821:2.573:0.112	0.576:4.991:0.175	0.538:0.84:0.125	0.616:4.933:0.164	0.331:1.75:0.175	0.815:5.812:0.192	0.806:6.09:0.134	0.72:6.213:0.137	0.396:0.644:0.192	0.626:2.263:0.161	0.801:3.916:0.127	0.851:1.038:0.155	0.852:4.256:0.161	0.55:4.974:0.122	0.931:0.656:0.152	0.821:3.831:0.174	0.854:4.618:0.142	0.876:5.57:0.13	0.828:1.758:0.192	0.912:5.313:0.113	0.935:3.833:0.101	0.697:5.227:0.186	0.51:5.159:0.161	0.831:0.995:0.19	0.38:3.768:0.156	0.367:5.958:0.196	0.635:1.356:0.194	0.345:2.014:0.168	0.671:2.114:0.161	0.794:3.568:0.106	0.498:3.523:0.127	0.933:0.603:0.175	0.763:2.925:0.195	0.491:2.129:0.199	0.865:0.87:0.164	0.605:1.789:0.134	0.859:3.544:0.162	0.906:0.137:0.17	0.982:5.949:0.137
0.936:3.429:0.194	0.636:3.323:0.149	0.516:4.702:0.16	0.461:3.998:0.126	0.668:3.48:0.148	0.73:2.869:0.14	0.623:0.771:0.124	0.944:2.847:0.136	0.777:4.354:0.193	0.765:5.008:0.148	0.69:0.57:0.143	0.414:6.007:0.109	0.506:4.666:0.115	0.393:5.596:0.12	0.63:4.706:0.15	0.613:1.461:0.184	0.46:3.385:0.134	0.833:3.656:0.11	0.457:0.108:0.132	0.901:0.717:0.182	0.848:1.826:0.177	0.916:5.763:0.125	0.843:3.348:0.112	0.665:4.451:0.124	0.493:4.366:0.169	0.91:1.585:0.137	0.755:4.851:0.155	0.688:5.223:0.125	0.724:3.858:0.157	0.349:1.256:0.161	0.434:4.88:0.153	0.623:4.271:0.135	0.617:5.802:0.106	0.459:0.985:0.177	0.725:0.481:0.173	0.658:2.583:0.105	0.786:3.924:0.152	0.493:3.882:0.164	0.764:2.904:0.107	0.439:5.091:0.104	0.636:0.158:0.114	0.947:3.312:0.103	0.523:2.319:0.102	0.722:3.171:0.173	0.489:6.179:0.104	0.441:0.763:0.195	0.882:2.055:0.16	0.682:5.926:0.123	0.822:5.316:0.188	0.97:3.296:0.111
0.584:4.456:0.192	0.777:4.02:0.176	0.888:5.364:0.113	0.751:0.976:0.131	0.931:1.966:0.155	0.374:3.143:0.185	0.373:4.081:0.166	0.85:4.159:0.112	0.644:5.058:0.119	0.73:5.732:0.187	0.677:4.249:0.193	0.401:5.022:0.102	0.697:3.404:0.177	0.87:5.33:0.161	0.859:4.313:0.182	0.548:3.584:0.123	0.619:1.21:0.122	0.564:3.737:0.107	0.581:3.676:0.121	0.512:5.592:0.147	0.582:0.634:0.187	0.83:5.886:0.133	0.578:1.152:0.135	0.594:0.001:0.183	0.734:1.871:0.189	0.917:5.159:0.135	0.504:5.799:0.11	0.659:1.492:0.165	0.782:2.071:0.129	0.81:3.217:0.162	0.642:1.156:0.161	0.908:2.324:0.111	0.337:6.131:0.19	0.527:5.644:0.122	0.756:6.121:0.153	0.818:0.857:0.163	0.338:0.374:0.135	0.642:5.525:0.132	0.886:5.504:0.193	0.649:0.837:0.157	0.5:2.941:0.17	0.621:1.65:0.19	0.857:4.8:0.185	0.644:0.517:0.178	0.706:1.356:0.175	0.772:0.641:0.182	0.454:1.131:0.137	0.92:0.349:0.167	0.835:1.917:0.126	0.808:1.126:0.195
0.436:0.663:0.197	0.657:4.226:0.169	0.947:4.695:0.197	0.554:5.951:0.19	0.869:0.7:0.11	0.356:1.717:0.181	0.81:5.572:0.118	0.808:1.396:0.109	0.603:0.536:0.117	0.519:2.665:0.186	0.666:2.819:0.126	0.809:4.22:0.162	0.889:2.887:0.185	0.622:4.773:0.143	0.662:4.197:0.142	0.939:2.352:0.168	0.789:1.873:0.116	0.829:3.931:0.188	0.731:5.756:0.181	0.858:4.014:0.129	0.852:0.057:0.143	0.52:0.569:0.175	0.551:3.182:0.175	0.949:4.447:0.157	0.534:2.416:0.194	0.93:5.204:0.121	0.577:2.508:0.139	0.679:0.17:0.157	0.839:3.34:0.119	0.454:0.608:0.141	0.84:4.002:0.106	0.777:2.576:0.132	0.939:3.041:0.19	0.618:4.803:0.185	0.66:6.078:0.138	0.549:5.096:0.198	0.742:4.369:0.133	0.739:1.516:0.102	0.454:4.346:0.114	0.766:5.535:0.181	0.582:3.603:0.108	0.347:4.762:0.154	0.852:2.643:0.147	0.43:4.772:0.181	0.782:5.367:0.116	0.788:5.597:0.107	0.652:0.085:0.189	0.686:4.102:0.174	0.413:3.126:0.14	0.991:0.76:0.136
0.849:5.632:0.122	0.941:0.018:0.175	0.946:1.201:0.123	0.837:2.372:0.138	0.409:0.46:0.142	0.748:5.473:0.12	0.591:1.692:0.195	0.86:3.522:0.127	0.721:5.548:0.105	0.777:0.292:0.164	0.648:0.232:0.173	0.727:3.401:0.101	0.567:3.368:0.129	0.793:0.477:0.175	0.67:3.776:0.17	0.791:2.185:0.198	0.776:5.809:0.149	0.722:4.884:0.176	0.69:4.632:0.111	0.853:0.535:0.178	0.604:0.053:0.197	0.651:1.338:0.18	0.847:4.624:0.132	0.889:1.208:0.124	0.873:2.664:0.15	0.763:5.337:0.144	0.461:5.186:0.12	0.616:1.777:0.172	0.502:5.189:0.162	0.342:0.702:0.183	0.46:6.047:0.195	0.494:5.758:0.116	0.869:3.689:0.182	0.704:5.53:0.13	0.375:2.251:0.191	0.915:5.86:0.168	0.769:0.003:0.166	0.819:3.891:0.133	0.948:5.514:0.141	0.937:5.626:0.178	0.603:0.578:0.163	0.563:0.945:0.101	0.675:5.092:0.172	0.812:4.765:0.16	0.715:3.779:0.119	0.655:0.61:0.179	0.843:2.704:0.155	0.884:1.199:0.102	0.864:3.246:0.186	0.622:6.192:0.173
0.702:5.595:0.134	0.745:3.177:0.142	0.383:3.64:0.119	0.811:5.39:0.152	0.628:2.891:0.179	0.731:0.86:0.131	0.693:0.549:0.162	0.709:4.108:0.156	0.844:2.04:0.16	0.879:5.735:0.131	0.543:2.704:0.181	0.601:5.403:0.146	0.428:4.448:0.177	0.763:1.309:0.179	0.729:2.621:0.13	0.636:5.423:0.155	0.632:5.088:0.161	0.811:0.084:0.197	0.885:3.085:0.161	0.939:5.174:0.121	0.844:5.417:0.131	0.744:0.248:0.195	0.765:5.77:0.192	0.812:5.346:0.131	0.884:5.977:0.156	0.887:1.894:0.199	0.937:5.346:0.155	0.731:5.987:0.144	0.922:1.67:0.179	0.633:3.522:0.192	0.474:1.284:0.14	0.904:0.644:0.172	0.621:3.886:0.124	0.862:0.509:0.162	0.842:3.688:0.124	0.772:3.274:0.175	0.794:5.299:0.186	0.569:1.435:0.16	0.82:6.234:0.122	0.907:5.582:0.184	0.55:4.743:0.167	0.674:3.736:0.161	0.743:1.068:0.158	0.764:6.195:0.107	0.939:3.035:0.146	0.706:2.501:0.158	0.822:3.558:0.155	0.69:5.387:0.19	0.459:2.521:0.105	0.975:4.041:0.113
0.672:5.924:0.141	0.932:5.229:0.183	0.804:4.152:0.118	0.92:3.884:0.168	0.849:1.323:0.106	0.943:2.481:0.196	0.593:3.482:0.2	0.555:3.24:0.127	0.778:1.625:0.104	0.91:4.578:0.154	0.742:0.201:0.167	0.548:4.738:0.145	0.809:0.185:0.11	0.646:2.871:0.196	0.566:0.921:0.129	0.876:1.186:0.113	0.362:1.415:0.104	0.474:1.515:0.186	0.622:3.548:0.187	0.822:0.417:0.129	0.917:5.079:0.16	0.669:4.797:0.199	0.83:3.571:0.103	0.387:5.289:0.174	0.507:6.051:0.196	0.907:0.646:0.107	0.494:5.509:0.12	0.914:6.001:0.121	0.903:4.502:0.119	0.789:4.696:0.126	0.906:1.236:0.164	0.523:4.732:0.155	0.739:5.882:0.124	0.568:2.259:0.181	0.717:2.028:0.116	0.641:4.724:0.164	0.624:1.676:0.15	0.66:0.944:0.194	0.813:0.61:0.163	0.694:1.623:0.186	0.928:2.02:0.192	0.349:5.007:0.15	0.824:2.785:0.162	0.698:1.617:0.115	0.515:2.473:0.192	0.621:2.649:0.18	0.715:0.089:0.152	0.657:1.627:0.112	0.771:3.089:0.116	0.973:2.333:0.171
