194
61.529	26.555
1.792	77.471
35.393	11.166	1.0
85.823	25.814	1.0
91.088	40.048	1.0
15.393	18.274	1.0
13.544	88.249	1.0
87.14	75.881	1.0
1.156	47.89	1.0
84.497	97.418	1.0
11.681	40.971	1.0
45.28	71.179	1.0
60.747	43.338	1.0
5.721	96.887	1.0
71.661	94.479	1.0
4.936	46.108	1.0
12.708	14.444	1.0
29.253	80.124	1.0
24.722	87.599	1.0
11.966	32.205	1.0
26.703	83.021	1.0
92.784	20.102	1.0
18.559	64.909	1.0
10.254	92.127	1.0
91.314	77.84	1.0
36.951	80.784	1.0
51.869	86.778	1.0
4.306	70.303	1.0
82.04	73.482	1.0
79.729	53.177	1.0
28.886	44.593	1.0
33.552	62.089	1.0
56.516	23.894	1.0
75.518	8.794	1.0
61.598	21.491	1.0
15.004	51.298	1.0
11.192	53.809	1.0
84.555	73.854	1.0
32.977	51.616	1.0
47.296	30.015	1.0
35.731	70.786	1.0
3.673	39.351	1.0
50.335	37.858	1.0
72.576	3.806	1.0
2.162	54.407	1.0
26.037	50.875	1.0
38.104	14.489	1.0
35.834	24.037	1.0
37.336	76.436	1.0
16.026	44.747	1.0
91.922	31.824	1.0
8.894	57.628	1.0
58.188	1.554	1.0
76.087	81.473	1.0
33.907	84.121	1.0
11.333	48.221	1.0
57.206	81.436	1.0
5.198	33.453	1.0
89.059	91.265	1.0
93.254	23.374	1.0
85.046	1.178	1.0
86.822	6.951	1.0
44.922	61.155	1.0
89.867	96.768	1.0
53.963	62.316	1.0
47.789	66.01	1.0
5.314	20.104	1.0
68.582	69.764	1.0
48.704	27.093	1.0
80.442	95.705	1.0
61.391	17.842	1.0
3.327	6.459	1.0
19.009	52.093	1.0
81.586	37.546	1.0
31.747	16.226	1.0
65.107	95.635	1.0
51.823	66.552	1.0
19.794	85.073	1.0
75.03	25.009	1.0
75.823	61.259	1.0
51.772	1.691	1.0
74.625	67.976	1.0
50.688	94.924	1.0
88.307	80.717	1.0
74.413	58.583	1.0
65.415	18.765	1.0
30.634	21.581	1.0
92.736	14.262	1.0
96.316	0.749	1.0
92.765	35.677	1.0
70.236	16.968	1.0
69.805	6.857	1.0
37.361	45.929	1.0
75.637	90.803	1.0
37.535	7.519	1.0
96.043	41.682	1.0
84.769	91.56	1.0
1.531	30.564	1.0
92.763	81.266	1.0
86.898	19.29	1.0
65.004	12.589	1.0
79.236	29.499	1.0
14.43	98.398	1.0
57.935	87.186	1.0
16.304	90.954	1.0
3.185	89.652	1.0
36.727	37.447	1.0
98.092	88.143	1.0
9.851	5.021	1.0
63.635	65.112	1.0
42.721	65.983	1.0
53.956	95.18	1.0
56.308	14.127	1.0
49.58	88.89	1.0
59.402	8.855	1.0
68.288	29.415	1.0
50.522	54.407	1.0
10.538	61.891	1.0
47.088	4.557	1.0
8.967	49.334	1.0
42.537	55.512	1.0
3.688	59.091	1.0
40.931	22.562	1.0
63.621	84.043	1.0
6.141	38.696	1.0
92.866	57.939	1.0
20.253	17.958	1.0
61.56	70.708	1.0
2.006	96.466	1.0
24.882	65.369	1.0
69.646	63.348	1.0
45.788	54.848	1.0
95.447	69.322	1.0
