81
1.111	15.996
63.593	24.966
58.82	53.59	1.0
51.288	8.404	1.0
51.455	35.616	1.0
19.829	26.773	1.0
21.718	60.748	1.0
43.001	27.12	1.0
54.874	55.757	1.0
7.394	2.94	1.0
37.983	35.39	1.0
5.516	29.538	1.0
42.634	18.175	1.0
19.204	58.161	1.0
3.491	52.208	1.0
32.192	23.102	1.0
32.297	6.555	1.0
6.166	18.136	1.0
33.814	45.068	1.0
12.951	0.682	1.0
54.999	17.599	1.0
47.369	34.121	1.0
17.115	14.084	1.0
21.388	24.675	1.0
13.072	60.934	1.0
20.583	11.939	1.0
56.191	44.66	1.0
26.208	20.594	1.0
11.87	17.477	1.0
43.152	30.652	1.0
27.321	33.268	1.0
19.853	48.659	1.0
39.083	40.172	1.0
16.893	61.534	1.0
10.09	9.971	1.0
26.28	5.789	1.0
7.082	12.293	1.0
42.045	38.454	1.0
16.64	33.033	1.0
28.83	24.257	1.0
37.264	25.423	1.0
31.75	27.415	1.0
14.689	27.524	1.0
10.47	60.592	1.0
37.123	7.031	1.0
1.499	9.792	1.0
53.3	44.149	1.0
23.447	9.058	1.0
34.617	35.722	1.0
60.431	32.956	1.0
59.81	29.426	1.0
54.758	51.907	1.0
47.395	1.155	1.0
37.479	43.991	1.0
45.627	57.75	1.0
23.956	30.423	1.0
49.446	51.566	1.0
20.586	18.034	1.0
9.207	45.187	1.0
40.607	8.13	1.0
28.321	4.313	1.0
34.99	48.904	1.0
25.581	44.348	1.0
46.757	4.026	1.0
62.576	2.794	1.0
45.563	7.89	1.0
12.591	5.034	1.0
52.312	39.736	1.0
3.055	35.857	1.0
13.164	14.393	1.0
6.696	7.111	1.0
49.619	16.512	1.0
37.686	55.879	1.0
0.0	47.233	1.0
26.796	57.716	1.0
56.703	33.862	1.0
50.584	45.186	1.0
4.309	9.541	1.0
7.749	52.613	1.0
16.87	38.776	1.0
46.974	39.572	1.0
38.332	48.83	1.0
12.29	44.365	1.0
0.661	0.539	0.78	0.596	0.757	0.649	0.541	0.67	0.645	0.597	0.742	0.688	0.677	0.679	0.727	0.535	0.639	0.569	0.714	0.731	0.593	0.776	0.505	0.77	0.749	0.63	0.592	0.703	0.735	0.695	0.764	0.795	0.589	0.655	0.79	0.587	0.765	0.602	0.688	0.502	0.724	0.786	0.696	0.789	0.644	0.51	0.587	0.755	0.642	0.69	0.574	0.526	0.531	0.554	0.756	0.539	0.698	0.543	0.578	0.694	0.79	0.701	0.56	0.595	0.769	0.526	0.52	0.544	0.647	0.765	0.686	0.636	0.776	0.515	0.66	0.626	0.608	0.519	0.665	0.608	0.67
