24
1.204	4.274
29.268	7.337
20.78	23.956	1.0
28.377	15.52	1.0
7.991	32.741	1.0
13.725	4.782	1.0
10.557	13.397	1.0
16.17	31.754	1.0
0.405	1.981	1.0
3.997	1.428	1.0
22.563	18.332	1.0
3.015	31.822	1.0
4.11	23.613	1.0
24.464	28.109	1.0
27.338	30.554	1.0
7.71	22.497	1.0
3.007	7.325	1.0
27.582	10.381	1.0
17.41	10.839	1.0
32.461	17.644	1.0
22.667	2.073	1.0
17.523	29.23	1.0
17.517	25.771	1.0
21.53	14.444	1.0
3.574	13.448	1.0
30.517	5.624	1.0
0.226	0.283	0.279	0.244	0.269	0.248	0.3	0.278	0.275	0.206	0.286	0.214	0.258	0.251	0.28	0.294	0.261	0.294	0.213	0.276	0.286	0.29	0.298	0.201
0.525:2.437:0.194	0.496:1.812:0.138	0.912:4.968:0.142	0.726:0.741:0.145	0.508:0.294:0.144	0.383:1.066:0.189	0.37:0.775:0.165	0.795:5.3:0.149	0.336:1.753:0.176	0.428:4.786:0.104	0.848:2.241:0.147	0.931:3.934:0.154	0.647:6.055:0.179	0.625:5.707:0.114	0.455:4.2:0.129	0.709:1.446:0.131	0.336:5.269:0.161	0.684:0.679:0.155	0.509:1.08:0.174	0.94:0.648:0.161	0.672:1.861:0.141	0.404:1.866:0.126	0.821:5.199:0.132	0.742:1.086:0.138	0.612:3.28:0.189	0.669:5.838:0.177	0.897:5.227:0.141	0.634:4.694:0.112	0.428:2.536:0.176	0.559:0.979:0.162	0.868:0.183:0.196	0.502:3.361:0.182	0.486:2.538:0.117	0.458:3.49:0.151	0.693:4.299:0.199	0.852:3.566:0.125	0.926:1.62:0.166	0.929:5.809:0.123	0.665:2.512:0.107	0.873:3.226:0.167	0.836:0.332:0.149	0.519:4.0:0.161	0.882:1.748:0.195	0.503:4.572:0.116	0.695:1.425:0.179	0.412:4.336:0.101	0.491:3.679:0.148	0.674:4.678:0.17	0.743:3.144:0.166	0.988:4.766:0.161
0.769:5.855:0.17	0.366:3.252:0.104	0.318:3.461:0.141	0.317:3.25:0.15	0.554:0.03:0.175	0.632:0.434:0.177	0.848:3.668:0.133	0.72:2.75:0.106	0.94:2.746:0.163	0.557:4.149:0.155	0.509:2.827:0.148	0.433:2.056:0.189	0.829:5.228:0.192	0.566:6.031:0.156	0.944:1.237:0.171	0.754:1.881:0.182	0.69:0.256:0.137	0.588:1.337:0.109	0.473:1.553:0.153	0.67:1.746:0.123	0.82:1.007:0.113	0.736:5.917:0.154	0.743:3.866:0.111	0.338:4.379:0.145	0.83:4.716:0.156	0.685:4.545:0.14	0.892:4.776:0.107	0.737:0.688:0.114	0.652:5.816:0.157	0.814:1.916:0.188	0.858:3.744:0.186	0.905:1.689:0.149	0.77:5.474:0.179	0.515:4.898:0.192	0.449:1.776:0.117	0.69:4.648:0.162	0.747:0.631:0.101	0.737:0.658:0.103	0.457:2.474:0.131	0.467:6.248:0.134	0.629:2.94:0.123	0.622:3.917:0.133	0.521:4.046:0.109	0.747:2.312:0.126	0.652:2.599:0.171	0.387:5.713:0.181	0.915:4.637:0.11	0.641:2.944:0.182	0.731:0.324:0.161	0.832:4.714:0.113
0.406:6.258:0.104	0.863:3.167:0.176	0.924:3.251:0.144	0.509:5.059:0.101	0.787:2.62:0.126	0.522:3.036:0.148	0.463:4.038:0.141	0.865:5.036:0.17	0.69:1.328:0.106	0.739:4.611:0.196	0.804:0.133:0.114	0.642:3.153:0.183	0.809:5.165:0.162	0.835:0.319:0.129	0.367:5.398:0.185	0.627:2.983:0.198	0.791:5.256:0.138	0.857:1.042:0.109	0.51:4.388:0.19	0.403:1.42:0.104	0.593:2.743:0.166	0.686:0.314:0.182	0.73:2.99:0.161	0.759:5.905:0.119	0.916:1.913:0.139	0.585:4.571:0.128	0.947:6.272:0.101	0.511:5.351:0.116	0.621:0.899:0.105	0.831:5.488:0.183	0.735:6.269:0.188	0.929:4.254:0.125	0.863:1.87:0.183	0.881:4.2:0.107	0.909:3.523:0.136	0.569:0.994:0.164	0.57:1.665:0.139	0.688:4.423:0.149	0.655:3.506:0.185	0.351:2.115:0.149	0.575:4.818:0.153	0.91:0.311:0.113	0.677:3.338:0.103	0.843:1.277:0.142	0.627:6.21:0.119	0.416:1.755:0.102	0.542:5.375:0.12	0.466:5.157:0.144	0.704:5.092:0.103	0.475:5.774:0.194
0.915:3.411:0.138	0.942:1.3:0.187	0.579:5.688:0.108	0.882:1.542:0.108	0.771:4.474:0.189	0.387:4.172:0.174	0.729:4.296:0.153	0.622:5.432:0.138	0.661:5.505:0.15	0.903:6.268:0.107	0.77:0.014:0.154	0.781:4.206:0.167	0.758:2.212:0.196	0.499:5.521:0.153	0.92:4.227:0.187	0.604:3.483:0.104	0.537:4.643:0.159	0.723:5.313:0.104	0.529:4.149:0.173	0.84:4.005:0.159	0.436:2.337:0.109	0.724:2.477:0.196	0.693:0.275:0.109	0.949:4.316:0.183	0.671:6.046:0.169	0.697:5.934:0.109	0.426:4.642:0.16	0.649:5.626:0.101	0.386:0.016:0.121	0.889:0.401:0.116	0.566:4.73:0.119	0.777:3.996:0.127	0.464:2.907:0.127	0.737:1.062:0.143	0.38:5.785:0.123	0.429:5.558:0.151	0.67:1.869:0.174	0.679:3.903:0.186	0.437:5.187:0.159	0.657:3.792:0.141	0.807:0.285:0.133	0.938:5.524:0.123	0.348:4.96:0.156	0.792:2.728:0.151	0.946:2.949:0.182	0.824:3.682:0.167	0.436:5.977:0.169	0.341:4.021:0.14	0.921:2.924:0.103	0.966:2.375:0.169
0.861:3.259:0.119	0.396:5.985:0.194	0.364:0.669:0.141	0.615:2.555:0.177	0.799:5.209:0.167	0.577:2.796:0.139	0.844:3.011:0.2	0.703:5.921:0.155	0.631:0.987:0.133	0.727:0.376:0.137	0.939:4.393:0.109	0.441:0.045:0.142	0.618:0.982:0.173	0.787:4.181:0.17	0.764:0.625:0.104	0.8:2.333:0.176	0.79:5.275:0.164	0.887:4.576:0.143	0.486:4.168:0.147	0.738:5.159:0.103	0.746:2.824:0.103	0.777:0.339:0.177	0.872:3.916:0.187	0.738:3.752:0.13	0.843:0.144:0.185	0.755:1.584:0.167	0.888:0.465:0.161	0.818:3.64:0.167	0.635:6.224:0.192	0.558:2.951:0.12	0.763:5.29:0.144	0.595:0.002:0.117	0.836:1.573:0.107	0.693:1.419:0.169	0.578:4.376:0.147	0.509:3.389:0.112	0.647:3.811:0.107	0.508:3.317:0.191	0.551:0.175:0.175	0.939:3.981:0.126	0.793:3.726:0.142	0.898:2.5:0.155	0.705:2.484:0.19	0.657:4.912:0.127	0.94:0.064:0.122	0.749:0.795:0.197	0.593:5.425:0.114	0.704:4.57:0.102	0.789:4.218:0.1	0.647:5.307:0.193
0.455:2.688:0.179	0.622:1.273:0.108	0.528:3.484:0.187	0.399:2.0:0.152	0.508:0.465:0.153	0.411:5.882:0.154	0.887:1.003:0.162	0.841:3.67:0.191	0.828:1.864:0.102	0.403:2.247:0.13	0.404:1.123:0.197	0.779:5.698:0.187	0.947:5.677:0.1	0.609:2.32:0.15	0.771:0.925:0.146	0.935:0.793:0.106	0.669:5.209:0.148	0.746:0.014:0.148	0.348:0.589:0.154	0.944:0.06:0.116	0.359:1.335:0.195	0.436:6.21:0.114	0.505:4.034:0.103	0.712:2.923:0.181	0.94:5.299:0.102	0.499:5.908:0.149	0.899:4.12:0.171	0.516:2.889:0.153	0.781:2.948:0.114	0.786:6.017:0.192	0.733:6.249:0.144	0.603:0.811:0.118	0.728:2.259:0.163	0.345:3.202:0.111	0.734:3.713:0.153	0.918:2.243:0.194	0.69:0.767:0.121	0.582:5.022:0.155	0.922:0.871:0.131	0.88:4.538:0.146	0.686:4.568:0.179	0.753:4.049:0.171	0.847:0.084:0.136	0.505:3.787:0.194	0.897:5.543:0.157	0.852:0.456:0.16	0.758:4.658:0.104	0.502:2.775:0.166	0.876:1.721:0.165	0.824:3.077:0.196
0.502:2.083:0.2	0.42:5.572:0.157	0.85:3.404:0.124	0.94:4.0:0.178	0.859:0.668:0.168	0.712:3.189:0.136	0.397:0.199:0.175	0.573:0.492:0.164	0.876:2.333:0.181	0.335:4.57:0.184	0.453:3.53:0.13	0.676:2.159:0.153	0.7:2.875:0.105	0.42:0.816:0.159	0.39:4.043:0.198	0.855:3.658:0.18	0.812:3.131:0.167	0.696:1.11:0.175	0.653:1.492:0.161	0.929:0.897:0.126	0.931:5.613:0.193	0.595:4.459:0.108	0.386:3.79:0.12	0.865:1.948:0.196	0.688:6.188:0.173	0.875:0.154:0.107	0.94:5.5:0.118	0.54:3.922:0.165	0.565:4.173:0.103	0.933:4.768:0.196	0.849:2.387:0.175	0.551:1.234:0.125	0.54:4.346:0.137	0.557:5.256:0.141	0.388:3.257:0.147	0.589:4.782:0.199	0.457:4.609:0.128	0.897:2.584:0.156	0.896:1.718:0.177	0.658:5.473:0.189	0.818:5.117:0.192	0.774:3.386:0.105	0.44:4.6:0.131	0.66:1.793:0.153	0.609:5.252:0.195	0.795:5.0:0.132	0.657:0.159:0.171	0.61:0.483:0.175	0.403:1.754:0.142	0.324:3.415:0.105
0.828:4.616:0.162	0.917:1.335:0.153	0.778:4.621:0.158	0.89:1.303:0.169	0.558:2.559:0.155	0.818:2.177:0.152	0.878:0.048:0.169	0.833:0.525:0.119	0.525:2.07:0.165	0.318:5.393:0.147	0.385:1.766:0.174	0.75:3.64:0.19	0.584:4.615:0.185	0.805:0.133:0.184	0.81:2.249:0.134	0.505:0.276:0.186	0.765:4.173:0.193	0.94:5.008:0.134	0.799:6.034:0.117	0.626:2.474:0.155	0.458:5.624:0.133	0.818:2.283:0.16	0.781:3.7:0.123	0.331:0.076:0.17	0.75:2.348:0.124	0.368:0.295:0.15	0.816:5.91:0.165	0.651:1.923:0.148	0.367:5.886:0.146	0.751:2.669:0.156	0.875:1.462:0.101	0.746:2.18:0.161	0.897:3.121:0.185	0.823:0.833:0.196	0.918:4.402:0.17	0.687:2.392:0.163	0.938:0.51:0.172	0.818:5.73:0.125	0.921:5.209:0.11	0.415:0.905:0.15	0.478:5.942:0.181	0.589:5.465:0.155	0.623:0.921:0.106	0.941:2.645:0.115	0.409:6.036:0.125	0.715:5.634:0.162	0.787:3.09:0.169	0.341:2.866:0.142	0.876:4.524:0.118	0.53:1.097:0.161
0.91:2.853:0.128	0.712:5.145:0.16	0.476:1.482:0.136	0.826:3.291:0.125	0.863:4.437:0.178	0.859:4.937:0.11	0.602:1.38:0.105	0.479:1.522:0.131	0.653:5.885:0.115	0.704:5.331:0.157	0.909:4.45:0.134	0.897:1.316:0.127	0.552:6.051:0.131	0.627:3.296:0.164	0.866:1.671:0.146	0.797:2.941:0.167	0.681:3.713:0.128	0.628:4.981:0.17	0.877:2.351:0.187	0.415:4.212:0.185	0.747:2.804:0.108	0.683:0.307:0.193	0.842:1.9:0.145	0.803:2.746:0.177	0.579:4.569:0.137	0.369:1.061:0.143	0.799:2.604:0.143	0.896:3.706:0.109	0.597:0.435:0.163	0.466:3.453:0.129	0.944:4.732:0.192	0.706:3.653:0.161	0.779:2.943:0.147	0.877:1.297:0.193	0.678:0.917:0.2	0.665:1.538:0.126	0.379:2.698:0.136	0.681:5.536:0.173	0.847:1.27:0.119	0.889:5.089:0.162	0.763:2.777:0.158	0.572:3.163:0.104	0.751:2.69:0.134	0.485:1.695:0.129	0.496:0.923:0.107	0.738:1.884:0.126	0.582:2.221:0.133	0.915:1.08:0.102	0.749:1.539:0.138	0.122:0.754:0.196
0.523:2.732:0.113	0.925:6.068:0.167	0.803:2.231:0.103	0.401:1.224:0.105	0.755:3.011:0.127	0.897:0.693:0.169	0.881:1.944:0.163	0.931:4.681:0.159	0.493:4.979:0.111	0.317:3.03:0.111	0.846:6.117:0.189	0.626:4.41:0.171	0.411:0.884:0.108	0.627:0.785:0.124	0.462:1.779:0.134	0.873:1.559:0.138	0.872:5.513:0.175	0.842:1.567:0.175	0.646:3.573:0.173	0.561:4.536:0.113	0.804:0.132:0.163	0.83:2.911:0.118	0.896:1.542:0.198	0.678:0.638:0.126	0.828:5.184:0.144	0.694:1.701:0.147	0.865:0.056:0.118	0.396:4.823:0.126	0.813:0.711:0.106	0.772:1.436:0.14	0.897:2.679:0.176	0.631:3.811:0.116	0.933:2.976:0.161	0.833:0.646:0.138	0.835:5.099:0.11	0.736:2.004:0.175	0.879:4.159:0.196	0.891:1.489:0.109	0.656:4.848:0.123	0.385:5.535:0.145	0.788:1.963:0.141	0.759:2.208:0.107	0.613:2.187:0.116	0.34:5.574:0.151	0.329:1.859:0.104	0.824:0.534:0.196	0.913:4.905:0.196	0.481:5.996:0.176	0.318:0.483:0.196	0.925:1.066:0.117
0.659:5.327:0.18	0.753:0.514:0.133	0.747:4.942:0.126	0.706:5.08:0.191	0.639:4.019:0.147	0.878:0.861:0.2	0.777:3.95:0.146	0.334:3.969:0.101	0.899:3.758:0.196	0.372:3.514:0.131	0.751:4.603:0.163	0.775:0.416:0.151	0.409:5.41:0.102	0.408:5.539:0.13	0.923:3.116:0.194	0.37:1.37:0.182	0.441:1.584:0.157	0.536:4.12:0.19	0.602:4.119:0.12	0.347:1.186:0.179	0.684:1.176:0.161	0.579:1.76:0.111	0.354:2.969:0.165	0.868:2.361:0.163	0.697:3.927:0.189	0.556:5.486:0.179	0.91:0.517:0.146	0.567:5.015:0.17	0.793:5.78:0.16	0.917:1.49:0.154	0.439:5.758:0.123	0.613:5.283:0.155	0.352:2.512:0.146	0.554:5.594:0.11	0.649:1.219:0.188	0.766:5.451:0.171	0.629:0.582:0.157	0.344:6.002:0.196	0.609:1.727:0.139	0.375:1.775:0.103	0.703:3.797:0.139	0.633:4.539:0.114	0.496:0.092:0.125	0.729:1.718:0.178	0.519:5.136:0.116	0.823:4.266:0.14	0.384:1.983:0.121	0.78:4.614:0.182	0.723:1.907:0.194	0.432:0.34:0.106
