11
1.199	0.243
12.73	10.537
4.26	23.485	1.0
18.853	17.778	1.0
17.725	5.726	1.0
2.278	29.265	1.0
9.116	9.694	1.0
20.39	6.624	1.0
22.69	9.17	1.0
19.897	22.943	1.0
23.376	24.114	1.0
5.753	16.097	1.0
18.235	9.48	1.0
0.296	0.214	0.23	0.223	0.272	0.261	0.296	0.243	0.234	0.232	0.233
0.7014271166700072:3.09:0.19	0.7622335600063802:0.415:0.137	0.705691150575094:5.871:0.123	0.7981227975693966:4.837:0.189	0.887130204648675:5.266:0.189	0.7981227975693966:5.393:0.117	0.6640783086353597:3.043:0.187	0.6899275324264136:3.273:0.138	0.6107372593840988:4.364:0.182	0.6572670690061994:5.159:0.129	0.5157518783291051:0.437:0.141	0.523450093132096:4.581:0.158	0.7113367697511496:3.142:0.184	0.8666025617317318:0.248:0.135	0.8882567196480982:5.675:0.163	0.697853852894716:2.229:0.166	0.9230384607371461:4.84:0.174	0.9348796714016194:5.189:0.187	0.7848566748139434:4.827:0.104	0.7092249290598858:1.552:0.185	0.4847679857416329:4.809:0.172	0.408656334834051:3.056:0.134	0.42778499272414877:5.715:0.126	0.908845421400141:1.91:0.16	0.3492849839314596:2.221:0.168	0.5099019513592785:1.325:0.112	0.8378544026261364:4.688:0.183	0.8694826047713663:4.974:0.126	0.6426507605223851:4.699:0.107	0.812403840463596:5.394:0.149	0.8549853799919622:5.518:0.15	0.8252272414311104:5.232:0.138	0.3178049716414141:2.223:0.129	0.36055512754639896:1.456:0.176	0.7063993204979744:2.698:0.127	0.433589667773576:0.179:0.136	0.372827037646145:3.55:0.152	0.6041522986797286:5.696:0.124	0.7974960814950754:4.571:0.124	0.6260990336999411:3.999:0.17	0.6526867548832288:2.109:0.182	0.3794733192202055:4.118:0.117	0.6670832032063166:4.451:0.168	0.3420526275297414:5.895:0.108	0.8780660567406077:0.935:0.196	0.7042726744663603:4.05:0.127	0.6284902544988268:1.886:0.103	0.8384509526501833:1.879:0.128	0.5108815909777921:3.87:0.136	0.6610597552415364:5.422:0.124
0.944986772394196:4.23:0.184	0.4538722287164087:2.3:0.104	0.9354143466934853:0.722:0.159	0.9192388155425117:1.902:0.175	0.4604345773288535:3.034:0.107	0.3449637662132068:6.017:0.199	0.7536577472566709:0.569:0.13	0.920869154657707:2.453:0.127	0.4527692569068708:2.396:0.169	0.7668115805072325:0.318:0.133	0.6434283176858164:0.114:0.123	0.5224940191045253:0.659:0.129	0.5873670062235365:2.252:0.193	0.5244044240850758:4.135:0.17	0.4230839160261236:1.31:0.187	0.5375872022286244:5.803:0.179	0.8700574693662483:0.768:0.139	0.8689073598491384:3.562:0.11	0.5718391382198319:0.141:0.108	0.5300943312279429:5.63:0.12	0.938083151964686:0.326:0.148	0.8420213774008354:5.831:0.144	0.6090976933136424:4.144:0.136	0.5744562646538028:4.433:0.148	0.8949860334105779:2.923:0.188	0.5253570214625479:2.512:0.174	0.8366600265340756:5.679:0.11	0.758946638440411:5.032:0.117	0.9402127418834527:5.364:0.107	0.4878524367060187:3.114:0.114	0.6730527468185536:1.234:0.192	0.73348483283569:5.38:0.126	0.7469939758793239:1.804:0.162	0.7576278769950324:1.876:0.184	0.8288546314040841:0.972:0.141	0.6090976933136424:3.003:0.191	0.7368853370776216:3.214:0.159	0.6723094525588644:4.883:0.167	0.8694826047713663:1.958:0.121	0.9338094023943002:4.702:0.139	0.7803845206050668:2.023:0.151	0.8637129152675673:1.806:0.125	0.7063993204979744:2.954:0.185	0.5310367218940701:4.715:0.179	0.9348796714016194:1.205:0.117	0.8983317872590283:2.368:0.103	0.792464510246358:5.228:0.131	0.5594640292279746:5.68:0.189	0.9370165420097982:3.102:0.129	0.7848566748139434:3.911:0.146
0.8012490249604052:6.246:0.141	0.677495387438173:5.652:0.16	0.7713624310270756:3.733:0.161	0.5639148871948674:2.033:0.182	0.5282045058497703:0.771:0.17	0.6276941930590086:4.859:0.15	0.705691150575094:1.414:0.174	0.6292853089020909:3.848:0.146	0.7655063683601855:1.19:0.101	0.8508818954473059:3.165:0.192	0.8179242018671412:3.385:0.146	0.806225774829855:1.913:0.117	0.39496835316262996:4.404:0.196	0.7436396977031283:4.332:0.101	0.7803845206050668:3.056:0.161	0.5549774770204643:2.365:0.171	0.7791020472312982:5.905:0.117	0.3563705936241092:1.426:0.104	0.9132360045464699:2.581:0.111	0.44158804331639234:2.061:0.107	0.6204836822995429:5.184:0.152	0.7176350047203662:5.374:0.111	0.9121403400793103:0.5:0.118	0.7880355321938218:6.157:0.195	0.5949789912257406:2.795:0.15	0.38858718455450897:1.27:0.13	0.7469939758793239:0.759:0.17	0.9407443861113389:4.637:0.106	0.40249223594996214:6.175:0.18	0.37682887362833545:1.618:0.19	0.8837420438114281:2.094:0.134	0.7155417527999327:3.261:0.194	0.6992853494818835:2.557:0.163	0.8384509526501833:1.643:0.159	0.7739509028355739:4.667:0.137	0.6426507605223851:2.942:0.15	0.7962411694957753:3.455:0.15	0.908845421400141:1.939:0.132	0.9396807968666807:0.947:0.166	0.817312669668102:1.508:0.132	0.47958315233127197:3.228:0.137	0.7823042886243179:0.002:0.112	0.5486346689738081:4.189:0.156	0.4743416490252569:0.417:0.168	0.8203657720797474:0.588:0.135	0.8148619514985346:4.657:0.116	0.7:5.34:0.172	0.8258329128825032:5.339:0.127	0.7106335201775947:0.654:0.145	0.9513148795220224:1.299:0.199
0.34351128074635334:0.558:0.157	0.5089204259999789:3.677:0.164	0.5079370039680118:3.039:0.195	0.8938679992034618:4.849:0.11	0.9110433579144299:5.714:0.133	0.9038805230781334:3.258:0.119	0.433589667773576:4.481:0.187	0.5549774770204643:5.743:0.106	0.5585696017507576:2.578:0.156	0.5805170109479997:5.309:0.199	0.3924283374069717:4.955:0.103	0.6418722614352484:2.315:0.119	0.7974960814950754:2.344:0.196	0.737563556583431:1.743:0.108	0.7252585745787499:2.365:0.178	0.910494371207203:3.567:0.132	0.5907622195096771:0.451:0.181	0.7536577472566709:2.72:0.155	0.8921883209278185:1.421:0.115	0.8402380615040002:5.77:0.188	0.708519583356734:5.495:0.167	0.9121403400793103:0.041:0.117	0.8949860334105779:4.613:0.135	0.7563068160475614:6.248:0.153	0.8584870412533901:2.044:0.106	0.7395944834840239:0.468:0.106	0.8549853799919622:4.641:0.165	0.714142842854285:5.424:0.145	0.8538149682454624:1.819:0.186	0.9230384607371461:3.147:0.165	0.792464510246358:4.414:0.149	0.8502940667792526:1.061:0.186	0.7429670248402684:2.696:0.163	0.5118593556827891:1.337:0.107	0.5856620185738529:5.98:0.162	0.5761944116355173:1.195:0.166	0.6752777206453653:2.186:0.186	0.8602325267042626:0.8:0.152	0.6316644678941503:1.892:0.152	0.4898979485566356:4.539:0.163	0.9060905032059435:1.596:0.104	0.35213633723318016:4.754:0.17	0.8276472678623424:5.522:0.118	0.44944410108488464:2.261:0.141	0.4230839160261236:1.964:0.109	0.8876936408468858:1.583:0.145	0.5779273310719956:1.467:0.165	0.7726577508832743:4.681:0.175	0.5865151319446071:3.782:0.172	0.8573214099741123:2.187:0.168
0.4381780460041329:6.02:0.191	0.8491171886141512:5.535:0.174	0.6841052550594828:6.266:0.151	0.7720103626247513:4.533:0.149	0.758287544405155:4.411:0.145	0.6074537019394977:5.819:0.122	0.7609204951898719:0.852:0.154	0.6992853494818835:0.637:0.134	0.8826097665446492:3.352:0.107	0.6737952211169207:5.638:0.171	0.8694826047713663:1.894:0.136	0.6496152707564686:3.419:0.149	0.7661592523751182:3.002:0.108	0.9022194854911968:4.277:0.154	0.5338539126015656:1.586:0.143	0.5176871642217914:0.73:0.153	0.7739509028355739:4.089:0.107	0.648074069840786:0.003:0.188	0.6332456079595026:4.002:0.124	0.897217922246318:2.933:0.139	0.8590692637965812:4.793:0.135	0.7259476565152615:0.806:0.149	0.6862943974709396:1.17:0.157	0.6760177512462229:4.209:0.115	0.3346640106136302:6.083:0.146	0.763544366752843:0.935:0.131	0.644980619863884:0.728:0.155	0.9364827814754524:0.94:0.103	0.8372574275573791:0.87:0.172	0.35496478698597694:2.708:0.192	0.8270429251254133:1.347:0.197	0.6123724356957945:5.833:0.161	0.5128352561983234:1.936:0.167	0.5727128425310541:1.056:0.131	0.8288546314040841:5.451:0.105	0.5385164807134504:1.924:0.198	0.5621387729022078:6.124:0.102	0.5394441583704471:4.188:0.126	0.7280109889280518:0.755:0.165	0.8087026647662292:3.35:0.191	0.7880355321938218:4.337:0.114	0.8619744775803979:5.723:0.153	0.45166359162544856:1.428:0.105	0.5603570290448759:2.162:0.147	0.498998997994986:1.311:0.144	0.9402127418834527:0.744:0.143	0.7622335600063802:1.559:0.135	0.8324662155306964:3.764:0.102	0.73824115301167:3.601:0.114	0.3:2.636:0.164
0.324037034920393:1.193:0.116	0.4074309757492673:1.566:0.175	0.5394441583704471:2.088:0.122	0.7238784428341544:4.413:0.171	0.7443117626371358:5.785:0.165	0.6957010852370434:1.648:0.118	0.5300943312279429:0.033:0.198	0.8637129152675673:4.765:0.149	0.7113367697511496:1.074:0.121	0.8648699324175861:1.013:0.115	0.6572670690061994:4.969:0.111	0.7687652437513027:3.235:0.152	0.5567764362830022:5.875:0.19	0.6985699678629192:4.124:0.113	0.5167204273105526:6.208:0.2	0.8031189202104505:3.18:0.172	0.7874007874011811:4.877:0.12	0.3331666249791536:0.942:0.139	0.7956129712366434:5.368:0.155	0.8927485648266258:2.127:0.105	0.4827007354458868:2.907:0.13	0.6292853089020909:0.541:0.2	0.3449637662132068:6.026:0.183	0.42778499272414877:3.512:0.101	0.6220932405998316:5.13:0.117	0.589915248150105:5.82:0.152	0.6700746227100381:0.627:0.115	0.5422176684690383:1.909:0.179	0.42544094772365293:0.471:0.139	0.6913754406977441:5.306:0.189	0.7252585745787499:1.277:0.168	0.5718391382198319:4.859:0.103	0.8590692637965812:4.978:0.152	0.9159694318043589:2.592:0.118	0.8408329203831163:2.574:0.124	0.41352146256270667:5.258:0.183	0.6572670690061994:4.883:0.165	0.7930952023559341:4.525:0.195	0.9481561052906847:0.293:0.199	0.433589667773576:2.186:0.153	0.8561541917201597:3.74:0.17	0.8330666239863411:2.388:0.164	0.906642156531451:2.97:0.12	0.6316644678941503:3.875:0.153	0.5983310120660636:4.829:0.121	0.807465169527454:5.814:0.115	0.8532291603080616:1.382:0.195	0.8270429251254133:3.271:0.169	0.9476286192385707:6.199:0.174	0.28460498941515416:3.661:0.199
0.6212889826803627:3.037:0.187	0.3847076812334269:0.771:0.158	0.6542170893518451:3.548:0.144	0.7389181280764466:4.659:0.15	0.9022194854911968:0.897:0.199	0.5941380311005179:5.571:0.113	0.6099180272790763:2.295:0.108	0.9005553841935542:0.754:0.135	0.8876936408468858:3.979:0.199	0.9022194854911968:5.307:0.133	0.5099019513592785:3.274:0.146	0.8142481194328913:4.079:0.135	0.3178049716414141:4.161:0.186	0.5495452665613635:4.322:0.156	0.807465169527454:5.228:0.187	0.5630275304103699:4.549:0.12	0.9460443964212251:0.57:0.124	0.7063993204979744:3.955:0.199	0.7231873892705818:3.123:0.12	0.37416573867739417:3.947:0.133	0.9455157322858251:0.208:0.133	0.8402380615040002:0.433:0.161	0.6595452979136459:5.645:0.143	0.806225774829855:6.061:0.143	0.8538149682454624:1.768:0.144	0.9011104260855048:4.13:0.136	0.8024961059095552:6.278:0.189	0.4898979485566356:5.611:0.126	0.6379655163094632:3.694:0.153	0.4147288270665544:4.611:0.15	0.7874007874011811:5.154:0.197	0.8378544026261364:5.198:0.117	0.9033271832508971:1.978:0.102	0.4774934554525329:5.292:0.165	0.40249223594996214:1.723:0.115	0.6164414002968976:3.231:0.181	0.9343446901438462:0.141:0.122	0.5692099788303083:5.044:0.109	0.7049822692805827:3.244:0.14	0.7476630257007498:5.989:0.155	0.7092249290598858:1.888:0.157	0.9396807968666807:3.042:0.105	0.7155417527999327:0.849:0.136	0.5272570530585627:0.587:0.111	0.6655824516917495:4.755:0.125	0.42778499272414877:5.496:0.191	0.9033271832508971:5.497:0.16	0.5576737397439474:3.311:0.143	0.7395944834840239:1.32:0.102	0.7120393247567159:3.758:0.15
0.9219544457292888:2.258:0.158	0.32710854467592254:2.665:0.184	0.8637129152675673:0.072:0.155	0.5394441583704471:3.993:0.184	0.9110433579144299:6.165:0.126	0.6363961030678927:0.285:0.138	0.7183313998427189:0.771:0.163	0.6949820141557621:0.91:0.156	0.7981227975693966:3.835:0.178	0.9252026804976302:0.571:0.105	0.6403124237432849:0.576:0.116	0.5549774770204643:2.553:0.106	0.4404543109109048:0.173:0.182	0.7974960814950754:0.462:0.111	0.5196152422706632:4.398:0.14	0.9027735042633894:1.021:0.129	0.6418722614352484:5.068:0.138	0.9224966124599049:5.885:0.148	0.7113367697511496:2.231:0.145	0.44609416046390926:4.451:0.148	0.848528137423857:2.901:0.183	0.523450093132096:2.713:0.136	0.575325994545701:5.533:0.2	0.8994442728707543:0.822:0.157	0.8160882305241266:4.168:0.199	0.687749954561976:2.984:0.106	0.4381780460041329:2.571:0.106	0.9203260291874831:0.435:0.132	0.7273238618387272:5.285:0.162	0.806225774829855:3.078:0.14	0.7823042886243179:5.209:0.13	0.9049861877399014:5.948:0.172	0.6099180272790763:2.475:0.145	0.9439279633531364:3.427:0.115	0.5567764362830022:4.676:0.196	0.6789698078707183:1.918:0.122	0.523450093132096:3.442:0.106	0.6935416353759881:1.659:0.184	0.8402380615040002:4.621:0.151	0.7197221686178633:4.338:0.168	0.7389181280764466:0.237:0.138	0.5338539126015656:6.038:0.13	0.73348483283569:1.067:0.143	0.6655824516917495:2.966:0.113	0.7127411872482184:5.732:0.103	0.8:0.71:0.191	0.7569676347110225:0.29:0.117	0.7893034904268447:5.573:0.176	0.7739509028355739:5.403:0.101	0.6797058187186572:0.896:0.175
0.5186520991955976:1.466:0.141	0.6841052550594828:4.754:0.167	0.6708203932499369:5.852:0.133	0.8012490249604052:4.888:0.116	0.8579044235810886:3.204:0.108	0.5079370039680118:0.788:0.141	0.322490309931942:2.25:0.125	0.8282511696339463:4.263:0.16	0.909945053286186:0.028:0.182	0.8390470785361213:5.563:0.136	0.726636084983398:6.261:0.132	0.7293833011524188:4.111:0.129	0.5477225575051661:1.831:0.197	0.7224956747275377:5.868:0.11	0.7733045971672482:3.733:0.191	0.7968688725254613:3.876:0.121	0.623698645180507:4.266:0.119	0.8717797887081347:0.226:0.131	0.4604345773288535:3.804:0.119	0.43588989435406733:1.85:0.167	0.9455157322858251:0.212:0.156	0.9246621004453465:0.385:0.126	0.7733045971672482:1.776:0.121	0.43703546766824314:4.581:0.138	0.806225774829855:3.098:0.186	0.8803408430829505:5.657:0.12	0.7463243262818117:5.009:0.161	0.4449719092257398:3.509:0.101	0.6348228099241552:1.203:0.12	0.6700746227100381:4.588:0.178	0.7:2.251:0.182	0.47010637094172636:4.874:0.135	0.8012490249604052:1.693:0.15	0.408656334834051:1.536:0.179	0.4012480529547776:2.26:0.188	0.7355270219373317:1.888:0.105	0.7874007874011811:4.903:0.147	0.6587867636800242:5.465:0.156	0.5949789912257406:3.662:0.153	0.9402127418834527:1.23:0.173	0.8024961059095552:5.317:0.149	0.44158804331639234:3.432:0.105	0.9439279633531364:6.107:0.185	0.4929503017546495:5.638:0.119	0.9289779329994874:0.426:0.106	0.408656334834051:4.785:0.142	0.8786353054595518:0.276:0.138	0.8024961059095552:4.804:0.111	0.9486832980505138:5.393:0.111	0.2792848008753788:4.563:0.135
0.8185352771872451:1.599:0.191	0.9465727652959386:3.723:0.107	0.8049844718999243:3.942:0.1	0.9148770409186143:3.571:0.118	0.7314369419163897:3.283:0.104	0.8473488065725944:3.701:0.131	0.6082762530298219:3.725:0.163	0.4393176527297759:2.345:0.108	0.8234075540095561:0.575:0.155	0.8769264507357502:1.825:0.126	0.8209750300709517:0.459:0.199	0.6870225614927067:3.684:0.148	0.570087712549569:3.057:0.153	0.5612486080160912:2.12:0.172	0.7576278769950324:5.083:0.114	0.6292853089020909:2.604:0.122	0.4438468204234429:0.32:0.18	0.9418067742376883:5.323:0.199	0.8660254037844386:6.116:0.178	0.848528137423857:5.869:0.151	0.7436396977031283:6.122:0.146	0.7273238618387272:2.337:0.185	0.8677557259966655:0.698:0.153	0.6549809157525126:0.199:0.186	0.7300684899377592:1.252:0.162	0.6356099432828282:3.268:0.17	0.7211102550927979:2.243:0.109	0.8318653737234168:0.504:0.168	0.848528137423857:2.555:0.176	0.5540758070878027:4.329:0.131	0.8024961059095552:0.789:0.159	0.5813776741499453:3.379:0.119	0.7307530362578044:4.584:0.16	0.8215838362577492:4.382:0.16	0.9022194854911968:1.554:0.139	0.8228000972289685:3.764:0.178	0.8384509526501833:3.345:0.179	0.5882176467941097:2.146:0.157	0.7476630257007498:2.065:0.113	0.7476630257007498:6.121:0.169	0.7362064927722385:1.382:0.198	0.909945053286186:1.513:0.144	0.862554346113913:0.25:0.195	0.5310367218940701:3.965:0.2	0.8372574275573791:5.339:0.134	0.9257429448826494:0.444:0.101	0.5974947698515862:2.796:0.167	0.6663332499583072:6.235:0.12	0.8882567196480982:4.42:0.192	0.5:4.262:0.163
0.51478150704935:2.22:0.146	0.8579044235810886:3.384:0.127	0.726636084983398:5.079:0.175	0.8049844718999243:3.212:0.113	0.5366563145999496:4.473:0.164	0.31937438845342625:0.695:0.187	0.7314369419163897:4.527:0.186	0.322490309931942:3.428:0.198	0.8342661445845684:0.114:0.122	0.7861297602813418:0.721:0.197	0.8677557259966655:3.265:0.13	0.9192388155425117:1.015:0.199	0.9279008567729636:4.642:0.193	0.9126883367283708:3.389:0.17	0.9257429448826494:1.477:0.1	0.4147288270665544:4.15:0.12	0.9049861877399014:4.083:0.185	0.5375872022286244:2.368:0.175	0.6457553716385176:3.052:0.115	0.8734987120768982:2.224:0.169	0.6276941930590086:0.988:0.103	0.8185352771872451:4.738:0.167	0.7771743691090179:2.721:0.131	0.523450093132096:3.183:0.186	0.8221921916437787:5.546:0.156	0.8294576541331088:4.721:0.169	0.6434283176858164:1.195:0.197	0.48887626246321264:0.887:0.104	0.5375872022286244:3.09:0.192	0.6549809157525126:0.57:0.169	0.5282045058497703:2.638:0.168	0.5253570214625479:5.246:0.167	0.9186947262284682:3.907:0.147	0.8740709353364863:0.466:0.163	0.6058052492344383:5.845:0.162	0.9038805230781334:3.203:0.178	0.6082762530298219:0.093:0.113	0.6496152707564686:3.919:0.152	0.5603570290448759:2.511:0.169	0.6511528238439882:5.286:0.188	0.5958187643906492:3.119:0.154	0.46475800154489:1.021:0.196	0.6767569726275452:1.828:0.111	0.887130204648675:2.893:0.14	0.8024961059095552:0.981:0.1	0.5805170109479997:1.07:0.174	0.40987803063838396:3.671:0.145	0.5300943312279429:1.252:0.122	0.6542170893518451:6.224:0.188	0.9082951062292475:1.021:0.137
