144
57.811	9.771
29.626	43.034
56.713	44.956	1.0
60.873	55.468	1.0
48.85	48.155	1.0
59.771	18.84	1.0
63.13	48.522	1.0
63.282	3.707	1.0
27.679	7.171	1.0
11.452	28.135	1.0
19.834	7.59	1.0
1.809	18.746	1.0
48.798	18.38	1.0
3.508	58.208	1.0
9.004	39.876	1.0
29.364	63.181	1.0
15.788	6.922	1.0
7.032	19.794	1.0
61.601	15.989	1.0
53.772	6.057	1.0
1.069	21.838	1.0
33.684	29.33	1.0
48.439	15.83	1.0
21.156	51.638	1.0
31.594	59.966	1.0
41.221	8.58	1.0
34.283	2.079	1.0
48.863	60.083	1.0
24.178	15.877	1.0
61.295	28.186	1.0
35.793	4.123	1.0
15.405	31.976	1.0
41.817	49.635	1.0
16.651	11.089	1.0
60.997	30.93	1.0
48.206	3.573	1.0
45.703	40.075	1.0
38.532	39.386	1.0
10.159	15.726	1.0
27.279	20.773	1.0
46.395	32.382	1.0
47.318	57.813	1.0
31.067	8.61	1.0
25.413	51.706	1.0
13.148	47.328	1.0
23.038	61.991	1.0
23.132	20.394	1.0
45.519	61.09	1.0
13.87	8.944	1.0
5.775	24.45	1.0
42.63	61.283	1.0
1.72	53.219	1.0
25.859	4.581	1.0
16.728	52.443	1.0
20.154	2.493	1.0
49.523	9.007	1.0
6.539	3.517	1.0
59.268	6.842	1.0
10.621	62.756	1.0
21.811	56.368	1.0
58.098	47.557	1.0
41.885	55.459	1.0
57.098	28.915	1.0
47.661	21.785	1.0
32.532	11.977	1.0
45.185	50.026	1.0
54.155	2.358	1.0
1.99	48.662	1.0
27.357	55.729	1.0
24.928	63.772	1.0
58.806	58.631	1.0
46.042	46.323	1.0
62.634	59.166	1.0
31.808	37.483	1.0
34.866	6.7	1.0
34.754	62.226	1.0
3.779	31.262	1.0
9.526	58.746	1.0
16.226	44.323	1.0
50.318	55.499	1.0
36.767	31.517	1.0
61.929	42.573	1.0
39.738	14.129	1.0
63.6	56.529	1.0
24.724	57.248	1.0
47.999	28.162	1.0
23.587	54.316	1.0
51.982	34.054	1.0
0.593	4.453	1.0
20.335	60.772	1.0
1.029	62.041	1.0
49.127	31.95	1.0
16.82	22.893	1.0
56.413	41.444	1.0
12.68	11.274	1.0
40.656	1.523	1.0
36.634	55.731	1.0
27.219	60.154	1.0
14.425	17.588	1.0
36.943	52.444	1.0
3.499	12.125	1.0
8.446	52.695	1.0
10.146	31.149	1.0
62.717	0.25	1.0
57.431	26.099	1.0
60.865	23.739	1.0
4.543	5.061	1.0
53.681	9.182	1.0
41.652	21.81	1.0
30.481	30.414	1.0
35.88	11.295	1.0
41.622	5.428	1.0
33.815	58.047	1.0
26.685	15.455	1.0
37.785	23.084	1.0
27.153	41.845	1.0
60.485	63.154	1.0
35.967	48.181	1.0
36.471	26.83	1.0
32.91	26.512	1.0
37.707	19.122	1.0
7.524	12.489	1.0
11.141	51.61	1.0
63.63	37.748	1.0
19.096	56.114	1.0
46.883	37.491	1.0
59.864	3.358	1.0
13.817	55.879	1.0
52.287	44.203	1.0
26.452	34.642	1.0
46.371	1.103	1.0
40.025	59.888	1.0
8.085	56.549	1.0
55.709	57.882	1.0
25.61	0.603	1.0
43.222	16.737	1.0
42.986	42.056	1.0
7.982	8.475	1.0
44.145	6.659	1.0
19.698	31.659	1.0
43.441	52.266	1.0
61.963	21.035	1.0
3.603	62.919	1.0
19.436	37.054	1.0
49.876	6.096	1.0
21.174	35.079	1.0
