30	200
14.938	16.459
1.319	37.407
37.639	16.962	1.0
19.47	25.18	1.0
23.774	23.359	1.0
12.477	28.678	1.0
16.992	22.994	1.0
24.871	31.005	1.0
10.819	31.201	1.0
5.272	19.716	1.0
35.843	30.356	1.0
32.422	21.822	1.0
34.912	38.747	1.0
24.874	8.944	1.0
2.401	8.286	1.0
35.765	4.293	1.0
12.704	18.394	1.0
36.053	12.683	1.0
30.823	27.903	1.0
24.613	14.099	1.0
13.656	24.896	1.0
18.774	28.779	1.0
16.7	5.236	1.0
19.96	0.176	1.0
2.716	18.638	1.0
16.239	14.823	1.0
7.906	31.085	1.0
4.409	10.731	1.0
4.225	1.828	1.0
33.091	11.966	1.0
20.194	8.521	1.0
28.128	0.466	1.0
0.257	0.252	0.211	0.277	0.229	0.296	0.222	0.252	0.281	0.289	0.3	0.29	0.231	0.214	0.278	0.207	0.246	0.238	0.229	0.284	0.3	0.25	0.268	0.27	0.215	0.266	0.232	0.274	0.236	0.272
