14
2.128	4.442
2.464	0.567
10.203	0.637	1.0
10.469	3.939	1.0
3.556	4.903	1.0
7.232	8.795	1.0
18.586	19.0	1.0
12.096	6.8	1.0
9.582	6.362	1.0
14.046	19.674	1.0
1.072	13.648	1.0
3.761	17.77	1.0
16.52	15.648	1.0
18.034	0.672	1.0
0.322	9.109	1.0
16.626	8.811	1.0
0.272	0.261	0.244	0.259	0.298	0.275	0.257	0.286	0.218	0.272	0.216	0.28	0.202	0.282
0.477:1.439:0.177	0.887:5.441:0.132	0.695:2.232:0.199	0.382:0.719:0.129	0.612:2.127:0.153	0.784:0.145:0.128	0.868:1.87:0.179	0.757:4.082:0.12	0.33:0.855:0.127	0.709:1.651:0.198	0.729:4.785:0.157	0.543:3.212:0.188	0.324:2.464:0.184	0.882:4.44:0.181	0.941:0.837:0.101	0.757:0.083:0.149	0.401:4.498:0.157	0.61:6.125:0.168	0.587:0.912:0.19	0.651:4.094:0.151	0.726:6.219:0.171	0.885:3.57:0.119	0.68:4.136:0.199	0.522:2.339:0.187	0.825:1.738:0.146	0.774:5.122:0.195	0.864:3.29:0.174	0.566:2.798:0.14	0.572:4.332:0.181	0.733:5.699:0.173	0.903:4.835:0.106	0.788:6.024:0.114	0.571:3.3:0.173	0.645:2.287:0.155	0.91:3.888:0.16	0.887:3.831:0.131	0.346:6.199:0.1	0.809:3.759:0.17	0.713:5.361:0.163	0.804:3.192:0.113	0.397:6.224:0.168	0.901:5.608:0.159	0.935:5.966:0.121	0.913:1.878:0.156	0.759:4.894:0.141	0.384:4.852:0.105	0.841:3.006:0.154	0.937:0.876:0.108	0.559:4.873:0.137	0.86:2.038:0.148
0.65:2.723:0.114	0.792:3.824:0.192	0.437:0.549:0.171	0.726:3.828:0.15	0.668:4.274:0.148	0.898:4.335:0.166	0.882:4.893:0.128	0.473:4.369:0.189	0.412:1.164:0.132	0.906:1.109:0.129	0.825:5.114:0.152	0.764:4.837:0.184	0.75:2.278:0.129	0.532:1.145:0.173	0.925:5.849:0.104	0.767:3.098:0.195	0.79:1.162:0.132	0.735:0.087:0.19	0.851:4.639:0.177	0.695:4.386:0.167	0.583:5.48:0.188	0.861:5.747:0.101	0.832:1.045:0.104	0.546:5.022:0.147	0.701:1.265:0.168	0.895:2.959:0.12	0.908:2.523:0.182	0.913:1.44:0.183	0.845:3.905:0.156	0.652:1.19:0.115	0.488:1.661:0.189	0.546:5.713:0.162	0.417:3.637:0.196	0.596:5.428:0.135	0.793:1.817:0.107	0.782:5.779:0.199	0.517:4.771:0.116	0.478:4.35:0.117	0.705:2.05:0.185	0.925:0.736:0.191	0.696:4.938:0.182	0.874:1.021:0.131	0.735:5.256:0.188	0.695:4.764:0.165	0.578:5.93:0.114	0.613:0.475:0.156	0.683:1.418:0.156	0.945:0.61:0.13	0.548:3.596:0.111	0.456:4.67:0.175
0.786:3.16:0.188	0.406:2.809:0.195	0.47:4.415:0.159	0.659:4.914:0.125	0.762:1.071:0.171	0.859:2.373:0.135	0.75:2.061:0.154	0.527:6.012:0.185	0.569:2.944:0.172	0.753:0.259:0.162	0.402:2.706:0.101	0.759:3.924:0.108	0.939:0.535:0.172	0.654:0.189:0.163	0.92:0.266:0.111	0.372:0.913:0.143	0.805:1.111:0.177	0.624:1.856:0.168	0.84:1.562:0.149	0.746:2.83:0.155	0.832:5.951:0.144	0.784:5.717:0.105	0.77:5.364:0.167	0.46:5.535:0.158	0.656:1.643:0.173	0.936:2.886:0.178	0.493:1.51:0.13	0.461:4.639:0.155	0.827:5.003:0.192	0.754:0.966:0.162	0.48:5.964:0.144	0.611:3.354:0.106	0.518:3.975:0.125	0.721:6.209:0.196	0.863:2.78:0.149	0.859:6.036:0.139	0.924:1.403:0.154	0.759:1.779:0.113	0.408:2.2:0.117	0.904:2.722:0.142	0.74:3.095:0.186	0.787:4.085:0.114	0.555:3.458:0.111	0.834:3.223:0.18	0.595:1.506:0.141	0.475:4.866:0.167	0.933:0.461:0.122	0.899:1.758:0.113	0.821:1.311:0.116	0.169:5.648:0.106
0.462:4.897:0.18	0.776:5.574:0.108	0.512:5.968:0.16	0.531:1.818:0.164	0.438:0.757:0.172	0.796:0.238:0.135	0.631:4.928:0.125	0.697:0.096:0.159	0.328:1.042:0.154	0.452:1.174:0.147	0.932:2.109:0.12	0.818:1.405:0.138	0.75:4.412:0.103	0.729:1.758:0.109	0.766:2.95:0.109	0.896:1.117:0.113	0.79:2.414:0.127	0.458:5.937:0.168	0.812:2.223:0.106	0.342:4.027:0.139	0.931:2.958:0.134	0.387:0.984:0.194	0.857:2.368:0.11	0.328:5.218:0.11	0.804:0.124:0.191	0.58:4.157:0.199	0.693:0.395:0.142	0.693:3.618:0.129	0.916:4.793:0.183	0.6:6.08:0.166	0.364:1.361:0.157	0.714:3.16:0.111	0.39:5.27:0.131	0.86:1.491:0.14	0.828:4.115:0.147	0.5:1.354:0.18	0.759:1.626:0.114	0.894:0.297:0.168	0.718:2.719:0.101	0.927:3.811:0.158	0.382:0.291:0.11	0.786:6.219:0.195	0.844:0.24:0.136	0.335:2.444:0.18	0.839:0.202:0.115	0.662:4.819:0.128	0.493:1.619:0.125	0.611:4.993:0.138	0.858:0.471:0.123	0.085:2.484:0.175
0.364:2.725:0.196	0.42:2.516:0.106	0.72:1.121:0.138	0.689:3.423:0.191	0.885:1.937:0.141	0.908:0.596:0.151	0.579:4.789:0.113	0.884:6.15:0.113	0.918:2.968:0.142	0.651:1.194:0.157	0.477:1.386:0.106	0.788:5.941:0.168	0.776:3.761:0.15	0.719:3.279:0.122	0.788:5.93:0.174	0.867:1.756:0.192	0.832:1.68:0.168	0.328:3.175:0.131	0.507:4.86:0.121	0.91:0.679:0.155	0.945:1.626:0.103	0.73:1.088:0.189	0.795:4.894:0.184	0.919:3.08:0.145	0.589:2.746:0.119	0.6:1.81:0.119	0.598:2.676:0.119	0.895:5.363:0.105	0.841:4.402:0.195	0.86:5.311:0.113	0.552:2.921:0.197	0.775:5.304:0.104	0.617:4.64:0.162	0.616:3.051:0.188	0.718:3.156:0.135	0.397:0.801:0.169	0.79:0.517:0.172	0.443:0.068:0.186	0.329:6.277:0.145	0.531:5.842:0.115	0.943:4.376:0.163	0.745:4.73:0.164	0.929:3.885:0.188	0.602:2.191:0.153	0.673:4.341:0.155	0.625:1.545:0.139	0.609:5.411:0.156	0.859:1.633:0.101	0.899:1.579:0.144	0.934:4.303:0.153
0.553:1.82:0.187	0.55:5.464:0.199	0.906:4.593:0.109	0.739:4.762:0.117	0.794:4.887:0.128	0.704:4.769:0.124	0.446:4.472:0.174	0.495:2.589:0.199	0.464:2.001:0.195	0.785:3.252:0.176	0.514:3.311:0.18	0.763:2.371:0.165	0.617:3.479:0.176	0.556:1.132:0.125	0.476:6.07:0.198	0.928:0.276:0.128	0.508:2.574:0.195	0.528:5.285:0.167	0.748:6.067:0.112	0.877:3.744:0.165	0.322:2.896:0.121	0.711:2.097:0.174	0.485:1.065:0.126	0.819:5.109:0.117	0.741:1.664:0.135	0.807:4.532:0.131	0.562:3.569:0.166	0.624:0.21:0.186	0.897:1.381:0.13	0.384:0.677:0.163	0.62:4.862:0.19	0.821:5.124:0.168	0.617:3.746:0.11	0.355:0.469:0.119	0.76:2.453:0.164	0.384:4.223:0.131	0.677:2.836:0.191	0.47:4.209:0.101	0.773:5.992:0.194	0.937:5.568:0.149	0.6:0.217:0.197	0.553:4.279:0.128	0.434:4.543:0.17	0.911:4.243:0.176	0.375:2.634:0.195	0.859:0.956:0.14	0.601:1.476:0.194	0.475:2.716:0.195	0.863:4.846:0.113	0.343:3.872:0.129
0.918:0.644:0.162	0.798:2.586:0.12	0.924:4.933:0.122	0.839:5.163:0.184	0.853:0.642:0.17	0.562:3.211:0.129	0.897:0.171:0.197	0.378:1.541:0.171	0.808:4.636:0.159	0.882:3.204:0.193	0.597:1.852:0.167	0.79:1.507:0.169	0.636:5.97:0.149	0.426:1.16:0.186	0.904:2.211:0.18	0.62:5.628:0.138	0.678:2.428:0.199	0.704:4.159:0.157	0.7:1.127:0.178	0.767:3.694:0.102	0.319:0.632:0.152	0.739:0.671:0.104	0.526:0.755:0.179	0.862:5.319:0.175	0.637:5.901:0.129	0.429:6.032:0.153	0.372:4.203:0.167	0.413:3.44:0.167	0.789:6.139:0.103	0.879:4.336:0.131	0.71:6.082:0.111	0.825:0.391:0.116	0.794:2.145:0.164	0.518:5.955:0.129	0.528:1.646:0.139	0.939:2.932:0.159	0.729:5.89:0.123	0.348:2.987:0.186	0.782:1.685:0.18	0.711:2.511:0.144	0.718:1.226:0.106	0.822:2.062:0.159	0.717:3.093:0.15	0.662:3.034:0.114	0.85:0.074:0.145	0.793:4.746:0.103	0.694:0.57:0.15	0.464:2.992:0.115	0.783:2.126:0.125	0.413:3.433:0.182
0.909:2.131:0.126	0.852:5.552:0.136	0.887:3.349:0.179	0.827:3.64:0.157	0.895:4.395:0.139	0.533:4.78:0.111	0.43:1.889:0.159	0.809:0.359:0.151	0.916:1.091:0.1	0.56:5.888:0.182	0.488:2.6:0.127	0.825:4.497:0.172	0.82:3.059:0.162	0.506:4.891:0.188	0.829:3.271:0.173	0.839:1.786:0.146	0.527:1.859:0.199	0.59:0.097:0.181	0.923:3.417:0.175	0.741:0.577:0.148	0.888:2.322:0.135	0.732:4.48:0.132	0.858:1.998:0.127	0.903:4.809:0.15	0.633:0.068:0.183	0.554:4.145:0.177	0.838:2.185:0.158	0.528:5.581:0.165	0.539:2.313:0.152	0.85:0.725:0.142	0.889:2.806:0.163	0.702:6.119:0.123	0.808:4.057:0.134	0.673:0.444:0.179	0.74:5.684:0.193	0.84:0.375:0.133	0.769:5.109:0.111	0.821:4.671:0.111	0.679:5.588:0.103	0.532:4.693:0.157	0.58:5.399:0.191	0.535:0.162:0.176	0.747:6.222:0.178	0.914:2.683:0.109	0.509:6.065:0.126	0.851:5.959:0.114	0.895:5.504:0.157	0.921:3.66:0.191	0.553:1.456:0.182	0.676:2.504:0.118
0.929:0.019:0.158	0.489:3.205:0.193	0.362:3.74:0.121	0.838:2.168:0.148	0.468:6.002:0.137	0.759:3.457:0.162	0.827:4.15:0.172	0.833:2.0:0.141	0.824:5.484:0.114	0.388:2.247:0.147	0.582:1.447:0.194	0.672:4.614:0.17	0.884:0.546:0.1	0.445:0.101:0.113	0.901:0.368:0.134	0.912:5.645:0.103	0.939:4.289:0.164	0.852:2.779:0.124	0.351:5.402:0.132	0.669:4.504:0.101	0.662:3.63:0.162	0.718:3.319:0.105	0.39:4.431:0.183	0.856:0.234:0.115	0.848:5.319:0.178	0.565:3.132:0.152	0.893:1.504:0.174	0.475:2.931:0.134	0.328:3.615:0.182	0.82:5.496:0.147	0.699:4.27:0.149	0.66:5.767:0.153	0.393:2.264:0.146	0.834:2.263:0.105	0.835:2.212:0.171	0.816:4.349:0.198	0.57:3.665:0.181	0.813:2.712:0.196	0.743:1.097:0.169	0.61:1.876:0.115	0.934:5.963:0.157	0.759:4.589:0.166	0.693:2.841:0.171	0.634:6.119:0.175	0.774:2.842:0.16	0.843:0.789:0.175	0.799:0.32:0.116	0.538:3.945:0.123	0.726:5.667:0.186	0.547:0.346:0.112
0.809:5.93:0.194	0.905:6.197:0.133	0.727:3.034:0.126	0.749:1.788:0.196	0.486:3.13:0.184	0.451:4.682:0.153	0.919:2.244:0.147	0.861:4.671:0.149	0.732:1.133:0.162	0.908:3.969:0.121	0.634:5.207:0.105	0.505:0.336:0.126	0.659:3.953:0.17	0.556:1.933:0.156	0.838:5.047:0.123	0.445:0.329:0.112	0.805:5.811:0.109	0.666:1.146:0.139	0.423:2.723:0.161	0.581:4.968:0.198	0.692:2.646:0.107	0.844:2.768:0.156	0.753:3.388:0.183	0.799:3.499:0.192	0.709:1.409:0.199	0.913:1.437:0.139	0.486:2.469:0.175	0.91:5.184:0.178	0.73:6.083:0.112	0.352:3.487:0.182	0.48:4.884:0.187	0.707:2.05:0.186	0.711:1.461:0.18	0.943:4.488:0.17	0.607:3.613:0.132	0.846:4.662:0.186	0.835:3.379:0.16	0.906:2.316:0.115	0.912:3.837:0.137	0.501:2.445:0.136	0.468:5.061:0.14	0.899:2.695:0.125	0.746:3.821:0.147	0.784:1.562:0.165	0.733:5.195:0.104	0.473:3.961:0.191	0.689:4.312:0.141	0.376:5.964:0.154	0.845:1.308:0.132	0.92:1.193:0.137
0.71:5.941:0.178	0.552:4.751:0.178	0.334:6.013:0.146	0.826:3.554:0.112	0.634:0.733:0.149	0.409:6.278:0.187	0.543:5.077:0.118	0.925:2.505:0.194	0.802:0.048:0.11	0.481:2.747:0.114	0.52:1.171:0.105	0.615:3.648:0.153	0.712:3.635:0.142	0.849:5.749:0.178	0.878:0.402:0.152	0.541:4.59:0.182	0.484:5.175:0.188	0.66:1.363:0.137	0.585:2.409:0.167	0.471:2.769:0.113	0.433:1.944:0.174	0.916:5.598:0.134	0.674:2.129:0.171	0.84:4.345:0.145	0.869:5.818:0.172	0.761:4.36:0.16	0.918:5.504:0.167	0.724:2.449:0.118	0.556:3.851:0.158	0.522:2.346:0.107	0.388:5.788:0.167	0.888:0.673:0.16	0.619:5.698:0.161	0.644:1.745:0.129	0.515:5.893:0.12	0.582:3.18:0.192	0.886:1.159:0.139	0.781:0.731:0.104	0.698:0.481:0.183	0.801:1.655:0.19	0.377:1.802:0.168	0.598:2.299:0.148	0.855:2.057:0.127	0.61:0.563:0.143	0.826:2.555:0.172	0.606:1.789:0.135	0.497:2.589:0.119	0.941:2.803:0.181	0.755:3.501:0.143	0.844:1.77:0.186
