107
24.734	37.656
0.033	29.502
23.674	46.564	1.0
18.59	12.473	1.0
4.882	22.996	1.0
29.578	19.43	1.0
41.378	51.966	1.0
18.885	25.965	1.0
43.096	46.768	1.0
36.769	13.976	1.0
7.575	13.441	1.0
6.716	28.316	1.0
1.33	8.263	1.0
42.92	19.164	1.0
53.546	4.568	1.0
19.801	21.151	1.0
42.621	38.883	1.0
25.628	4.1	1.0
52.043	14.085	1.0
21.156	3.807	1.0
14.382	37.541	1.0
31.484	22.739	1.0
13.137	4.911	1.0
11.421	33.068	1.0
10.961	19.286	1.0
40.406	31.441	1.0
9.003	43.765	1.0
15.003	14.537	1.0
17.204	4.772	1.0
36.063	43.565	1.0
9.298	11.47	1.0
23.613	24.008	1.0
27.581	28.664	1.0
7.127	50.183	1.0
8.336	37.622	1.0
44.285	5.502	1.0
49.339	17.562	1.0
23.866	0.951	1.0
30.451	28.03	1.0
44.162	36.436	1.0
24.178	54.894	1.0
25.574	6.973	1.0
36.397	50.638	1.0
26.498	25.16	1.0
54.091	20.77	1.0
29.84	31.126	1.0
29.464	37.681	1.0
41.555	43.833	1.0
5.851	43.462	1.0
3.886	17.579	1.0
10.107	46.073	1.0
23.595	10.76	1.0
2.58	36.074	1.0
31.874	51.883	1.0
2.25	24.642	1.0
44.81	27.255	1.0
51.591	37.38	1.0
0.927	42.909	1.0
26.501	40.258	1.0
18.802	30.387	1.0
48.248	41.745	1.0
4.402	2.348	1.0
35.776	10.811	1.0
23.336	20.449	1.0
16.699	22.378	1.0
49.94	22.69	1.0
28.754	6.097	1.0
23.329	36.874	1.0
52.267	18.838	1.0
13.579	29.13	1.0
2.567	14.669	1.0
50.747	32.293	1.0
40.641	47.53	1.0
6.577	31.022	1.0
43.883	53.783	1.0
36.902	21.046	1.0
46.478	29.873	1.0
7.023	40.244	1.0
42.431	8.273	1.0
34.83	47.192	1.0
46.607	38.656	1.0
18.591	8.882	1.0
50.084	26.913	1.0
20.219	43.472	1.0
17.562	0.503	1.0
52.04	50.727	1.0
12.554	46.69	1.0
20.899	0.467	1.0
40.157	10.98	1.0
43.031	31.555	1.0
10.61	6.716	1.0
6.505	20.906	1.0
2.088	21.221	1.0
28.735	8.673	1.0
44.667	0.285	1.0
19.316	54.816	1.0
21.831	25.993	1.0
22.189	31.007	1.0
19.353	17.597	1.0
45.141	48.706	1.0
9.525	15.477	1.0
40.425	0.663	1.0
34.486	38.904	1.0
29.504	54.248	1.0
30.729	41.804	1.0
18.188	46.806	1.0
22.985	6.306	1.0
52.826	44.106	1.0
12.28	35.496	1.0
0.249	0.218	0.277	0.201	0.23	0.296	0.277	0.206	0.227	0.275	0.265	0.228	0.295	0.258	0.24	0.232	0.223	0.243	0.227	0.214	0.281	0.242	0.261	0.278	0.211	0.255	0.289	0.231	0.205	0.21	0.258	0.24	0.294	0.288	0.285	0.256	0.299	0.245	0.267	0.246	0.202	0.221	0.236	0.229	0.274	0.219	0.248	0.218	0.288	0.273	0.285	0.25	0.245	0.25	0.287	0.261	0.229	0.281	0.286	0.21	0.29	0.275	0.248	0.289	0.287	0.206	0.292	0.22	0.243	0.267	0.203	0.267	0.228	0.278	0.209	0.224	0.228	0.283	0.275	0.231	0.211	0.258	0.264	0.267	0.256	0.226	0.237	0.292	0.247	0.225	0.212	0.27	0.214	0.236	0.287	0.296	0.225	0.219	0.287	0.282	0.227	0.211	0.245	0.28	0.266	0.254	0.294
