63
27.584	27.677
56.824	31.53
59.773	57.416	1.0
8.499	8.668	1.0
24.525	45.189	1.0
44.789	2.565	1.0
13.458	2.852	1.0
42.078	20.751	1.0
20.984	66.411	1.0
15.535	57.324	1.0
68.695	41.613	1.0
41.1	44.421	1.0
29.196	41.432	1.0
63.534	20.588	1.0
57.925	42.619	1.0
66.357	37.557	1.0
2.343	29.577	1.0
26.898	15.893	1.0
12.469	8.291	1.0
22.399	33.749	1.0
63.545	41.488	1.0
6.853	28.224	1.0
13.111	64.788	1.0
62.735	27.994	1.0
42.053	69.263	1.0
32.23	44.198	1.0
44.064	36.983	1.0
38.533	24.605	1.0
48.128	26.41	1.0
60.066	34.137	1.0
37.341	48.353	1.0
2.778	68.859	1.0
56.794	14.54	1.0
68.175	17.932	1.0
61.079	30.31	1.0
5.031	9.506	1.0
18.209	17.394	1.0
15.958	63.785	1.0
26.13	19.672	1.0
45.269	53.419	1.0
70.115	58.977	1.0
17.655	54.927	1.0
3.134	6.006	1.0
57.121	70.079	1.0
52.236	41.295	1.0
45.419	40.839	1.0
2.638	0.658	1.0
12.381	26.301	1.0
24.447	54.988	1.0
22.98	60.686	1.0
50.464	50.624	1.0
18.864	24.481	1.0
22.745	63.768	1.0
35.383	57.961	1.0
55.403	31.04	1.0
19.471	43.763	1.0
5.767	5.202	1.0
55.414	55.06	1.0
19.96	7.47	1.0
29.353	35.007	1.0
5.033	43.993	1.0
14.943	6.802	1.0
38.708	3.195	1.0
44.334	23.439	1.0
49.464	36.2	1.0
0.253	0.289	0.283	0.215	0.297	0.262	0.239	0.299	0.26	0.236	0.283	0.212	0.249	0.29	0.256	0.223	0.236	0.281	0.261	0.24	0.263	0.213	0.206	0.255	0.292	0.235	0.249	0.204	0.25	0.275	0.215	0.218	0.286	0.28	0.203	0.243	0.263	0.256	0.286	0.251	0.234	0.22	0.255	0.201	0.221	0.267	0.208	0.259	0.2	0.251	0.231	0.229	0.28	0.263	0.202	0.212	0.22	0.291	0.227	0.258	0.263	0.298	0.262
0.764:0.13:0.134	0.717:1.907:0.181	0.377:2.971:0.118	0.557:6.035:0.168	0.602:2.532:0.133	0.526:4.509:0.173	0.91:2.222:0.162	0.629:5.361:0.135	0.635:3.098:0.186	0.942:3.68:0.164	0.537:2.055:0.193	0.605:3.195:0.103	0.696:3.788:0.192	0.939:1.577:0.165	0.914:0.052:0.175	0.428:3.234:0.123	0.702:2.057:0.123	0.947:0.416:0.19	0.8:2.128:0.173	0.846:4.81:0.126	0.506:6.202:0.134	0.699:1.055:0.149	0.491:1.351:0.111	0.552:4.293:0.115	0.424:3.846:0.116	0.385:4.798:0.192	0.859:1.507:0.174	0.86:5.118:0.155	0.766:4.946:0.168	0.906:0.254:0.154	0.552:0.904:0.134	0.598:2.627:0.124	0.369:2.455:0.103	0.788:4.421:0.169	0.811:1.606:0.163	0.539:3.773:0.108	0.823:1.023:0.101	0.623:1.825:0.184	0.755:4.05:0.147	0.869:5.213:0.163	0.581:6.278:0.13	0.833:0.987:0.107	0.916:1.309:0.157	0.713:1.886:0.154	0.477:2.859:0.117	0.829:2.205:0.194	0.89:5.536:0.139	0.654:0.963:0.107	0.705:2.13:0.125	0.617:2.709:0.172
0.651:2.582:0.162	0.449:2.317:0.155	0.569:2.252:0.106	0.605:3.851:0.162	0.844:1.146:0.105	0.693:1.924:0.152	0.787:1.627:0.15	0.898:3.803:0.164	0.851:1.336:0.156	0.764:5.704:0.177	0.562:1.891:0.16	0.665:0.591:0.168	0.9:1.924:0.118	0.619:0.207:0.12	0.936:2.248:0.175	0.549:4.118:0.199	0.333:2.868:0.195	0.86:6.002:0.125	0.938:1.16:0.166	0.457:0.555:0.13	0.585:0.227:0.107	0.445:1.442:0.186	0.805:4.733:0.103	0.74:1.704:0.172	0.923:0.955:0.199	0.602:5.792:0.131	0.656:0.655:0.103	0.481:6.026:0.181	0.395:5.606:0.194	0.638:5.645:0.143	0.576:4.461:0.196	0.508:6.065:0.157	0.483:3.043:0.199	0.556:4.47:0.139	0.9:5.488:0.14	0.929:1.626:0.102	0.669:5.987:0.181	0.862:2.106:0.194	0.566:5.103:0.114	0.901:5.007:0.138	0.7:3.303:0.172	0.734:2.665:0.184	0.73:2.192:0.104	0.901:5.325:0.151	0.48:0.156:0.147	0.89:4.509:0.129	0.9:0.863:0.19	0.42:4.73:0.109	0.856:5.216:0.155	0.352:4.562:0.165
0.466:1.233:0.125	0.934:2.725:0.165	0.688:4.361:0.183	0.868:2.196:0.192	0.371:3.854:0.143	0.765:1.958:0.107	0.42:3.617:0.189	0.725:1.407:0.123	0.513:1.913:0.191	0.853:3.317:0.111	0.472:0.719:0.146	0.789:2.931:0.174	0.856:0.56:0.165	0.592:4.958:0.131	0.723:3.729:0.127	0.321:2.875:0.175	0.743:4.733:0.117	0.596:0.217:0.178	0.82:5.83:0.185	0.546:4.631:0.197	0.676:6.166:0.179	0.389:5.563:0.154	0.948:1.511:0.13	0.553:1.286:0.157	0.618:2.151:0.112	0.435:0.388:0.152	0.944:1.557:0.19	0.576:4.469:0.136	0.438:0.908:0.106	0.669:3.964:0.125	0.787:1.305:0.128	0.793:6.051:0.103	0.809:0.775:0.144	0.636:1.728:0.116	0.536:3.149:0.149	0.419:3.169:0.187	0.558:6.008:0.178	0.725:2.751:0.112	0.376:4.998:0.171	0.794:3.19:0.187	0.864:0.074:0.158	0.456:4.906:0.125	0.944:4.241:0.196	0.842:2.423:0.13	0.533:5.395:0.143	0.414:2.59:0.15	0.631:4.485:0.191	0.913:3.54:0.191	0.415:1.313:0.172	0.654:1.01:0.153
0.662:2.969:0.102	0.696:0.439:0.124	0.658:1.684:0.166	0.624:5.572:0.154	0.608:0.271:0.102	0.656:1.388:0.152	0.767:3.674:0.184	0.488:4.751:0.176	0.726:2.649:0.189	0.853:5.134:0.14	0.856:0.209:0.151	0.664:2.571:0.189	0.887:4.206:0.103	0.734:5.619:0.179	0.722:1.162:0.169	0.635:2.868:0.105	0.551:3.002:0.172	0.67:0.487:0.112	0.719:4.391:0.176	0.84:0.583:0.177	0.906:0.397:0.145	0.598:5.7:0.127	0.817:2.405:0.143	0.508:6.25:0.169	0.649:5.8:0.163	0.43:2.226:0.196	0.711:5.661:0.102	0.58:3.762:0.164	0.807:0.505:0.11	0.504:5.528:0.14	0.642:5.295:0.191	0.627:0.382:0.156	0.518:1.899:0.12	0.833:3.842:0.127	0.876:3.758:0.151	0.841:2.864:0.102	0.838:0.867:0.173	0.907:4.456:0.123	0.917:5.561:0.102	0.65:3.705:0.164	0.698:2.308:0.102	0.608:4.481:0.156	0.858:0.509:0.109	0.585:5.805:0.126	0.61:1.064:0.188	0.931:4.207:0.169	0.747:5.441:0.165	0.696:0.128:0.111	0.45:2.307:0.133	0.729:3.438:0.114
0.473:1.411:0.121	0.557:3.172:0.188	0.756:6.221:0.181	0.381:1.955:0.106	0.931:0.501:0.136	0.907:5.257:0.178	0.419:4.552:0.161	0.824:4.045:0.13	0.928:3.616:0.108	0.914:6.23:0.171	0.811:2.58:0.144	0.667:4.181:0.107	0.523:4.482:0.175	0.393:1.642:0.102	0.75:0.404:0.123	0.351:2.87:0.165	0.905:5.71:0.121	0.916:3.02:0.152	0.883:5.704:0.198	0.915:1.281:0.163	0.704:2.588:0.177	0.595:4.638:0.181	0.767:4.013:0.154	0.703:5.945:0.135	0.403:3.277:0.172	0.878:3.656:0.168	0.888:5.5:0.174	0.807:4.77:0.131	0.411:6.11:0.168	0.833:0.851:0.168	0.481:1.762:0.153	0.89:2.699:0.194	0.4:2.715:0.131	0.555:2.396:0.18	0.538:2.28:0.137	0.708:4.973:0.11	0.449:3.607:0.169	0.751:0.034:0.129	0.877:4.274:0.184	0.63:3.327:0.149	0.765:1.107:0.113	0.887:4.03:0.108	0.637:3.266:0.109	0.532:4.208:0.116	0.455:4.158:0.143	0.659:3.016:0.102	0.32:2.449:0.114	0.357:4.861:0.172	0.836:0.814:0.105	0.827:1.126:0.158
0.773:3.998:0.188	0.836:5.764:0.176	0.418:5.297:0.157	0.675:3.345:0.139	0.737:3.219:0.126	0.795:5.977:0.145	0.672:3.411:0.167	0.643:0.236:0.195	0.405:6.202:0.187	0.637:4.535:0.175	0.603:2.746:0.151	0.605:5.068:0.193	0.452:2.914:0.186	0.719:4.206:0.195	0.908:3.183:0.189	0.724:1.017:0.181	0.704:0.073:0.174	0.54:5.165:0.168	0.754:4.478:0.173	0.869:0.478:0.105	0.33:3.747:0.12	0.899:0.601:0.197	0.877:2.276:0.136	0.784:1.456:0.133	0.669:4.951:0.135	0.408:0.424:0.108	0.81:5.634:0.159	0.832:0.127:0.156	0.756:2.208:0.148	0.909:4.522:0.189	0.939:0.752:0.152	0.389:3.011:0.169	0.898:5.464:0.131	0.901:2.554:0.145	0.819:1.827:0.133	0.667:0.033:0.143	0.448:0.107:0.126	0.844:5.426:0.171	0.609:2.329:0.16	0.895:4.775:0.166	0.764:4.114:0.136	0.38:2.613:0.157	0.863:4.333:0.158	0.393:6.045:0.14	0.881:2.883:0.162	0.931:3.143:0.168	0.496:5.36:0.157	0.881:2.816:0.176	0.335:4.785:0.12	0.981:3.517:0.165
0.432:4.185:0.109	0.835:3.383:0.109	0.383:0.401:0.105	0.775:4.928:0.146	0.531:0.529:0.117	0.589:2.454:0.152	0.843:1.727:0.188	0.588:0.849:0.114	0.338:5.367:0.132	0.772:4.133:0.135	0.637:0.18:0.197	0.673:4.512:0.101	0.871:4.394:0.174	0.757:5.328:0.167	0.807:1.292:0.177	0.856:3.435:0.106	0.735:1.523:0.159	0.943:4.447:0.171	0.771:3.989:0.17	0.653:3.585:0.133	0.374:6.121:0.127	0.943:1.999:0.171	0.451:3.384:0.143	0.923:3.381:0.114	0.373:2.721:0.172	0.756:5.642:0.175	0.775:3.286:0.12	0.797:4.892:0.184	0.898:3.435:0.117	0.556:3.755:0.187	0.601:4.012:0.141	0.874:3.019:0.161	0.796:4.288:0.109	0.725:5.411:0.179	0.727:3.52:0.139	0.811:6.115:0.156	0.579:5.448:0.128	0.522:2.797:0.176	0.816:4.203:0.125	0.662:5.483:0.105	0.743:5.949:0.106	0.355:5.887:0.103	0.945:0.438:0.157	0.674:0.241:0.104	0.82:2.707:0.114	0.484:2.529:0.158	0.323:2.639:0.149	0.525:0.768:0.147	0.558:4.036:0.167	0.667:1.046:0.2
0.741:5.982:0.173	0.773:3.316:0.129	0.697:1.177:0.146	0.623:4.257:0.191	0.632:4.315:0.177	0.595:0.879:0.136	0.741:5.483:0.194	0.696:4.879:0.149	0.84:3.481:0.124	0.944:3.424:0.183	0.576:5.728:0.106	0.817:3.839:0.153	0.322:5.058:0.104	0.47:4.928:0.178	0.731:5.096:0.15	0.592:0.135:0.156	0.566:3.389:0.173	0.387:5.302:0.133	0.754:1.113:0.168	0.612:5.745:0.108	0.581:1.008:0.176	0.452:4.003:0.18	0.43:2.395:0.114	0.338:4.973:0.148	0.866:5.804:0.123	0.391:0.824:0.182	0.863:1.691:0.131	0.398:5.211:0.162	0.641:5.658:0.109	0.873:1.696:0.102	0.731:4.604:0.166	0.826:5.385:0.185	0.886:0.707:0.115	0.819:4.391:0.177	0.759:0.796:0.169	0.632:4.646:0.123	0.372:5.325:0.152	0.677:5.279:0.109	0.824:0.062:0.189	0.735:3.428:0.131	0.518:0.113:0.197	0.831:5.736:0.115	0.47:1.901:0.197	0.877:4.812:0.134	0.725:4.999:0.129	0.814:3.119:0.105	0.877:4.222:0.176	0.775:4.917:0.151	0.466:2.871:0.179	0.485:0.951:0.116
0.696:2.22:0.155	0.493:2.433:0.127	0.948:2.68:0.179	0.456:1.375:0.182	0.407:4.571:0.117	0.868:0.57:0.184	0.6:2.145:0.119	0.41:0.658:0.119	0.573:3.296:0.19	0.777:0.729:0.135	0.523:2.049:0.101	0.854:3.235:0.163	0.7:1.018:0.123	0.737:0.989:0.132	0.704:4.0:0.128	0.756:0.692:0.134	0.749:2.824:0.103	0.607:5.697:0.194	0.43:4.392:0.118	0.847:3.994:0.174	0.707:1.413:0.111	0.932:2.06:0.164	0.718:6.226:0.168	0.553:3.937:0.184	0.645:4.054:0.112	0.733:0.112:0.132	0.626:0.393:0.149	0.729:2.359:0.132	0.668:5.459:0.134	0.796:2.787:0.137	0.86:3.964:0.174	0.614:0.16:0.179	0.609:0.421:0.181	0.794:3.784:0.168	0.486:0.788:0.163	0.586:3.085:0.114	0.487:4.462:0.167	0.891:5.761:0.163	0.525:0.248:0.152	0.444:3.628:0.119	0.721:5.634:0.144	0.367:5.529:0.153	0.919:1.186:0.188	0.939:5.592:0.165	0.858:3.4:0.109	0.671:5.216:0.129	0.828:2.556:0.131	0.553:1.111:0.103	0.792:5.185:0.188	0.497:0.559:0.118
0.633:1.26:0.186	0.65:2.621:0.195	0.759:6.054:0.177	0.888:4.091:0.101	0.596:4.91:0.171	0.595:0.387:0.114	0.849:0.718:0.172	0.478:4.442:0.156	0.84:2.529:0.187	0.633:0.55:0.142	0.497:2.233:0.143	0.548:1.923:0.162	0.745:1.937:0.173	0.82:1.535:0.142	0.677:5.469:0.125	0.462:4.158:0.2	0.599:3.0:0.101	0.877:4.503:0.107	0.814:5.969:0.182	0.915:5.62:0.15	0.626:5.108:0.181	0.399:1.47:0.178	0.79:5.445:0.157	0.938:3.623:0.118	0.45:0.248:0.107	0.699:4.72:0.163	0.597:0.778:0.186	0.676:3.315:0.198	0.891:0.596:0.149	0.875:2.321:0.153	0.517:5.717:0.185	0.672:1.076:0.176	0.734:6.144:0.196	0.699:0.645:0.163	0.688:4.972:0.12	0.77:1.036:0.131	0.518:4.392:0.198	0.485:5.807:0.164	0.402:4.212:0.169	0.532:5.611:0.196	0.539:1.92:0.146	0.79:5.425:0.118	0.752:4.352:0.183	0.647:1.617:0.193	0.367:0.784:0.11	0.91:0.497:0.177	0.349:3.146:0.184	0.873:6.011:0.105	0.677:4.586:0.156	0.836:5.114:0.16
0.908:4.183:0.122	0.534:4.648:0.12	0.42:2.313:0.14	0.53:0.247:0.128	0.892:3.232:0.118	0.675:1.284:0.163	0.939:6.188:0.117	0.763:5.872:0.158	0.85:4.213:0.165	0.658:1.162:0.169	0.879:0.428:0.108	0.942:4.205:0.147	0.501:1.376:0.169	0.552:0.6:0.17	0.625:0.586:0.193	0.663:1.788:0.127	0.91:1.518:0.154	0.93:5.647:0.166	0.693:2.092:0.109	0.777:3.09:0.138	0.87:1.747:0.195	0.542:2.41:0.156	0.615:5.064:0.12	0.84:4.285:0.123	0.534:2.096:0.192	0.334:1.231:0.136	0.846:3.369:0.184	0.92:3.382:0.101	0.602:3.573:0.127	0.522:5.659:0.101	0.673:1.47:0.111	0.762:4.494:0.165	0.601:2.75:0.123	0.867:3.606:0.118	0.864:3.978:0.172	0.943:5.888:0.131	0.581:3.407:0.114	0.672:3.008:0.156	0.581:3.912:0.169	0.591:3.735:0.183	0.65:0.265:0.1	0.685:3.832:0.183	0.604:3.931:0.16	0.864:5.583:0.148	0.934:2.496:0.124	0.329:0.52:0.128	0.887:2.068:0.193	0.901:0.963:0.132	0.742:4.679:0.122	0.904:6.07:0.154
