48
28.51	10.476
38.825	37.885
40.161	29.126	1.0
8.101	2.416	1.0
27.916	44.487	1.0
5.233	24.913	1.0
17.118	30.891	1.0
8.606	42.299	1.0
36.862	13.506	1.0
6.882	29.562	1.0
33.545	13.405	1.0
6.652	32.547	1.0
37.076	37.248	1.0
40.363	33.128	1.0
20.992	0.011	1.0
35.365	2.357	1.0
43.096	17.263	1.0
4.888	5.97	1.0
42.883	47.833	1.0
26.94	32.607	1.0
12.728	34.132	1.0
44.471	9.065	1.0
22.613	18.203	1.0
2.73	33.048	1.0
47.034	40.567	1.0
12.711	5.374	1.0
18.809	44.702	1.0
20.13	14.713	1.0
38.285	24.757	1.0
28.561	28.717	1.0
30.486	25.984	1.0
25.078	9.876	1.0
12.244	22.283	1.0
37.719	46.518	1.0
29.477	15.201	1.0
28.888	37.214	1.0
6.196	44.258	1.0
5.798	0.109	1.0
40.537	2.161	1.0
48.569	45.336	1.0
39.812	41.159	1.0
43.366	21.03	1.0
1.59	23.616	1.0
48.062	7.997	1.0
48.384	21.853	1.0
22.778	44.994	1.0
40.093	44.39	1.0
13.331	1.521	1.0
28.627	7.304	1.0
4.63	16.56	1.0
0.598	0.715	0.709	0.676	0.627	0.781	0.677	0.568	0.696	0.681	0.742	0.643	0.799	0.733	0.767	0.576	0.572	0.542	0.553	0.53	0.528	0.683	0.577	0.575	0.508	0.509	0.644	0.673	0.722	0.546	0.547	0.792	0.507	0.785	0.755	0.609	0.589	0.63	0.742	0.76	0.649	0.768	0.562	0.676	0.742	0.526	0.582	0.514
0.6024948132556828:1.739:0.053	0.9235799911215054:3.853:0.21	0.5567764362830022:1.213:0.652	0.9762171889492625:4.706:0.99	0.9093954035511725:2.487:0.398	0.9262828941527529:2.453:0.864	0.5176871642217914:4.633:0.143	0.27568097504180444:5.536:0.121	0.817312669668102:3.107:0.245	0.6426507605223851:4.987:0.481	0.8602325267042626:5.542:0.774	0.3301514803843836:5.3:0.316	0.7042726744663603:4.278:0.059	0.9710818709048171:6.088:0.83	0.8432081593533117:4.178:0.878	0.48166378315169184:1.147:0.985	0.8712060605849801:4.649:0.541	0.8631338250816034:3.535:0.697	0.6033241251599343:4.135:0.624	0.9974968671630001:5.129:0.749	0.8694826047713663:4.244:0.621	0.17320508075688773:1.495:0.062	0.6625707509390978:5.902:0.826	0.720416546173115:3.953:0.592	0.7341661937191061:5.311:0.442	0.9899494936611666:1.383:0.967	0.8613942186943212:2.146:0.718	0.34351128074635334:3.755:0.539	0.396232255123179:3.448:0.747	0.9523654760647301:1.959:0.82	0.8294576541331088:0.256:0.642	0.8185352771872451:2.946:0.562	0.22803508501982758:4.333:0.78	0.18708286933869708:6.031:0.333	0.6212889826803627:1.586:0.08	0.48373546489791297:4.936:0.618	0.7784600182411425:4.608:0.423	0.9622889378975527:4.57:0.209	0.47116875957558985:3.261:0.545	0.36055512754639896:4.327:0.867	0.7854934754662193:1.103:0.827	0.9143303560529968:5.195:0.184	0.726636084983398:6.16:0.045	0.9:3.051:0.726	0.6708203932499369:4.301:0.076	0.2966479394838265:3.498:0.349	0.864291617453276:2.702:0.872	0.744983221287567:6.022:0.161	0.8246211251235321:5.268:0.937	0.650384501660364:5.908:0.727	0.9633275663033837:3.783:0.254	0.15491933384829668:2.697:0.96	0.7609204951898719:3.546:0.438	0.96850400102426:3.181:0.371	0.23664319132398465:4.475:0.245	0.9874208829065749:0.808:0.787	0.8740709353364863:5.612:0.084	0.4753945729601885:5.003:0.878	0.7905694150420949:5.618:0.694	0.6140032573203501:2.055:0.505	0.25298221281347033:3.799:0.299	0.7886697661252141:5.504:0.555	0.42778499272414877:0.354:0.204	0.9396807968666807:0.0:0.31	0.589915248150105:6.141:0.892	0.9439279633531364:2.664:0.259	0.3535533905932738:4.362:0.097	0.9257429448826494:0.27:0.752	0.8961026726887941:0.776:0.244	0.1341640786499874:6.089:0.287	0.27568097504180444:5.392:0.287	0.6618156843109719:2.649:0.106	0.6899275324264136:1.923:0.384	0.5019960159204453:5.589:0.515	0.5019960159204453:3.466:0.828	0.6465291950097846:0.312:0.48	0.8567379996241558:5.313:0.502	0.6906518659932803:3.154:0.259	0.7443117626371358:0.277:0.022	0.8809086218218096:0.445:0.385	0.5648008498577175:5.233:0.689	0.9433981132056604:1.785:0.496	0.6935416353759881:1.867:0.448	0.1:4.365:0.362	0.7148426400264607:3.909:0.303	0.7949842765740717:2.639:0.573	0.6148170459575759:4.862:0.418	0.21447610589527216:5.483:0.203	0.7700649323271382:1.776:0.494	0.6884765791223402:3.826:0.497	0.8876936408468858:6.166:0.452	0.22583179581272428:0.016:0.229	0.7496665925596525:5.12:0.616	0.7224956747275377:1.359:0.114	0.27568097504180444:5.554:0.201	0.7021395872616784:5.338:0.952	0.17320508075688773:1.263:0.566	0.8402380615040002:3.078:0.971	0.9746794344808963:0.16:0.608	0.7028513356322231:2.876:0.581
