13
8.478	4.448
9.116	9.66
9.353	11.547	1.0
14.221	6.079	1.0
8.309	1.736	1.0
7.415	6.985	1.0
13.726	17.466	1.0
5.971	11.982	1.0
14.294	11.013	1.0
16.889	18.342	1.0
11.887	1.118	1.0
2.967	2.388	1.0
1.352	15.196	1.0
15.833	15.12	1.0
3.454	12.373	1.0
0.209	0.277	0.254	0.269	0.25	0.225	0.239	0.246	0.262	0.271	0.237	0.203	0.223
0.5477225575051661:2.436:0.191	0.9476286192385707:2.675:0.154	0.5029910535983717:1.479:0.165	0.5683308895353129:1.093:0.108	0.3646916505762094:5.409:0.156	0.5:4.153:0.174	0.458257569495584:1.893:0.108	0.7409453421137082:1.323:0.156	0.8916277250063505:5.44:0.144	0.49598387070548977:4.071:0.151	0.7355270219373317:5.512:0.12	0.5375872022286244:3.227:0.19	0.697853852894716:4.617:0.117	0.8792041856133307:4.024:0.121	0.8:2.347:0.171	0.5186520991955976:4.121:0.194	0.532916503778969:0.828:0.124	0.5744562646538028:2.655:0.154	0.648074069840786:2.611:0.109	0.9273618495495703:1.166:0.164	0.8402380615040002:5.845:0.134	0.6316644678941503:0.548:0.14	0.6058052492344383:0.989:0.162	0.34058772731852804:4.971:0.111	0.8854377448471462:3.142:0.187	0.3391164991562634:0.8:0.181	0.6949820141557621:4.42:0.159	0.5709640969448079:6.067:0.198	0.8160882305241266:3.538:0.195	0.324037034920393:0.434:0.142	0.31622776601683794:0.778:0.179	0.5991660871578097:0.495:0.128	0.8099382692526635:0.221:0.143	0.6379655163094632:0.179:0.124	0.6935416353759881:2.676:0.174	0.9132360045464699:5.292:0.151	0.8854377448471462:4.538:0.157	0.7687652437513027:5.07:0.195	0.8549853799919622:6.195:0.162	0.8252272414311104:2.723:0.198	0.6418722614352484:3.614:0.142	0.6:0.837:0.114	0.6633249580710799:1.077:0.116	0.6340346993658943:4.473:0.115	0.7021395872616784:4.934:0.126	0.35213633723318016:6.147:0.177	0.9060905032059435:0.187:0.195	0.7099295739719539:3.557:0.184	0.7092249290598858:3.667:0.115	0.8093207028119322:3.773:0.148
0.9060905032059435:3.426:0.129	0.33166247903553997:3.508:0.149	0.7893034904268447:1.457:0.124	0.9005553841935542:1.203:0.119	0.3346640106136302:2.689:0.166	0.8228000972289685:3.166:0.175	0.8961026726887941:4.335:0.16	0.5108815909777921:1.58:0.101	0.8631338250816034:2.891:0.153	0.8426149773176358:1.61:0.115	0.7463243262818117:3.77:0.118	0.4312771730569565:1.82:0.135	0.9148770409186143:5.631:0.117	0.7803845206050668:4.617:0.175	0.7899367063252599:0.682:0.154	0.8420213774008354:1.965:0.189	0.7162401831787993:2.52:0.109	0.408656334834051:1.461:0.175	0.38858718455450897:0.658:0.145	0.8160882305241266:4.595:0.13	0.8797726979169108:4.416:0.181	0.7681145747868608:6.258:0.18	0.7823042886243179:4.295:0.119	0.7835815209663893:3.893:0.194	0.8426149773176358:3.67:0.101	0.7341661937191061:5.695:0.172	0.8438009243891594:2.605:0.119	0.7106335201775947:0.081:0.173	0.7536577472566709:5.674:0.173	0.6156297588648554:1.102:0.149	0.7655063683601855:5.128:0.159	0.8694826047713663:1.678:0.18	0.7120393247567159:2.008:0.179	0.6603029607687672:3.887:0.163	0.7321202087089251:1.507:0.111	0.4289522117905443:5.488:0.106	0.7224956747275377:1.243:0.194	0.48579831205964474:5.84:0.185	0.7707139547199077:0.489:0.163	0.7463243262818117:0.388:0.167	0.6862943974709396:5.428:0.181	0.6964194138592059:4.319:0.125	0.9005553841935542:0.986:0.179	0.8473488065725944:0.407:0.158	0.4393176527297759:5.693:0.176	0.7035623639735145:5.963:0.158	0.38600518131237566:3.967:0.103	0.6565059024867941:1.436:0.196	0.8378544026261364:0.245:0.112	0.5049752469181039:1.234:0.192
0.48887626246321264:2.876:0.102	0.8944271909999159:5.785:0.154	0.363318042491699:1.532:0.155	0.9423375191511797:1.581:0.166	0.7835815209663893:0.775:0.176	0.8555699854482975:1.011:0.107	0.5924525297439449:0.214:0.12	0.9159694318043589:0.894:0.181	0.8432081593533117:5.37:0.194	0.6410928169929843:3.549:0.139	0.8294576541331088:0.491:0.137	0.8905054744357275:3.829:0.112	0.9289779329994874:4.264:0.182	0.692098258919931:4.845:0.161	0.7063993204979744:5.86:0.15	0.5848076606885378:3.724:0.167	0.43474130238568315:0.274:0.174	0.5029910535983717:2.663:0.117	0.7014271166700072:4.598:0.198	0.8763560920082658:2.277:0.139	0.8473488065725944:1.978:0.102	0.7389181280764466:1.376:0.149	0.7469939758793239:6.018:0.122	0.5709640969448079:2.506:0.144	0.523450093132096:2.303:0.198	0.6457553716385176:4.997:0.125	0.9284395510748128:4.226:0.115	0.7681145747868608:1.542:0.165	0.43588989435406733:1.859:0.198	0.4472135954999579:4.426:0.196	0.5468089245796927:5.202:0.17	0.8142481194328913:5.189:0.183	0.5244044240850758:2.226:0.111	0.3872983346207417:5.551:0.165	0.6663332499583072:4.323:0.16	0.5983310120660636:5.325:0.114	0.6395310782127792:1.47:0.134	0.33166247903553997:4.866:0.198	0.9143303560529968:2.897:0.144	0.4472135954999579:5.07:0.117	0.382099463490856:5.387:0.168	0.6107372593840988:3.178:0.167	0.6942621983083913:2.388:0.141	0.3301514803843836:1.634:0.161	0.6549809157525126:3.993:0.192	0.9143303560529968:4.771:0.169	0.7949842765740717:3.653:0.149	0.8814760348415606:5.485:0.131	0.7829431652425354:2.965:0.161	0.593295878967653:1.652:0.184
0.8899438184514796:2.013:0.163	0.4:5.834:0.153	0.7155417527999327:0.83:0.109	0.8905054744357275:4.849:0.175	0.714142842854285:5.657:0.146	0.8780660567406077:6.251:0.192	0.6949820141557621:1.696:0.14	0.4483302354291979:2.498:0.14	0.7328028384224504:1.011:0.118	0.6595452979136459:3.393:0.192	0.3449637662132068:4.947:0.164	0.8491171886141512:6.116:0.146	0.5138093031466052:4.206:0.119	0.8300602387778853:1.197:0.143	0.4593473631142341:0.842:0.142	0.575325994545701:4.546:0.101	0.4774934554525329:4.694:0.115	0.6557438524302001:2.249:0.163	0.6024948132556828:2.681:0.124	0.6418722614352484:4.489:0.181	0.776530746332687:1.77:0.184	0.7496665925596525:4.681:0.185	0.5468089245796927:4.001:0.142	0.6565059024867941:3.706:0.143	0.8080841540334769:4.615:0.193	0.6457553716385176:0.751:0.16	0.6465291950097846:0.884:0.13	0.8031189202104505:3.367:0.18	0.8860022573334675:2.937:0.105	0.6862943974709396:5.252:0.183	0.7987490219086343:5.663:0.15	0.7842193570679061:5.153:0.177	0.4658325879540846:3.45:0.115	0.4312771730569565:4.994:0.108	0.9203260291874831:2.16:0.151	0.9230384607371461:4.49:0.136	0.758287544405155:3.253:0.128	0.39496835316262996:2.646:0.131	0.8252272414311104:0.519:0.171	0.8408329203831163:3.564:0.113	0.7028513356322231:4.915:0.132	0.5882176467941097:5.28:0.124	0.8136338242723197:3.036:0.128	0.7810249675906654:3.009:0.149	0.5310367218940701:0.147:0.195	0.7224956747275377:2.739:0.122	0.41952353926806063:5.847:0.174	0.35496478698597694:4.807:0.16	0.5674504383644443:5.299:0.133	0.6379655163094632:5.748:0.128
0.41352146256270667:2.654:0.161	0.9252026804976302:5.035:0.198	0.4483302354291979:1.856:0.136	0.79435508432942:2.271:0.136	0.5224940191045253:5.51:0.112	0.6633249580710799:0.1:0.156	0.7341661937191061:0.581:0.171	0.3301514803843836:0.111:0.126	0.8203657720797474:1.156:0.168	0.7713624310270756:6.101:0.107	0.6074537019394977:3.946:0.189	0.4527692569068708:5.289:0.194	0.42544094772365293:0.706:0.151	0.7981227975693966:5.027:0.105	0.8240145629781066:5.859:0.183	0.9005553841935542:2.534:0.106	0.6519202405202649:1.001:0.161	0.7905694150420949:5.113:0.12	0.8654478609367522:4.403:0.105	0.3924283374069717:3.338:0.123	0.5639148871948674:4.422:0.193	0.9192388155425117:4.563:0.158	0.9407443861113389:3.878:0.129	0.6033241251599343:1.25:0.119	0.7049822692805827:5.988:0.119	0.382099463490856:1.067:0.113	0.8792041856133307:5.502:0.149	0.7536577472566709:3.168:0.125	0.4219004621945797:1.519:0.145	0.37416573867739417:0.325:0.168	0.7993747556684537:5.771:0.172	0.6196773353931867:1.618:0.164	0.5665686189686118:5.041:0.145	0.35213633723318016:1.903:0.17	0.9077444574328174:0.654:0.183	0.9428679653058534:4.344:0.124	0.7707139547199077:1.404:0.136	0.7661592523751182:2.807:0.134	0.35496478698597694:3.363:0.105	0.6595452979136459:0.784:0.171	0.403732584763727:0.354:0.108	0.7489993324429602:6.135:0.182	0.8508818954473059:3.849:0.177	0.8012490249604052:2.0:0.197	0.8573214099741123:4.878:0.106	0.3492849839314596:4.275:0.176	0.7602631123499285:1.079:0.133	0.4722287581247038:3.414:0.161	0.7148426400264607:6.125:0.185	0.11401754250991379:2.096:0.182
0.43243496620879307:5.482:0.154	0.8294576541331088:2.452:0.178	0.8689073598491384:3.781:0.156	0.8360621986431392:4.062:0.133	0.4301162633521313:1.122:0.188	0.5375872022286244:3.231:0.133	0.8012490249604052:5.135:0.123	0.6789698078707183:1.643:0.144	0.35916569992135944:2.013:0.141	0.8455767262643882:1.812:0.128	0.9137833441248533:0.752:0.138	0.9137833441248533:1.457:0.139	0.6848357467305572:4.672:0.194	0.5449770637375485:0.394:0.122	0.85146931829632:1.132:0.151	0.697853852894716:1.534:0.166	0.47644516998286385:0.798:0.192	0.8167006795638168:3.42:0.2	0.5916079783099616:0.373:0.128	0.8191458966508958:0.993:0.18	0.4483302354291979:5.422:0.146	0.7956129712366434:2.127:0.134	0.9418067742376883:1.42:0.149	0.7549834435270749:0.872:0.128	0.8520563361656317:1.156:0.112	0.8012490249604052:2.976:0.171	0.9412757300600074:0.6:0.11	0.8994442728707543:4.263:0.175	0.4878524367060187:4.549:0.139	0.8814760348415606:0.69:0.141	0.6884765791223402:3.076:0.183	0.8888194417315589:0.673:0.118	0.6426507605223851:1.171:0.129	0.5394441583704471:5.765:0.13	0.7835815209663893:3.454:0.199	0.6848357467305572:5.916:0.106	0.6180614856144977:3.974:0.192	0.8117881497040962:1.445:0.126	0.38340579025361626:3.908:0.135	0.3178049716414141:0.628:0.116	0.867179335547152:0.96:0.156	0.593295878967653:0.45:0.117	0.848528137423857:2.518:0.149	0.9444575162494075:5.522:0.158	0.6819090848492928:0.534:0.123	0.45166359162544856:5.577:0.103	0.8538149682454624:4.551:0.199	0.3178049716414141:6.004:0.136	0.8769264507357502:1.668:0.127	0.47116875957558985:5.28:0.156
0.5253570214625479:2.244:0.106	0.9476286192385707:4.251:0.168	0.9332738076256079:5.362:0.133	0.5176871642217914:3.161:0.1	0.7569676347110225:4.863:0.182	0.5300943312279429:2.792:0.193	0.5486346689738081:3.142:0.132	0.6595452979136459:1.937:0.11	0.6140032573203501:1.55:0.168	0.5186520991955976:2.188:0.187	0.8712060605849801:3.977:0.188	0.901665126307988:4.484:0.178	0.9027735042633894:4.077:0.163	0.862554346113913:0.979:0.149	0.6752777206453653:3.121:0.189	0.3507135583350036:5.824:0.179	0.8203657720797474:4.349:0.179	0.3987480407475377:4.067:0.165	0.7238784428341544:5.131:0.109	0.39496835316262996:0.085:0.137	0.8024961059095552:1.769:0.146	0.8111719916269299:5.141:0.123	0.4438468204234429:6.136:0.145	0.8882567196480982:2.969:0.147	0.3209361307176242:4.253:0.103	0.7368853370776216:3.845:0.101	0.6212889826803627:1.666:0.12	0.4171330722922842:2.726:0.184	0.6826419266350405:1.045:0.148	0.9386160024205852:5.56:0.169	0.8757853618324527:0.492:0.132	0.708519583356734:1.043:0.172	0.3646916505762094:0.499:0.112	0.6595452979136459:3.103:0.18	0.8860022573334675:2.121:0.166	0.4669047011971501:3.582:0.105	0.5186520991955976:3.807:0.119	0.7489993324429602:5.652:0.151	0.9322016949137134:4.107:0.182	0.6519202405202649:0.587:0.194	0.4658325879540846:4.392:0.196	0.7556454194925024:5.713:0.163	0.6935416353759881:1.469:0.161	0.9176055797563569:5.153:0.183	0.7218032973047436:2.088:0.176	0.4939635614091388:5.248:0.173	0.4774934554525329:1.326:0.179	0.5822370651203855:1.056:0.156	0.5300943312279429:1.586:0.181	0.8240145629781066:4.225:0.163
0.5718391382198319:5.472:0.183	0.8288546314040841:1.725:0.159	0.6797058187186572:6.137:0.197	0.8590692637965812:3.882:0.199	0.8831760866327847:2.554:0.145	0.9033271832508971:3.214:0.156	0.396232255123179:2.328:0.17	0.5735852159879995:5.887:0.118	0.6082762530298219:2.011:0.107	0.7286974680894672:1.038:0.116	0.3794733192202055:3.895:0.139	0.8087026647662292:3.894:0.125	0.5244044240850758:2.218:0.166	0.44609416046390926:4.63:0.172	0.7918333157931662:0.681:0.117	0.5974947698515862:5.122:0.115	0.8209750300709517:1.194:0.159	0.6906518659932803:1.031:0.127	0.9246621004453465:4.762:0.198	0.6196773353931867:3.652:0.121	0.623698645180507:3.557:0.193	0.6356099432828282:0.009:0.19	0.552268050859363:0.659:0.165	0.6992853494818835:0.316:0.104	0.9444575162494075:3.02:0.176	0.8234075540095561:5.246:0.197	0.4743416490252569:1.266:0.112	0.3847076812334269:0.988:0.179	0.7211102550927979:2.806:0.139	0.920869154657707:4.925:0.118	0.6906518659932803:3.876:0.169	0.867179335547152:6.04:0.163	0.5253570214625479:3.04:0.142	0.8414273587185052:3.593:0.103	0.458257569495584:2.321:0.119	0.5205766033928149:3.524:0.159	0.6648308055437865:5.338:0.145	0.5449770637375485:5.075:0.144	0.8312640976248162:4.94:0.179	0.5594640292279746:2.162:0.195	0.8712060605849801:4.023:0.123	0.5385164807134504:3.621:0.192	0.6496152707564686:4.643:0.16	0.8438009243891594:3.642:0.137	0.35916569992135944:5.074:0.15	0.6826419266350405:1.896:0.103	0.8637129152675673:4.709:0.144	0.92951600308978:3.874:0.106	0.8432081593533117:2.892:0.108	0.5263078946776307:3.952:0.148
0.7956129712366434:3.412:0.111	0.5422176684690383:1.162:0.177	0.8264381404557755:0.918:0.119	0.3987480407475377:5.294:0.113	0.8372574275573791:0.177:0.151	0.618869937870632:2.885:0.103	0.5157518783291051:4.238:0.147	0.37013511046643494:6.024:0.14	0.8677557259966655:1.509:0.141	0.8683317338436964:3.843:0.124	0.6708203932499369:4.221:0.192	0.764198926981712:5.112:0.187	0.8677557259966655:3.986:0.187	0.5272570530585627:6.072:0.134	0.8508818954473059:5.704:0.153	0.38987177379235854:2.127:0.187	0.39749213828703583:5.651:0.178	0.7436396977031283:0.935:0.2	0.8408329203831163:0.003:0.145	0.8910667763978186:2.853:0.109	0.6708203932499369:3.779:0.165	0.7496665925596525:1.882:0.113	0.6024948132556828:1.008:0.132	0.7476630257007498:5.016:0.138	0.5019960159204453:2.106:0.127	0.9252026804976302:2.179:0.139	0.5822370651203855:2.137:0.134	0.9471008394041259:2.293:0.104	0.9049861877399014:4.501:0.199	0.41352146256270667:3.359:0.175	0.6180614856144977:0.655:0.113	0.8988882021697693:0.627:0.103	0.812403840463596:4.576:0.17	0.39115214431215894:3.019:0.196	0.6610597552415364:2.607:0.152	0.5366563145999496:4.946:0.119	0.532916503778969:4.281:0.187	0.8717797887081347:2.733:0.105	0.34641016151377546:4.73:0.183	0.7681145747868608:4.491:0.188	0.5431390245600107:5.153:0.191	0.9159694318043589:0.797:0.162	0.7231873892705818:4.403:0.169	0.901665126307988:6.171:0.19	0.8966604708583958:0.171:0.159	0.43588989435406733:4.254:0.148	0.6371812928829597:4.584:0.169	0.9110433579144299:4.607:0.181	0.8148619514985346:3.953:0.186	0.5440588203494178:6.004:0.159
0.4753945729601885:1.498:0.132	0.6140032573203501:1.774:0.191	0.9011104260855048:2.132:0.175	0.8854377448471462:2.375:0.176	0.8619744775803979:4.462:0.105	0.8763560920082658:1.538:0.179	0.7609204951898719:1.719:0.182	0.7987490219086343:3.685:0.18	0.7803845206050668:5.706:0.183	0.8809086218218096:6.068:0.11	0.5049752469181039:0.972:0.166	0.8700574693662483:0.857:0.127	0.6549809157525126:3.225:0.151	0.8619744775803979:1.385:0.14	0.7162401831787993:2.29:0.124	0.5049752469181039:5.918:0.127	0.7803845206050668:1.757:0.106	0.9327379053088815:3.156:0.166	0.39370039370059057:3.92:0.128	0.6670832032063166:0.876:0.188	0.8324662155306964:5.871:0.178	0.8712060605849801:1.312:0.135	0.9219544457292888:2.383:0.169	0.5594640292279746:0.988:0.123	0.7726577508832743:4.039:0.179	0.7176350047203662:6.183:0.105	0.46151923036857306:4.351:0.114	0.6496152707564686:2.337:0.149	0.8252272414311104:1.391:0.101	0.41231056256176607:1.576:0.189	0.6715653356152326:5.19:0.176	0.6395310782127792:5.404:0.128	0.8336666000266533:4.44:0.169	0.7861297602813418:6.095:0.154	0.5176871642217914:3.516:0.182	0.6148170459575759:4.238:0.18	0.9311283477587824:5.717:0.173	0.7674633541739957:0.865:0.116	0.6418722614352484:5.566:0.154	0.43703546766824314:0.791:0.144	0.6292853089020909:1.429:0.111	0.6693280212272604:5.121:0.166	0.5873670062235365:3.405:0.14	0.901665126307988:2.811:0.11	0.8087026647662292:2.99:0.197	0.7355270219373317:5.163:0.115	0.7436396977031283:3.212:0.141	0.4242640687119285:0.65:0.121	0.7362064927722385:1.214:0.141	0.4449719092257398:5.68:0.13
0.5440588203494178:1.895:0.152	0.3807886552931954:6.076:0.165	0.5787918451395113:6.212:0.176	0.5403702434442518:1.905:0.182	0.7899367063252599:5.878:0.153	0.8757853618324527:3.428:0.145	0.8142481194328913:0.927:0.106	0.5263078946776307:4.315:0.118	0.6180614856144977:5.574:0.116	0.5495452665613635:3.312:0.173	0.396232255123179:3.596:0.152	0.47010637094172636:1.413:0.137	0.4:0.179:0.133	0.7694153624668538:1.9:0.154	0.7422937423958255:0.109:0.164	0.3492849839314596:4.559:0.165	0.5291502622129182:0.958:0.151	0.8502940667792526:0.631:0.149	0.4604345773288535:3.715:0.159	0.47010637094172636:4.484:0.155	0.4074309757492673:1.622:0.164	0.7134423592694787:3.413:0.112	0.8402380615040002:0.21:0.182	0.7949842765740717:1.512:0.107	0.689202437604511:4.682:0.164	0.8105553651663778:5.054:0.147	0.8843076387773657:2.928:0.131	0.7576278769950324:2.76:0.141	0.36606010435446257:1.493:0.192	0.6426507605223851:2.364:0.117	0.6767569726275452:5.227:0.157	0.9412757300600074:1.729:0.15	0.7169379331573968:2.431:0.16	0.8185352771872451:5.141:0.192	0.6316644678941503:5.282:0.192	0.7576278769950324:4.972:0.155	0.469041575982343:4.364:0.135	0.8689073598491384:3.396:0.113	0.4979959839195493:3.108:0.156	0.92951600308978:3.779:0.169	0.4919349550499537:4.226:0.145	0.9011104260855048:5.858:0.153	0.5585696017507576:1.487:0.112	0.7078135347674556:1.133:0.122	0.34058772731852804:5.659:0.101	0.916515138991168:3.913:0.108	0.8031189202104505:4.399:0.19	0.9279008567729636:0.67:0.184	0.792464510246358:4.362:0.17	0.720416546173115:4.906:0.143
