87
38.178	35.306
23.588	31.558
27.788	42.455	1.0
33.591	21.764	1.0
34.554	26.297	1.0
20.336	33.249	1.0
17.591	30.4	1.0
1.089	36.871	1.0
44.301	32.785	1.0
46.94	35.585	1.0
47.708	12.206	1.0
46.036	40.896	1.0
2.346	31.93	1.0
44.441	1.423	1.0
6.514	41.35	1.0
38.007	12.504	1.0
22.35	15.316	1.0
30.275	33.155	1.0
3.343	16.955	1.0
31.622	30.364	1.0
4.571	2.62	1.0
13.268	34.377	1.0
39.384	32.474	1.0
30.14	25.03	1.0
18.03	42.946	1.0
37.278	16.323	1.0
16.243	46.977	1.0
19.021	9.407	1.0
34.154	47.587	1.0
42.524	14.263	1.0
24.974	25.838	1.0
41.413	20.671	1.0
5.436	19.228	1.0
20.985	45.585	1.0
40.655	8.905	1.0
34.033	16.014	1.0
14.686	9.282	1.0
1.668	8.179	1.0
45.76	49.306	1.0
32.189	37.24	1.0
0.382	27.774	1.0
23.162	33.564	1.0
36.915	46.954	1.0
22.544	11.568	1.0
45.962	4.422	1.0
48.927	26.321	1.0
31.322	19.936	1.0
0.074	23.586	1.0
33.487	0.788	1.0
19.204	4.774	1.0
40.023	36.709	1.0
1.214	39.623	1.0
41.118	26.282	1.0
10.54	14.42	1.0
9.342	22.108	1.0
3.354	21.084	1.0
41.297	17.317	1.0
36.225	29.451	1.0
22.906	0.504	1.0
31.168	48.824	1.0
15.006	5.683	1.0
8.593	9.017	1.0
38.246	23.096	1.0
45.938	30.47	1.0
25.805	40.379	1.0
23.07	22.147	1.0
35.621	6.325	1.0
5.825	26.495	1.0
10.877	0.204	1.0
11.216	36.151	1.0
8.749	39.562	1.0
48.625	20.714	1.0
26.259	45.556	1.0
7.701	28.998	1.0
31.094	16.926	1.0
9.69	11.786	1.0
35.036	10.43	1.0
5.286	35.653	1.0
28.537	9.783	1.0
24.677	17.444	1.0
20.434	38.602	1.0
13.671	16.876	1.0
49.455	0.108	1.0
32.585	34.464	1.0
32.457	6.336	1.0
38.382	6.929	1.0
46.05	25.681	1.0
19.492	22.344	1.0
7.914	24.932	1.0
0.059	0.127	0.054	0.058	0.065	0.07	0.161	0.062	0.175	0.142	0.162	0.135	0.068	0.17	0.118	0.081	0.049	0.094	0.009	0.163	0.193	0.146	0.181	0.003	0.134	0.117	0.12	0.005	0.171	0.165	0.153	0.125	0.09	0.096	0.142	0.072	0.072	0.052	0.185	0.163	0.156	0.016	0.046	0.198	0.029	0.048	0.129	0.042	0.162	0.062	0.101	0.196	0.136	0.069	0.003	0.0	0.102	0.1	0.022	0.11	0.103	0.069	0.013	0.173	0.017	0.101	0.079	0.096	0.188	0.116	0.199	0.041	0.002	0.118	0.109	0.18	0.161	0.102	0.139	0.098	0.117	0.118	0.033	0.08	0.034	0.125	0.168
0.6730527468185536:1.011:0.498	0.7106335201775947:5.921:0.596	0.8378544026261364:1.99:0.367	0.4049691346263318:4.213:0.441	0.6752777206453653:1.078:0.621	0.458257569495584:2.938:0.173	0.15491933384829668:1.597:0.165	0.36606010435446257:4.125:0.752	0.9:3.864:0.708	0.3178049716414141:1.508:0.882	0.5916079783099616:2.492:0.134	0.47010637094172636:3.755:0.603	0.5049752469181039:4.249:0.673	0.744983221287567:4.992:0.874	0.07071067811865475:0.568:0.258	0.4571651780264984:5.122:0.372	0.9767292357659824:5.794:0.624	0.6549809157525126:1.201:0.88	0.7224956747275377:1.495:0.889	0.9316651759081692:4.381:0.047	0.7469939758793239:4.294:0.804	0.2073644135332772:1.533:0.818	0.322490309931942:5.352:0.433	0.9513148795220224:3.709:0.011	0.2469817807045694:2.651:0.56	0.9077444574328174:5.674:0.359	0.7912016177940993:1.539:0.295	0.8752142594816426:1.614:0.658	0.6115553940568262:4.482:0.279	0.9071934744033381:3.491:0.006	0.9974968671630001:0.145:0.793	0.4679743582719036:6.176:0.282	0.9011104260855048:5.424:0.055	0.9476286192385707:0.211:0.612	0.4404543109109048:5.984:0.79	0.9643650760992956:6.218:0.712	0.9919677414109795:3.338:0.737	0.5974947698515862:6.256:0.282	0.6300793600809346:1.202:0.552	0.7106335201775947:3.795:0.781	0.8944271909999159:3.252:0.629	0.957601169589929:4.276:0.864	0.9612491872558333:2.265:0.704	0.7974960814950754:5.373:0.267	0.9364827814754524:0.986:0.58	0.8876936408468858:4.035:0.219	0.9497368056467013:5.152:0.905	0.396232255123179:4.299:0.281	0.85146931829632:1.576:0.898	0.3987480407475377:0.93:0.228
